1071, 0.4941, 0.375
1072, 0.4881, 0.388
1073, 0.5096, 1.003
1074, 0.5114, 0.386
1075, 0.4874, 0.393
1076, 0.4839, 0.393
1077, 0.4775, 0.391
1078, 0.5066, 0.420
1079, 0.5037, 0.865
1080, 0.4891, 0.399
1081, 0.4903, 0.394
1082, 0.4984, 0.394
1083, 0.4932, 0.389
1084, 0.5001, 0.394
1085, 0.5026, 0.395
1086, 0.5039, 0.698
1087, 0.5053, 0.391
1088, 0.5015, 0.390
1089, 0.4868, 0.391
1090, 0.5048, 0.380
1091, 0.5053, 0.628
1092, 0.4916, 0.393
1093, 0.4783, 0.396
1094, 0.4927, 0.396
1095, 0.5044, 0.392
1096, 0.4924, 0.398
1097, 0.4827, 0.397
1098, 0.4862, 0.392
1099, 0.4810, 0.390
1100, 0.4975, 0.389
1101, 0.5057, 0.389
1102, 0.4927, 0.392
1103, 0.5091, 0.398
1104, 0.4989, 0.394
1105, 0.5068, 0.394
1106, 0.5053, 0.391
1107, 0.5067, 0.392
1108, 0.5019, 0.396
1109, 0.5071, 0.387
1110, 0.5074, 0.390
1111, 0.5117, 0.385
1112, 0.4907, 0.389
1113, 0.4971, 0.390
1114, 0.4885, 0.389
1115, 0.4976, 0.385
1116, 0.4832, 0.393
1117, 0.4817, 0.396
1118, 0.4934, 0.393
1119, 0.5059, 0.393
1120, 0.5020, 0.394
1121, 0.5017, 0.390
1122, 0.5139, 0.392
1123, 0.4993, 0.389
1124, 0.4969, 0.389
1125, 0.4883, 0.404
1126, 0.5192, 0.393
1127, 0.5007, 0.388
1128, 0.5023, 0.401
1129, 0.4768, 0.454
1130, 0.4784, 0.389
1131, 0.5043, 0.391
1132, 0.5102, 0.391
1133, 0.4841, 0.388
1134, 0.4517, 0.396
1135, 0.4818, 0.394
1136, 0.4898, 0.387
1137, 0.5018, 0.416
1138, 0.5033, 0.387
1139, 0.5002, 0.387
1140, 0.4798, 0.387
1141, 0.5008, 0.399
1142, 0.5097, 0.401
1143, 0.4983, 0.395
1144, 0.4759, 0.396
1145, 0.4920, 0.394
1146, 0.4848, 0.392
1147, 0.4789, 0.397
1148, 0.4905, 0.399
1149, 0.4882, 0.390
1150, 0.4931, 0.396
1151, 0.4900, 0.391
1152, 0.4922, 0.398
1153, 0.4991, 0.389
1154, 0.4842, 0.389
1155, 0.4878, 0.391
1156, 0.4951, 0.396
1157, 0.4935, 0.390
1158, 0.4997, 0.387
1159, 0.4828, 0.398
1160, 0.4931, 0.394
1161, 0.4850, 0.394
1162, 0.4998, 0.395
1163, 0.4871, 0.395
1164, 0.5011, 0.398
1165, 0.5048, 0.394
1166, 0.4850, 0.393
1167, 0.4988, 0.389
1168, 0.4894, 0.395
1169, 0.5029, 0.391
1170, 0.4995, 0.390
1171, 0.4935, 0.398
1172, 0.4881, 0.391
1173, 0.4964, 0.395
1174, 0.4936, 0.389
1175, 0.4894, 0.392
1176, 0.4956, 0.391
1177, 0.4933, 0.390
1178, 0.5015, 0.393
1179, 0.4893, 0.398
1180, 0.4883, 0.396
1181, 0.4933, 0.392
1182, 0.5108, 0.393
1183, 0.4813, 0.393
1184, 0.4899, 0.385
1185, 0.4923, 0.391
1186, 0.4922, 0.394
1187, 0.4987, 0.394
1188, 0.4921, 0.396
1189, 0.4931, 0.391
1190, 0.4859, 0.388
1191, 0.4930, 0.386
1192, 0.5072, 0.391
1193, 0.4895, 0.389
1194, 0.4880, 0.387
1195, 0.5015, 0.390
1196, 0.4929, 0.386
1197, 0.4851, 0.370
1198, 0.4930, 0.373
1199, 0.5041, 0.370
1200, 0.4974, 0.375
1201, 0.4987, 0.374
1202, 0.4920, 0.377
1203, 0.4904, 0.375
1204, 0.4814, 1.860
1205, 0.4939, 0.380
1206, 0.4855, 0.427
1207, 0.4861, 0.392
1208, 0.4897, 0.800
1209, 0.4928, 0.373
1210, 0.4936, 0.795
1211, 0.4964, 0.378
1212, 0.4981, 0.390
1213, 0.4734, 0.380
1214, 0.4794, 0.402
1215, 0.4993, 0.394
1216, 0.5007, 0.384
1217, 0.5036, 0.374
1218, 0.5052, 0.388
1219, 0.4860, 0.382
1220, 0.4860, 0.893
1221, 0.4867, 0.394
1222, 0.4887, 0.501
1223, 0.4933, 0.396
1224, 0.4857, 0.399
1225, 0.4968, 0.399
1226, 0.4844, 0.398
1227, 0.4923, 0.399
1228, 0.4994, 0.380
1229, 0.4951, 0.400
1230, 0.4920, 0.392
1231, 0.4951, 0.393
1232, 0.4867, 0.401
1233, 0.5007, 0.902
1234, 0.4943, 0.841
1235, 0.5080, 0.394
1236, 0.4856, 0.400
1237, 0.5031, 0.388
1238, 0.4825, 0.407
1239, 0.5083, 0.393
1240, 0.4967, 0.391
1241, 0.5048, 0.395
1242, 0.5056, 0.398
1243, 0.4909, 0.390
1244, 0.5034, 0.387
1245, 0.5032, 0.405
1246, 0.4915, 0.403
1247, 0.4823, 0.378
1248, 0.4850, 0.389
1249, 0.4969, 0.396
1250, 0.5016, 1.165
1251, 0.4839, 0.403
1252, 0.4727, 0.391
1253, 0.4897, 0.397
1254, 0.4749, 0.393
1255, 0.5038, 0.389
1256, 0.5139, 0.388
1257, 0.4927, 0.385
1258, 0.5003, 0.389
1259, 0.4941, 0.395
1260, 0.5079, 0.397
1261, 0.4984, 0.390
1262, 0.4771, 0.387
1263, 0.4847, 0.390
1264, 0.4864, 0.396
1265, 0.4877, 0.392
1266, 0.5016, 0.393
1267, 0.4983, 0.394
1268, 0.5023, 0.391
1269, 0.4949, 0.392
1270, 0.4990, 0.393
1271, 0.4901, 0.388
1272, 0.5036, 0.384
1273, 0.5067, 0.388
1274, 0.4837, 0.395
1275, 0.4902, 0.388
1276, 0.4857, 0.388
1277, 0.4885, 0.391
1278, 0.4956, 0.397
1279, 0.4936, 0.387
1280, 0.4988, 0.392
1281, 0.4916, 0.396
1282, 0.5126, 0.389
1283, 0.4856, 0.393
1284, 0.5064, 0.391
1285, 0.4803, 0.395
1286, 0.4785, 0.390
1287, 0.4823, 0.385
1288, 0.4917, 0.395
1289, 0.4848, 0.390
1290, 0.5134, 0.393
1291, 0.4879, 0.730
1292, 0.5124, 0.391
1293, 0.4981, 0.398
1294, 0.4946, 0.390
1295, 0.4825, 0.395
1296, 0.4837, 0.410
1297, 0.4985, 0.389
1298, 0.4993, 0.389
1299, 0.4957, 0.393
1300, 0.4913, 0.392
1301, 0.4908, 0.810
1302, 0.5113, 0.407
1303, 0.4815, 0.400
1304, 0.5004, 0.393
1305, 0.5027, 0.404
1306, 0.4983, 0.398
1307, 0.4962, 0.397
1308, 0.4972, 0.389
1309, 0.5050, 0.390
1310, 0.4905, 0.389
1311, 0.5042, 0.396
1312, 0.4957, 0.388
1313, 0.4957, 0.390
1314, 0.4968, 0.391
1315, 0.5038, 0.389
1316, 0.4860, 0.390
1317, 0.4940, 0.396
1318, 0.4919, 0.399
1319, 0.4971, 0.390
1320, 0.4853, 0.397
1321, 0.4989, 0.388
1322, 0.5155, 0.396
1323, 0.4905, 0.392
1324, 0.5082, 0.391
1325, 0.4958, 0.396
1326, 0.5045, 0.409
1327, 0.5255, 0.389
1328, 0.5188, 0.397
1329, 0.4936, 0.393
1330, 0.4974, 0.389
1331, 0.4923, 0.391
1332, 0.5034, 0.389
1333, 0.4994, 0.387
1334, 0.5045, 0.388
1335, 0.4932, 0.389
1336, 0.4948, 0.391
1337, 0.4840, 0.390
1338, 0.4905, 0.393
1339, 0.4951, 0.390
1340, 0.4892, 0.393
1341, 0.4864, 0.399
1342, 0.4946, 0.395
1343, 0.4907, 0.396
1344, 0.5036, 0.471
1345, 0.4892, 0.393
1346, 0.4900, 0.393
1347, 0.4950, 0.391
1348, 0.4930, 0.389
1349, 0.4863, 0.387
1350, 0.4962, 0.386
1351, 0.4873, 0.382
1352, 0.5033, 0.385
1353, 0.5052, 0.375
1354, 0.5122, 0.372
1355, 0.4809, 0.375
1356, 0.4848, 0.373
1357, 0.4936, 0.378
1358, 0.5158, 0.374
1359, 0.4897, 0.374
1360, 0.4780, 2.609
1361, 0.5070, 0.485
1362, 0.4964, 0.377
1363, 0.5012, 0.377
1364, 0.4868, 0.380
1365, 0.4932, 0.377
1366, 0.4919, 0.375
1367, 0.5059, 0.396
1368, 0.4910, 0.381
1369, 0.4983, 0.379
1370, 0.5049, 0.398
1371, 0.4911, 0.398
1372, 0.4989, 0.404
1373, 0.4905, 0.374
1374, 0.4993, 0.386
1375, 0.4979, 0.411
1376, 0.5177, 0.400
1377, 0.4929, 0.489
1378, 0.4906, 0.437
1379, 0.5096, 0.438
1380, 0.5037, 0.395
1381, 0.4901, 0.392
1382, 0.5056, 0.397
1383, 0.5155, 0.394
1384, 0.5004, 0.403
1385, 0.4897, 0.429
1386, 0.4865, 0.432
1387, 0.5002, 0.429
1388, 0.5057, 0.434
1389, 0.4991, 0.449
1390, 0.4903, 0.445
1391, 0.4971, 0.434
1392, 0.4895, 0.449
1393, 0.4979, 0.392
1394, 0.4870, 0.395
1395, 0.4887, 0.393
1396, 0.4740, 0.397
1397, 0.4975, 0.411
1398, 0.4826, 0.405
1399, 0.5164, 0.402
1400, 0.4912, 0.407
1401, 0.4918, 0.691
1402, 0.4916, 0.403
1403, 0.4996, 0.414
1404, 0.5246, 0.403
1405, 0.5042, 0.401
1406, 0.5255, 0.433
1407, 0.4898, 0.394
1408, 0.4940, 0.391
1409, 0.4988, 0.394
1410, 0.4886, 0.397
1411, 0.4924, 0.476
1412, 0.5016, 0.386
1413, 0.4887, 0.389
1414, 0.4887, 0.384
1415, 0.4939, 0.384
1416, 0.5062, 0.392
1417, 0.4951, 0.394
1418, 0.5102, 0.398
1419, 0.4920, 0.394
1420, 0.4591, 0.392
1421, 0.4692, 0.395
1422, 0.4926, 0.384
1423, 0.4995, 0.395
1424, 0.4804, 0.963
1425, 0.4898, 0.385
1426, 0.4972, 0.390
1427, 0.4939, 0.398
1428, 0.4926, 0.392
1429, 0.4854, 0.397
1430, 0.5018, 0.403
1431, 0.4969, 0.394
1432, 0.4966, 0.406
1433, 0.4927, 0.397
1434, 0.5014, 0.397
1435, 0.5100, 0.394
1436, 0.5065, 0.394
1437, 0.4844, 0.391
1438, 0.5168, 0.394
1439, 0.5028, 0.396
1440, 0.4877, 0.404
1441, 0.4811, 0.397
1442, 0.4922, 0.401
1443, 0.4887, 0.451
1444, 0.4771, 0.408
1445, 0.4988, 0.396
1446, 0.4959, 0.392
1447, 0.5031, 0.390
1448, 0.4956, 0.395
1449, 0.4925, 0.411
1450, 0.4994, 0.504
1451, 0.4973, 0.389
1452, 0.5017, 0.391
1453, 0.4892, 0.397
1454, 0.4968, 0.400
1455, 0.5018, 0.398
1456, 0.5008, 0.388
1457, 0.4978, 0.403
1458, 0.4955, 0.405
1459, 0.5022, 0.413
1460, 0.4927, 0.395
1461, 0.4938, 0.399
1462, 0.4908, 0.398
1463, 0.4950, 0.509
1464, 0.4957, 0.391
1465, 0.5046, 0.428
1466, 0.4966, 0.390
1467, 0.4992, 0.402
1468, 0.4993, 0.396
1469, 0.4929, 0.396
1470, 0.5029, 0.389
1471, 0.5011, 0.396
1472, 0.5070, 0.399
1473, 0.4844, 0.399
1474, 0.4811, 0.397
1475, 0.4966, 0.401
1476, 0.4875, 0.396
1477, 0.5070, 0.399
1478, 0.5028, 0.391
1479, 0.4961, 0.397
1480, 0.4897, 0.419
1481, 0.4948, 0.413
1482, 0.4966, 0.417
1483, 0.4975, 0.413
1484, 0.5022, 0.393
1485, 0.4936, 0.397
1486, 0.4947, 0.450
1487, 0.4882, 0.390
1488, 0.4845, 0.388
1489, 0.5041, 0.394
1490, 0.5026, 0.399
1491, 0.5066, 0.393
1492, 0.5017, 0.405
1493, 0.4969, 0.400
1494, 0.5079, 0.402
1495, 0.4867, 0.393
1496, 0.5000, 0.423
1497, 0.4951, 0.627
1498, 0.5054, 0.408
1499, 0.4904, 0.413
1500, 0.4901, 0.398
1501, 0.5173, 0.400
1502, 0.5074, 0.393
1503, 0.4940, 0.403
1504, 0.5066, 0.412
1505, 0.5027, 0.404
1506, 0.5053, 0.403
1507, 0.5000, 0.393
1508, 0.4867, 0.393
1509, 0.4870, 0.392
1510, 0.4991, 0.380
1511, 0.4951, 0.395
1512, 0.4962, 0.375
1513, 0.4945, 0.379
1514, 0.5091, 0.383
1515, 0.5070, 0.377
1516, 0.5041, 0.381
1517, 0.5087, 3.789
1518, 0.5153, 0.391
1519, 0.5067, 0.385
1520, 0.4937, 0.382
1521, 0.4956, 0.389
1522, 0.4914, 0.381
1523, 0.4748, 0.384
1524, 0.4750, 0.397
1525, 0.4948, 1.242
1526, 0.4904, 0.526
1527, 0.5041, 0.417
1528, 0.5122, 0.415
1529, 0.5001, 0.408
1530, 0.4989, 0.407
1531, 0.5041, 0.402
1532, 0.4935, 0.402
1533, 0.4856, 0.411
1534, 0.5051, 0.402
1535, 0.4964, 0.397
1536, 0.4967, 0.393
1537, 0.5050, 0.394
1538, 0.4974, 0.390
1539, 0.4898, 0.394
1540, 0.4979, 0.393
1541, 0.4852, 0.389
1542, 0.4931, 0.396
1543, 0.5003, 0.391
1544, 0.5010, 0.399
1545, 0.5018, 0.398
1546, 0.4936, 0.393
1547, 0.5092, 0.399
1548, 0.4962, 0.404
1549, 0.4879, 0.399
1550, 0.4894, 0.393
1551, 0.4964, 0.396
1552, 0.4857, 0.392
1553, 0.4946, 0.396
1554, 0.5086, 0.394
1555, 0.4902, 0.391
1556, 0.4876, 0.403
1557, 0.4864, 0.396
1558, 0.4798, 0.395
1559, 0.4849, 0.394
1560, 0.4846, 0.396
1561, 0.4996, 0.396
1562, 0.4881, 0.410
1563, 0.4835, 0.394
1564, 0.4818, 0.394
1565, 0.4769, 0.392
1566, 0.5000, 0.392
1567, 0.4948, 0.391
1568, 0.5091, 0.393
1569, 0.5132, 0.393
1570, 0.5037, 0.395
1571, 0.4957, 0.394
1572, 0.4773, 0.396
1573, 0.4782, 0.395
1574, 0.4842, 0.395
1575, 0.4847, 0.394
1576, 0.4804, 0.396
1577, 0.4914, 0.392
1578, 0.5009, 0.397
1579, 0.4904, 0.396
1580, 0.4943, 0.414
1581, 0.4642, 0.397
1582, 0.4884, 0.393
1583, 0.4962, 0.391
1584, 0.4761, 0.394
1585, 0.4809, 0.392
1586, 0.4901, 0.393
1587, 0.4891, 0.392
1588, 0.4835, 0.390
1589, 0.5065, 0.392
1590, 0.4928, 0.392
1591, 0.4932, 0.398
1592, 0.5031, 0.393
1593, 0.5103, 0.396
1594, 0.4966, 0.390
1595, 0.4786, 0.392
1596, 0.4856, 0.394
1597, 0.4781, 0.391
1598, 0.5001, 0.390
1599, 0.4862, 0.395
1600, 0.4727, 0.395
1601, 0.4858, 0.389
1602, 0.4662, 0.390
1603, 0.4702, 0.396
1604, 0.4684, 0.437
1605, 0.4817, 0.432
1606, 0.4927, 0.404
1607, 0.4892, 0.397
1608, 0.4965, 0.398
1609, 0.4987, 0.395
1610, 0.4877, 0.398
1611, 0.4907, 0.473
1612, 0.4767, 0.394
1613, 0.4970, 0.395
1614, 0.4924, 0.392
1615, 0.5032, 0.391
1616, 0.4853, 0.400
1617, 0.4805, 0.399
1618, 0.4913, 0.397
1619, 0.4845, 0.406
1620, 0.4914, 0.397
1621, 0.4951, 0.397
1622, 0.4905, 0.401
1623, 0.4968, 0.399
1624, 0.4759, 0.396
1625, 0.4898, 0.396
1626, 0.4973, 0.413
1627, 0.4956, 0.399
1628, 0.5055, 0.404
1629, 0.4921, 0.392
1630, 0.4932, 0.398
1631, 0.5002, 0.401
1632, 0.4969, 0.399
1633, 0.5040, 0.398
1634, 0.4755, 0.396
1635, 0.4861, 0.396
1636, 0.4804, 0.392
1637, 0.4777, 0.394
1638, 0.4909, 0.391
1639, 0.5010, 0.389
1640, 0.4866, 0.392
1641, 0.4961, 0.394
1642, 0.4839, 0.389
1643, 0.4928, 0.391
1644, 0.4979, 0.402
1645, 0.4925, 0.390
1646, 0.4938, 0.388
1647, 0.5025, 0.389
1648, 0.4925, 0.398
1649, 0.4836, 0.392
1650, 0.4887, 0.393
1651, 0.5055, 0.391
1652, 0.5033, 0.401
1653, 0.4705, 0.400
1654, 0.4664, 0.407
1655, 0.4760, 0.400
1656, 0.4939, 0.393
1657, 0.4660, 0.392
1658, 0.4838, 0.391
1659, 0.5020, 0.393
1660, 0.4964, 0.385
1661, 0.4833, 0.405
1662, 0.4805, 0.386
1663, 0.4795, 0.392
1664, 0.4865, 0.389
1665, 0.4937, 0.390
1666, 0.4958, 0.390
1667, 0.4865, 0.370
1668, 0.4862, 0.376
1669, 0.4528, 0.389
1670, 0.4816, 0.388
1671, 0.4916, 0.386
1672, 0.4749, 0.382
1673, 0.4885, 0.375
1674, 0.4692, 0.372
1675, 0.4800, 0.372
1676, 0.4843, 0.373
1677, 0.4784, 2.019
1678, 0.4981, 0.376
1679, 0.4855, 0.375
1680, 0.4989, 0.959
1681, 0.5067, 0.377
1682, 0.4819, 0.371
1683, 0.4729, 0.379
1684, 0.4983, 0.392
1685, 0.4953, 0.390
1686, 0.4784, 0.395
1687, 0.4944, 0.389
1688, 0.4880, 0.400
1689, 0.4929, 0.399
1690, 0.5058, 0.397
1691, 0.4827, 0.394
1692, 0.4782, 0.393
1693, 0.4921, 0.394
1694, 0.5004, 0.402
1695, 0.4826, 0.408
1696, 0.4949, 0.398
1697, 0.4801, 0.393
1698, 0.4949, 0.390
1699, 0.5056, 0.392
1700, 0.4975, 0.394
1701, 0.4881, 0.389
1702, 0.5018, 0.389
1703, 0.4965, 0.392
1704, 0.4803, 0.396
1705, 0.4888, 0.396
1706, 0.4692, 0.404
1707, 0.4990, 0.394
1708, 0.4770, 0.387
1709, 0.4974, 0.390
1710, 0.4869, 0.747
1711, 0.5009, 0.394
1712, 0.4755, 0.397
1713, 0.4810, 0.400
1714, 0.4775, 0.391
1715, 0.4883, 0.391
1716, 0.4682, 0.388
1717, 0.4796, 0.392
1718, 0.5057, 0.405
1719, 0.4942, 0.389
1720, 0.4821, 0.397
1721, 0.4940, 0.411
1722, 0.4766, 0.386
1723, 0.4838, 0.385
1724, 0.4669, 0.386
1725, 0.4695, 0.389
1726, 0.4852, 0.392
1727, 0.4732, 0.409
1728, 0.4668, 0.394
1729, 0.4759, 0.391
1730, 0.4765, 0.457
1731, 0.4776, 0.391
1732, 0.4788, 0.395
1733, 0.4896, 0.391
1734, 0.4860, 0.396
1735, 0.4930, 0.390
1736, 0.5001, 0.399
1737, 0.4954, 0.413
1738, 0.5075, 0.398
1739, 0.4972, 0.391
1740, 0.4904, 0.393
1741, 0.5038, 0.396
1742, 0.4791, 0.395
1743, 0.4808, 0.388
1744, 0.4884, 0.400
1745, 0.4890, 0.394
1746, 0.4762, 0.394
1747, 0.4734, 0.390
1748, 0.4800, 0.395
1749, 0.4678, 0.398
1750, 0.4810, 0.388
1751, 0.4914, 0.391
1752, 0.4991, 0.394
1753, 0.5097, 0.396
1754, 0.4888, 0.431
1755, 0.5085, 0.456
1756, 0.4937, 0.437
1757, 0.4815, 0.436
1758, 0.4831, 0.450
1759, 0.4859, 0.446
1760, 0.4951, 0.434
1761, 0.4736, 0.459
1762, 0.4803, 0.462
1763, 0.4933, 0.465
1764, 0.4847, 0.465
1765, 0.4939, 0.464
1766, 0.4931, 0.454
1767, 0.4923, 0.453
1768, 0.4928, 0.469
1769, 0.5037, 0.468
1770, 0.4828, 0.450
1771, 0.4950, 0.428
1772, 0.4839, 0.399
1773, 0.4791, 0.397
1774, 0.5013, 0.390
1775, 0.4963, 0.395
1776, 0.4881, 0.398
1777, 0.4777, 0.398
1778, 0.4896, 0.397
1779, 0.5055, 0.398
1780, 0.4963, 0.398
1781, 0.4874, 0.397
1782, 0.5035, 0.396
1783, 0.4839, 0.396
1784, 0.4971, 0.432
1785, 0.4835, 0.434
1786, 0.4900, 0.436
1787, 0.4846, 0.440
1788, 0.4912, 0.449
1789, 0.4852, 0.465
1790, 0.4973, 0.453
1791, 0.4953, 0.431
1792, 0.4875, 0.438
1793, 0.4734, 0.416
1794, 0.4916, 0.408
1795, 0.5113, 0.401
1796, 0.4974, 0.400
1797, 0.4932, 0.398
1798, 0.4899, 0.404
1799, 0.5029, 0.403
1800, 0.4811, 0.464
1801, 0.4961, 0.387
1802, 0.4907, 0.393
1803, 0.4975, 0.408
1804, 0.4895, 0.396
1805, 0.4902, 0.404
1806, 0.4927, 0.645
1807, 0.4832, 0.400
1808, 0.4894, 0.407
1809, 0.4758, 0.408
1810, 0.4771, 0.412
1811, 0.4982, 0.402
1812, 0.5009, 0.414
1813, 0.4953, 0.407
1814, 0.4829, 0.403
1815, 0.4972, 0.937
1816, 0.5126, 0.396
1817, 0.4904, 0.395
1818, 0.4869, 1.075
1819, 0.4833, 0.399
1820, 0.4811, 0.402
1821, 0.4941, 0.390
1822, 0.4826, 0.397
1823, 0.4825, 0.399
1824, 0.4844, 0.400
1825, 0.4957, 0.397
1826, 0.4964, 0.380
1827, 0.4708, 0.384
1828, 0.4833, 0.384
1829, 0.5043, 0.742
1830, 0.4916, 0.379
1831, 0.5049, 0.376
1832, 0.4952, 0.374
1833, 0.4912, 2.276
1834, 0.4948, 0.388
1835, 0.4841, 0.784
1836, 0.4841, 0.387
1837, 0.4884, 0.401
1838, 0.4767, 0.410
1839, 0.4813, 0.378
1840, 0.4750, 0.408
1841, 0.4968, 0.403
1842, 0.4927, 1.765
1843, 0.4989, 0.409
1844, 0.4828, 0.406
1845, 0.4965, 0.402
1846, 0.4920, 0.411
1847, 0.4957, 0.958
1848, 0.4789, 0.408
1849, 0.5028, 0.394
1850, 0.4863, 0.395
1851, 0.4897, 0.392
1852, 0.4836, 0.396
1853, 0.4851, 0.403
1854, 0.4936, 0.402
1855, 0.4715, 0.397
1856, 0.4848, 0.395
1857, 0.4949, 0.398
1858, 0.4909, 0.394
1859, 0.4998, 0.389
1860, 0.4894, 0.393
1861, 0.4906, 0.394
1862, 0.4936, 0.400
1863, 0.4940, 0.397
1864, 0.4994, 0.396
1865, 0.4854, 0.394
1866, 0.4780, 0.395
1867, 0.4913, 0.392
1868, 0.5051, 0.391
1869, 0.5030, 0.393
1870, 0.4867, 0.389
1871, 0.5175, 0.401
1872, 0.4901, 0.403
1873, 0.4948, 0.394
1874, 0.4879, 0.392
1875, 0.4871, 0.392
1876, 0.4937, 0.391
1877, 0.4900, 0.387
1878, 0.4959, 0.390
1879, 0.4777, 0.400
1880, 0.4948, 0.391
1881, 0.4914, 0.396
1882, 0.5008, 0.393
1883, 0.5071, 0.395
1884, 0.4950, 0.395
1885, 0.4762, 0.395
1886, 0.4938, 0.392
1887, 0.4741, 0.393
1888, 0.4846, 0.391
1889, 0.4990, 0.391
1890, 0.4933, 0.392
1891, 0.4866, 0.394
1892, 0.4778, 0.392
1893, 0.4866, 0.393
1894, 0.4877, 0.390
1895, 0.4826, 0.397
1896, 0.5016, 0.390
1897, 0.5025, 0.386
1898, 0.5041, 0.392
1899, 0.4800, 0.389
1900, 0.5078, 0.388
1901, 0.5060, 0.387
1902, 0.4912, 0.400
1903, 0.4853, 0.393
1904, 0.4730, 0.390
1905, 0.5129, 0.395
1906, 0.4982, 0.395
1907, 0.4988, 0.389
1908, 0.4870, 0.394
1909, 0.5080, 0.395
1910, 0.4881, 0.395
1911, 0.5150, 0.391
1912, 0.4721, 0.386
1913, 0.4992, 0.392
1914, 0.4960, 0.392
1915, 0.4847, 0.396
1916, 0.4896, 0.396
1917, 0.4792, 0.393
1918, 0.4861, 0.399
1919, 0.5049, 0.392
1920, 0.4857, 0.397
1921, 0.4986, 0.386
1922, 0.4896, 0.397
1923, 0.4914, 0.385
1924, 0.4851, 0.392
1925, 0.4674, 0.395
1926, 0.4832, 0.391
1927, 0.4715, 0.398
1928, 0.4951, 0.399
1929, 0.4840, 0.399
1930, 0.5022, 0.393
1931, 0.4904, 0.394
1932, 0.4675, 0.396
1933, 0.4977, 0.393
1934, 0.4781, 0.390
1935, 0.4768, 0.392
1936, 0.4916, 0.389
1937, 0.5082, 0.389
1938, 0.4862, 0.385
1939, 0.5027, 0.392
1940, 0.4934, 0.399
1941, 0.4756, 0.427
1942, 0.4873, 0.393
1943, 0.4987, 0.389
1944, 0.4902, 0.390
1945, 0.5006, 0.394
1946, 0.4913, 0.395
1947, 0.4934, 0.396
1948, 0.4866, 0.391
1949, 0.4778, 0.390
1950, 0.4783, 0.392
1951, 0.4912, 0.387
1952, 0.4982, 0.393
1953, 0.4828, 0.387
1954, 0.4898, 0.428
1955, 0.4974, 0.431
1956, 0.4994, 0.431
1957, 0.4935, 0.514
1958, 0.4891, 0.392
1959, 0.4808, 0.427
1960, 0.4931, 0.449
1961, 0.4849, 0.436
1962, 0.4827, 0.458
1963, 0.4857, 0.461
1964, 0.4847, 0.600
1965, 0.4901, 0.454
1966, 0.5042, 0.440
1967, 0.5021, 0.439
1968, 0.4906, 0.464
1969, 0.4983, 0.407
1970, 0.4975, 0.409
1971, 0.4756, 0.411
1972, 0.4712, 0.406
1973, 0.4921, 0.416
1974, 0.4960, 0.419
1975, 0.4847, 0.643
1976, 0.5015, 0.402
1977, 0.4724, 0.396
1978, 0.4885, 0.396
1979, 0.4775, 0.398
1980, 0.4817, 0.377
1981, 0.4869, 0.388
1982, 0.4941, 0.381
1983, 0.5002, 0.378
1984, 0.4821, 0.377
1985, 0.4987, 0.379
1986, 0.5234, 0.373
1987, 0.5003, 0.375
1988, 0.5041, 0.376
1989, 0.4980, 1.758
1990, 0.5018, 1.317
1991, 0.4918, 1.596
1992, 0.4838, 0.377
1993, 0.4934, 0.512
1994, 0.5121, 0.401
1995, 0.5043, 0.413
1996, 0.5068, 0.385
1997, 0.5033, 0.381
1998, 0.4851, 0.378
1999, 0.5060, 0.435
2000, 0.4986, 0.377
2001, 0.4875, 0.382
2002, 0.4948, 0.379
2003, 0.4797, 0.384
2004, 0.4884, 0.392
2005, 0.4838, 0.386
2006, 0.4975, 0.419
2007, 0.4608, 0.408
2008, 0.4890, 0.398
2009, 0.5108, 0.393
2010, 0.4831, 0.428
2011, 0.4677, 0.417
2012, 0.4955, 0.397
2013, 0.4829, 0.403
2014, 0.4848, 0.395
2015, 0.4818, 0.399
2016, 0.5003, 0.387
2017, 0.5135, 0.393
2018, 0.4968, 0.402
2019, 0.5085, 0.391
2020, 0.4864, 0.387
2021, 0.5021, 0.388
2022, 0.5071, 0.384
2023, 0.5233, 0.391
2024, 0.4809, 0.395
2025, 0.4974, 0.391
2026, 0.4897, 0.391
2027, 0.5000, 0.389
2028, 0.4938, 0.384
2029, 0.5093, 0.387
2030, 0.5008, 0.384
2031, 0.4987, 0.387
2032, 0.5069, 0.386
2033, 0.5025, 0.386
2034, 0.4861, 0.384
2035, 0.4912, 0.388
2036, 0.4885, 0.387
2037, 0.4970, 0.387
2038, 0.4959, 0.390
2039, 0.4928, 0.391
2040, 0.4866, 0.389
2041, 0.4959, 0.386
2042, 0.4775, 0.392
2043, 0.4802, 0.389
2044, 0.5062, 0.390
2045, 0.4846, 0.394
2046, 0.4810, 0.387
2047, 0.4796, 0.392
2048, 0.4754, 0.393
2049, 0.4900, 0.393
2050, 0.5109, 0.387
2051, 0.4956, 0.388
2052, 0.5079, 0.391
2053, 0.4990, 0.392
2054, 0.4860, 0.396
2055, 0.4719, 0.391
2056, 0.4746, 0.387
2057, 0.4719, 0.383
2058, 0.4923, 0.394
2059, 0.4747, 0.395
2060, 0.4818, 0.392
2061, 0.5008, 0.388
2062, 0.4987, 0.388
2063, 0.4946, 0.387
2064, 0.5032, 0.384
2065, 0.5052, 0.386
2066, 0.5012, 0.387
2067, 0.4904, 0.390
2068, 0.4942, 0.389
2069, 0.4790, 0.399
2070, 0.5069, 0.405
