1071, 0.0911, 0.424
1072, 0.1635, 0.421
1073, 0.1299, 0.411
1074, 0.1667, 0.420
1075, 0.1128, 0.420
1076, 0.1654, 0.419
1077, 0.2002, 0.415
1078, 0.1445, 0.430
1079, 0.0960, 0.423
1080, 0.1786, 0.434
1081, 0.1840, 0.414
1082, 0.1277, 0.419
1083, 0.1242, 0.420
1084, 0.0962, 0.420
1085, 0.1370, 0.414
1086, 0.1881, 0.431
1087, 0.2047, 0.429
1088, 0.1442, 0.422
1089, 0.1782, 0.413
1090, 0.2139, 0.424
1091, 0.1158, 0.420
1092, 0.2093, 0.421
1093, 0.1178, 0.427
1094, 0.1631, 0.421
1095, 0.1335, 0.427
1096, 0.1156, 0.426
1097, 0.1170, 0.415
1098, 0.1542, 0.434
1099, 0.1439, 0.419
1100, 0.1923, 0.421
1101, 0.1427, 0.416
1102, 0.1697, 0.426
1103, 0.1889, 0.424
1104, 0.1258, 0.419
1105, 0.1303, 0.414
1106, 0.2303, 0.420
1107, 0.2489, 0.419
1108, 0.1504, 0.421
1109, 0.1039, 0.419
1110, 0.1065, 0.419
1111, 0.1363, 0.430
1112, 0.2118, 0.426
1113, 0.1672, 0.417
1114, 0.1256, 0.429
1115, 0.1085, 0.421
1116, 0.1276, 0.425
1117, 0.1723, 0.414
1118, 0.1202, 0.416
1119, 0.1237, 0.417
1120, 0.1591, 0.431
1121, 0.1497, 0.417
1122, 0.1516, 0.431
1123, 0.1736, 0.418
1124, 0.1943, 0.421
1125, 0.1192, 0.437
1126, 0.0742, 0.419
1127, 0.1063, 0.420
1128, 0.1447, 0.439
1129, 0.1370, 0.419
1130, 0.1598, 0.421
1131, 0.2144, 0.440
1132, 0.1494, 0.428
1133, 0.1250, 0.421
1134, 0.1015, 0.416
1135, 0.1917, 0.417
1136, 0.0724, 0.415
1137, 0.1747, 0.419
1138, 0.1146, 0.420
1139, 0.1762, 0.416
1140, 0.2253, 0.415
1141, 0.1505, 0.414
1142, 0.1228, 0.415
1143, 0.1361, 0.416
1144, 0.1987, 0.413
1145, 0.1237, 0.415
1146, 0.2091, 0.416
1147, 0.1692, 0.418
1148, 0.1754, 0.415
1149, 0.1804, 0.413
1150, 0.0959, 0.419
1151, 0.1686, 0.422
1152, 0.1546, 0.413
1153, 0.1202, 0.413
1154, 0.1344, 0.414
1155, 0.1240, 0.414
1156, 0.0830, 0.416
1157, 0.2072, 0.418
1158, 0.1723, 0.415
1159, 0.1970, 0.416
1160, 0.2243, 0.413
1161, 0.1458, 0.413
1162, 0.1763, 0.418
1163, 0.1892, 0.421
1164, 0.2086, 0.417
1165, 0.1452, 0.413
1166, 0.1057, 0.416
1167, 0.1310, 0.417
1168, 0.1163, 0.415
1169, 0.2118, 0.418
1170, 0.1768, 0.415
1171, 0.1513, 0.414
1172, 0.1533, 0.416
1173, 0.1445, 0.414
1174, 0.1683, 0.415
1175, 0.1594, 0.417
1176, 0.2508, 0.415
1177, 0.1411, 0.413
1178, 0.1649, 0.417
1179, 0.1055, 0.417
1180, 0.1471, 0.417
1181, 0.1322, 0.414
1182, 0.1815, 0.417
1183, 0.1271, 0.417
1184, 0.1303, 0.413
1185, 0.2150, 0.413
1186, 0.1825, 0.413
1187, 0.1504, 0.414
1188, 0.1639, 0.417
1189, 0.1426, 0.414
1190, 0.1747, 0.415
1191, 0.1644, 0.416
1192, 0.0959, 0.413
1193, 0.1590, 0.414
1194, 0.1218, 0.420
1195, 0.1299, 0.416
1196, 0.2321, 0.417
1197, 0.1622, 0.414
1198, 0.1675, 0.416
1199, 0.1241, 0.423
1200, 0.2128, 0.418
1201, 0.1356, 0.408
1202, 0.1266, 0.417
1203, 0.0695, 0.414
1204, 0.1591, 0.421
1205, 0.1425, 0.425
1206, 0.1812, 0.415
1207, 0.1066, 0.416
1208, 0.1802, 0.414
1209, 0.1371, 0.413
1210, 0.1754, 0.420
1211, 0.1748, 0.422
1212, 0.1695, 0.426
1213, 0.1573, 0.420
1214, 0.1695, 0.421
1215, 0.2088, 0.420
1216, 0.1866, 0.417
1217, 0.1084, 0.417
1218, 0.0796, 0.430
1219, 0.1929, 0.422
1220, 0.1592, 0.417
1221, 0.1397, 0.424
1222, 0.1615, 0.421
1223, 0.1848, 0.420
1224, 0.1368, 0.431
1225, 0.1063, 0.417
1226, 0.1286, 0.422
1227, 0.2109, 0.422
1228, 0.1493, 0.417
1229, 0.1621, 0.426
1230, 0.1507, 0.422
1231, 0.1463, 0.423
1232, 0.1414, 0.418
1233, 0.1413, 0.423
1234, 0.1312, 0.417
1235, 0.1955, 0.424
1236, 0.1878, 0.421
1237, 0.2118, 0.428
1238, 0.1770, 0.418
1239, 0.2145, 0.419
1240, 0.1684, 0.417
1241, 0.1917, 0.419
1242, 0.1678, 0.425
1243, 0.1147, 0.419
1244, 0.2388, 0.421
1245, 0.2013, 0.419
1246, 0.1897, 0.420
1247, 0.1815, 0.424
1248, 0.1795, 0.421
1249, 0.2017, 0.425
1250, 0.2072, 0.419
1251, 0.1815, 0.419
1252, 0.1513, 0.419
1253, 0.1399, 0.424
1254, 0.1356, 0.422
1255, 0.2689, 0.423
1256, 0.1712, 0.420
1257, 0.1996, 0.421
1258, 0.1873, 0.434
1259, 0.1440, 0.432
1260, 0.1866, 0.429
1261, 0.1804, 0.421
1262, 0.2139, 0.424
1263, 0.1675, 0.428
1264, 0.2075, 0.423
1265, 0.1377, 0.422
1266, 0.1342, 0.427
1267, 0.2168, 0.434
1268, 0.1968, 0.421
1269, 0.1711, 0.416
1270, 0.1862, 0.433
1271, 0.1461, 0.420
1272, 0.2917, 0.427
1273, 0.2017, 0.424
1274, 0.1804, 0.420
1275, 0.1885, 0.431
1276, 0.2020, 0.425
1277, 0.2314, 0.422
1278, 0.1667, 0.423
1279, 0.1386, 0.424
1280, 0.0787, 0.426
1281, 0.1724, 0.422
1282, 0.1703, 0.422
1283, 0.1285, 0.424
1284, 0.1844, 0.420
1285, 0.1228, 0.419
1286, 0.1455, 0.417
1287, 0.1476, 0.426
1288, 0.1916, 0.423
1289, 0.1257, 0.426
1290, 0.1111, 0.424
1291, 0.0881, 0.424
1292, 0.2583, 0.421
1293, 0.1594, 0.421
1294, 0.1679, 0.422
1295, 0.1109, 0.422
1296, 0.1469, 0.416
1297, 0.1198, 0.422
1298, 0.1502, 0.423
1299, 0.2018, 0.419
1300, 0.1226, 0.420
1301, 0.0916, 0.419
1302, 0.1012, 0.424
1303, 0.1708, 0.428
1304, 0.1215, 0.421
1305, 0.1960, 0.418
1306, 0.1767, 0.427
1307, 0.1972, 0.428
1308, 0.1602, 0.423
1309, 0.1465, 0.429
1310, 0.1772, 0.420
1311, 0.1150, 0.415
1312, 0.1504, 0.415
1313, 0.1888, 0.420
1314, 0.1695, 0.423
1315, 0.1489, 0.425
1316, 0.1258, 0.397
1317, 0.2164, 0.412
1318, 0.2196, 0.410
1319, 0.1991, 0.408
1320, 0.1290, 0.411
1321, 0.1863, 0.431
1322, 0.0956, 0.428
1323, 0.1290, 0.416
1324, 0.1526, 0.415
1325, 0.1400, 0.416
1326, 0.1063, 0.419
1327, 0.1543, 0.418
1328, 0.1387, 0.412
1329, 0.1367, 0.416
1330, 0.2544, 0.420
1331, 0.1920, 0.418
1332, 0.1680, 0.421
1333, 0.1291, 0.427
1334, 0.1749, 0.420
1335, 0.1316, 0.414
1336, 0.1456, 0.418
1337, 0.1751, 0.419
1338, 0.1011, 0.419
1339, 0.1588, 0.416
1340, 0.1771, 0.416
1341, 0.1781, 0.414
1342, 0.2022, 0.416
1343, 0.1679, 0.414
1344, 0.1898, 0.414
1345, 0.1109, 0.416
1346, 0.1440, 0.420
1347, 0.1033, 0.416
1348, 0.1172, 0.415
1349, 0.1189, 0.414
1350, 0.1989, 0.414
1351, 0.1817, 0.413
1352, 0.0502, 0.413
1353, 0.1858, 0.416
1354, 0.1873, 0.418
1355, 0.1248, 0.416
1356, 0.1738, 0.415
1357, 0.0955, 0.414
1358, 0.1515, 0.416
1359, 0.1513, 0.417
1360, 0.1733, 0.413
1361, 0.1426, 0.415
1362, 0.2080, 0.417
1363, 0.1656, 0.415
1364, 0.2149, 0.419
1365, 0.1534, 0.415
1366, 0.1527, 0.415
1367, 0.1254, 0.414
1368, 0.1594, 0.413
1369, 0.1900, 0.417
1370, 0.1422, 0.422
1371, 0.1598, 0.418
1372, 0.2097, 0.418
1373, 0.1986, 0.414
1374, 0.1294, 0.415
1375, 0.1860, 0.416
1376, 0.1640, 0.413
1377, 0.1451, 0.417
1378, 0.1318, 0.416
1379, 0.1343, 0.415
1380, 0.3099, 0.416
1381, 0.1386, 0.413
1382, 0.1824, 0.414
1383, 0.2299, 0.416
1384, 0.1682, 0.413
1385, 0.2601, 0.418
1386, 0.2171, 0.417
1387, 0.1821, 0.416
1388, 0.1406, 0.417
1389, 0.2050, 0.416
1390, 0.1387, 0.415
1391, 0.0624, 0.416
1392, 0.0789, 0.415
1393, 0.1841, 0.422
1394, 0.1832, 0.418
1395, 0.1911, 0.416
1396, 0.1921, 0.415
1397, 0.2118, 0.414
1398, 0.1805, 0.414
1399, 0.1588, 0.415
1400, 0.1991, 0.414
1401, 0.2472, 0.411
1402, 0.1573, 0.420
1403, 0.1364, 0.417
1404, 0.1475, 0.422
1405, 0.2066, 0.429
1406, 0.1438, 0.421
1407, 0.1885, 0.418
1408, 0.1941, 0.413
1409, 0.1594, 0.415
1410, 0.2325, 0.417
1411, 0.1728, 0.418
1412, 0.1514, 0.422
1413, 0.1620, 0.419
1414, 0.1829, 0.427
1415, 0.1404, 0.419
1416, 0.1095, 0.414
1417, 0.1835, 0.420
1418, 0.1789, 0.423
1419, 0.1305, 0.422
1420, 0.1351, 0.422
1421, 0.1770, 0.424
1422, 0.2163, 0.433
1423, 0.1998, 0.420
1424, 0.1242, 0.417
1425, 0.1091, 0.421
1426, 0.1448, 0.421
1427, 0.1315, 0.420
1428, 0.1363, 0.424
1429, 0.1210, 0.416
1430, 0.1362, 0.418
1431, 0.1926, 0.418
1432, 0.1286, 0.415
1433, 0.1892, 0.419
1434, 0.1356, 0.421
1435, 0.1320, 0.419
1436, 0.1366, 0.421
1437, 0.1822, 0.422
1438, 0.1140, 0.431
1439, 0.0833, 0.421
1440, 0.1567, 0.419
1441, 0.1164, 0.421
1442, 0.0950, 0.436
1443, 0.1419, 0.426
1444, 0.1396, 0.418
1445, 0.1394, 0.418
1446, 0.1110, 0.417
1447, 0.1845, 0.417
1448, 0.2335, 0.414
1449, 0.1785, 0.419
1450, 0.1570, 0.428
1451, 0.0892, 0.426
1452, 0.1272, 0.425
1453, 0.1676, 0.418
1454, 0.1631, 0.429
1455, 0.2052, 0.425
1456, 0.1920, 0.421
1457, 0.1368, 0.418
1458, 0.2146, 0.425
1459, 0.1166, 0.419
1460, 0.0994, 0.418
1461, 0.1742, 0.413
1462, 0.1632, 0.416
1463, 0.1664, 0.417
1464, 0.1816, 0.415
1465, 0.1422, 0.416
1466, 0.1350, 0.426
1467, 0.1658, 0.433
1468, 0.1125, 0.419
1469, 0.1990, 0.423
1470, 0.1598, 0.420
1471, 0.2077, 0.419
1472, 0.1415, 0.418
1473, 0.1724, 0.419
1474, 0.1634, 0.425
1475, 0.1411, 0.421
1476, 0.1890, 0.420
1477, 0.1671, 0.418
1478, 0.1683, 0.415
1479, 0.1451, 0.420
1480, 0.1832, 0.431
1481, 0.2807, 0.405
1482, 0.1314, 0.406
1483, 0.1298, 0.407
1484, 0.2768, 0.421
1485, 0.1410, 0.421
1486, 0.1897, 0.420
1487, 0.1416, 0.417
1488, 0.1674, 0.417
1489, 0.1399, 0.422
1490, 0.1682, 0.429
1491, 0.1478, 0.422
1492, 0.1916, 0.420
1493, 0.1773, 0.425
1494, 0.0923, 0.414
1495, 0.1481, 0.424
1496, 0.1266, 0.424
1497, 0.1724, 0.420
1498, 0.1768, 0.431
1499, 0.2024, 0.425
1500, 0.1523, 0.419
1501, 0.2325, 0.418
1502, 0.1497, 0.418
1503, 0.1655, 0.418
1504, 0.1601, 0.419
1505, 0.1826, 0.426
1506, 0.1449, 0.419
1507, 0.1243, 0.426
1508, 0.1849, 0.424
1509, 0.1071, 0.418
1510, 0.1716, 0.414
1511, 0.1622, 0.433
1512, 0.1297, 0.418
1513, 0.1347, 0.418
1514, 0.1187, 0.418
1515, 0.1449, 0.424
1516, 0.0772, 0.420
1517, 0.1225, 0.424
1518, 0.1574, 0.413
1519, 0.1398, 0.416
1520, 0.1142, 0.415
1521, 0.1290, 0.417
1522, 0.1285, 0.417
1523, 0.1639, 0.416
1524, 0.1788, 0.415
1525, 0.1768, 0.414
1526, 0.1312, 0.415
1527, 0.1378, 0.416
1528, 0.1556, 0.415
1529, 0.1924, 0.413
1530, 0.1654, 0.417
1531, 0.1151, 0.432
1532, 0.0811, 0.419
1533, 0.1370, 0.416
1534, 0.1463, 0.415
1535, 0.0908, 0.429
1536, 0.1371, 0.415
1537, 0.1172, 0.423
1538, 0.0958, 0.418
1539, 0.0995, 0.417
1540, 0.1384, 0.417
1541, 0.0883, 0.419
1542, 0.1211, 0.417
1543, 0.1464, 0.418
1544, 0.1582, 0.414
1545, 0.0708, 0.412
1546, 0.1585, 0.415
1547, 0.1730, 0.419
1548, 0.1235, 0.421
1549, 0.2462, 0.415
1550, 0.1798, 0.415
1551, 0.1190, 0.416
1552, 0.1325, 0.420
1553, 0.1257, 0.417
1554, 0.0963, 0.422
1555, 0.1239, 0.417
1556, 0.1258, 0.418
1557, 0.0967, 0.414
1558, 0.0799, 0.421
1559, 0.1637, 0.415
1560, 0.1049, 0.415
1561, 0.1638, 0.411
1562, 0.1609, 0.413
1563, 0.1545, 0.417
1564, 0.1161, 0.419
1565, 0.1681, 0.416
1566, 0.1867, 0.415
1567, 0.2371, 0.415
1568, 0.1727, 0.414
1569, 0.1771, 0.418
1570, 0.1215, 0.418
1571, 0.1748, 0.417
1572, 0.1703, 0.420
1573, 0.1191, 0.417
1574, 0.1648, 0.422
1575, 0.0959, 0.416
1576, 0.1329, 0.416
1577, 0.1029, 0.413
1578, 0.2168, 0.413
1579, 0.1135, 0.419
1580, 0.1408, 0.418
1581, 0.1771, 0.416
1582, 0.1647, 0.414
1583, 0.1447, 0.417
1584, 0.0957, 0.415
1585, 0.0796, 0.417
1586, 0.0942, 0.416
1587, 0.1463, 0.417
1588, 0.1099, 0.417
1589, 0.1551, 0.414
1590, 0.2034, 0.415
1591, 0.1753, 0.417
1592, 0.1369, 0.434
1593, 0.1971, 0.415
1594, 0.1613, 0.414
1595, 0.1531, 0.415
1596, 0.1220, 0.439
1597, 0.1069, 0.429
1598, 0.1091, 0.439
1599, 0.1829, 0.421
1600, 0.1564, 0.418
1601, 0.1460, 0.420
1602, 0.1537, 0.423
1603, 0.1286, 0.421
1604, 0.1140, 0.422
1605, 0.1120, 0.428
1606, 0.1113, 0.423
1607, 0.1131, 0.418
1608, 0.1717, 0.416
1609, 0.1488, 0.415
1610, 0.0714, 0.415
1611, 0.2108, 0.417
1612, 0.1716, 0.421
1613, 0.0874, 0.418
1614, 0.1518, 0.427
1615, 0.2375, 0.418
1616, 0.1448, 0.416
1617, 0.1337, 0.426
1618, 0.1931, 0.423
1619, 0.2255, 0.422
1620, 0.1516, 0.427
1621, 0.1640, 0.421
1622, 0.2196, 0.425
1623, 0.1411, 0.432
1624, 0.1592, 0.413
1625, 0.1758, 0.420
1626, 0.1878, 0.426
1627, 0.2060, 0.419
1628, 0.1478, 0.416
1629, 0.1492, 0.419
1630, 0.1080, 0.425
1631, 0.1314, 0.426
1632, 0.1592, 0.418
1633, 0.1532, 0.420
1634, 0.1829, 0.421
1635, 0.1042, 0.422
1636, 0.1324, 0.421
1637, 0.2035, 0.431
1638, 0.2056, 0.418
1639, 0.1251, 0.433
1640, 0.1454, 0.412
1641, 0.1796, 0.418
1642, 0.1257, 0.416
1643, 0.0972, 0.418
1644, 0.1717, 0.417
1645, 0.1423, 0.417
1646, 0.1759, 0.418
1647, 0.1981, 0.421
1648, 0.1564, 0.417
1649, 0.1625, 0.423
1650, 0.1560, 0.420
1651, 0.1776, 0.420
1652, 0.1539, 0.419
1653, 0.1001, 0.421
1654, 0.1840, 0.424
1655, 0.1844, 0.425
1656, 0.0792, 0.413
1657, 0.1722, 0.419
1658, 0.0576, 0.423
1659, 0.2097, 0.419
1660, 0.1337, 0.426
1661, 0.0854, 0.416
1662, 0.1662, 0.432
1663, 0.1309, 0.424
1664, 0.1210, 0.415
1665, 0.0825, 0.430
1666, 0.1401, 0.427
1667, 0.1464, 0.428
1668, 0.0809, 0.422
1669, 0.1518, 0.426
1670, 0.0882, 0.418
1671, 0.2474, 0.417
1672, 0.2532, 0.415
1673, 0.1609, 0.420
1674, 0.0937, 0.418
1675, 0.1327, 0.425
1676, 0.1354, 0.420
1677, 0.1230, 0.424
1678, 0.0835, 0.421
1679, 0.1656, 0.423
1680, 0.1682, 0.415
1681, 0.1298, 0.421
1682, 0.1712, 0.421
1683, 0.1543, 0.422
1684, 0.1541, 0.421
1685, 0.1561, 0.419
1686, 0.1507, 0.418
1687, 0.1128, 0.420
1688, 0.1366, 0.417
1689, 0.1471, 0.418
1690, 0.1874, 0.415
1691, 0.1458, 0.417
1692, 0.0997, 0.424
1693, 0.1708, 0.417
1694, 0.1195, 0.422
1695, 0.1374, 0.424
1696, 0.1328, 0.417
1697, 0.1121, 0.424
1698, 0.0832, 0.420
1699, 0.0904, 0.421
1700, 0.1261, 0.425
1701, 0.1472, 0.418
1702, 0.2382, 0.425
1703, 0.1271, 0.419
1704, 0.2162, 0.417
1705, 0.1432, 0.421
1706, 0.1612, 0.417
1707, 0.1488, 0.419
1708, 0.1474, 0.439
1709, 0.1205, 0.417
1710, 0.1928, 0.417
1711, 0.1485, 0.432
1712, 0.1097, 0.414
1713, 0.1706, 0.420
1714, 0.1042, 0.425
1715, 0.0623, 0.479
1716, 0.0831, 0.453
1717, 0.1413, 0.415
1718, 0.1935, 0.417
1719, 0.1934, 0.414
1720, 0.1655, 0.436
1721, 0.1333, 0.439
1722, 0.2073, 0.441
1723, 0.1216, 0.419
1724, 0.0790, 0.420
1725, 0.0887, 0.413
1726, 0.1666, 0.434
1727, 0.1173, 0.436
1728, 0.0644, 0.434
1729, 0.1634, 0.419
1730, 0.0985, 0.425
1731, 0.1080, 0.421
1732, 0.0643, 0.424
1733, 0.0944, 0.439
1734, 0.1049, 0.440
1735, 0.1752, 0.418
1736, 0.1276, 0.419
1737, 0.1680, 0.416
1738, 0.2595, 0.439
1739, 0.1552, 0.439
1740, 0.1503, 0.441
1741, 0.1677, 0.417
1742, 0.1701, 0.419
1743, 0.1675, 0.412
1744, 0.1085, 0.415
1745, 0.1859, 0.440
1746, 0.1739, 0.442
1747, 0.1646, 0.411
1748, 0.0649, 0.413
1749, 0.1206, 0.403
1750, 0.0906, 0.398
1751, 0.1289, 0.402
1752, 0.1649, 0.397
1753, 0.1670, 0.414
1754, 0.1105, 0.411
1755, 0.1304, 0.427
1756, 0.1446, 0.446
1757, 0.1490, 0.415
1758, 0.0935, 0.414
1759, 0.1434, 0.438
1760, 0.1314, 0.431
1761, 0.1762, 0.422
1762, 0.1422, 0.448
1763, 0.2195, 0.430
1764, 0.1538, 0.429
1765, 0.2614, 0.449
1766, 0.1325, 0.443
1767, 0.2643, 0.421
1768, 0.3789, 0.444
1769, 0.1614, 0.421
1770, 0.1076, 0.422
1771, 0.1722, 0.431
1772, 0.1726, 0.443
1773, 0.1045, 0.422
1774, 0.1047, 0.438
1775, 0.1533, 0.420
1776, 0.0967, 0.418
1777, 0.1762, 0.425
1778, 0.0822, 0.417
1779, 0.0901, 0.424
1780, 0.1903, 0.439
1781, 0.0848, 0.420
1782, 0.1692, 0.422
1783, 0.1416, 0.439
1784, 0.2233, 0.439
1785, 0.1152, 0.419
1786, 0.2242, 0.436
1787, 0.0988, 0.420
1788, 0.1162, 0.424
1789, 0.1564, 0.421
1790, 0.1741, 0.439
1791, 0.1063, 0.430
1792, 0.1168, 0.437
1793, 0.1116, 0.420
1794, 0.1111, 0.410
1795, 0.1215, 0.417
1796, 0.1036, 0.442
1797, 0.1843, 0.436
1798, 0.0723, 0.432
1799, 0.1434, 0.417
1800, 0.1599, 0.413
1801, 0.1325, 0.410
1802, 0.1408, 0.398
1803, 0.2200, 0.432
1804, 0.1565, 0.428
1805, 0.1531, 0.436
1806, 0.1539, 0.427
1807, 0.1780, 0.418
1808, 0.1490, 0.418
1809, 0.1733, 0.417
1810, 0.1354, 0.418
1811, 0.0977, 0.419
1812, 0.1262, 0.424
1813, 0.1509, 0.422
1814, 0.1284, 0.428
1815, 0.1550, 0.451
1816, 0.2021, 0.419
1817, 0.2080, 0.422
1818, 0.1145, 0.419
1819, 0.1203, 0.422
1820, 0.1222, 0.427
1821, 0.0706, 0.428
1822, 0.0684, 0.422
1823, 0.1138, 0.419
1824, 0.1344, 0.434
1825, 0.1124, 0.425
1826, 0.2698, 0.429
1827, 0.1508, 0.434
1828, 0.1372, 0.421
1829, 0.2418, 0.420
1830, 0.1541, 0.424
1831, 0.2285, 0.421
1832, 0.1540, 0.417
1833, 0.1400, 0.415
1834, 0.0793, 0.429
1835, 0.1637, 0.422
1836, 0.2218, 0.420
1837, 0.1938, 0.421
1838, 0.1639, 0.419
1839, 0.1051, 0.418
1840, 0.1136, 0.420
1841, 0.2015, 0.443
1842, 0.1557, 0.430
1843, 0.1405, 0.425
1844, 0.1832, 0.425
1845, 0.1211, 0.429
1846, 0.1088, 0.439
1847, 0.1190, 0.419
1848, 0.0881, 0.416
1849, 0.0957, 0.416
1850, 0.0734, 0.415
1851, 0.2112, 0.417
1852, 0.1473, 0.420
1853, 0.1575, 0.422
1854, 0.0758, 0.419
1855, 0.0499, 0.420
1856, 0.0964, 0.423
1857, 0.0995, 0.422
1858, 0.0906, 0.444
1859, 0.1740, 0.424
1860, 0.1171, 0.422
1861, 0.0696, 0.427
1862, 0.1115, 0.436
1863, 0.0857, 0.422
1864, 0.2121, 0.430
1865, 0.1204, 0.421
1866, 0.0961, 0.444
1867, 0.1427, 0.418
1868, 0.1689, 0.426
1869, 0.3134, 0.421
1870, 0.1536, 0.438
1871, 0.1830, 0.422
1872, 0.1838, 0.420
1873, 0.0842, 0.422
1874, 0.1273, 0.427
1875, 0.1564, 0.420
1876, 0.1021, 0.421
1877, 0.1238, 0.418
1878, 0.2005, 0.437
1879, 0.1337, 0.432
1880, 0.1444, 0.422
1881, 0.1297, 0.419
1882, 0.2165, 0.436
1883, 0.0735, 0.431
1884, 0.0677, 0.421
1885, 0.1453, 0.423
1886, 0.1037, 0.443
1887, 0.0838, 0.425
1888, 0.1713, 0.425
1889, 0.1780, 0.425
1890, 0.1983, 0.439
1891, 0.1623, 0.441
1892, 0.1361, 0.428
1893, 0.1290, 0.426
1894, 0.1217, 0.435
1895, 0.1264, 0.419
1896, 0.0688, 0.433
1897, 0.2089, 0.426
1898, 0.0629, 0.439
1899, 0.0800, 0.420
1900, 0.0877, 0.425
1901, 0.0662, 0.437
1902, 0.1690, 0.432
1903, 0.1589, 0.430
1904, 0.1510, 0.427
1905, 0.0671, 0.425
1906, 0.0788, 0.430
1907, 0.1587, 0.432
1908, 0.1077, 0.407
1909, 0.1350, 0.394
1910, 0.0696, 0.419
1911, 0.0845, 0.418
1912, 0.1516, 0.416
1913, 0.1277, 0.427
1914, 0.1966, 0.420
1915, 0.1677, 0.439
1916, 0.1481, 0.430
1917, 0.1495, 0.415
1918, 0.1865, 0.418
1919, 0.1525, 0.441
1920, 0.0785, 0.439
1921, 0.1362, 0.430
1922, 0.1693, 0.419
1923, 0.1678, 0.421
1924, 0.2139, 0.416
1925, 0.2031, 0.437
1926, 0.2500, 0.439
1927, 0.1884, 0.431
1928, 0.1472, 0.416
1929, 0.1327, 0.418
1930, 0.0629, 0.414
1931, 0.1808, 0.439
1932, 0.1287, 0.440
1933, 0.1062, 0.435
1934, 0.0758, 0.423
1935, 0.1184, 0.422
1936, 0.1724, 0.415
1937, 0.1698, 0.418
1938, 0.1608, 0.437
1939, 0.0935, 0.437
1940, 0.1543, 0.418
1941, 0.1567, 0.419
1942, 0.2319, 0.415
1943, 0.1388, 0.438
1944, 0.2905, 0.435
1945, 0.1730, 0.438
1946, 0.1273, 0.421
1947, 0.1441, 0.422
1948, 0.0921, 0.419
1949, 0.1710, 0.439
1950, 0.0626, 0.441
1951, 0.1302, 0.438
1952, 0.1253, 0.420
1953, 0.1594, 0.420
1954, 0.1725, 0.416
1955, 0.1538, 0.438
1956, 0.0956, 0.437
1957, 0.1360, 0.434
1958, 0.1604, 0.420
1959, 0.1735, 0.419
1960, 0.1283, 0.414
1961, 0.2010, 0.439
1962, 0.1689, 0.439
1963, 0.1479, 0.435
1964, 0.0846, 0.421
1965, 0.0813, 0.420
1966, 0.1111, 0.417
1967, 0.0651, 0.439
1968, 0.1595, 0.437
1969, 0.1739, 0.438
1970, 0.1623, 0.419
1971, 0.1316, 0.417
1972, 0.2009, 0.414
1973, 0.1345, 0.437
1974, 0.0699, 0.438
1975, 0.1723, 0.441
1976, 0.0481, 0.418
1977, 0.1924, 0.420
1978, 0.0977, 0.415
1979, 0.1485, 0.439
1980, 0.1126, 0.439
1981, 0.1532, 0.436
1982, 0.2093, 0.421
1983, 0.1282, 0.421
1984, 0.1088, 0.413
1985, 0.1561, 0.420
1986, 0.1801, 0.437
1987, 0.1833, 0.437
1988, 0.1689, 0.420
1989, 0.1264, 0.419
1990, 0.1128, 0.417
1991, 0.1952, 0.438
1992, 0.1325, 0.438
1993, 0.1606, 0.444
1994, 0.1293, 0.420
1995, 0.2468, 0.420
1996, 0.2062, 0.418
1997, 0.1549, 0.437
1998, 0.1569, 0.441
1999, 0.1215, 0.443
2000, 0.0647, 0.420
2001, 0.0904, 0.411
2002, 0.1519, 0.420
2003, 0.1602, 0.418
2004, 0.1071, 0.421
2005, 0.1197, 0.424
2006, 0.1090, 0.419
2007, 0.0517, 0.417
2008, 0.2054, 0.416
2009, 0.1523, 0.419
2010, 0.1532, 0.421
2011, 0.1247, 0.421
2012, 0.2674, 0.430
2013, 0.1933, 0.419
2014, 0.1524, 0.421
2015, 0.1554, 0.421
2016, 0.1480, 0.416
2017, 0.1388, 0.418
2018, 0.1837, 0.426
2019, 0.1300, 0.421
2020, 0.1351, 0.420
2021, 0.1474, 0.433
2022, 0.1830, 0.427
2023, 0.1301, 0.424
2024, 0.1257, 0.421
2025, 0.0689, 0.427
2026, 0.1427, 0.422
2027, 0.1802, 0.418
2028, 0.1410, 0.416
2029, 0.1097, 0.420
2030, 0.0889, 0.432
2031, 0.1410, 0.422
2032, 0.1066, 0.415
2033, 0.1576, 0.434
2034, 0.0890, 0.424
2035, 0.1232, 0.427
2036, 0.1997, 0.436
2037, 0.1129, 0.436
2038, 0.1605, 0.426
2039, 0.1011, 0.427
2040, 0.1323, 0.419
2041, 0.2865, 0.441
2042, 0.2186, 0.428
2043, 0.0972, 0.426
2044, 0.1479, 0.419
2045, 0.0993, 0.437
2046, 0.0963, 0.423
2047, 0.1726, 0.423
2048, 0.1151, 0.444
2049, 0.1431, 0.420
2050, 0.2020, 0.422
2051, 0.0745, 0.420
2052, 0.1442, 0.432
2053, 0.1752, 0.415
2054, 0.1784, 0.425
2055, 0.0686, 0.430
2056, 0.1088, 0.415
2057, 0.1405, 0.416
2058, 0.0851, 0.423
2059, 0.1650, 0.420
2060, 0.1203, 0.417
2061, 0.1811, 0.415
2062, 0.1157, 0.429
2063, 0.0653, 0.427
2064, 0.2422, 0.419
2065, 0.2417, 0.419
2066, 0.1875, 0.422
2067, 0.2185, 0.425
2068, 0.1637, 0.416
2069, 0.1486, 0.426
2070, 0.1316, 0.438
