1071, 0.4912, 0.442
1072, 0.4884, 0.443
1073, 0.4961, 0.455
1074, 0.5032, 0.446
1075, 0.4915, 0.449
1076, 0.4737, 0.447
1077, 0.4792, 0.448
1078, 0.5049, 0.453
1079, 0.4854, 0.449
1080, 0.4918, 0.451
1081, 0.4867, 0.447
1082, 0.4874, 0.449
1083, 0.4982, 0.441
1084, 0.4982, 0.440
1085, 0.4987, 0.442
1086, 0.4813, 0.441
1087, 0.5027, 0.442
1088, 0.4936, 0.448
1089, 0.5066, 0.444
1090, 0.5063, 0.444
1091, 0.5058, 0.445
1092, 0.4908, 0.443
1093, 0.4774, 0.448
1094, 0.4960, 0.448
1095, 0.4945, 0.444
1096, 0.4849, 0.447
1097, 0.4863, 0.453
1098, 0.4974, 0.443
1099, 0.4784, 0.441
1100, 0.4913, 0.442
1101, 0.5036, 0.452
1102, 0.4917, 0.443
1103, 0.4901, 0.450
1104, 0.5017, 0.446
1105, 0.5110, 0.451
1106, 0.5012, 0.459
1107, 0.4948, 0.445
1108, 0.5036, 0.444
1109, 0.5049, 0.451
1110, 0.5048, 0.456
1111, 0.5110, 0.451
1112, 0.4914, 0.456
1113, 0.4925, 0.446
1114, 0.4965, 0.447
1115, 0.4860, 0.444
1116, 0.4828, 0.447
1117, 0.4710, 0.453
1118, 0.4809, 0.459
1119, 0.4992, 0.464
1120, 0.4912, 0.450
1121, 0.5080, 0.454
1122, 0.5029, 0.453
1123, 0.5014, 0.465
1124, 0.4853, 0.454
1125, 0.4853, 0.443
1126, 0.5165, 0.448
1127, 0.5035, 0.447
1128, 0.4965, 0.449
1129, 0.4815, 0.448
1130, 0.4817, 0.451
1131, 0.4844, 0.446
1132, 0.4988, 0.453
1133, 0.4999, 0.450
1134, 0.4587, 0.465
1135, 0.4859, 0.449
1136, 0.4890, 0.459
1137, 0.4946, 0.457
1138, 0.5009, 0.461
1139, 0.4890, 0.456
1140, 0.4792, 0.451
1141, 0.5084, 0.454
1142, 0.5090, 0.459
1143, 0.5053, 0.537
1144, 0.4897, 0.449
1145, 0.4982, 0.451
1146, 0.4920, 0.429
1147, 0.4941, 0.432
1148, 0.4945, 0.428
1149, 0.4823, 0.449
1150, 0.4867, 0.449
1151, 0.4810, 0.454
1152, 0.4882, 0.466
1153, 0.5020, 0.452
1154, 0.4927, 0.451
1155, 0.4873, 0.451
1156, 0.4861, 0.477
1157, 0.4945, 0.461
1158, 0.4948, 0.449
1159, 0.4775, 0.452
1160, 0.4854, 0.500
1161, 0.4814, 0.453
1162, 0.4888, 0.456
1163, 0.4978, 0.458
1164, 0.5086, 0.451
1165, 0.5057, 0.451
1166, 0.4910, 0.450
1167, 0.5069, 0.455
1168, 0.4871, 0.455
1169, 0.4982, 0.460
1170, 0.5023, 0.450
1171, 0.4899, 0.452
1172, 0.4943, 0.446
1173, 0.4831, 0.449
1174, 0.4988, 0.463
1175, 0.4932, 0.477
1176, 0.5042, 0.456
1177, 0.4967, 0.451
1178, 0.5015, 0.449
1179, 0.4942, 0.448
1180, 0.4864, 0.462
1181, 0.4942, 0.491
1182, 0.5037, 0.465
1183, 0.4805, 0.457
1184, 0.4887, 0.459
1185, 0.4875, 0.454
1186, 0.4949, 0.456
1187, 0.5023, 0.459
1188, 0.4905, 0.456
1189, 0.4958, 0.456
1190, 0.4843, 0.458
1191, 0.4928, 0.454
1192, 0.4980, 0.448
1193, 0.4943, 0.448
1194, 0.4826, 0.447
1195, 0.5022, 0.449
1196, 0.4934, 0.446
1197, 0.4825, 0.444
1198, 0.4919, 0.456
1199, 0.4989, 0.456
1200, 0.4919, 0.451
1201, 0.4851, 0.444
1202, 0.4966, 0.455
1203, 0.4987, 0.452
1204, 0.4875, 0.451
1205, 0.4977, 0.459
1206, 0.4961, 0.466
1207, 0.4797, 0.455
1208, 0.4869, 0.449
1209, 0.4976, 0.464
1210, 0.4954, 0.517
1211, 0.4960, 0.453
1212, 0.4964, 0.459
1213, 0.4835, 0.461
1214, 0.4819, 0.462
1215, 0.4987, 0.461
1216, 0.4979, 0.460
1217, 0.5095, 0.452
1218, 0.5026, 0.452
1219, 0.4766, 0.450
1220, 0.4955, 0.454
1221, 0.4877, 0.458
1222, 0.4901, 0.450
1223, 0.4903, 0.453
1224, 0.4912, 0.454
1225, 0.4969, 0.453
1226, 0.4718, 0.446
1227, 0.4985, 0.450
1228, 0.5031, 0.454
1229, 0.4866, 0.449
1230, 0.4839, 0.450
1231, 0.4823, 0.451
1232, 0.4947, 0.458
1233, 0.5083, 0.441
1234, 0.4868, 0.446
1235, 0.5078, 0.450
1236, 0.4795, 0.460
1237, 0.5018, 0.449
1238, 0.4872, 0.450
1239, 0.4992, 0.451
1240, 0.4986, 0.451
1241, 0.5026, 0.448
1242, 0.4991, 0.451
1243, 0.4884, 0.448
1244, 0.5023, 0.449
1245, 0.5019, 0.450
1246, 0.4885, 0.449
1247, 0.4887, 0.463
1248, 0.4856, 0.448
1249, 0.4862, 0.450
1250, 0.4962, 0.453
1251, 0.4692, 0.455
1252, 0.4759, 0.440
1253, 0.5002, 0.443
1254, 0.4767, 0.445
1255, 0.5029, 0.443
1256, 0.5094, 0.442
1257, 0.4911, 0.440
1258, 0.4954, 0.443
1259, 0.4896, 0.442
1260, 0.5115, 0.446
1261, 0.4959, 0.442
1262, 0.4853, 0.439
1263, 0.4721, 0.446
1264, 0.4812, 0.441
1265, 0.5040, 0.443
1266, 0.4831, 0.446
1267, 0.4963, 0.444
1268, 0.5027, 0.440
1269, 0.4846, 0.443
1270, 0.4912, 0.447
1271, 0.4863, 0.445
1272, 0.5007, 0.441
1273, 0.5008, 0.440
1274, 0.4855, 0.443
1275, 0.4965, 0.438
1276, 0.4892, 0.448
1277, 0.4836, 0.460
1278, 0.4879, 0.448
1279, 0.4961, 0.444
1280, 0.5059, 0.447
1281, 0.5005, 0.447
1282, 0.5134, 0.445
1283, 0.4736, 0.446
1284, 0.5038, 0.441
1285, 0.4760, 0.442
1286, 0.4722, 0.448
1287, 0.4845, 0.446
1288, 0.4986, 0.443
1289, 0.4877, 0.443
1290, 0.5059, 0.439
1291, 0.4883, 0.437
1292, 0.5069, 0.442
1293, 0.5022, 0.444
1294, 0.4911, 0.454
1295, 0.4923, 0.449
1296, 0.4764, 0.442
1297, 0.5000, 0.446
1298, 0.5044, 0.448
1299, 0.5005, 0.448
1300, 0.4933, 0.446
1301, 0.4899, 0.442
1302, 0.5176, 0.446
1303, 0.4819, 0.441
1304, 0.4926, 0.442
1305, 0.5128, 0.447
1306, 0.4964, 0.447
1307, 0.4908, 0.446
1308, 0.4944, 0.457
1309, 0.4953, 0.451
1310, 0.4880, 0.448
1311, 0.5063, 0.451
1312, 0.4947, 0.452
1313, 0.4884, 0.446
1314, 0.5088, 0.446
1315, 0.4973, 0.445
1316, 0.4945, 0.450
1317, 0.4989, 0.452
1318, 0.4825, 0.456
1319, 0.4860, 0.455
1320, 0.4810, 0.450
1321, 0.4905, 0.447
1322, 0.5108, 0.450
1323, 0.4970, 0.450
1324, 0.5119, 0.444
1325, 0.4972, 0.452
1326, 0.4962, 0.449
1327, 0.5098, 0.450
1328, 0.4979, 0.449
1329, 0.4958, 0.445
1330, 0.4947, 0.458
1331, 0.4884, 0.444
1332, 0.5159, 0.441
1333, 0.4982, 0.454
1334, 0.4887, 0.458
1335, 0.4841, 0.460
1336, 0.5031, 0.452
1337, 0.4945, 0.446
1338, 0.5064, 0.455
1339, 0.4834, 0.467
1340, 0.4841, 0.457
1341, 0.4786, 0.454
1342, 0.4851, 0.463
1343, 0.4853, 0.448
1344, 0.4980, 0.450
1345, 0.4828, 0.447
1346, 0.4971, 0.495
1347, 0.4921, 0.479
1348, 0.5041, 0.448
1349, 0.4846, 0.447
1350, 0.4973, 0.443
1351, 0.4796, 0.446
1352, 0.4995, 0.451
1353, 0.5022, 0.449
1354, 0.5199, 0.456
1355, 0.4921, 0.440
1356, 0.4932, 0.439
1357, 0.4863, 0.436
1358, 0.5080, 0.455
1359, 0.4743, 0.452
1360, 0.4701, 0.452
1361, 0.5152, 0.458
1362, 0.5068, 0.460
1363, 0.4880, 0.454
1364, 0.4828, 0.462
1365, 0.4879, 0.452
1366, 0.4995, 0.444
1367, 0.5046, 0.447
1368, 0.5003, 0.450
1369, 0.5021, 0.448
1370, 0.4964, 0.456
1371, 0.4847, 0.457
1372, 0.5014, 0.452
1373, 0.4989, 0.471
1374, 0.5018, 0.458
1375, 0.5157, 0.472
1376, 0.5000, 0.459
1377, 0.4993, 0.458
1378, 0.5000, 0.461
1379, 0.5044, 0.452
1380, 0.5067, 0.454
1381, 0.4967, 0.449
1382, 0.5065, 0.450
1383, 0.5115, 0.448
1384, 0.4916, 0.459
1385, 0.4896, 0.450
1386, 0.4857, 0.455
1387, 0.4922, 0.453
1388, 0.4931, 0.456
1389, 0.5007, 0.441
1390, 0.4929, 0.451
1391, 0.4970, 0.451
1392, 0.4887, 0.459
1393, 0.4932, 0.457
1394, 0.4987, 0.455
1395, 0.4973, 0.453
1396, 0.4876, 0.463
1397, 0.4885, 0.449
1398, 0.4883, 0.448
1399, 0.5035, 0.450
1400, 0.4914, 0.451
1401, 0.4911, 0.445
1402, 0.4865, 0.457
1403, 0.5041, 0.459
1404, 0.5077, 0.451
1405, 0.5109, 0.469
1406, 0.5028, 0.461
1407, 0.4872, 0.453
1408, 0.5026, 0.466
1409, 0.4975, 0.465
1410, 0.4926, 0.477
1411, 0.4863, 0.455
1412, 0.5150, 0.460
1413, 0.4875, 0.458
1414, 0.4867, 0.459
1415, 0.4951, 0.453
1416, 0.4841, 0.460
1417, 0.4886, 0.461
1418, 0.4919, 0.451
1419, 0.4881, 0.454
1420, 0.4694, 0.464
1421, 0.4803, 0.452
1422, 0.4989, 0.445
1423, 0.4949, 0.462
1424, 0.4850, 0.447
1425, 0.4909, 0.443
1426, 0.4918, 0.445
1427, 0.5028, 0.445
1428, 0.4940, 0.441
1429, 0.4898, 0.438
1430, 0.4960, 0.445
1431, 0.5047, 0.447
1432, 0.5005, 0.448
1433, 0.5014, 0.446
1434, 0.4862, 0.445
1435, 0.4948, 0.443
1436, 0.4988, 0.449
1437, 0.4920, 0.448
1438, 0.5048, 0.440
1439, 0.5058, 0.442
1440, 0.4862, 0.445
1441, 0.4798, 0.452
1442, 0.5018, 0.452
1443, 0.4891, 0.444
1444, 0.4920, 0.443
1445, 0.5113, 0.441
1446, 0.4951, 0.460
1447, 0.5050, 0.452
1448, 0.4904, 0.450
1449, 0.4981, 0.443
1450, 0.4976, 0.444
1451, 0.4927, 0.451
1452, 0.4983, 0.445
1453, 0.4848, 0.449
1454, 0.5021, 0.444
1455, 0.4989, 0.456
1456, 0.4925, 0.443
1457, 0.5041, 0.453
1458, 0.5075, 0.445
1459, 0.4935, 0.442
1460, 0.4898, 0.440
1461, 0.4852, 0.442
1462, 0.4926, 0.445
1463, 0.5076, 0.448
1464, 0.4953, 0.446
1465, 0.5074, 0.444
1466, 0.4915, 0.445
1467, 0.5042, 0.444
1468, 0.5019, 0.448
1469, 0.4974, 0.443
1470, 0.5039, 0.443
1471, 0.5049, 0.442
1472, 0.4889, 0.449
1473, 0.4839, 0.447
1474, 0.4822, 0.448
1475, 0.5068, 0.445
1476, 0.4961, 0.493
1477, 0.4923, 0.448
1478, 0.5033, 0.449
1479, 0.4981, 0.449
1480, 0.4985, 0.449
1481, 0.4943, 0.450
1482, 0.4921, 0.450
1483, 0.4983, 0.462
1484, 0.4968, 0.452
1485, 0.4951, 0.448
1486, 0.4983, 0.458
1487, 0.4796, 0.455
1488, 0.4766, 0.448
1489, 0.4984, 0.452
1490, 0.4979, 0.449
1491, 0.4892, 0.452
1492, 0.5009, 0.450
1493, 0.4986, 0.450
1494, 0.5105, 0.451
1495, 0.4861, 0.452
1496, 0.5032, 0.451
1497, 0.4844, 0.454
1498, 0.5039, 0.457
1499, 0.4950, 0.454
1500, 0.5015, 0.451
1501, 0.4964, 0.455
1502, 0.5091, 0.449
1503, 0.5008, 0.459
1504, 0.4989, 0.446
1505, 0.5198, 0.441
1506, 0.5000, 0.446
1507, 0.4915, 0.453
1508, 0.5122, 0.449
1509, 0.4802, 0.452
1510, 0.4983, 0.459
1511, 0.4890, 0.455
1512, 0.4909, 0.455
1513, 0.4915, 0.456
1514, 0.4991, 0.458
1515, 0.5153, 0.459
1516, 0.5132, 0.454
1517, 0.5113, 0.456
1518, 0.5205, 0.448
1519, 0.5031, 0.445
1520, 0.4900, 0.451
1521, 0.4982, 0.450
1522, 0.4953, 0.449
1523, 0.4925, 0.465
1524, 0.4913, 0.464
1525, 0.4889, 0.451
1526, 0.4867, 0.463
1527, 0.4993, 0.443
1528, 0.5089, 0.449
1529, 0.5005, 0.458
1530, 0.4867, 0.455
1531, 0.4877, 0.454
1532, 0.4889, 0.453
1533, 0.5022, 0.453
1534, 0.4946, 0.446
1535, 0.5043, 0.451
1536, 0.5026, 0.567
1537, 0.5181, 0.527
1538, 0.5117, 0.449
1539, 0.4917, 0.450
1540, 0.4869, 0.463
1541, 0.4866, 0.449
1542, 0.4947, 0.450
1543, 0.4867, 0.447
1544, 0.4984, 0.450
1545, 0.4988, 0.450
1546, 0.4971, 0.456
1547, 0.5062, 0.462
1548, 0.5079, 0.446
1549, 0.4861, 0.451
1550, 0.4840, 0.445
1551, 0.5016, 0.450
1552, 0.4875, 0.457
1553, 0.4842, 0.457
1554, 0.5059, 0.457
1555, 0.4932, 0.457
1556, 0.4912, 0.456
1557, 0.4898, 0.457
1558, 0.4755, 0.454
1559, 0.4878, 0.465
1560, 0.4737, 0.451
1561, 0.4889, 0.447
1562, 0.4882, 0.447
1563, 0.4803, 0.442
1564, 0.4839, 0.446
1565, 0.4817, 0.452
1566, 0.5024, 0.449
1567, 0.4956, 0.455
1568, 0.5046, 0.459
1569, 0.5116, 0.455
1570, 0.4997, 0.454
1571, 0.4937, 0.459
1572, 0.4855, 0.452
1573, 0.4778, 0.453
1574, 0.4952, 0.458
1575, 0.4899, 0.460
1576, 0.4748, 0.454
1577, 0.4971, 0.452
1578, 0.4928, 0.452
1579, 0.5084, 0.452
1580, 0.5032, 0.452
1581, 0.4655, 0.446
1582, 0.4987, 0.445
1583, 0.4956, 0.444
1584, 0.4794, 0.451
1585, 0.4856, 0.452
1586, 0.4922, 0.448
1587, 0.4862, 0.449
1588, 0.4773, 0.459
1589, 0.5088, 0.452
1590, 0.5049, 0.452
1591, 0.4953, 0.449
1592, 0.5117, 0.448
1593, 0.5106, 0.445
1594, 0.4960, 0.440
1595, 0.4802, 0.443
1596, 0.4666, 0.447
1597, 0.4731, 0.447
1598, 0.4996, 0.449
1599, 0.4891, 0.446
1600, 0.4824, 0.459
1601, 0.4946, 0.439
1602, 0.4729, 0.450
1603, 0.4675, 0.455
1604, 0.4769, 0.452
1605, 0.4780, 0.465
1606, 0.4897, 0.451
1607, 0.4817, 0.454
1608, 0.4927, 0.452
1609, 0.4940, 0.457
1610, 0.4936, 0.571
1611, 0.4951, 0.451
1612, 0.4801, 0.459
1613, 0.4903, 0.454
1614, 0.5125, 0.456
1615, 0.5070, 0.452
1616, 0.4847, 0.452
1617, 0.4868, 0.453
1618, 0.5056, 0.459
1619, 0.4850, 0.453
1620, 0.4909, 0.465
1621, 0.5088, 0.458
1622, 0.4879, 0.451
1623, 0.4985, 0.457
1624, 0.4621, 0.463
1625, 0.4803, 0.459
1626, 0.5046, 0.451
1627, 0.4881, 0.469
1628, 0.5030, 0.454
1629, 0.4980, 0.451
1630, 0.4977, 0.446
1631, 0.4999, 0.448
1632, 0.5081, 0.446
1633, 0.4924, 0.442
1634, 0.4784, 0.445
1635, 0.4821, 0.448
1636, 0.4903, 0.442
1637, 0.4833, 0.446
1638, 0.4926, 0.449
1639, 0.4975, 0.449
1640, 0.4971, 0.451
1641, 0.4975, 0.447
1642, 0.4883, 0.449
1643, 0.4888, 0.450
1644, 0.4944, 0.449
1645, 0.4850, 0.447
1646, 0.4887, 0.441
1647, 0.5040, 0.442
1648, 0.4887, 0.441
1649, 0.4807, 0.447
1650, 0.4931, 0.447
1651, 0.5086, 0.442
1652, 0.5038, 0.444
1653, 0.4733, 0.450
1654, 0.4777, 0.446
1655, 0.4848, 0.445
1656, 0.4926, 0.452
1657, 0.4721, 0.444
1658, 0.4854, 0.437
1659, 0.4962, 0.445
1660, 0.4940, 0.442
1661, 0.4856, 0.451
1662, 0.4700, 0.446
1663, 0.4828, 0.437
1664, 0.4796, 0.446
1665, 0.4832, 0.446
1666, 0.5038, 0.446
1667, 0.4720, 0.446
1668, 0.4846, 0.443
1669, 0.4627, 0.450
1670, 0.4793, 0.451
1671, 0.4836, 0.451
1672, 0.4694, 0.456
1673, 0.4888, 0.453
1674, 0.4687, 0.449
1675, 0.4737, 0.447
1676, 0.4850, 0.462
1677, 0.4834, 0.457
1678, 0.5210, 0.452
1679, 0.5007, 0.454
1680, 0.4973, 0.457
1681, 0.5096, 0.466
1682, 0.4882, 0.455
1683, 0.4810, 0.454
1684, 0.4992, 0.452
1685, 0.4962, 0.451
1686, 0.4831, 0.450
1687, 0.4832, 0.450
1688, 0.4948, 0.460
1689, 0.4886, 0.445
1690, 0.4976, 0.449
1691, 0.4939, 0.444
1692, 0.4847, 0.444
1693, 0.4792, 0.447
1694, 0.5070, 0.454
1695, 0.4771, 0.457
1696, 0.4856, 0.451
1697, 0.4738, 0.454
1698, 0.4840, 0.457
1699, 0.5100, 0.454
1700, 0.4996, 0.458
1701, 0.4782, 0.453
1702, 0.5046, 0.465
1703, 0.4828, 0.461
1704, 0.4835, 0.455
1705, 0.4796, 0.456
1706, 0.4705, 0.453
1707, 0.4932, 0.446
1708, 0.4881, 0.454
1709, 0.4979, 0.452
1710, 0.4751, 0.454
1711, 0.4927, 0.459
1712, 0.4985, 0.460
1713, 0.4873, 0.460
1714, 0.4981, 0.450
1715, 0.4855, 0.457
1716, 0.4700, 0.462
1717, 0.4716, 0.451
1718, 0.4935, 0.451
1719, 0.4824, 0.456
1720, 0.4896, 0.452
1721, 0.4875, 0.458
1722, 0.4688, 0.463
1723, 0.4822, 0.464
1724, 0.4808, 0.445
1725, 0.4609, 0.450
1726, 0.4876, 0.490
1727, 0.4773, 0.469
1728, 0.4769, 0.450
1729, 0.4767, 0.454
1730, 0.4772, 0.455
1731, 0.4856, 0.453
1732, 0.4839, 0.453
1733, 0.4905, 0.457
1734, 0.4747, 0.460
1735, 0.4921, 0.455
1736, 0.5023, 0.473
1737, 0.4981, 0.464
1738, 0.5059, 0.452
1739, 0.5002, 0.449
1740, 0.4970, 0.449
1741, 0.4945, 0.447
1742, 0.4896, 0.443
1743, 0.4686, 0.441
1744, 0.5012, 0.449
1745, 0.4832, 0.453
1746, 0.4711, 0.457
1747, 0.4742, 0.451
1748, 0.4791, 0.452
1749, 0.4738, 0.452
1750, 0.4804, 0.457
1751, 0.4959, 0.460
1752, 0.4829, 0.460
1753, 0.5043, 0.453
1754, 0.4844, 0.451
1755, 0.5051, 0.452
1756, 0.4988, 0.451
1757, 0.4872, 0.450
1758, 0.4866, 0.461
1759, 0.4972, 0.452
1760, 0.5013, 0.448
1761, 0.4766, 0.455
1762, 0.4763, 0.445
1763, 0.4962, 0.444
1764, 0.4805, 0.445
1765, 0.4957, 0.453
1766, 0.4873, 0.450
1767, 0.5049, 0.451
1768, 0.4868, 0.449
1769, 0.5069, 0.447
1770, 0.4808, 0.452
1771, 0.4922, 0.454
1772, 0.4859, 0.449
1773, 0.4824, 0.449
1774, 0.5068, 0.448
1775, 0.4891, 0.459
1776, 0.4883, 0.452
1777, 0.4888, 0.448
1778, 0.4800, 0.450
1779, 0.4942, 0.451
1780, 0.4923, 0.451
1781, 0.4944, 0.451
1782, 0.5074, 0.456
1783, 0.4970, 0.454
1784, 0.4896, 0.452
1785, 0.4805, 0.458
1786, 0.4748, 0.457
1787, 0.4796, 0.455
1788, 0.4885, 0.455
1789, 0.4941, 0.452
1790, 0.4909, 0.452
1791, 0.4916, 0.454
1792, 0.4919, 0.448
1793, 0.4765, 0.452
1794, 0.4821, 0.448
1795, 0.5067, 0.456
1796, 0.5015, 0.450
1797, 0.4976, 0.458
1798, 0.4927, 0.446
1799, 0.5060, 0.448
1800, 0.4849, 0.456
1801, 0.4984, 0.442
1802, 0.4947, 0.465
1803, 0.4959, 0.455
1804, 0.4791, 0.453
1805, 0.4855, 0.460
1806, 0.4970, 0.452
1807, 0.4878, 0.448
1808, 0.4914, 0.449
1809, 0.4779, 0.445
1810, 0.4799, 0.512
1811, 0.4950, 0.450
1812, 0.4975, 0.450
1813, 0.5054, 0.454
1814, 0.4698, 0.446
1815, 0.4959, 0.449
1816, 0.5055, 0.446
1817, 0.4794, 0.449
1818, 0.4849, 0.456
1819, 0.4964, 0.460
1820, 0.4787, 0.461
1821, 0.4950, 0.455
1822, 0.4750, 0.450
1823, 0.4891, 0.456
1824, 0.4776, 0.458
1825, 0.4877, 0.457
1826, 0.4929, 0.456
1827, 0.4785, 0.454
1828, 0.4878, 0.444
1829, 0.4980, 0.445
1830, 0.5020, 0.448
1831, 0.5073, 0.441
1832, 0.4908, 0.441
1833, 0.4877, 0.445
1834, 0.5009, 0.451
1835, 0.5017, 0.447
1836, 0.4925, 0.444
1837, 0.5024, 0.443
1838, 0.4783, 0.439
1839, 0.4830, 0.453
1840, 0.4802, 0.450
1841, 0.5038, 0.445
1842, 0.4823, 0.445
1843, 0.5041, 0.451
1844, 0.4900, 0.443
1845, 0.4951, 0.447
1846, 0.4889, 0.443
1847, 0.4817, 0.441
1848, 0.4781, 0.441
1849, 0.4918, 0.446
1850, 0.4909, 0.448
1851, 0.4960, 0.512
1852, 0.4801, 0.443
1853, 0.4876, 0.442
1854, 0.4786, 0.456
1855, 0.4765, 0.442
1856, 0.4973, 0.443
1857, 0.4998, 0.441
1858, 0.5111, 0.443
1859, 0.5005, 0.443
1860, 0.4836, 0.459
1861, 0.5003, 0.448
1862, 0.4906, 0.450
1863, 0.4880, 0.448
1864, 0.4945, 0.444
1865, 0.4905, 0.453
1866, 0.4941, 0.455
1867, 0.4906, 0.457
1868, 0.5027, 0.464
1869, 0.5057, 0.456
1870, 0.4832, 0.454
1871, 0.5116, 0.453
1872, 0.4738, 0.450
1873, 0.4857, 0.447
1874, 0.4856, 0.454
1875, 0.4872, 0.449
1876, 0.4814, 0.452
1877, 0.4779, 0.449
1878, 0.4984, 0.453
1879, 0.4852, 0.453
1880, 0.4940, 0.447
1881, 0.4857, 0.450
1882, 0.4956, 0.465
1883, 0.5093, 0.463
1884, 0.4899, 0.455
1885, 0.4755, 0.454
1886, 0.4887, 0.456
1887, 0.4763, 0.450
1888, 0.4975, 0.459
1889, 0.5020, 0.449
1890, 0.4969, 0.448
1891, 0.4825, 0.449
1892, 0.4829, 0.449
1893, 0.4931, 0.456
1894, 0.4918, 0.446
1895, 0.4858, 0.446
1896, 0.4948, 0.448
1897, 0.5024, 0.454
1898, 0.4997, 0.456
1899, 0.4839, 0.455
1900, 0.5056, 0.453
1901, 0.5003, 0.449
1902, 0.5025, 0.455
1903, 0.4813, 0.449
1904, 0.4706, 0.453
1905, 0.5047, 0.456
1906, 0.4821, 0.448
1907, 0.4981, 0.452
1908, 0.4896, 0.454
1909, 0.5049, 0.448
1910, 0.4736, 0.451
1911, 0.5102, 0.477
1912, 0.4733, 0.458
1913, 0.4971, 0.471
1914, 0.4982, 0.464
1915, 0.4747, 0.455
1916, 0.4865, 0.476
1917, 0.4872, 0.470
1918, 0.4884, 0.455
1919, 0.4987, 0.457
1920, 0.4885, 0.455
1921, 0.5039, 0.457
1922, 0.4829, 0.451
1923, 0.4899, 0.467
1924, 0.4856, 0.462
1925, 0.4673, 0.459
1926, 0.4922, 0.453
1927, 0.4728, 0.445
1928, 0.4998, 0.451
1929, 0.4935, 0.457
1930, 0.5035, 0.458
1931, 0.4983, 0.451
1932, 0.4772, 0.454
1933, 0.5038, 0.447
1934, 0.4808, 0.447
1935, 0.4745, 0.453
1936, 0.4875, 0.442
1937, 0.5068, 0.439
1938, 0.5072, 0.459
1939, 0.5033, 0.451
1940, 0.5002, 0.445
1941, 0.4990, 0.454
1942, 0.4991, 0.449
1943, 0.4879, 0.451
1944, 0.4909, 0.465
1945, 0.4968, 0.460
1946, 0.4848, 0.449
1947, 0.5096, 0.453
1948, 0.4765, 0.455
1949, 0.4797, 0.453
1950, 0.4856, 0.445
1951, 0.5052, 0.450
1952, 0.4825, 0.451
1953, 0.4913, 0.451
1954, 0.4953, 0.452
1955, 0.4968, 0.453
1956, 0.5020, 0.447
1957, 0.5020, 0.449
1958, 0.4878, 0.452
1959, 0.4842, 0.450
1960, 0.4937, 0.455
1961, 0.4908, 0.448
1962, 0.4948, 0.452
1963, 0.4916, 0.453
1964, 0.4918, 0.456
1965, 0.4971, 0.454
1966, 0.5001, 0.455
1967, 0.4826, 0.445
1968, 0.4918, 0.456
1969, 0.4921, 0.445
1970, 0.4908, 0.449
1971, 0.4787, 0.448
1972, 0.4859, 0.448
1973, 0.4995, 0.451
1974, 0.4988, 0.450
1975, 0.4953, 0.448
1976, 0.5047, 0.457
1977, 0.4795, 0.449
1978, 0.4924, 0.450
1979, 0.4688, 0.448
1980, 0.4825, 0.465
1981, 0.4836, 0.453
1982, 0.5017, 0.450
1983, 0.4982, 0.453
1984, 0.4886, 0.447
1985, 0.5035, 0.448
1986, 0.5135, 0.448
1987, 0.5040, 0.448
1988, 0.5010, 0.448
1989, 0.4980, 0.449
1990, 0.4994, 0.448
1991, 0.4898, 0.448
1992, 0.4842, 0.448
1993, 0.4908, 0.456
1994, 0.5069, 0.455
1995, 0.5070, 0.455
1996, 0.5044, 0.455
1997, 0.4943, 0.453
1998, 0.4831, 0.455
1999, 0.5089, 0.456
2000, 0.4974, 0.447
2001, 0.4823, 0.436
2002, 0.4966, 0.466
2003, 0.4906, 0.453
2004, 0.4901, 0.452
2005, 0.4927, 0.453
2006, 0.5069, 0.458
2007, 0.4664, 0.454
2008, 0.4771, 0.456
2009, 0.5076, 0.458
2010, 0.4976, 0.512
2011, 0.4695, 0.464
2012, 0.4924, 0.456
2013, 0.4897, 0.450
2014, 0.4982, 0.452
2015, 0.4886, 0.455
2016, 0.4967, 0.451
2017, 0.5130, 0.458
2018, 0.4899, 0.455
2019, 0.4993, 0.457
2020, 0.5004, 0.453
2021, 0.5156, 0.451
2022, 0.4997, 0.448
2023, 0.5023, 0.447
2024, 0.4911, 0.452
2025, 0.4900, 0.448
2026, 0.4733, 0.447
2027, 0.4943, 0.439
2028, 0.4966, 0.448
2029, 0.5090, 0.442
2030, 0.5043, 0.449
2031, 0.4910, 0.449
2032, 0.4909, 0.449
2033, 0.5082, 0.451
2034, 0.4869, 0.451
2035, 0.4928, 0.444
2036, 0.4981, 0.447
2037, 0.4910, 0.450
2038, 0.4825, 0.451
2039, 0.4964, 0.446
2040, 0.4942, 0.447
2041, 0.4977, 0.442
2042, 0.4846, 0.446
2043, 0.4739, 0.443
2044, 0.4931, 0.453
2045, 0.4843, 0.428
2046, 0.4900, 0.424
2047, 0.4801, 0.452
2048, 0.4810, 0.446
2049, 0.4849, 0.464
2050, 0.5030, 0.459
2051, 0.5042, 0.452
2052, 0.5077, 0.451
2053, 0.4985, 0.448
2054, 0.4899, 0.450
2055, 0.4825, 0.453
2056, 0.4871, 0.454
2057, 0.4676, 0.450
2058, 0.5062, 0.452
2059, 0.4757, 0.462
2060, 0.4852, 0.458
2061, 0.4974, 0.451
2062, 0.4845, 0.450
2063, 0.4879, 0.451
2064, 0.5003, 0.454
2065, 0.4978, 0.448
2066, 0.4977, 0.452
2067, 0.4963, 0.447
2068, 0.5046, 0.451
2069, 0.4839, 0.447
2070, 0.5086, 0.449
