1000, 0.1542, 0.1897
1001, 0.1593, 0.1979
1002, 0.1007, 0.1881
1003, 0.1958, 0.1992
1004, 0.1252, 0.1862
1005, 0.0971, 0.1841
1006, 0.1851, 0.1855
1007, 0.1906, 0.1895
1008, 0.1113, 0.1873
1009, 0.1431, 0.1989
1010, 0.1036, 0.1897
1011, 0.1279, 0.1866
1012, 0.1370, 0.1940
1013, 0.2054, 0.1888
1014, 0.1092, 0.1961
1015, 0.1280, 0.2058
1016, 0.1564, 0.1870
1017, 0.1417, 0.1838
1018, 0.1441, 0.1988
1019, 0.1449, 0.2007
1020, 0.1530, 0.1898
1021, 0.1318, 0.1842
1022, 0.1579, 0.1786
1023, 0.1116, 0.1843
1024, 0.1422, 0.1858
1025, 0.1532, 0.1807
1026, 0.1657, 0.1799
1027, 0.1498, 0.1820
1028, 0.1339, 0.1853
1029, 0.1395, 0.1876
1030, 0.1271, 0.1924
1031, 0.1103, 0.1964
1032, 0.1068, 0.1872
1033, 0.1468, 0.2023
1034, 0.1499, 0.1913
1035, 0.0854, 0.1931
1036, 0.1040, 0.1836
1037, 0.1684, 0.1784
1038, 0.1493, 0.1814
1039, 0.1523, 0.1853
1040, 0.1276, 0.1891
1041, 0.1545, 0.1973
1042, 0.1365, 0.1836
1043, 0.1418, 0.1841
1044, 0.0874, 0.1771
1045, 0.1432, 0.1801
1046, 0.1339, 0.1736
1047, 0.1905, 0.1852
1048, 0.1784, 0.1853
1049, 0.1109, 0.1787
1050, 0.0947, 0.1793
1051, 0.0865, 0.1812
1052, 0.1931, 0.1838
1053, 0.1677, 0.1972
1054, 0.1648, 0.1788
1055, 0.1652, 0.1774
1056, 0.1826, 0.1792
1057, 0.1223, 0.1853
1058, 0.1570, 0.1932
1059, 0.1373, 0.1826
1060, 0.1439, 0.1857
1061, 0.1355, 0.1816
1062, 0.1196, 0.1900
1063, 0.1209, 0.1860
1064, 0.1532, 0.1889
1065, 0.1094, 0.1883
1066, 0.1582, 0.1812
1067, 0.1570, 0.1803
1068, 0.1483, 0.1853
1069, 0.0719, 0.1833
1070, 0.1608, 0.1775
1071, 0.1578, 0.1791
1072, 0.1627, 0.1711
1073, 0.1767, 0.1738
1074, 0.1585, 0.1774
1075, 0.1772, 0.1762
1076, 0.1409, 0.1728
1077, 0.1555, 0.1788
1078, 0.1171, 0.1854
1079, 0.1456, 0.1926
1080, 0.1655, 0.1837
1081, 0.1219, 0.1880
1082, 0.1012, 0.1822
1083, 0.1206, 0.1658
1084, 0.1473, 0.1772
1085, 0.1602, 0.2264
1086, 0.1323, 0.1893
1087, 0.1611, 0.1760
1088, 0.1895, 0.1676
1089, 0.1277, 0.1698
1090, 0.1559, 0.1604
1091, 0.1560, 0.1661
1092, 0.0736, 0.1624
1093, 0.0990, 0.1728
1094, 0.0919, 0.1674
1095, 0.2262, 0.1671
1096, 0.1710, 0.1676
1097, 0.0907, 0.1730
1098, 0.1394, 0.1740
1099, 0.1006, 0.1718
1100, 0.1412, 0.1708
1101, 0.1288, 0.1727
1102, 0.2006, 0.1770
1103, 0.1551, 0.1818
1104, 0.1331, 0.1831
1105, 0.1487, 0.1819
1106, 0.2154, 0.1804
1107, 0.1189, 0.1947
1108, 0.1503, 0.1922
1109, 0.1809, 0.1816
1110, 0.1495, 0.1909
1111, 0.1150, 0.1839
1112, 0.0898, 0.1836
1113, 0.1307, 0.1751
1114, 0.1319, 0.1759
1115, 0.1512, 0.1962
1116, 0.1798, 0.1823
1117, 0.1087, 0.1782
1118, 0.1120, 0.1742
1119, 0.1472, 0.1831
1120, 0.1427, 0.1869
1121, 0.1459, 0.1791
1122, 0.1518, 0.1810
1123, 0.1172, 0.1829
1124, 0.1573, 0.1893
1125, 0.1249, 0.1775
1126, 0.0833, 0.1744
1127, 0.1485, 0.1821
1128, 0.1285, 0.1836
1129, 0.1386, 0.1915
1130, 0.1710, 0.2013
1131, 0.1264, 0.1801
1132, 0.0830, 0.1770
1133, 0.1098, 0.1726
1134, 0.1677, 0.1735
1135, 0.1239, 0.1740
1136, 0.1126, 0.1731
1137, 0.1091, 0.1739
1138, 0.0621, 0.1748
1139, 0.1656, 0.1817
1140, 0.1162, 0.1914
1141, 0.1688, 0.1947
1142, 0.1360, 0.2021
1143, 0.1444, 0.1822
1144, 0.1202, 0.1853
1145, 0.1882, 0.1818
1146, 0.0900, 0.1830
1147, 0.1428, 0.1808
1148, 0.1243, 0.1808
1149, 0.1988, 0.1772
1150, 0.0978, 0.1829
1151, 0.1332, 0.1812
1152, 0.1529, 0.1792
1153, 0.1259, 0.1794
1154, 0.1081, 0.1773
1155, 0.1441, 0.1763
1156, 0.1350, 0.1741
1157, 0.0853, 0.1716
1158, 0.1581, 0.1704
1159, 0.1478, 0.1717
1160, 0.2010, 0.1740
1161, 0.1153, 0.1775
1162, 0.1414, 0.1760
1163, 0.1322, 0.1767
1164, 0.1540, 0.1784
1165, 0.1160, 0.1736
1166, 0.1699, 0.1787
1167, 0.2009, 0.1761
1168, 0.0999, 0.1783
1169, 0.1089, 0.1772
1170, 0.1838, 0.1750
1171, 0.1246, 0.1750
1172, 0.0861, 0.1766
1173, 0.1433, 0.1800
1174, 0.1255, 0.1827
1175, 0.1377, 0.1811
1176, 0.1790, 0.1764
1177, 0.0997, 0.1823
1178, 0.1066, 0.1808
1179, 0.1117, 0.1778
1180, 0.1071, 0.1758
1181, 0.1424, 0.1745
1182, 0.1408, 0.1765
1183, 0.1101, 0.1761
1184, 0.0823, 0.1751
1185, 0.1404, 0.1725
1186, 0.0898, 0.1754
1187, 0.1161, 0.1745
1188, 0.1290, 0.1780
1189, 0.1442, 0.1734
1190, 0.0745, 0.1709
1191, 0.1690, 0.1769
1192, 0.0912, 0.1793
1193, 0.1207, 0.1773
1194, 0.1633, 0.1783
1195, 0.1586, 0.1773
1196, 0.1183, 0.1791
1197, 0.1927, 0.1836
1198, 0.0917, 0.1820
1199, 0.1756, 0.2259
1200, 0.1646, 0.1879
1201, 0.1743, 0.1971
1202, 0.2205, 0.2010
1203, 0.2342, 0.1866
1204, 0.1212, 0.1946
1205, 0.1709, 0.1793
1206, 0.1298, 0.1794
1207, 0.1733, 0.1796
1208, 0.1097, 0.1839
1209, 0.0908, 0.1806
1210, 0.1195, 0.1792
1211, 0.1489, 0.1782
1212, 0.1764, 0.1785
1213, 0.0581, 0.1754
1214, 0.1247, 0.1782
1215, 0.1436, 0.1810
1216, 0.1296, 0.1750
1217, 0.1813, 0.1767
1218, 0.1279, 0.1787
1219, 0.0957, 0.1802
1220, 0.1566, 0.1747
1221, 0.1557, 0.1691
1222, 0.1751, 0.1756
1223, 0.1375, 0.1780
1224, 0.0989, 0.1826
1225, 0.1461, 0.1945
1226, 0.0750, 0.1853
1227, 0.1210, 0.1869
1228, 0.1161, 0.1850
1229, 0.1511, 0.1826
1230, 0.0817, 0.1807
1231, 0.2000, 0.1844
1232, 0.1570, 0.1836
1233, 0.1377, 0.1867
1234, 0.1589, 0.1931
1235, 0.1691, 0.1838
1236, 0.1292, 0.1843
1237, 0.1431, 0.1864
1238, 0.2282, 0.1837
1239, 0.1528, 0.1865
1240, 0.1670, 0.1981
1241, 0.1258, 0.1955
1242, 0.1339, 0.1848
1243, 0.1448, 0.1967
1244, 0.2075, 0.1869
1245, 0.1129, 0.1955
1246, 0.1084, 0.1832
1247, 0.0836, 0.1808
1248, 0.1757, 0.2038
1249, 0.1021, 0.2002
1250, 0.1090, 0.1943
1251, 0.1014, 0.1931
1252, 0.1115, 0.1791
1253, 0.0827, 0.1860
1254, 0.0439, 0.1843
1255, 0.1330, 0.1890
1256, 0.0856, 0.1817
1257, 0.1463, 0.1797
1258, 0.1862, 0.1862
1259, 0.1045, 0.1896
1260, 0.0986, 0.1884
1261, 0.0614, 0.1815
1262, 0.1221, 0.1764
1263, 0.1706, 0.1774
1264, 0.1496, 0.1876
1265, 0.1172, 0.1892
1266, 0.1632, 0.1895
1267, 0.2059, 0.1937
1268, 0.1580, 0.1961
1269, 0.1261, 0.1886
1270, 0.1221, 0.1802
1271, 0.1292, 0.1857
1272, 0.1642, 0.1829
1273, 0.1521, 0.1819
1274, 0.1334, 0.1826
1275, 0.1143, 0.1810
1276, 0.1466, 0.1858
1277, 0.1624, 0.1762
1278, 0.1203, 0.1823
1279, 0.1674, 0.1756
1280, 0.1008, 0.1790
1281, 0.1545, 0.1787
1282, 0.1881, 0.1785
1283, 0.1294, 0.1811
1284, 0.0895, 0.1816
1285, 0.1440, 0.2214
1286, 0.1890, 0.1828
1287, 0.1733, 0.1739
1288, 0.1583, 0.1807
1289, 0.1172, 0.2181
1290, 0.2301, 0.1873
1291, 0.1105, 0.1821
1292, 0.1366, 0.1760
1293, 0.1319, 0.1830
1294, 0.1253, 0.1920
1295, 0.1154, 0.1757
1296, 0.1023, 0.1733
1297, 0.1257, 0.1761
1298, 0.1342, 0.1761
1299, 0.1385, 0.1796
1300, 0.1699, 0.1767
1301, 0.0978, 0.1757
1302, 0.1795, 0.1752
1303, 0.1820, 0.1773
1304, 0.1250, 0.1723
1305, 0.1195, 0.1859
1306, 0.0610, 0.1972
1307, 0.1800, 0.1798
1308, 0.1072, 0.1829
1309, 0.0947, 0.1830
1310, 0.1176, 0.1787
1311, 0.1845, 0.1789
1312, 0.1563, 0.1746
1313, 0.1477, 0.1771
1314, 0.1474, 0.1654
1315, 0.0706, 0.1641
1316, 0.1003, 0.1703
1317, 0.1088, 0.1656
1318, 0.1031, 0.1774
1319, 0.1362, 0.1679
1320, 0.1205, 0.1698
1321, 0.1045, 0.1710
1322, 0.1740, 0.1664
1323, 0.1436, 0.1661
1324, 0.1374, 0.1672
1325, 0.0770, 0.1794
1326, 0.1517, 0.1731
1327, 0.1792, 0.1731
1328, 0.1306, 0.1721
1329, 0.1752, 0.1653
1330, 0.1465, 0.1653
1331, 0.1504, 0.1731
1332, 0.1451, 0.1719
1333, 0.1282, 0.1725
1334, 0.1189, 0.1736
1335, 0.1365, 0.1751
1336, 0.1537, 0.1796
1337, 0.1810, 0.1760
1338, 0.1217, 0.1751
1339, 0.1508, 0.1745
1340, 0.0862, 0.1761
1341, 0.0983, 0.1776
1342, 0.1433, 0.1771
1343, 0.1334, 0.1752
1344, 0.1083, 0.1730
1345, 0.1684, 0.1688
1346, 0.0973, 0.1685
1347, 0.1535, 0.1661
1348, 0.0950, 0.1664
1349, 0.1227, 0.1639
1350, 0.1268, 0.1690
1351, 0.0702, 0.1663
1352, 0.1122, 0.1632
1353, 0.1002, 0.1664
1354, 0.1255, 0.1624
1355, 0.1612, 0.1680
1356, 0.1596, 0.1650
1357, 0.1238, 0.1657
1358, 0.1407, 0.1685
1359, 0.1062, 0.1692
1360, 0.1697, 0.1686
1361, 0.1534, 0.1712
1362, 0.1776, 0.1785
1363, 0.1517, 0.1697
1364, 0.0835, 0.1742
1365, 0.1420, 0.1691
1366, 0.0642, 0.1640
1367, 0.1614, 0.1608
1368, 0.1339, 0.1622
1369, 0.1518, 0.1654
1370, 0.1092, 0.1703
1371, 0.0433, 0.1654
1372, 0.1466, 0.1727
1373, 0.0841, 0.1812
1374, 0.1205, 0.1604
1375, 0.1078, 0.1695
1376, 0.1114, 0.1752
1377, 0.0955, 0.1774
1378, 0.1232, 0.1839
1379, 0.1593, 0.1769
1380, 0.1350, 0.1786
1381, 0.1488, 0.1777
1382, 0.1334, 0.1724
1383, 0.0999, 0.1727
1384, 0.1185, 0.1807
1385, 0.0799, 0.1804
1386, 0.1150, 0.1777
1387, 0.1747, 0.1780
1388, 0.1223, 0.1895
1389, 0.0707, 0.2015
1390, 0.1721, 0.1869
1391, 0.1058, 0.1876
1392, 0.1231, 0.1842
1393, 0.1424, 0.1842
1394, 0.0919, 0.1830
1395, 0.1320, 0.1855
1396, 0.1714, 0.1851
1397, 0.1405, 0.1809
1398, 0.1467, 0.1835
1399, 0.1550, 0.1740
1400, 0.1352, 0.1672
1401, 0.1488, 0.1667
1402, 0.1932, 0.1653
1403, 0.1484, 0.1655
1404, 0.0992, 0.1656
1405, 0.1343, 0.1651
1406, 0.1512, 0.1649
1407, 0.1054, 0.1647
1408, 0.1331, 0.1687
1409, 0.1456, 0.1810
1410, 0.1432, 0.1860
1411, 0.0840, 0.1838
1412, 0.1196, 0.1829
1413, 0.1408, 0.1836
1414, 0.1618, 0.1751
1415, 0.0716, 0.1756
1416, 0.1467, 0.1755
1417, 0.1496, 0.1739
1418, 0.1858, 0.1763
1419, 0.1033, 0.1656
1420, 0.1307, 0.1684
1421, 0.0915, 0.1641
1422, 0.1917, 0.1731
1423, 0.1471, 0.1753
1424, 0.1952, 0.1666
1425, 0.0688, 0.1638
1426, 0.1193, 0.1740
1427, 0.0952, 0.1797
1428, 0.1661, 0.1840
1429, 0.1083, 0.1798
1430, 0.1036, 0.1822
1431, 0.1670, 0.1897
1432, 0.1619, 0.1829
1433, 0.1305, 0.1940
1434, 0.1713, 0.1957
1435, 0.1843, 0.2016
1436, 0.2063, 0.1861
1437, 0.1208, 0.1814
1438, 0.1253, 0.1819
1439, 0.1315, 0.2004
1440, 0.1268, 0.1891
1441, 0.1488, 0.1810
1442, 0.1130, 0.1935
1443, 0.0797, 0.1873
1444, 0.1159, 0.1860
1445, 0.1343, 0.1760
1446, 0.0870, 0.1780
1447, 0.1483, 0.1890
1448, 0.0960, 0.1944
1449, 0.1430, 0.1731
1450, 0.2009, 0.1650
1451, 0.1223, 0.1693
1452, 0.1396, 0.1822
1453, 0.1008, 0.1913
1454, 0.0983, 0.1888
1455, 0.1229, 0.1868
1456, 0.0829, 0.1927
1457, 0.1351, 0.1823
1458, 0.1665, 0.1717
1459, 0.1143, 0.1773
1460, 0.1049, 0.1759
1461, 0.1185, 0.1798
1462, 0.1374, 0.1770
1463, 0.0953, 0.1792
1464, 0.1294, 0.1767
1465, 0.1005, 0.1668
1466, 0.1044, 0.1787
1467, 0.1703, 0.1798
1468, 0.1402, 0.1758
1469, 0.1398, 0.1702
1470, 0.1346, 0.1818
1471, 0.0919, 0.1758
1472, 0.0784, 0.1656
1473, 0.1210, 0.1690
1474, 0.1315, 0.1689
1475, 0.0745, 0.1716
1476, 0.1218, 0.1635
1477, 0.1710, 0.1692
1478, 0.1633, 0.1750
1479, 0.0918, 0.1733
1480, 0.0569, 0.1763
1481, 0.1506, 0.1801
1482, 0.1161, 0.1811
1483, 0.1516, 0.1711
1484, 0.1569, 0.1749
1485, 0.1232, 0.1782
1486, 0.1000, 0.1774
1487, 0.1683, 0.1784
1488, 0.1962, 0.1837
1489, 0.1207, 0.1740
1490, 0.1367, 0.1727
1491, 0.1337, 0.1694
1492, 0.0672, 0.1697
1493, 0.1158, 0.1802
1494, 0.1096, 0.1776
1495, 0.1229, 0.1791
1496, 0.1228, 0.1794
1497, 0.0725, 0.1768
1498, 0.0654, 0.1745
1499, 0.1802, 0.1772
1500, 0.0892, 0.1794
1501, 0.1875, 0.1856
1502, 0.1300, 0.1852
1503, 0.1007, 0.1789
1504, 0.1146, 0.1916
1505, 0.1084, 0.1925
1506, 0.1432, 0.1876
1507, 0.1258, 0.1838
1508, 0.1108, 0.1964
1509, 0.1829, 0.1803
1510, 0.1945, 0.1838
1511, 0.1029, 0.1908
1512, 0.1044, 0.1765
1513, 0.1317, 0.1819
1514, 0.1209, 0.2020
1515, 0.1311, 0.1905
1516, 0.1316, 0.1920
1517, 0.1114, 0.1745
1518, 0.1613, 0.1835
1519, 0.1262, 0.1989
1520, 0.1414, 0.1713
1521, 0.0890, 0.1686
1522, 0.1851, 0.1700
1523, 0.1018, 0.1698
1524, 0.0840, 0.1733
1525, 0.1009, 0.1742
1526, 0.1735, 0.1796
1527, 0.1181, 0.1794
1528, 0.1209, 0.1849
1529, 0.1115, 0.1770
1530, 0.1338, 0.1761
1531, 0.1657, 0.1728
1532, 0.0614, 0.1715
1533, 0.1037, 0.1827
1534, 0.1841, 0.1783
1535, 0.1422, 0.1652
1536, 0.1167, 0.1663
1537, 0.1713, 0.1667
1538, 0.0927, 0.1691
1539, 0.0749, 0.1643
1540, 0.1586, 0.1635
1541, 0.1369, 0.1615
1542, 0.1314, 0.1714
1543, 0.1037, 0.1801
1544, 0.1035, 0.1753
1545, 0.1427, 0.1740
1546, 0.1618, 0.1870
1547, 0.1670, 0.1741
1548, 0.1406, 0.1769
1549, 0.1237, 0.1727
1550, 0.1630, 0.1781
1551, 0.0838, 0.1917
1552, 0.1445, 0.1760
1553, 0.1624, 0.1761
1554, 0.1233, 0.1727
1555, 0.0813, 0.1700
1556, 0.1578, 0.1685
1557, 0.1347, 0.1742
1558, 0.2269, 0.1760
1559, 0.0904, 0.1791
1560, 0.0635, 0.1744
1561, 0.1489, 0.1748
1562, 0.2188, 0.1658
1563, 0.1265, 0.1694
1564, 0.1302, 0.1705
1565, 0.2402, 0.1776
1566, 0.1248, 0.1726
1567, 0.1192, 0.1791
1568, 0.0917, 0.1846
1569, 0.1285, 0.1797
1570, 0.0966, 0.1742
1571, 0.1543, 0.1746
1572, 0.1074, 0.1759
1573, 0.1570, 0.1704
1574, 0.1033, 0.1727
1575, 0.0693, 0.1698
1576, 0.1422, 0.1732
1577, 0.1249, 0.1821
1578, 0.1141, 0.1755
1579, 0.1499, 0.1742
1580, 0.1075, 0.1700
1581, 0.1151, 0.1679
1582, 0.1274, 0.1709
1583, 0.1334, 0.1693
1584, 0.1314, 0.1755
1585, 0.1281, 0.1721
1586, 0.1128, 0.1751
1587, 0.1358, 0.1758
1588, 0.1055, 0.1725
1589, 0.1673, 0.1773
1590, 0.1327, 0.1774
1591, 0.0960, 0.1731
1592, 0.1074, 0.1765
1593, 0.1322, 0.1777
1594, 0.0985, 0.1742
1595, 0.1365, 0.1792
1596, 0.1746, 0.1780
1597, 0.1194, 0.1707
1598, 0.1388, 0.1722
1599, 0.0766, 0.1696
1600, 0.1525, 0.1768
1601, 0.1378, 0.1776
1602, 0.1548, 0.1718
1603, 0.1261, 0.1703
1604, 0.1499, 0.1710
1605, 0.0666, 0.1698
1606, 0.0734, 0.1733
1607, 0.1013, 0.1743
1608, 0.0999, 0.1779
1609, 0.0899, 0.1812
1610, 0.0990, 0.1777
1611, 0.1095, 0.1862
1612, 0.1404, 0.1877
1613, 0.0672, 0.1915
1614, 0.1067, 0.1864
1615, 0.1123, 0.1837
1616, 0.1074, 0.1811
1617, 0.1099, 0.1806
1618, 0.1803, 0.1759
1619, 0.1203, 0.1850
1620, 0.0891, 0.1855
1621, 0.1285, 0.1725
1622, 0.1005, 0.1673
1623, 0.0876, 0.1738
1624, 0.1374, 0.1771
1625, 0.1577, 0.1727
1626, 0.1080, 0.1729
1627, 0.1767, 0.1734
1628, 0.1454, 0.1784
1629, 0.1024, 0.1779
1630, 0.1021, 0.1812
1631, 0.1461, 0.1882
1632, 0.1551, 0.1836
1633, 0.1313, 0.1859
1634, 0.1791, 0.1751
1635, 0.1510, 0.1740
1636, 0.1420, 0.1720
1637, 0.1734, 0.1747
1638, 0.1115, 0.1833
1639, 0.1613, 0.1962
1640, 0.1675, 0.2024
1641, 0.1994, 0.1889
1642, 0.0881, 0.1868
1643, 0.1190, 0.1775
1644, 0.0736, 0.1731
1645, 0.0919, 0.1725
1646, 0.1458, 0.1709
1647, 0.1614, 0.1785
1648, 0.1199, 0.1804
1649, 0.1320, 0.1733
1650, 0.1141, 0.1747
1651, 0.1708, 0.1735
1652, 0.0709, 0.1753
1653, 0.1254, 0.1760
1654, 0.0915, 0.1816
1655, 0.0945, 0.1867
1656, 0.1282, 0.1832
1657, 0.1326, 0.1776
1658, 0.1450, 0.1859
1659, 0.1209, 0.1914
1660, 0.1194, 0.1833
1661, 0.1816, 0.1948
1662, 0.1170, 0.1854
1663, 0.1168, 0.1867
1664, 0.1341, 0.1797
1665, 0.0636, 0.1848
1666, 0.1399, 0.1871
1667, 0.0956, 0.1812
1668, 0.1282, 0.1810
1669, 0.0890, 0.1763
1670, 0.0902, 0.1838
1671, 0.1365, 0.1857
1672, 0.1515, 0.1819
1673, 0.1095, 0.1808
1674, 0.1336, 0.1850
1675, 0.1700, 0.1899
1676, 0.1798, 0.2031
1677, 0.1025, 0.1911
1678, 0.0993, 0.1909
1679, 0.0764, 0.1960
1680, 0.0732, 0.1953
1681, 0.0886, 0.1891
1682, 0.0839, 0.1890
1683, 0.1383, 0.1880
1684, 0.1212, 0.1905
1685, 0.1438, 0.1910
1686, 0.0607, 0.1822
1687, 0.1163, 0.1820
1688, 0.1573, 0.1803
1689, 0.0965, 0.1862
1690, 0.1521, 0.1927
1691, 0.1248, 0.1895
1692, 0.1149, 0.1844
1693, 0.0997, 0.1843
1694, 0.1265, 0.1856
1695, 0.1291, 0.1818
1696, 0.1403, 0.1744
1697, 0.1809, 0.1744
1698, 0.1554, 0.1805
1699, 0.0890, 0.1822
1700, 0.1707, 0.1740
1701, 0.0763, 0.1782
1702, 0.0989, 0.1762
1703, 0.1724, 0.1761
1704, 0.1025, 0.1705
1705, 0.1329, 0.1793
1706, 0.1851, 0.1795
1707, 0.0918, 0.1804
1708, 0.1105, 0.1805
1709, 0.1560, 0.1824
1710, 0.1094, 0.1703
1711, 0.1100, 0.1695
1712, 0.1176, 0.1646
1713, 0.0903, 0.1650
1714, 0.1312, 0.1661
1715, 0.0672, 0.1653
1716, 0.0966, 0.1639
1717, 0.1258, 0.1589
1718, 0.1103, 0.1591
1719, 0.0727, 0.1612
1720, 0.1230, 0.1690
1721, 0.2148, 0.1699
1722, 0.1464, 0.1837
1723, 0.1344, 0.1735
1724, 0.1460, 0.1742
1725, 0.0777, 0.1781
1726, 0.1489, 0.1784
1727, 0.1312, 0.1760
1728, 0.1275, 0.1764
1729, 0.0965, 0.1857
1730, 0.1221, 0.1821
1731, 0.0927, 0.1814
1732, 0.0895, 0.1802
1733, 0.1430, 0.1888
1734, 0.1270, 0.1802
1735, 0.0718, 0.1793
1736, 0.1188, 0.1811
1737, 0.1156, 0.1731
1738, 0.1403, 0.1725
1739, 0.1700, 0.1668
1740, 0.1316, 0.1741
1741, 0.1209, 0.1763
1742, 0.0866, 0.1823
1743, 0.1349, 0.1857
1744, 0.1594, 0.1802
1745, 0.1519, 0.1735
1746, 0.1312, 0.1715
1747, 0.1200, 0.1682
1748, 0.0931, 0.1656
1749, 0.1148, 0.1676
1750, 0.1355, 0.1668
1751, 0.0782, 0.1691
1752, 0.1404, 0.1738
1753, 0.0958, 0.1787
1754, 0.1043, 0.1867
1755, 0.1103, 0.1722
1756, 0.1112, 0.1777
1757, 0.1223, 0.1771
1758, 0.1476, 0.1789
1759, 0.1978, 0.1657
1760, 0.0922, 0.1697
1761, 0.0790, 0.1721
1762, 0.1123, 0.1714
1763, 0.0668, 0.1749
1764, 0.0935, 0.1704
1765, 0.1360, 0.1675
1766, 0.1095, 0.1672
1767, 0.1842, 0.1694
1768, 0.1319, 0.1733
1769, 0.0921, 0.1706
1770, 0.1090, 0.1683
1771, 0.1861, 0.1748
1772, 0.1713, 0.1819
1773, 0.1423, 0.1925
1774, 0.0409, 0.1884
1775, 0.1645, 0.1853
1776, 0.0955, 0.1889
1777, 0.1659, 0.1814
1778, 0.0887, 0.1807
1779, 0.0812, 0.1768
1780, 0.1515, 0.1730
1781, 0.0787, 0.1807
1782, 0.1378, 0.1856
1783, 0.1373, 0.1878
1784, 0.1097, 0.1824
1785, 0.1035, 0.1828
1786, 0.1649, 0.1807
1787, 0.1187, 0.1817
1788, 0.1047, 0.1752
1789, 0.0848, 0.1754
1790, 0.1803, 0.1730
1791, 0.0865, 0.1752
1792, 0.1271, 0.1703
1793, 0.1353, 0.1767
1794, 0.1089, 0.1756
1795, 0.1461, 0.1769
1796, 0.1331, 0.1744
1797, 0.1649, 0.1790
1798, 0.1625, 0.1805
1799, 0.1353, 0.1746
1800, 0.0848, 0.1775
1801, 0.0989, 0.1724
1802, 0.1366, 0.1784
1803, 0.1165, 0.1734
1804, 0.1205, 0.1783
1805, 0.0783, 0.1797
1806, 0.1353, 0.1762
1807, 0.1005, 0.1734
1808, 0.1002, 0.1689
1809, 0.1060, 0.1732
1810, 0.1507, 0.1710
1811, 0.1853, 0.1684
1812, 0.0851, 0.1700
1813, 0.1089, 0.1773
1814, 0.1445, 0.1758
1815, 0.1059, 0.1660
1816, 0.1177, 0.1728
1817, 0.1329, 0.1739
1818, 0.0871, 0.1729
1819, 0.1113, 0.1674
1820, 0.1455, 0.1786
1821, 0.1330, 0.1824
1822, 0.1456, 0.1760
1823, 0.0900, 0.1697
1824, 0.0768, 0.1739
1825, 0.0645, 0.1713
1826, 0.1194, 0.1739
1827, 0.0726, 0.1747
1828, 0.1564, 0.1765
1829, 0.1508, 0.1732
1830, 0.1516, 0.1714
1831, 0.1244, 0.1820
1832, 0.1342, 0.1824
1833, 0.0981, 0.1670
1834, 0.1252, 0.1757
1835, 0.1558, 0.1744
1836, 0.1271, 0.1803
1837, 0.0704, 0.1869
1838, 0.2226, 0.1891
1839, 0.1306, 0.1801
1840, 0.1413, 0.1765
1841, 0.1401, 0.1721
1842, 0.1280, 0.1731
1843, 0.1481, 0.1718
1844, 0.1158, 0.1764
1845, 0.0818, 0.1838
1846, 0.1104, 0.1836
1847, 0.1481, 0.1848
1848, 0.1090, 0.1888
1849, 0.1405, 0.1886
1850, 0.0926, 0.1817
1851, 0.1282, 0.1785
1852, 0.0769, 0.1800
1853, 0.1834, 0.1822
1854, 0.1744, 0.1812
1855, 0.0893, 0.1823
1856, 0.0891, 0.1824
1857, 0.1607, 0.1816
1858, 0.1322, 0.1812
1859, 0.0755, 0.1721
1860, 0.1130, 0.1717
1861, 0.0940, 0.1731
1862, 0.0996, 0.1745
1863, 0.1109, 0.1722
1864, 0.1388, 0.1686
1865, 0.0796, 0.1640
1866, 0.0578, 0.1675
1867, 0.1245, 0.1693
1868, 0.0876, 0.1677
1869, 0.1036, 0.1646
1870, 0.0857, 0.1646
1871, 0.1326, 0.1654
1872, 0.1184, 0.1733
1873, 0.1592, 0.1673
1874, 0.0989, 0.1695
1875, 0.1931, 0.1650
1876, 0.1386, 0.1670
1877, 0.1391, 0.1680
1878, 0.1335, 0.1652
1879, 0.1667, 0.1700
1880, 0.0682, 0.1703
1881, 0.0798, 0.1666
1882, 0.1219, 0.1684
1883, 0.1303, 0.1641
1884, 0.1266, 0.1635
1885, 0.1465, 0.1670
1886, 0.1318, 0.1723
1887, 0.1316, 0.1670
1888, 0.1083, 0.1613
1889, 0.0941, 0.1647
1890, 0.1158, 0.1728
1891, 0.1140, 0.1707
1892, 0.1308, 0.1709
1893, 0.1329, 0.1676
1894, 0.1589, 0.1692
1895, 0.1454, 0.1669
1896, 0.1303, 0.1659
1897, 0.1462, 0.1677
1898, 0.1054, 0.1691
1899, 0.1278, 0.1708
1900, 0.1099, 0.1697
1901, 0.0712, 0.1733
1902, 0.1070, 0.1706
1903, 0.1615, 0.1658
1904, 0.1191, 0.1699
1905, 0.1205, 0.1723
1906, 0.1259, 0.1709
1907, 0.1571, 0.1661
1908, 0.1289, 0.1643
1909, 0.1347, 0.1659
1910, 0.1104, 0.1694
1911, 0.1145, 0.1656
1912, 0.0717, 0.1640
1913, 0.1046, 0.1663
1914, 0.1343, 0.1642
1915, 0.1073, 0.1648
1916, 0.1349, 0.1662
1917, 0.1419, 0.1652
1918, 0.1270, 0.1620
1919, 0.0845, 0.1623
1920, 0.1093, 0.1686
1921, 0.1211, 0.1729
1922, 0.1196, 0.1726
1923, 0.1789, 0.1748
1924, 0.1389, 0.1724
1925, 0.0963, 0.1674
1926, 0.1049, 0.1668
1927, 0.0943, 0.1698
1928, 0.1838, 0.1719
1929, 0.1432, 0.1721
1930, 0.1342, 0.1698
1931, 0.1552, 0.1685
1932, 0.1587, 0.1725
