1000, 0.0911, 0.1405
1001, 0.2295, 0.1388
1002, 0.1778, 0.1392
1003, 0.1794, 0.1395
1004, 0.0964, 0.1393
1005, 0.0797, 0.1373
1006, 0.1314, 0.1364
1007, 0.0858, 0.1357
1008, 0.1165, 0.1355
1009, 0.1816, 0.1354
1010, 0.1776, 0.1364
1011, 0.1389, 0.1375
1012, 0.1917, 0.1394
1013, 0.2305, 0.1407
1014, 0.1584, 0.1414
1015, 0.1705, 0.1409
1016, 0.1745, 0.1397
1017, 0.0965, 0.1385
1018, 0.1227, 0.1389
1019, 0.2057, 0.1388
1020, 0.2010, 0.1399
1021, 0.1557, 0.1421
1022, 0.1432, 0.1450
1023, 0.1641, 0.1472
1024, 0.1264, 0.1481
1025, 0.1957, 0.1489
1026, 0.1062, 0.1504
1027, 0.1512, 0.1514
1028, 0.1476, 0.1518
1029, 0.1139, 0.1528
1030, 0.1800, 0.1536
1031, 0.1380, 0.1543
1032, 0.1453, 0.1533
1033, 0.2175, 0.1517
1034, 0.1486, 0.1519
1035, 0.1732, 0.1528
1036, 0.1047, 0.1532
1037, 0.1014, 0.1534
1038, 0.1410, 0.1524
1039, 0.1193, 0.1515
1040, 0.1208, 0.1494
1041, 0.0923, 0.1477
1042, 0.1142, 0.1466
1043, 0.0865, 0.1466
1044, 0.1473, 0.1465
1045, 0.1624, 0.1475
1046, 0.1256, 0.1471
1047, 0.2138, 0.1479
1048, 0.1777, 0.1531
1049, 0.0228, 0.1579
1050, 0.1111, 0.1609
1051, 0.1392, 0.1557
1052, 0.1668, 0.1508
1053, 0.2115, 0.1407
1054, 0.1909, 0.1350
1055, 0.1387, 0.1337
1056, 0.0258, 0.1353
1057, 0.1581, 0.1377
1058, 0.1179, 0.1407
1059, 0.1516, 0.1416
1060, 0.1282, 0.1413
1061, 0.1669, 0.1401
1062, 0.1520, 0.1378
1063, 0.1157, 0.1342
1064, 0.1927, 0.1314
1065, 0.1928, 0.1330
1066, 0.1498, 0.1370
1067, 0.1667, 0.1397
1068, 0.1345, 0.1419
1069, 0.1244, 0.1448
1070, 0.2130, 0.1455
1071, 0.0852, 0.1454
1072, 0.1934, 0.1419
1073, 0.1096, 0.1386
1074, 0.1446, 0.1355
1075, 0.0968, 0.1337
1076, 0.1492, 0.1325
1077, 0.1742, 0.1326
1078, 0.0948, 0.1335
1079, 0.1239, 0.1349
1080, 0.1785, 0.1366
1081, 0.1649, 0.1381
1082, 0.1148, 0.1392
1083, 0.1106, 0.1392
1084, 0.0437, 0.1384
1085, 0.1118, 0.1374
1086, 0.1737, 0.1359
1087, 0.1873, 0.1341
1088, 0.1089, 0.1322
1089, 0.1102, 0.1301
1090, 0.1097, 0.1301
1091, 0.0629, 0.1316
1092, 0.2056, 0.1330
1093, 0.1389, 0.1339
1094, 0.1189, 0.1344
1095, 0.1188, 0.1361
1096, 0.1638, 0.1387
1097, 0.1173, 0.1406
1098, 0.1205, 0.1427
1099, 0.1382, 0.1444
1100, 0.1740, 0.1483
1101, 0.1530, 0.1485
1102, 0.1780, 0.1464
1103, 0.1932, 0.1435
1104, 0.1168, 0.1404
1105, 0.1412, 0.1371
1106, 0.1801, 0.1356
1107, 0.1805, 0.1350
1108, 0.0866, 0.1339
1109, 0.0648, 0.1325
1110, 0.0806, 0.1317
1111, 0.0985, 0.1316
1112, 0.2133, 0.1310
1113, 0.1331, 0.1309
1114, 0.0835, 0.1314
1115, 0.1158, 0.1320
1116, 0.1529, 0.1316
1117, 0.1086, 0.1313
1118, 0.1508, 0.1322
1119, 0.1339, 0.1328
1120, 0.1895, 0.1335
1121, 0.1505, 0.1337
1122, 0.1589, 0.1337
1123, 0.1722, 0.1340
1124, 0.1599, 0.1351
1125, 0.1096, 0.1364
1126, 0.0813, 0.1382
1127, 0.1022, 0.1398
1128, 0.1557, 0.1415
1129, 0.1344, 0.1429
1130, 0.1606, 0.1436
1131, 0.2072, 0.1432
1132, 0.1098, 0.1438
1133, 0.1084, 0.1448
1134, 0.1806, 0.1463
1135, 0.1775, 0.1465
1136, 0.0739, 0.1474
1137, 0.1659, 0.1472
1138, 0.1014, 0.1468
1139, 0.1863, 0.1475
1140, 0.1644, 0.1475
1141, 0.1212, 0.1469
1142, 0.1021, 0.1463
1143, 0.1216, 0.1455
1144, 0.1412, 0.1441
1145, 0.0994, 0.1430
1146, 0.1792, 0.1425
1147, 0.1229, 0.1417
1148, 0.1635, 0.1398
1149, 0.1495, 0.1385
1150, 0.0497, 0.1376
1151, 0.1631, 0.1376
1152, 0.1307, 0.1375
1153, 0.0844, 0.1375
1154, 0.1171, 0.1375
1155, 0.1218, 0.1381
1156, 0.1293, 0.1378
1157, 0.1711, 0.1377
1158, 0.1789, 0.1383
1159, 0.1623, 0.1388
1160, 0.2389, 0.1396
1161, 0.1517, 0.1407
1162, 0.1613, 0.1425
1163, 0.1841, 0.1445
1164, 0.1694, 0.1471
1165, 0.1641, 0.1512
1166, 0.1343, 0.1551
1167, 0.1061, 0.1575
1168, 0.1181, 0.1563
1169, 0.1827, 0.1545
1170, 0.1811, 0.1522
1171, 0.1399, 0.1504
1172, 0.1708, 0.1497
1173, 0.1261, 0.1485
1174, 0.1158, 0.1475
1175, 0.1457, 0.1471
1176, 0.2402, 0.1473
1177, 0.0817, 0.1480
1178, 0.1295, 0.1475
1179, 0.0788, 0.1478
1180, 0.1467, 0.1482
1181, 0.1469, 0.1485
1182, 0.1614, 0.1479
1183, 0.1031, 0.1468
1184, 0.1147, 0.1465
1185, 0.1814, 0.1461
1186, 0.1525, 0.1453
1187, 0.1142, 0.1446
1188, 0.1687, 0.1433
1189, 0.1178, 0.1417
1190, 0.1718, 0.1408
1191, 0.1169, 0.1399
1192, 0.1055, 0.1402
1193, 0.1089, 0.1398
1194, 0.1212, 0.1385
1195, 0.1299, 0.1376
1196, 0.1411, 0.1360
1197, 0.1501, 0.1349
1198, 0.1141, 0.1345
1199, 0.0359, 0.1345
1200, 0.0912, 0.1349
1201, 0.0604, 0.1346
1202, 0.1097, 0.1345
1203, 0.0544, 0.1345
1204, 0.1622, 0.1336
1205, 0.1310, 0.1326
1206, 0.1496, 0.1319
1207, 0.1051, 0.1322
1208, 0.1554, 0.1327
1209, 0.0687, 0.1336
1210, 0.1492, 0.1345
1211, 0.1339, 0.1346
1212, 0.1195, 0.1350
1213, 0.1651, 0.1342
1214, 0.1591, 0.1336
1215, 0.1284, 0.1350
1216, 0.1391, 0.1381
1217, 0.0994, 0.1428
1218, 0.0978, 0.1456
1219, 0.2067, 0.1494
1220, 0.1736, 0.1519
1221, 0.0992, 0.1536
1222, 0.1776, 0.1538
1223, 0.2078, 0.1528
1224, 0.1431, 0.1511
1225, 0.1375, 0.1492
1226, 0.1476, 0.1467
1227, 0.2194, 0.1426
1228, 0.1254, 0.1393
1229, 0.1694, 0.1359
1230, 0.1047, 0.1335
1231, 0.1277, 0.1313
1232, 0.1523, 0.1301
1233, 0.1166, 0.1303
1234, 0.1251, 0.1311
1235, 0.1829, 0.1315
1236, 0.1899, 0.1338
1237, 0.2052, 0.1338
1238, 0.1480, 0.1346
1239, 0.2187, 0.1355
1240, 0.1661, 0.1359
1241, 0.1782, 0.1359
1242, 0.1930, 0.1352
1243, 0.1406, 0.1331
1244, 0.1582, 0.1306
1245, 0.1619, 0.1286
1246, 0.2028, 0.1274
1247, 0.1580, 0.1283
1248, 0.2315, 0.1310
1249, 0.2007, 0.1326
1250, 0.1286, 0.1336
1251, 0.1500, 0.1342
1252, 0.1042, 0.1361
1253, 0.1644, 0.1383
1254, 0.1706, 0.1390
1255, 0.2466, 0.1381
1256, 0.1761, 0.1384
1257, 0.1814, 0.1389
1258, 0.1851, 0.1390
1259, 0.1545, 0.1402
1260, 0.1353, 0.1424
1261, 0.0871, 0.1442
1262, 0.1605, 0.1451
1263, 0.1380, 0.1473
1264, 0.2841, 0.1511
1265, 0.1631, 0.1523
1266, 0.1549, 0.1531
1267, 0.1856, 0.1538
1268, 0.1687, 0.1552
1269, 0.1483, 0.1567
1270, 0.1569, 0.1547
1271, 0.1315, 0.1498
1272, 0.1771, 0.1454
1273, 0.2489, 0.1412
1274, 0.1751, 0.1393
1275, 0.1750, 0.1382
1276, 0.1858, 0.1371
1277, 0.2171, 0.1375
1278, 0.1351, 0.1393
1279, 0.1433, 0.1399
1280, 0.1079, 0.1383
1281, 0.1290, 0.1366
1282, 0.1158, 0.1364
1283, 0.1338, 0.1368
1284, 0.1680, 0.1400
1285, 0.1328, 0.1407
1286, 0.1104, 0.1389
1287, 0.1603, 0.1371
1288, 0.2229, 0.1345
1289, 0.1046, 0.1301
1290, 0.1078, 0.1279
1291, 0.0791, 0.1274
1292, 0.2122, 0.1274
1293, 0.1427, 0.1283
1294, 0.0932, 0.1291
1295, 0.0951, 0.1286
1296, 0.0854, 0.1293
1297, 0.1040, 0.1296
1298, 0.1120, 0.1307
1299, 0.1955, 0.1327
1300, 0.1260, 0.1348
1301, 0.0701, 0.1378
1302, 0.1693, 0.1406
1303, 0.1305, 0.1426
1304, 0.1100, 0.1447
1305, 0.1782, 0.1469
1306, 0.1876, 0.1484
1307, 0.1450, 0.1498
1308, 0.1451, 0.1490
1309, 0.1050, 0.1467
1310, 0.1263, 0.1438
1311, 0.0799, 0.1410
1312, 0.1327, 0.1383
1313, 0.2094, 0.1372
1314, 0.1673, 0.1378
1315, 0.1274, 0.1390
1316, 0.1483, 0.1403
1317, 0.1982, 0.1420
1318, 0.1817, 0.1428
1319, 0.1485, 0.1432
1320, 0.1111, 0.1431
1321, 0.1938, 0.1426
1322, 0.0909, 0.1406
1323, 0.1638, 0.1385
1324, 0.1785, 0.1363
1325, 0.1756, 0.1337
1326, 0.0989, 0.1311
1327, 0.0994, 0.1291
1328, 0.0885, 0.1274
1329, 0.1029, 0.1273
1330, 0.2104, 0.1273
1331, 0.2375, 0.1270
1332, 0.1508, 0.1267
1333, 0.1202, 0.1263
1334, 0.1546, 0.1261
1335, 0.1313, 0.1257
1336, 0.1151, 0.1256
1337, 0.1507, 0.1254
1338, 0.0772, 0.1253
1339, 0.1194, 0.1251
1340, 0.1948, 0.1257
1341, 0.2166, 0.1261
1342, 0.1736, 0.1262
1343, 0.1673, 0.1274
1344, 0.1938, 0.1287
1345, 0.0986, 0.1299
1346, 0.1328, 0.1310
1347, 0.1033, 0.1315
1348, 0.1546, 0.1316
1349, 0.1200, 0.1297
1350, 0.0901, 0.1282
1351, 0.1742, 0.1278
1352, 0.0382, 0.1283
1353, 0.2163, 0.1288
1354, 0.1971, 0.1289
1355, 0.1258, 0.1287
1356, 0.1834, 0.1286
1357, 0.1162, 0.1278
1358, 0.1179, 0.1269
1359, 0.1256, 0.1269
1360, 0.1434, 0.1284
1361, 0.1043, 0.1297
1362, 0.1740, 0.1315
1363, 0.1507, 0.1339
1364, 0.1722, 0.1363
1365, 0.1163, 0.1386
1366, 0.1738, 0.1392
1367, 0.1165, 0.1386
1368, 0.1789, 0.1361
1369, 0.1528, 0.1342
1370, 0.1313, 0.1334
1371, 0.1310, 0.1319
1372, 0.1395, 0.1304
1373, 0.1615, 0.1290
1374, 0.0747, 0.1291
1375, 0.1725, 0.1303
1376, 0.1355, 0.1322
1377, 0.1067, 0.1346
1378, 0.1363, 0.1375
1379, 0.1224, 0.1408
1380, 0.2297, 0.1433
1381, 0.1706, 0.1440
1382, 0.2287, 0.1432
1383, 0.2128, 0.1411
1384, 0.1294, 0.1394
1385, 0.2236, 0.1378
1386, 0.2072, 0.1380
1387, 0.1104, 0.1390
1388, 0.1030, 0.1402
1389, 0.1308, 0.1421
1390, 0.1512, 0.1440
1391, 0.0584, 0.1458
1392, 0.0895, 0.1479
1393, 0.1434, 0.1485
1394, 0.1714, 0.1488
1395, 0.1655, 0.1456
1396, 0.2135, 0.1442
1397, 0.1527, 0.1394
1398, 0.1001, 0.1343
1399, 0.1018, 0.1305
1400, 0.1363, 0.1282
1401, 0.1763, 0.1272
1402, 0.1043, 0.1269
1403, 0.1049, 0.1269
1404, 0.1532, 0.1275
1405, 0.1823, 0.1273
1406, 0.1322, 0.1273
1407, 0.1621, 0.1266
1408, 0.1751, 0.1256
1409, 0.1169, 0.1249
1410, 0.1475, 0.1251
1411, 0.1726, 0.1275
1412, 0.1253, 0.1289
1413, 0.1125, 0.1316
1414, 0.1382, 0.1335
1415, 0.0782, 0.1352
1416, 0.1397, 0.1360
1417, 0.1503, 0.1365
1418, 0.1824, 0.1361
1419, 0.0724, 0.1353
1420, 0.0926, 0.1341
1421, 0.1854, 0.1339
1422, 0.2514, 0.1343
1423, 0.1736, 0.1350
1424, 0.0886, 0.1358
1425, 0.1023, 0.1363
1426, 0.1012, 0.1363
1427, 0.1207, 0.1356
1428, 0.1347, 0.1345
1429, 0.1059, 0.1334
1430, 0.1628, 0.1325
1431, 0.1566, 0.1317
1432, 0.0911, 0.1308
1433, 0.1655, 0.1308
1434, 0.1142, 0.1306
1435, 0.1076, 0.1303
1436, 0.1215, 0.1299
1437, 0.1825, 0.1286
1438, 0.0817, 0.1276
1439, 0.0816, 0.1270
1440, 0.1260, 0.1262
1441, 0.0609, 0.1259
1442, 0.0702, 0.1260
1443, 0.1386, 0.1259
1444, 0.1005, 0.1253
1445, 0.1205, 0.1257
1446, 0.1271, 0.1263
1447, 0.1396, 0.1274
1448, 0.1578, 0.1292
1449, 0.1716, 0.1299
1450, 0.1117, 0.1301
1451, 0.0433, 0.1306
1452, 0.1168, 0.1310
1453, 0.1046, 0.1315
1454, 0.1387, 0.1313
1455, 0.1519, 0.1306
1456, 0.1365, 0.1291
1457, 0.1288, 0.1275
1458, 0.1558, 0.1277
1459, 0.0927, 0.1280
1460, 0.0780, 0.1281
1461, 0.1062, 0.1278
1462, 0.1180, 0.1274
1463, 0.1656, 0.1268
1464, 0.1362, 0.1272
1465, 0.1147, 0.1286
1466, 0.1352, 0.1289
1467, 0.1964, 0.1270
1468, 0.1112, 0.1255
1469, 0.1812, 0.1285
1470, 0.1486, 0.1312
1471, 0.1642, 0.1338
1472, 0.1192, 0.1360
1473, 0.1666, 0.1365
1474, 0.1308, 0.1360
1475, 0.0787, 0.1347
1476, 0.1462, 0.1337
1477, 0.1816, 0.1318
1478, 0.1318, 0.1308
1479, 0.1719, 0.1297
1480, 0.1405, 0.1291
1481, 0.2221, 0.1283
1482, 0.1275, 0.1276
1483, 0.1787, 0.1270
1484, 0.1868, 0.1267
1485, 0.1207, 0.1262
1486, 0.1578, 0.1262
1487, 0.0804, 0.1262
1488, 0.1350, 0.1263
1489, 0.1057, 0.1266
1490, 0.0908, 0.1271
1491, 0.1110, 0.1280
1492, 0.1356, 0.1291
1493, 0.1502, 0.1300
1494, 0.0892, 0.1303
1495, 0.1223, 0.1300
1496, 0.1287, 0.1296
1497, 0.1378, 0.1286
1498, 0.1662, 0.1286
1499, 0.1320, 0.1280
1500, 0.0964, 0.1278
1501, 0.1840, 0.1286
1502, 0.1891, 0.1273
1503, 0.1465, 0.1264
1504, 0.1719, 0.1258
1505, 0.1966, 0.1257
1506, 0.1902, 0.1265
1507, 0.1321, 0.1280
1508, 0.1495, 0.1296
1509, 0.0973, 0.1315
1510, 0.1558, 0.1328
1511, 0.1638, 0.1328
1512, 0.1578, 0.1321
1513, 0.1290, 0.1318
1514, 0.0693, 0.1314
1515, 0.0955, 0.1312
1516, 0.0510, 0.1322
1517, 0.1116, 0.1337
1518, 0.1459, 0.1327
1519, 0.1125, 0.1316
1520, 0.1331, 0.1321
1521, 0.1261, 0.1348
1522, 0.1132, 0.1375
1523, 0.2397, 0.1373
1524, 0.2073, 0.1384
1525, 0.1713, 0.1393
1526, 0.1256, 0.1396
1527, 0.2121, 0.1375
1528, 0.1036, 0.1336
1529, 0.1919, 0.1314
1530, 0.1741, 0.1295
1531, 0.0995, 0.1301
1532, 0.0749, 0.1308
1533, 0.0983, 0.1315
1534, 0.1576, 0.1325
1535, 0.0958, 0.1331
1536, 0.0904, 0.1336
1537, 0.0653, 0.1345
1538, 0.0559, 0.1350
1539, 0.1077, 0.1343
1540, 0.0998, 0.1343
1541, 0.0729, 0.1350
1542, 0.0762, 0.1351
1543, 0.0962, 0.1358
1544, 0.1311, 0.1354
1545, 0.0581, 0.1343
1546, 0.0913, 0.1339
1547, 0.1998, 0.1342
1548, 0.1428, 0.1348
1549, 0.2173, 0.1329
1550, 0.2232, 0.1308
1551, 0.0966, 0.1300
1552, 0.1090, 0.1300
1553, 0.1476, 0.1299
1554, 0.0780, 0.1296
1555, 0.1274, 0.1305
1556, 0.1098, 0.1308
1557, 0.0681, 0.1311
1558, 0.0527, 0.1314
1559, 0.1474, 0.1322
1560, 0.1114, 0.1337
1561, 0.1385, 0.1346
1562, 0.1053, 0.1352
1563, 0.0954, 0.1358
1564, 0.1135, 0.1361
1565, 0.2059, 0.1356
1566, 0.1496, 0.1349
1567, 0.1709, 0.1359
1568, 0.1209, 0.1361
1569, 0.1327, 0.1380
1570, 0.1084, 0.1396
1571, 0.1134, 0.1398
1572, 0.1028, 0.1387
1573, 0.0759, 0.1386
1574, 0.1282, 0.1397
1575, 0.0869, 0.1411
1576, 0.1218, 0.1415
1577, 0.0969, 0.1423
1578, 0.1634, 0.1414
1579, 0.1280, 0.1406
1580, 0.1415, 0.1404
1581, 0.1763, 0.1384
1582, 0.1483, 0.1369
1583, 0.0706, 0.1349
1584, 0.0642, 0.1319
1585, 0.0526, 0.1294
1586, 0.0437, 0.1279
1587, 0.0899, 0.1277
1588, 0.0764, 0.1278
1589, 0.1347, 0.1282
1590, 0.1607, 0.1292
1591, 0.1283, 0.1305
1592, 0.0904, 0.1315
1593, 0.1822, 0.1325
1594, 0.1442, 0.1358
1595, 0.1353, 0.1382
1596, 0.1600, 0.1391
1597, 0.1419, 0.1386
1598, 0.1486, 0.1374
1599, 0.2147, 0.1371
1600, 0.1447, 0.1395
1601, 0.1282, 0.1455
1602, 0.1149, 0.1554
1603, 0.1554, 0.1630
1604, 0.1261, 0.1658
1605, 0.1263, 0.1606
1606, 0.1748, 0.1508
1607, 0.0768, 0.1447
1608, 0.2124, 0.1383
1609, 0.1209, 0.1352
1610, 0.0457, 0.1338
1611, 0.1138, 0.1347
1612, 0.1271, 0.1371
1613, 0.0879, 0.1394
1614, 0.1474, 0.1411
1615, 0.1745, 0.1429
1616, 0.1285, 0.1447
1617, 0.1471, 0.1487
1618, 0.1566, 0.1534
1619, 0.1802, 0.1557
1620, 0.1446, 0.1578
1621, 0.1260, 0.1584
1622, 0.1787, 0.1592
1623, 0.1666, 0.1606
1624, 0.1063, 0.1628
1625, 0.2039, 0.1629
1626, 0.1899, 0.1622
1627, 0.2174, 0.1581
1628, 0.1618, 0.1521
1629, 0.1488, 0.1466
1630, 0.1220, 0.1434
1631, 0.1317, 0.1408
1632, 0.0598, 0.1378
1633, 0.1080, 0.1353
1634, 0.2264, 0.1343
1635, 0.1187, 0.1334
1636, 0.1493, 0.1325
1637, 0.1295, 0.1325
1638, 0.2102, 0.1327
1639, 0.1522, 0.1318
1640, 0.1384, 0.1320
1641, 0.1629, 0.1330
1642, 0.1420, 0.1338
1643, 0.1049, 0.1347
1644, 0.1510, 0.1343
1645, 0.1389, 0.1346
1646, 0.0912, 0.1342
1647, 0.1552, 0.1324
1648, 0.1468, 0.1301
1649, 0.1434, 0.1294
1650, 0.1200, 0.1292
1651, 0.1634, 0.1304
1652, 0.1544, 0.1330
1653, 0.0612, 0.1351
1654, 0.1272, 0.1365
1655, 0.1844, 0.1357
1656, 0.0383, 0.1340
1657, 0.1380, 0.1330
1658, 0.0481, 0.1324
1659, 0.1630, 0.1318
1660, 0.1159, 0.1313
1661, 0.0516, 0.1311
1662, 0.1933, 0.1293
1663, 0.1532, 0.1277
1664, 0.1217, 0.1263
1665, 0.0574, 0.1254
1666, 0.1707, 0.1247
1667, 0.1672, 0.1250
1668, 0.0839, 0.1260
1669, 0.1459, 0.1271
1670, 0.0873, 0.1274
1671, 0.2387, 0.1279
1672, 0.1781, 0.1292
1673, 0.0921, 0.1309
1674, 0.0765, 0.1324
1675, 0.1424, 0.1331
1676, 0.0842, 0.1328
1677, 0.1201, 0.1336
1678, 0.0436, 0.1339
1679, 0.1408, 0.1338
1680, 0.1090, 0.1339
1681, 0.1145, 0.1342
1682, 0.1583, 0.1343
1683, 0.1677, 0.1350
1684, 0.1095, 0.1351
1685, 0.1122, 0.1353
1686, 0.1039, 0.1350
1687, 0.1564, 0.1336
1688, 0.1638, 0.1302
1689, 0.0788, 0.1278
1690, 0.2134, 0.1261
1691, 0.0783, 0.1249
1692, 0.1347, 0.1242
1693, 0.1392, 0.1238
1694, 0.0912, 0.1234
1695, 0.1512, 0.1239
1696, 0.1325, 0.1236
1697, 0.1008, 0.1226
1698, 0.0838, 0.1224
1699, 0.0769, 0.1235
1700, 0.1457, 0.1258
1701, 0.1306, 0.1292
1702, 0.2033, 0.1271
1703, 0.1271, 0.1266
1704, 0.1586, 0.1283
1705, 0.1336, 0.1291
1706, 0.1621, 0.1300
1707, 0.1755, 0.1297
1708, 0.1218, 0.1290
1709, 0.1213, 0.1271
1710, 0.1259, 0.1252
1711, 0.0883, 0.1236
1712, 0.0829, 0.1221
1713, 0.0949, 0.1210
1714, 0.0921, 0.1202
1715, 0.0515, 0.1200
1716, 0.0904, 0.1205
1717, 0.1444, 0.1197
1718, 0.1721, 0.1184
1719, 0.1713, 0.1154
1720, 0.1623, 0.1143
1721, 0.1038, 0.1148
1722, 0.1964, 0.1160
1723, 0.1276, 0.1173
1724, 0.0681, 0.1183
1725, 0.0698, 0.1186
1726, 0.1177, 0.1183
1727, 0.0971, 0.1176
1728, 0.0457, 0.1173
1729, 0.1494, 0.1176
1730, 0.1261, 0.1180
1731, 0.1060, 0.1190
1732, 0.0930, 0.1196
1733, 0.0942, 0.1202
1734, 0.0828, 0.1199
1735, 0.0909, 0.1193
1736, 0.1257, 0.1186
1737, 0.0983, 0.1174
1738, 0.1792, 0.1167
1739, 0.1086, 0.1166
1740, 0.1479, 0.1170
1741, 0.1247, 0.1176
1742, 0.1551, 0.1182
1743, 0.1305, 0.1188
1744, 0.1215, 0.1193
1745, 0.1104, 0.1200
1746, 0.1837, 0.1220
1747, 0.1294, 0.1228
1748, 0.0834, 0.1240
1749, 0.1634, 0.1244
1750, 0.1119, 0.1246
1751, 0.0971, 0.1254
1752, 0.1818, 0.1260
1753, 0.1690, 0.1244
1754, 0.1065, 0.1234
1755, 0.1202, 0.1233
1756, 0.1559, 0.1235
1757, 0.1792, 0.1242
1758, 0.0443, 0.1257
1759, 0.0915, 0.1262
1760, 0.1210, 0.1269
1761, 0.1668, 0.1291
1762, 0.1207, 0.1312
1763, 0.1589, 0.1331
1764, 0.1425, 0.1356
1765, 0.2709, 0.1391
1766, 0.1145, 0.1415
1767, 0.2219, 0.1446
1768, 0.3430, 0.1570
1769, 0.1447, 0.1681
1770, 0.1650, 0.1759
1771, 0.1720, 0.1800
1772, 0.1849, 0.1770
1773, 0.1513, 0.1691
1774, 0.1095, 0.1604
1775, 0.1785, 0.1535
1776, 0.1348, 0.1486
1777, 0.1901, 0.1477
1778, 0.0631, 0.1456
1779, 0.0951, 0.1446
1780, 0.1290, 0.1429
1781, 0.1144, 0.1418
1782, 0.1551, 0.1421
1783, 0.1257, 0.1420
1784, 0.1980, 0.1414
1785, 0.1043, 0.1412
1786, 0.2043, 0.1414
1787, 0.1084, 0.1414
1788, 0.0879, 0.1412
1789, 0.1725, 0.1402
1790, 0.1493, 0.1387
1791, 0.1057, 0.1364
1792, 0.1253, 0.1342
1793, 0.0775, 0.1320
1794, 0.1084, 0.1300
1795, 0.1258, 0.1266
1796, 0.1040, 0.1235
1797, 0.1029, 0.1206
1798, 0.0909, 0.1190
1799, 0.1294, 0.1181
1800, 0.1163, 0.1175
1801, 0.0755, 0.1171
1802, 0.1458, 0.1159
1803, 0.1726, 0.1150
1804, 0.1050, 0.1143
1805, 0.1127, 0.1138
1806, 0.1730, 0.1126
1807, 0.1576, 0.1115
1808, 0.1058, 0.1114
1809, 0.1452, 0.1113
1810, 0.1232, 0.1118
1811, 0.1342, 0.1131
1812, 0.1034, 0.1151
1813, 0.1049, 0.1151
1814, 0.1334, 0.1122
1815, 0.0995, 0.1103
1816, 0.2306, 0.1090
1817, 0.2556, 0.1091
1818, 0.0953, 0.1104
1819, 0.1378, 0.1119
1820, 0.0951, 0.1138
1821, 0.0521, 0.1153
1822, 0.0417, 0.1165
1823, 0.0919, 0.1169
1824, 0.1001, 0.1179
1825, 0.1031, 0.1194
1826, 0.2184, 0.1229
1827, 0.1345, 0.1262
1828, 0.1488, 0.1281
1829, 0.2273, 0.1296
1830, 0.1629, 0.1307
1831, 0.1997, 0.1304
1832, 0.1589, 0.1270
1833, 0.1166, 0.1247
1834, 0.0891, 0.1237
1835, 0.1614, 0.1237
1836, 0.2245, 0.1253
1837, 0.1368, 0.1266
1838, 0.1708, 0.1285
1839, 0.0636, 0.1299
1840, 0.0873, 0.1313
1841, 0.1541, 0.1321
1842, 0.1791, 0.1315
1843, 0.0973, 0.1305
1844, 0.1697, 0.1299
1845, 0.1541, 0.1292
1846, 0.1112, 0.1291
1847, 0.1202, 0.1288
1848, 0.0553, 0.1285
1849, 0.0657, 0.1282
1850, 0.0547, 0.1281
1851, 0.1322, 0.1278
1852, 0.1109, 0.1274
1853, 0.1388, 0.1267
1854, 0.0695, 0.1255
1855, 0.0986, 0.1242
1856, 0.0877, 0.1225
1857, 0.0629, 0.1216
1858, 0.0516, 0.1215
1859, 0.1428, 0.1211
1860, 0.1249, 0.1213
1861, 0.0458, 0.1213
1862, 0.0753, 0.1207
1863, 0.0698, 0.1202
1864, 0.1188, 0.1204
1865, 0.1372, 0.1213
1866, 0.0587, 0.1221
1867, 0.1402, 0.1234
1868, 0.1639, 0.1236
1869, 0.2453, 0.1223
1870, 0.0965, 0.1194
1871, 0.1563, 0.1196
1872, 0.1261, 0.1207
1873, 0.0456, 0.1215
1874, 0.0853, 0.1221
1875, 0.1763, 0.1235
1876, 0.1222, 0.1262
1877, 0.1145, 0.1299
1878, 0.2059, 0.1351
1879, 0.1127, 0.1394
1880, 0.1357, 0.1447
1881, 0.1244, 0.1486
1882, 0.2037, 0.1467
1883, 0.0718, 0.1456
1884, 0.0788, 0.1431
1885, 0.1591, 0.1385
1886, 0.0791, 0.1335
1887, 0.0694, 0.1319
1888, 0.1796, 0.1282
1889, 0.1503, 0.1249
1890, 0.1824, 0.1248
1891, 0.1665, 0.1285
1892, 0.1438, 0.1353
1893, 0.1159, 0.1394
1894, 0.1538, 0.1426
1895, 0.1607, 0.1441
1896, 0.0620, 0.1445
1897, 0.2208, 0.1447
1898, 0.0693, 0.1450
1899, 0.0726, 0.1444
1900, 0.0484, 0.1437
1901, 0.0935, 0.1424
1902, 0.1837, 0.1412
1903, 0.1171, 0.1393
1904, 0.1462, 0.1376
1905, 0.0810, 0.1357
1906, 0.0809, 0.1336
1907, 0.1442, 0.1318
1908, 0.1116, 0.1307
1909, 0.1087, 0.1298
1910, 0.0840, 0.1284
1911, 0.0629, 0.1268
1912, 0.1582, 0.1252
1913, 0.1209, 0.1234
1914, 0.1547, 0.1227
1915, 0.1013, 0.1219
1916, 0.1140, 0.1212
1917, 0.1602, 0.1205
1918, 0.2381, 0.1195
1919, 0.1475, 0.1187
1920, 0.0826, 0.1180
1921, 0.1027, 0.1181
1922, 0.1405, 0.1180
1923, 0.1935, 0.1182
1924, 0.1767, 0.1197
1925, 0.2116, 0.1187
1926, 0.2536, 0.1194
1927, 0.1839, 0.1235
1928, 0.1508, 0.1287
1929, 0.1205, 0.1321
1930, 0.1046, 0.1342
1931, 0.1690, 0.1351
1932, 0.1374, 0.1357
