1000, 0.0506, 0.1309
1001, 0.2399, 0.1305
1002, 0.1880, 0.1308
1003, 0.1487, 0.1320
1004, 0.0992, 0.1343
1005, 0.0676, 0.1314
1006, 0.1425, 0.1278
1007, 0.0404, 0.1264
1008, 0.1618, 0.1242
1009, 0.2118, 0.1223
1010, 0.1591, 0.1232
1011, 0.1305, 0.1257
1012, 0.1673, 0.1287
1013, 0.1351, 0.1311
1014, 0.1126, 0.1329
1015, 0.1871, 0.1337
1016, 0.2318, 0.1318
1017, 0.1329, 0.1407
1018, 0.1322, 0.1726
1019, 0.2623, 0.1882
1020, 0.2398, 0.1964
1021, 0.2956, 0.1908
1022, 0.2006, 0.1747
1023, 0.1984, 0.1546
1024, 0.1701, 0.1403
1025, 0.1983, 0.1350
1026, 0.0827, 0.1355
1027, 0.1942, 0.1374
1028, 0.1658, 0.1412
1029, 0.1696, 0.1451
1030, 0.2107, 0.1496
1031, 0.1449, 0.1523
1032, 0.1172, 0.1543
1033, 0.1869, 0.1563
1034, 0.1573, 0.1548
1035, 0.1332, 0.1528
1036, 0.1383, 0.1490
1037, 0.1758, 0.1441
1038, 0.1695, 0.1395
1039, 0.1485, 0.1357
1040, 0.1384, 0.1325
1041, 0.1208, 0.1298
1042, 0.1397, 0.1281
1043, 0.0662, 0.1279
1044, 0.1303, 0.1286
1045, 0.1575, 0.1294
1046, 0.1226, 0.1300
1047, 0.2100, 0.1308
1048, 0.2634, 0.1315
1049, 0.0560, 0.1322
1050, 0.1025, 0.1325
1051, 0.1185, 0.1330
1052, 0.1565, 0.1332
1053, 0.1961, 0.1337
1054, 0.1540, 0.1340
1055, 0.1199, 0.1347
1056, 0.0219, 0.1354
1057, 0.1872, 0.1365
1058, 0.1056, 0.1376
1059, 0.1833, 0.1339
1060, 0.1721, 0.1312
1061, 0.1620, 0.1300
1062, 0.0926, 0.1298
1063, 0.0913, 0.1293
1064, 0.2176, 0.1288
1065, 0.1405, 0.1279
1066, 0.1798, 0.1259
1067, 0.1666, 0.1237
1068, 0.1076, 0.1222
1069, 0.1261, 0.1224
1070, 0.1784, 0.1236
1071, 0.0732, 0.1246
1072, 0.1669, 0.1247
1073, 0.0872, 0.1248
1074, 0.1312, 0.1249
1075, 0.0750, 0.1254
1076, 0.0861, 0.1257
1077, 0.1864, 0.1258
1078, 0.1164, 0.1258
1079, 0.1112, 0.1262
1080, 0.1461, 0.1270
1081, 0.1922, 0.1278
1082, 0.1203, 0.1278
1083, 0.0963, 0.1283
1084, 0.0461, 0.1294
1085, 0.1307, 0.1301
1086, 0.1164, 0.1312
1087, 0.2136, 0.1324
1088, 0.0970, 0.1331
1089, 0.1260, 0.1339
1090, 0.1220, 0.1337
1091, 0.0597, 0.1340
1092, 0.1932, 0.1339
1093, 0.1071, 0.1337
1094, 0.0999, 0.1337
1095, 0.1122, 0.1334
1096, 0.1405, 0.1327
1097, 0.1292, 0.1322
1098, 0.1069, 0.1315
1099, 0.1306, 0.1302
1100, 0.1804, 0.1295
1101, 0.1286, 0.1291
1102, 0.1631, 0.1287
1103, 0.1710, 0.1281
1104, 0.1026, 0.1276
1105, 0.1104, 0.1272
1106, 0.1768, 0.1266
1107, 0.1491, 0.1268
1108, 0.0942, 0.1273
1109, 0.1030, 0.1278
1110, 0.1021, 0.1287
1111, 0.0859, 0.1297
1112, 0.2059, 0.1301
1113, 0.1191, 0.1307
1114, 0.1058, 0.1314
1115, 0.1134, 0.1323
1116, 0.1204, 0.1325
1117, 0.1657, 0.1323
1118, 0.1348, 0.1323
1119, 0.1291, 0.1332
1120, 0.1331, 0.1345
1121, 0.1105, 0.1349
1122, 0.1341, 0.1362
1123, 0.1544, 0.1368
1124, 0.1378, 0.1368
1125, 0.1118, 0.1357
1126, 0.0462, 0.1364
1127, 0.1056, 0.1365
1128, 0.1755, 0.1373
1129, 0.1796, 0.1375
1130, 0.1510, 0.1379
1131, 0.1668, 0.1377
1132, 0.1184, 0.1379
1133, 0.0908, 0.1382
1134, 0.0563, 0.1384
1135, 0.1993, 0.1377
1136, 0.0635, 0.1367
1137, 0.1527, 0.1352
1138, 0.1066, 0.1340
1139, 0.1561, 0.1334
1140, 0.1754, 0.1323
1141, 0.1355, 0.1326
1142, 0.0830, 0.1334
1143, 0.1066, 0.1361
1144, 0.1466, 0.1429
1145, 0.1120, 0.1425
1146, 0.1809, 0.1449
1147, 0.1419, 0.1388
1148, 0.1432, 0.1380
1149, 0.1350, 0.1378
1150, 0.0808, 0.1378
1151, 0.2038, 0.1385
1152, 0.1110, 0.1388
1153, 0.1456, 0.1362
1154, 0.1189, 0.1348
1155, 0.1267, 0.1333
1156, 0.0937, 0.1333
1157, 0.2028, 0.1326
1158, 0.2020, 0.1323
1159, 0.1580, 0.1323
1160, 0.1740, 0.1333
1161, 0.1676, 0.1356
1162, 0.1535, 0.1369
1163, 0.1629, 0.1363
1164, 0.1735, 0.1351
1165, 0.1345, 0.1351
1166, 0.1184, 0.1357
1167, 0.1233, 0.1368
1168, 0.1215, 0.1373
1169, 0.1544, 0.1378
1170, 0.1798, 0.1383
1171, 0.1345, 0.1389
1172, 0.1574, 0.1386
1173, 0.1299, 0.1384
1174, 0.1620, 0.1384
1175, 0.1704, 0.1389
1176, 0.1838, 0.1393
1177, 0.0731, 0.1396
1178, 0.1381, 0.1406
1179, 0.0779, 0.1407
1180, 0.1211, 0.1409
1181, 0.1051, 0.1405
1182, 0.1747, 0.1402
1183, 0.0773, 0.1403
1184, 0.0966, 0.1406
1185, 0.2335, 0.1407
1186, 0.1353, 0.1406
1187, 0.1098, 0.1404
1188, 0.1274, 0.1399
1189, 0.1019, 0.1399
1190, 0.1593, 0.1388
1191, 0.0669, 0.1393
1192, 0.0982, 0.1416
1193, 0.1526, 0.1405
1194, 0.0739, 0.1393
1195, 0.1478, 0.1389
1196, 0.1840, 0.1368
1197, 0.1451, 0.1386
1198, 0.1479, 0.1396
1199, 0.0430, 0.1404
1200, 0.1324, 0.1399
1201, 0.0718, 0.1377
1202, 0.0853, 0.1359
1203, 0.0662, 0.1348
1204, 0.1163, 0.1348
1205, 0.1645, 0.1349
1206, 0.2000, 0.1352
1207, 0.0823, 0.1371
1208, 0.1424, 0.1395
1209, 0.0583, 0.1423
1210, 0.0986, 0.1438
1211, 0.1458, 0.1437
1212, 0.1244, 0.1455
1213, 0.1694, 0.1472
1214, 0.1412, 0.1461
1215, 0.1386, 0.1443
1216, 0.1674, 0.1438
1217, 0.0997, 0.1446
1218, 0.1068, 0.1438
1219, 0.2494, 0.1367
1220, 0.2121, 0.1313
1221, 0.0978, 0.1277
1222, 0.1624, 0.1254
1223, 0.1813, 0.1239
1224, 0.1290, 0.1243
1225, 0.0839, 0.1253
1226, 0.0881, 0.1263
1227, 0.1995, 0.1269
1228, 0.1224, 0.1280
1229, 0.1701, 0.1288
1230, 0.1285, 0.1293
1231, 0.1325, 0.1291
1232, 0.1389, 0.1282
1233, 0.1195, 0.1270
1234, 0.2014, 0.1268
1235, 0.1885, 0.1275
1236, 0.1589, 0.1292
1237, 0.2083, 0.1313
1238, 0.1556, 0.1333
1239, 0.2522, 0.1334
1240, 0.1609, 0.1339
1241, 0.1462, 0.1337
1242, 0.1656, 0.1346
1243, 0.1465, 0.1345
1244, 0.1587, 0.1357
1245, 0.1553, 0.1362
1246, 0.1917, 0.1384
1247, 0.1704, 0.1419
1248, 0.2054, 0.1431
1249, 0.2143, 0.1433
1250, 0.1143, 0.1434
1251, 0.1278, 0.1444
1252, 0.1262, 0.1456
1253, 0.1603, 0.1485
1254, 0.1971, 0.1491
1255, 0.1860, 0.1507
1256, 0.1559, 0.1541
1257, 0.1699, 0.1598
1258, 0.1618, 0.1634
1259, 0.1884, 0.1655
1260, 0.1944, 0.1672
1261, 0.1679, 0.1627
1262, 0.1828, 0.1589
1263, 0.1939, 0.1538
1264, 0.2097, 0.1523
1265, 0.1474, 0.1507
1266, 0.1147, 0.1500
1267, 0.1468, 0.1504
1268, 0.1099, 0.1516
1269, 0.1533, 0.1542
1270, 0.1657, 0.1558
1271, 0.1485, 0.1550
1272, 0.1789, 0.1549
1273, 0.2567, 0.1534
1274, 0.1971, 0.1538
1275, 0.1960, 0.1539
1276, 0.1719, 0.1543
1277, 0.2129, 0.1560
1278, 0.1507, 0.1564
1279, 0.1240, 0.1575
1280, 0.0556, 0.1580
1281, 0.1378, 0.1584
1282, 0.1229, 0.1608
1283, 0.0845, 0.1597
1284, 0.2020, 0.1577
1285, 0.1009, 0.1563
1286, 0.1335, 0.1563
1287, 0.1326, 0.1568
1288, 0.1634, 0.1565
1289, 0.1052, 0.1550
1290, 0.1212, 0.1519
1291, 0.1124, 0.1484
1292, 0.2227, 0.1451
1293, 0.1373, 0.1422
1294, 0.1121, 0.1385
1295, 0.0959, 0.1350
1296, 0.1136, 0.1327
1297, 0.1065, 0.1316
1298, 0.1235, 0.1306
1299, 0.1761, 0.1304
1300, 0.1081, 0.1305
1301, 0.0938, 0.1317
1302, 0.1321, 0.1338
1303, 0.1323, 0.1356
1304, 0.1289, 0.1376
1305, 0.2033, 0.1390
1306, 0.1365, 0.1397
1307, 0.1390, 0.1410
1308, 0.1468, 0.1412
1309, 0.1036, 0.1406
1310, 0.1335, 0.1394
1311, 0.1161, 0.1385
1312, 0.1429, 0.1374
1313, 0.2118, 0.1357
1314, 0.1522, 0.1344
1315, 0.1043, 0.1336
1316, 0.1375, 0.1333
1317, 0.1803, 0.1339
1318, 0.1893, 0.1355
1319, 0.1713, 0.1368
1320, 0.1367, 0.1371
1321, 0.1513, 0.1366
1322, 0.0631, 0.1368
1323, 0.1551, 0.1364
1324, 0.1655, 0.1352
1325, 0.1856, 0.1333
1326, 0.0678, 0.1327
1327, 0.1400, 0.1325
1328, 0.1086, 0.1333
1329, 0.1149, 0.1339
1330, 0.2536, 0.1347
1331, 0.1931, 0.1339
1332, 0.1529, 0.1333
1333, 0.1261, 0.1328
1334, 0.1863, 0.1329
1335, 0.0772, 0.1330
1336, 0.1599, 0.1330
1337, 0.1946, 0.1331
1338, 0.1173, 0.1340
1339, 0.0942, 0.1349
1340, 0.1880, 0.1363
1341, 0.2270, 0.1374
1342, 0.1929, 0.1383
1343, 0.1546, 0.1394
1344, 0.1903, 0.1418
1345, 0.1175, 0.1441
1346, 0.1176, 0.1459
1347, 0.1282, 0.1472
1348, 0.1201, 0.1482
1349, 0.1023, 0.1486
1350, 0.0883, 0.1491
1351, 0.1304, 0.1501
1352, 0.0379, 0.1505
1353, 0.2023, 0.1512
1354, 0.1638, 0.1511
1355, 0.0730, 0.1506
1356, 0.1805, 0.1498
1357, 0.0664, 0.1493
1358, 0.1164, 0.1487
1359, 0.1598, 0.1477
1360, 0.1284, 0.1482
1361, 0.1213, 0.1490
1362, 0.1040, 0.1498
1363, 0.1478, 0.1510
1364, 0.1893, 0.1517
1365, 0.1250, 0.1513
1366, 0.1412, 0.1510
1367, 0.1153, 0.1501
1368, 0.1314, 0.1492
1369, 0.1100, 0.1476
1370, 0.1172, 0.1468
1371, 0.1525, 0.1452
1372, 0.1821, 0.1432
1373, 0.1833, 0.1435
1374, 0.0823, 0.1449
1375, 0.1540, 0.1465
1376, 0.1193, 0.1472
1377, 0.0775, 0.1480
1378, 0.1534, 0.1491
1379, 0.1360, 0.1499
1380, 0.2352, 0.1494
1381, 0.1974, 0.1491
1382, 0.2023, 0.1482
1383, 0.1870, 0.1478
1384, 0.1581, 0.1474
1385, 0.2650, 0.1456
1386, 0.2246, 0.1444
1387, 0.1300, 0.1437
1388, 0.1297, 0.1439
1389, 0.1243, 0.1436
1390, 0.1018, 0.1425
1391, 0.0586, 0.1421
1392, 0.0900, 0.1441
1393, 0.1521, 0.1453
1394, 0.1330, 0.1453
1395, 0.1220, 0.1440
1396, 0.2048, 0.1442
1397, 0.1488, 0.1445
1398, 0.0972, 0.1441
1399, 0.1085, 0.1437
1400, 0.1377, 0.1429
1401, 0.1767, 0.1422
1402, 0.1505, 0.1406
1403, 0.1004, 0.1394
1404, 0.1013, 0.1390
1405, 0.2210, 0.1386
1406, 0.1019, 0.1384
1407, 0.1487, 0.1386
1408, 0.1380, 0.1387
1409, 0.1330, 0.1382
1410, 0.1462, 0.1379
1411, 0.1396, 0.1379
1412, 0.1187, 0.1375
1413, 0.1117, 0.1373
1414, 0.1354, 0.1370
1415, 0.1141, 0.1372
1416, 0.1133, 0.1379
1417, 0.1166, 0.1387
1418, 0.1184, 0.1398
1419, 0.0532, 0.1405
1420, 0.0730, 0.1412
1421, 0.1144, 0.1426
1422, 0.2077, 0.1442
1423, 0.1557, 0.1450
1424, 0.0596, 0.1461
1425, 0.0663, 0.1474
1426, 0.0918, 0.1483
1427, 0.0935, 0.1484
1428, 0.1300, 0.1485
1429, 0.0773, 0.1483
1430, 0.1579, 0.1475
1431, 0.2054, 0.1466
1432, 0.0997, 0.1464
1433, 0.1265, 0.1464
1434, 0.1245, 0.1461
1435, 0.1514, 0.1454
1436, 0.1406, 0.1446
1437, 0.1947, 0.1446
1438, 0.0831, 0.1442
1439, 0.0746, 0.1440
1440, 0.1244, 0.1436
1441, 0.1183, 0.1437
1442, 0.0915, 0.1445
1443, 0.1766, 0.1435
1444, 0.0788, 0.1429
1445, 0.0939, 0.1414
1446, 0.1042, 0.1400
1447, 0.1181, 0.1387
1448, 0.1540, 0.1372
1449, 0.1473, 0.1369
1450, 0.1030, 0.1376
1451, 0.0520, 0.1390
1452, 0.1103, 0.1414
1453, 0.1256, 0.1401
1454, 0.1686, 0.1382
1455, 0.1884, 0.1352
1456, 0.1363, 0.1332
1457, 0.1181, 0.1316
1458, 0.1807, 0.1312
1459, 0.0906, 0.1315
1460, 0.0713, 0.1324
1461, 0.1152, 0.1343
1462, 0.1193, 0.1357
1463, 0.2038, 0.1389
1464, 0.1649, 0.1419
1465, 0.1328, 0.1477
1466, 0.1403, 0.1514
1467, 0.1921, 0.1523
1468, 0.1282, 0.1537
1469, 0.2099, 0.1514
1470, 0.1568, 0.1493
1471, 0.1407, 0.1488
1472, 0.0900, 0.1483
1473, 0.1589, 0.1468
1474, 0.1604, 0.1437
1475, 0.0883, 0.1421
1476, 0.1245, 0.1408
1477, 0.1314, 0.1401
1478, 0.1435, 0.1406
1479, 0.1550, 0.1415
1480, 0.1628, 0.1431
1481, 0.1673, 0.1453
1482, 0.1193, 0.1470
1483, 0.1307, 0.1495
1484, 0.2205, 0.1521
1485, 0.0826, 0.1541
1486, 0.1440, 0.1539
1487, 0.1158, 0.1525
1488, 0.0951, 0.1519
1489, 0.0989, 0.1502
1490, 0.1476, 0.1489
1491, 0.0899, 0.1475
1492, 0.1361, 0.1456
1493, 0.1126, 0.1441
1494, 0.1006, 0.1433
1495, 0.0955, 0.1432
1496, 0.1125, 0.1440
1497, 0.1255, 0.1455
1498, 0.1705, 0.1468
1499, 0.1357, 0.1471
1500, 0.1062, 0.1483
1501, 0.2022, 0.1484
1502, 0.0943, 0.1476
1503, 0.1438, 0.1464
1504, 0.0918, 0.1454
1505, 0.1921, 0.1447
1506, 0.1840, 0.1449
1507, 0.1275, 0.1453
1508, 0.1953, 0.1460
1509, 0.1129, 0.1456
1510, 0.1819, 0.1454
1511, 0.1078, 0.1450
1512, 0.0920, 0.1439
1513, 0.1413, 0.1426
1514, 0.0997, 0.1414
1515, 0.1568, 0.1401
1516, 0.0550, 0.1406
1517, 0.1172, 0.1407
1518, 0.1153, 0.1398
1519, 0.1380, 0.1399
1520, 0.1165, 0.1424
1521, 0.1292, 0.1454
1522, 0.1167, 0.1456
1523, 0.1370, 0.1439
1524, 0.1583, 0.1422
1525, 0.1861, 0.1405
1526, 0.1812, 0.1395
1527, 0.1250, 0.1385
1528, 0.1362, 0.1389
1529, 0.2003, 0.1386
1530, 0.2102, 0.1363
1531, 0.1203, 0.1359
1532, 0.1198, 0.1364
1533, 0.0999, 0.1378
1534, 0.1037, 0.1401
1535, 0.0868, 0.1423
1536, 0.0853, 0.1452
1537, 0.0903, 0.1478
1538, 0.0431, 0.1503
1539, 0.0641, 0.1521
1540, 0.0933, 0.1530
1541, 0.0835, 0.1536
1542, 0.0993, 0.1520
1543, 0.0898, 0.1511
1544, 0.1360, 0.1488
1545, 0.0635, 0.1467
1546, 0.1444, 0.1443
1547, 0.1602, 0.1424
1548, 0.1185, 0.1412
1549, 0.2130, 0.1397
1550, 0.1743, 0.1381
1551, 0.0910, 0.1368
1552, 0.0968, 0.1360
1553, 0.1448, 0.1353
1554, 0.0871, 0.1349
1555, 0.1602, 0.1339
1556, 0.1060, 0.1330
1557, 0.0755, 0.1324
1558, 0.0599, 0.1326
1559, 0.1559, 0.1330
1560, 0.0820, 0.1335
1561, 0.1577, 0.1337
1562, 0.1213, 0.1342
1563, 0.1279, 0.1348
1564, 0.1173, 0.1353
1565, 0.1463, 0.1357
1566, 0.1543, 0.1359
1567, 0.2524, 0.1352
1568, 0.1222, 0.1346
1569, 0.1609, 0.1342
1570, 0.1112, 0.1341
1571, 0.1331, 0.1336
1572, 0.1285, 0.1333
1573, 0.0572, 0.1326
1574, 0.1332, 0.1322
1575, 0.1096, 0.1323
1576, 0.1026, 0.1335
1577, 0.1332, 0.1341
1578, 0.1519, 0.1330
1579, 0.1235, 0.1315
1580, 0.1246, 0.1317
1581, 0.1681, 0.1313
1582, 0.1624, 0.1311
1583, 0.0983, 0.1318
1584, 0.0568, 0.1329
1585, 0.0945, 0.1329
1586, 0.0502, 0.1327
1587, 0.0565, 0.1342
1588, 0.1060, 0.1352
1589, 0.1316, 0.1339
1590, 0.2109, 0.1307
1591, 0.1196, 0.1289
1592, 0.1123, 0.1279
1593, 0.1812, 0.1272
1594, 0.1499, 0.1275
1595, 0.0847, 0.1286
1596, 0.1550, 0.1304
1597, 0.1497, 0.1314
1598, 0.1105, 0.1318
1599, 0.1899, 0.1319
1600, 0.1292, 0.1319
1601, 0.1476, 0.1316
1602, 0.1160, 0.1316
1603, 0.1215, 0.1306
1604, 0.1071, 0.1298
1605, 0.0886, 0.1284
1606, 0.1146, 0.1274
1607, 0.0986, 0.1268
1608, 0.1795, 0.1263
1609, 0.1012, 0.1273
1610, 0.0360, 0.1282
1611, 0.1424, 0.1293
1612, 0.1286, 0.1296
1613, 0.0725, 0.1304
1614, 0.1126, 0.1290
1615, 0.2357, 0.1275
1616, 0.1703, 0.1286
1617, 0.1823, 0.1342
1618, 0.1587, 0.1399
1619, 0.1731, 0.1440
1620, 0.1509, 0.1487
1621, 0.1352, 0.1543
1622, 0.1907, 0.1593
1623, 0.1676, 0.1642
1624, 0.1083, 0.1729
1625, 0.2025, 0.1729
1626, 0.2115, 0.1694
1627, 0.1775, 0.1628
1628, 0.2055, 0.1568
1629, 0.1599, 0.1544
1630, 0.1255, 0.1438
1631, 0.1447, 0.1364
1632, 0.0798, 0.1326
1633, 0.1226, 0.1306
1634, 0.1650, 0.1298
1635, 0.1300, 0.1302
1636, 0.1419, 0.1310
1637, 0.2015, 0.1314
1638, 0.1609, 0.1324
1639, 0.1330, 0.1324
1640, 0.1416, 0.1332
1641, 0.1963, 0.1336
1642, 0.1309, 0.1342
1643, 0.1146, 0.1338
1644, 0.1454, 0.1332
1645, 0.1623, 0.1325
1646, 0.1140, 0.1316
1647, 0.1665, 0.1307
1648, 0.1639, 0.1299
1649, 0.2082, 0.1279
1650, 0.1576, 0.1282
1651, 0.1575, 0.1291
1652, 0.1518, 0.1313
1653, 0.0658, 0.1341
1654, 0.1282, 0.1355
1655, 0.1434, 0.1365
1656, 0.0409, 0.1369
1657, 0.2000, 0.1348
1658, 0.0723, 0.1325
1659, 0.1626, 0.1309
1660, 0.1136, 0.1299
1661, 0.0534, 0.1291
1662, 0.1749, 0.1270
1663, 0.1701, 0.1249
1664, 0.1105, 0.1246
1665, 0.0520, 0.1259
1666, 0.1412, 0.1306
1667, 0.1315, 0.1335
1668, 0.0958, 0.1325
1669, 0.1771, 0.1294
1670, 0.0867, 0.1292
1671, 0.1928, 0.1287
1672, 0.1855, 0.1288
1673, 0.1191, 0.1286
1674, 0.0716, 0.1292
1675, 0.1211, 0.1287
1676, 0.0853, 0.1280
1677, 0.0921, 0.1282
1678, 0.0743, 0.1283
1679, 0.1819, 0.1282
1680, 0.0842, 0.1300
1681, 0.0956, 0.1316
1682, 0.1521, 0.1337
1683, 0.1297, 0.1356
1684, 0.1202, 0.1370
1685, 0.1220, 0.1374
1686, 0.1393, 0.1363
1687, 0.2065, 0.1349
1688, 0.1306, 0.1328
1689, 0.1147, 0.1303
1690, 0.2183, 0.1291
1691, 0.0752, 0.1268
1692, 0.1403, 0.1234
1693, 0.1377, 0.1219
1694, 0.0838, 0.1208
1695, 0.1384, 0.1197
1696, 0.1164, 0.1193
1697, 0.1179, 0.1187
1698, 0.0635, 0.1195
1699, 0.0779, 0.1208
1700, 0.1151, 0.1223
1701, 0.1391, 0.1236
1702, 0.1872, 0.1235
1703, 0.0977, 0.1231
1704, 0.1440, 0.1245
1705, 0.1339, 0.1252
1706, 0.1544, 0.1253
1707, 0.1388, 0.1257
1708, 0.1118, 0.1260
1709, 0.1122, 0.1265
1710, 0.1163, 0.1268
1711, 0.0902, 0.1267
1712, 0.0677, 0.1263
1713, 0.1571, 0.1269
1714, 0.0776, 0.1274
1715, 0.0427, 0.1279
1716, 0.1047, 0.1284
1717, 0.1524, 0.1282
1718, 0.1800, 0.1287
1719, 0.1840, 0.1305
1720, 0.1385, 0.1319
1721, 0.0831, 0.1322
1722, 0.2438, 0.1314
1723, 0.1387, 0.1313
1724, 0.0940, 0.1303
1725, 0.0894, 0.1293
1726, 0.1349, 0.1271
1727, 0.1034, 0.1243
1728, 0.0575, 0.1228
1729, 0.1455, 0.1241
1730, 0.0962, 0.1251
1731, 0.1139, 0.1252
1732, 0.0749, 0.1259
1733, 0.0960, 0.1272
1734, 0.0901, 0.1282
1735, 0.0901, 0.1292
1736, 0.1444, 0.1294
1737, 0.1114, 0.1287
1738, 0.1986, 0.1264
1739, 0.1128, 0.1243
1740, 0.1230, 0.1239
1741, 0.1144, 0.1255
1742, 0.1367, 0.1253
1743, 0.1254, 0.1242
1744, 0.1152, 0.1221
1745, 0.1290, 0.1219
1746, 0.2009, 0.1223
1747, 0.1695, 0.1230
1748, 0.0862, 0.1252
1749, 0.1838, 0.1263
1750, 0.1110, 0.1268
1751, 0.1558, 0.1277
1752, 0.2027, 0.1288
1753, 0.1569, 0.1279
1754, 0.0901, 0.1264
1755, 0.1056, 0.1246
1756, 0.1284, 0.1238
1757, 0.1362, 0.1232
1758, 0.0557, 0.1230
1759, 0.0876, 0.1228
1760, 0.1129, 0.1228
1761, 0.1864, 0.1225
1762, 0.1305, 0.1221
1763, 0.1259, 0.1216
1764, 0.1657, 0.1210
1765, 0.2444, 0.1211
1766, 0.0979, 0.1213
1767, 0.2509, 0.1228
1768, 0.3845, 0.1270
1769, 0.1252, 0.1321
1770, 0.1046, 0.1376
1771, 0.1351, 0.1430
1772, 0.1343, 0.1472
1773, 0.1677, 0.1499
1774, 0.1335, 0.1510
1775, 0.1290, 0.1507
1776, 0.0885, 0.1496
1777, 0.1641, 0.1488
1778, 0.0918, 0.1465
1779, 0.1347, 0.1440
1780, 0.1491, 0.1404
1781, 0.1361, 0.1365
1782, 0.1306, 0.1341
1783, 0.1421, 0.1325
1784, 0.1862, 0.1315
1785, 0.1250, 0.1313
1786, 0.2092, 0.1316
1787, 0.1173, 0.1309
1788, 0.0830, 0.1303
1789, 0.1687, 0.1293
1790, 0.1419, 0.1277
1791, 0.0705, 0.1256
1792, 0.1121, 0.1238
1793, 0.1211, 0.1217
1794, 0.0994, 0.1196
1795, 0.1029, 0.1182
1796, 0.0936, 0.1180
1797, 0.1112, 0.1179
1798, 0.0690, 0.1175
1799, 0.1589, 0.1172
1800, 0.1210, 0.1176
1801, 0.1134, 0.1176
1802, 0.1259, 0.1170
1803, 0.1706, 0.1167
1804, 0.1058, 0.1161
1805, 0.1012, 0.1156
1806, 0.1292, 0.1151
1807, 0.1601, 0.1147
1808, 0.1085, 0.1144
1809, 0.1852, 0.1141
1810, 0.1318, 0.1139
1811, 0.1023, 0.1137
1812, 0.1094, 0.1134
1813, 0.0825, 0.1132
1814, 0.1108, 0.1139
1815, 0.0888, 0.1148
1816, 0.1909, 0.1160
1817, 0.2276, 0.1173
1818, 0.1208, 0.1184
1819, 0.1200, 0.1198
1820, 0.0969, 0.1207
1821, 0.0548, 0.1211
1822, 0.0698, 0.1214
1823, 0.0888, 0.1221
1824, 0.0996, 0.1225
1825, 0.1055, 0.1224
1826, 0.2661, 0.1224
1827, 0.1436, 0.1231
1828, 0.1161, 0.1232
1829, 0.2134, 0.1229
1830, 0.1496, 0.1223
1831, 0.1595, 0.1217
1832, 0.1138, 0.1216
1833, 0.1382, 0.1217
1834, 0.1051, 0.1213
1835, 0.0995, 0.1211
1836, 0.1542, 0.1210
1837, 0.1361, 0.1216
1838, 0.1562, 0.1229
1839, 0.0611, 0.1241
1840, 0.0904, 0.1250
1841, 0.1375, 0.1256
1842, 0.1237, 0.1272
1843, 0.0961, 0.1283
1844, 0.1721, 0.1289
1845, 0.1245, 0.1300
1846, 0.0808, 0.1310
1847, 0.1277, 0.1312
1848, 0.0736, 0.1313
1849, 0.0644, 0.1319
1850, 0.0741, 0.1325
1851, 0.1224, 0.1332
1852, 0.0757, 0.1315
1853, 0.1913, 0.1299
1854, 0.0810, 0.1281
1855, 0.0724, 0.1268
1856, 0.0837, 0.1257
1857, 0.0612, 0.1253
1858, 0.0612, 0.1253
1859, 0.1851, 0.1263
1860, 0.1159, 0.1270
1861, 0.0651, 0.1276
1862, 0.0917, 0.1277
1863, 0.0834, 0.1273
1864, 0.1024, 0.1276
1865, 0.0956, 0.1277
1866, 0.0608, 0.1283
1867, 0.1351, 0.1289
1868, 0.1717, 0.1290
1869, 0.2226, 0.1284
1870, 0.1270, 0.1287
1871, 0.2096, 0.1298
1872, 0.1068, 0.1299
1873, 0.0766, 0.1303
1874, 0.1170, 0.1311
1875, 0.1119, 0.1321
1876, 0.1123, 0.1325
1877, 0.0906, 0.1329
1878, 0.1431, 0.1334
1879, 0.1023, 0.1342
1880, 0.1207, 0.1359
1881, 0.1078, 0.1389
1882, 0.2155, 0.1384
1883, 0.0696, 0.1370
1884, 0.0486, 0.1361
1885, 0.1328, 0.1353
1886, 0.0727, 0.1350
1887, 0.0986, 0.1350
1888, 0.1575, 0.1347
1889, 0.1348, 0.1334
1890, 0.1772, 0.1343
1891, 0.1729, 0.1358
1892, 0.1252, 0.1372
1893, 0.1016, 0.1393
1894, 0.1016, 0.1404
1895, 0.1329, 0.1412
1896, 0.0662, 0.1416
1897, 0.1865, 0.1421
1898, 0.0656, 0.1423
1899, 0.1019, 0.1404
1900, 0.0658, 0.1384
1901, 0.0869, 0.1369
1902, 0.1791, 0.1354
1903, 0.1157, 0.1342
1904, 0.1853, 0.1323
1905, 0.0603, 0.1307
1906, 0.0817, 0.1294
1907, 0.1151, 0.1289
1908, 0.1199, 0.1285
1909, 0.1132, 0.1279
1910, 0.0981, 0.1271
1911, 0.0783, 0.1263
1912, 0.1573, 0.1254
1913, 0.1070, 0.1246
1914, 0.1702, 0.1246
1915, 0.1181, 0.1253
1916, 0.0858, 0.1260
1917, 0.1631, 0.1265
1918, 0.2107, 0.1269
1919, 0.1062, 0.1270
1920, 0.0930, 0.1274
1921, 0.1043, 0.1277
1922, 0.1135, 0.1276
1923, 0.1825, 0.1272
1924, 0.1519, 0.1268
1925, 0.1739, 0.1268
1926, 0.2702, 0.1268
1927, 0.2805, 0.1265
1928, 0.1106, 0.1261
1929, 0.1138, 0.1252
1930, 0.0783, 0.1247
1931, 0.1553, 0.1240
1932, 0.1361, 0.1233
