1000, 0.0848, 0.1356
1001, 0.2496, 0.1534
1002, 0.1638, 0.1535
1003, 0.1727, 0.1499
1004, 0.1058, 0.1492
1005, 0.0896, 0.1402
1006, 0.1631, 0.1434
1007, 0.1355, 0.1568
1008, 0.1394, 0.1724
1009, 0.1832, 0.1991
1010, 0.1881, 0.2309
1011, 0.1966, 0.1724
1012, 0.2187, 0.1421
1013, 0.1917, 0.1488
1014, 0.1828, 0.1442
1015, 0.1900, 0.1449
1016, 0.3155, 0.3517
1017, 0.2921, 0.2294
1018, 0.2192, 0.1728
1019, 0.2923, 0.1690
1020, 0.2674, 0.1640
1021, 0.2050, 0.1657
1022, 0.1808, 0.1531
1023, 0.2106, 0.1480
1024, 0.1077, 0.1441
1025, 0.1796, 0.1424
1026, 0.1275, 0.1466
1027, 0.1992, 0.1465
1028, 0.2220, 0.1457
1029, 0.1360, 0.1438
1030, 0.1927, 0.1420
1031, 0.1089, 0.1426
1032, 0.1540, 0.1431
1033, 0.2399, 0.1373
1034, 0.1651, 0.1365
1035, 0.1501, 0.1390
1036, 0.1487, 0.1395
1037, 0.1591, 0.1404
1038, 0.1587, 0.1390
1039, 0.1166, 0.1399
1040, 0.1350, 0.1415
1041, 0.0897, 0.1391
1042, 0.1527, 0.1364
1043, 0.1056, 0.1373
1044, 0.1392, 0.1370
1045, 0.1527, 0.1379
1046, 0.1411, 0.1411
1047, 0.2010, 0.1397
1048, 0.1708, 0.1452
1049, 0.0370, 0.1414
1050, 0.1154, 0.1433
1051, 0.1171, 0.1432
1052, 0.1885, 0.1421
1053, 0.1826, 0.1404
1054, 0.1380, 0.1377
1055, 0.1442, 0.1381
1056, 0.0469, 0.1390
1057, 0.1504, 0.1405
1058, 0.1243, 0.1373
1059, 0.0710, 0.1395
1060, 0.1825, 0.1420
1061, 0.2000, 0.1364
1062, 0.1272, 0.1384
1063, 0.1043, 0.1429
1064, 0.2099, 0.1434
1065, 0.2236, 0.1436
1066, 0.1688, 0.1481
1067, 0.1436, 0.1445
1068, 0.1333, 0.1452
1069, 0.1647, 0.1509
1070, 0.1980, 0.1546
1071, 0.0799, 0.1480
1072, 0.2269, 0.1447
1073, 0.1268, 0.1450
1074, 0.1830, 0.1440
1075, 0.1233, 0.1417
1076, 0.1457, 0.1429
1077, 0.2182, 0.1480
1078, 0.1629, 0.1505
1079, 0.1342, 0.1416
1080, 0.1654, 0.1406
1081, 0.2062, 0.1379
1082, 0.1342, 0.1368
1083, 0.1046, 0.1367
1084, 0.0871, 0.1360
1085, 0.1098, 0.1389
1086, 0.1675, 0.1379
1087, 0.2541, 0.1379
1088, 0.0968, 0.1367
1089, 0.1408, 0.1362
1090, 0.1719, 0.1373
1091, 0.0886, 0.1359
1092, 0.1987, 0.1356
1093, 0.1133, 0.1367
1094, 0.1105, 0.1355
1095, 0.1228, 0.1315
1096, 0.1178, 0.1367
1097, 0.1202, 0.1377
1098, 0.1628, 0.1325
1099, 0.1077, 0.1320
1100, 0.1896, 0.1354
1101, 0.1697, 0.1352
1102, 0.1605, 0.1332
1103, 0.1846, 0.1327
1104, 0.0715, 0.1350
1105, 0.1009, 0.1328
1106, 0.1715, 0.1387
1107, 0.2116, 0.1378
1108, 0.1098, 0.1374
1109, 0.1189, 0.1340
1110, 0.1014, 0.1323
1111, 0.1559, 0.1344
1112, 0.2069, 0.1370
1113, 0.1222, 0.1368
1114, 0.1353, 0.1370
1115, 0.0844, 0.1347
1116, 0.1414, 0.1348
1117, 0.1593, 0.1336
1118, 0.1283, 0.1338
1119, 0.1052, 0.1343
1120, 0.2136, 0.1344
1121, 0.1648, 0.1380
1122, 0.2072, 0.1372
1123, 0.1592, 0.1379
1124, 0.1894, 0.1378
1125, 0.1469, 0.1376
1126, 0.1079, 0.1411
1127, 0.1184, 0.1424
1128, 0.1640, 0.1438
1129, 0.1651, 0.1427
1130, 0.1246, 0.1437
1131, 0.1704, 0.1435
1132, 0.1422, 0.1422
1133, 0.1396, 0.1433
1134, 0.1704, 0.1470
1135, 0.2522, 0.1451
1136, 0.0614, 0.1429
1137, 0.1127, 0.1431
1138, 0.0983, 0.1480
1139, 0.1895, 0.1474
1140, 0.2154, 0.1496
1141, 0.1419, 0.1463
1142, 0.1102, 0.1431
1143, 0.1009, 0.1457
1144, 0.1862, 0.1488
1145, 0.1183, 0.1448
1146, 0.1955, 0.1453
1147, 0.1517, 0.1443
1148, 0.1738, 0.1441
1149, 0.1594, 0.1443
1150, 0.0590, 0.1407
1151, 0.1944, 0.1356
1152, 0.1344, 0.1448
1153, 0.1063, 0.1453
1154, 0.1348, 0.1464
1155, 0.1837, 0.1429
1156, 0.1022, 0.1418
1157, 0.1672, 0.1438
1158, 0.2018, 0.1523
1159, 0.1781, 0.1621
1160, 0.2429, 0.1613
1161, 0.1826, 0.1390
1162, 0.1836, 0.1320
1163, 0.1988, 0.1337
1164, 0.2324, 0.1329
1165, 0.1693, 0.1334
1166, 0.1558, 0.1327
1167, 0.1558, 0.1343
1168, 0.0942, 0.1375
1169, 0.2126, 0.1413
1170, 0.1772, 0.1405
1171, 0.1710, 0.1375
1172, 0.1773, 0.1376
1173, 0.1395, 0.1379
1174, 0.1519, 0.1384
1175, 0.1570, 0.1375
1176, 0.2306, 0.1410
1177, 0.1133, 0.1410
1178, 0.1274, 0.1409
1179, 0.0794, 0.1415
1180, 0.1447, 0.1394
1181, 0.1228, 0.1373
1182, 0.1704, 0.1347
1183, 0.1020, 0.1389
1184, 0.1030, 0.1450
1185, 0.1828, 0.1527
1186, 0.1852, 0.1547
1187, 0.1327, 0.1425
1188, 0.1483, 0.1429
1189, 0.1361, 0.1459
1190, 0.1902, 0.1487
1191, 0.1332, 0.1483
1192, 0.0736, 0.1483
1193, 0.1748, 0.1470
1194, 0.1367, 0.1460
1195, 0.1620, 0.1451
1196, 0.1679, 0.1484
1197, 0.1682, 0.1445
1198, 0.1489, 0.1549
1199, 0.0703, 0.1682
1200, 0.1401, 0.1695
1201, 0.0451, 0.1908
1202, 0.1246, 0.1754
1203, 0.0619, 0.1538
1204, 0.1240, 0.1599
1205, 0.1826, 0.1418
1206, 0.1864, 0.1377
1207, 0.1048, 0.1413
1208, 0.1764, 0.1434
1209, 0.1384, 0.1485
1210, 0.2007, 0.1544
1211, 0.1714, 0.1537
1212, 0.1577, 0.1580
1213, 0.1465, 0.1495
1214, 0.1361, 0.1521
1215, 0.1586, 0.1494
1216, 0.2107, 0.1472
1217, 0.1021, 0.1518
1218, 0.0514, 0.1582
1219, 0.1491, 0.1670
1220, 0.1758, 0.1699
1221, 0.1572, 0.1600
1222, 0.1900, 0.1533
1223, 0.2033, 0.1493
1224, 0.1265, 0.1474
1225, 0.0875, 0.1470
1226, 0.1174, 0.1431
1227, 0.1975, 0.1420
1228, 0.1226, 0.1410
1229, 0.1973, 0.1424
1230, 0.1226, 0.1403
1231, 0.1419, 0.1403
1232, 0.1357, 0.1417
1233, 0.0944, 0.1433
1234, 0.1608, 0.1481
1235, 0.2223, 0.1598
1236, 0.1733, 0.1561
1237, 0.2439, 0.1479
1238, 0.1589, 0.1476
1239, 0.2625, 0.1428
1240, 0.2099, 0.1524
1241, 0.1699, 0.1598
1242, 0.1745, 0.1784
1243, 0.2246, 0.1500
1244, 0.1836, 0.1483
1245, 0.1564, 0.1457
1246, 0.1979, 0.1482
1247, 0.1602, 0.1490
1248, 0.1701, 0.1510
1249, 0.1805, 0.1496
1250, 0.1528, 0.1508
1251, 0.1798, 0.1546
1252, 0.1334, 0.1544
1253, 0.1665, 0.1480
1254, 0.2242, 0.1511
1255, 0.2255, 0.1537
1256, 0.1479, 0.1435
1257, 0.1911, 0.1444
1258, 0.2313, 0.1490
1259, 0.1626, 0.1490
1260, 0.1666, 0.1495
1261, 0.1320, 0.1446
1262, 0.1979, 0.1405
1263, 0.1514, 0.1419
1264, 0.2175, 0.1410
1265, 0.1916, 0.1408
1266, 0.1038, 0.1383
1267, 0.1325, 0.1372
1268, 0.1528, 0.1379
1269, 0.1499, 0.1430
1270, 0.2220, 0.1447
1271, 0.0945, 0.1433
1272, 0.1643, 0.1448
1273, 0.2135, 0.1524
1274, 0.1916, 0.1455
1275, 0.2126, 0.1539
1276, 0.2085, 0.1527
1277, 0.2014, 0.1509
1278, 0.1753, 0.1462
1279, 0.1267, 0.1479
1280, 0.1065, 0.1482
1281, 0.1594, 0.1507
1282, 0.1240, 0.1477
1283, 0.0973, 0.1486
1284, 0.1878, 0.1445
1285, 0.1201, 0.1445
1286, 0.1292, 0.1497
1287, 0.1923, 0.1496
1288, 0.1654, 0.1499
1289, 0.1097, 0.1488
1290, 0.1066, 0.1518
1291, 0.1106, 0.1484
1292, 0.2166, 0.1455
1293, 0.2006, 0.1563
1294, 0.1362, 0.1456
1295, 0.1002, 0.1464
1296, 0.1143, 0.1504
1297, 0.1088, 0.1511
1298, 0.1194, 0.1482
1299, 0.2123, 0.1480
1300, 0.1219, 0.1486
1301, 0.1243, 0.1490
1302, 0.1226, 0.1541
1303, 0.2018, 0.1522
1304, 0.1886, 0.1533
1305, 0.2246, 0.1558
1306, 0.1486, 0.1577
1307, 0.1535, 0.1621
1308, 0.1391, 0.1533
1309, 0.1112, 0.1498
1310, 0.1355, 0.1456
1311, 0.1179, 0.1454
1312, 0.1567, 0.1439
1313, 0.1901, 0.1426
1314, 0.1920, 0.1483
1315, 0.1433, 0.1438
1316, 0.1711, 0.1460
1317, 0.2377, 0.1458
1318, 0.2061, 0.1423
1319, 0.1661, 0.1414
1320, 0.1258, 0.1404
1321, 0.1866, 0.1406
1322, 0.0868, 0.1398
1323, 0.1630, 0.1387
1324, 0.1868, 0.1455
1325, 0.1564, 0.1461
1326, 0.0837, 0.1437
1327, 0.1365, 0.1404
1328, 0.1161, 0.1425
1329, 0.1468, 0.1438
1330, 0.2081, 0.1465
1331, 0.2141, 0.1565
1332, 0.1444, 0.1445
1333, 0.1692, 0.1423
1334, 0.1586, 0.1421
1335, 0.1420, 0.1446
1336, 0.1599, 0.1462
1337, 0.1481, 0.1445
1338, 0.1175, 0.1408
1339, 0.0814, 0.1428
1340, 0.1846, 0.1441
1341, 0.2165, 0.1435
1342, 0.1989, 0.1449
1343, 0.1774, 0.1453
1344, 0.1760, 0.1484
1345, 0.0975, 0.1486
1346, 0.1274, 0.1481
1347, 0.1399, 0.1476
1348, 0.1292, 0.1493
1349, 0.1061, 0.1528
1350, 0.1069, 0.1538
1351, 0.1239, 0.1592
1352, 0.0628, 0.1585
1353, 0.2092, 0.1556
1354, 0.1896, 0.1515
1355, 0.0975, 0.1492
1356, 0.1539, 0.1471
1357, 0.0994, 0.1463
1358, 0.1366, 0.1479
1359, 0.1798, 0.1470
1360, 0.1229, 0.1447
1361, 0.1224, 0.1457
1362, 0.1792, 0.1488
1363, 0.1918, 0.1506
1364, 0.2062, 0.1499
1365, 0.1041, 0.1509
1366, 0.1247, 0.1493
1367, 0.1078, 0.1498
1368, 0.1761, 0.1478
1369, 0.1328, 0.1477
1370, 0.1607, 0.1529
1371, 0.1369, 0.1523
1372, 0.1798, 0.1481
1373, 0.1464, 0.1497
1374, 0.1056, 0.1509
1375, 0.1584, 0.1499
1376, 0.1182, 0.1494
1377, 0.0691, 0.1484
1378, 0.1853, 0.1491
1379, 0.1662, 0.1472
1380, 0.2827, 0.1474
1381, 0.1772, 0.1400
1382, 0.1583, 0.1468
1383, 0.1970, 0.1528
1384, 0.1288, 0.1492
1385, 0.2035, 0.1495
1386, 0.1964, 0.1470
1387, 0.1201, 0.1427
1388, 0.1434, 0.1497
1389, 0.1492, 0.1601
1390, 0.1210, 0.1569
1391, 0.0496, 0.1578
1392, 0.0898, 0.1612
1393, 0.1866, 0.1577
1394, 0.1719, 0.1602
1395, 0.1559, 0.1669
1396, 0.2564, 0.1822
1397, 0.2249, 0.1638
1398, 0.1259, 0.1596
1399, 0.1513, 0.1535
1400, 0.1518, 0.1543
1401, 0.2115, 0.1465
1402, 0.1844, 0.1429
1403, 0.1185, 0.1436
1404, 0.1292, 0.1437
1405, 0.1813, 0.1445
1406, 0.0954, 0.1448
1407, 0.1748, 0.1462
1408, 0.1501, 0.1455
1409, 0.1903, 0.1510
1410, 0.1825, 0.1423
1411, 0.1847, 0.1500
1412, 0.1351, 0.1457
1413, 0.1422, 0.1531
1414, 0.1685, 0.1494
1415, 0.1237, 0.1493
1416, 0.1813, 0.1502
1417, 0.1261, 0.1527
1418, 0.1852, 0.1500
1419, 0.0839, 0.1482
1420, 0.0934, 0.1466
1421, 0.2076, 0.1540
1422, 0.2099, 0.1548
1423, 0.1371, 0.1583
1424, 0.0973, 0.1559
1425, 0.0979, 0.1540
1426, 0.1140, 0.1570
1427, 0.1094, 0.1560
1428, 0.1641, 0.1535
1429, 0.1270, 0.1533
1430, 0.1194, 0.1554
1431, 0.1674, 0.1558
1432, 0.1107, 0.1505
1433, 0.1906, 0.1421
1434, 0.1461, 0.1415
1435, 0.1088, 0.1421
1436, 0.1326, 0.1445
1437, 0.1701, 0.1615
1438, 0.1141, 0.1596
1439, 0.1180, 0.1473
1440, 0.1372, 0.1448
1441, 0.1746, 0.1427
1442, 0.1168, 0.1430
1443, 0.1579, 0.1428
1444, 0.1261, 0.1423
1445, 0.1198, 0.1437
1446, 0.1096, 0.1426
1447, 0.1602, 0.1454
1448, 0.1659, 0.1480
1449, 0.1662, 0.1505
1450, 0.1015, 0.1506
1451, 0.0661, 0.1494
1452, 0.1504, 0.1490
1453, 0.1167, 0.1495
1454, 0.1501, 0.1522
1455, 0.1640, 0.1542
1456, 0.1645, 0.1559
1457, 0.1282, 0.1589
1458, 0.1617, 0.1584
1459, 0.1225, 0.1584
1460, 0.0874, 0.1546
1461, 0.1275, 0.1655
1462, 0.1660, 0.1598
1463, 0.2085, 0.1596
1464, 0.1764, 0.1610
1465, 0.1202, 0.1586
1466, 0.1499, 0.1551
1467, 0.1377, 0.1528
1468, 0.0926, 0.1502
1469, 0.1743, 0.1487
1470, 0.1768, 0.1477
1471, 0.1220, 0.1487
1472, 0.1119, 0.1460
1473, 0.1474, 0.1434
1474, 0.1026, 0.1473
1475, 0.1194, 0.1457
1476, 0.1680, 0.1431
1477, 0.1390, 0.1427
1478, 0.1637, 0.1464
1479, 0.1799, 0.1482
1480, 0.1776, 0.1488
1481, 0.2344, 0.1560
1482, 0.1494, 0.1501
1483, 0.1211, 0.1505
1484, 0.2156, 0.1504
1485, 0.1428, 0.1490
1486, 0.1933, 0.1515
1487, 0.1066, 0.1463
1488, 0.1309, 0.1436
1489, 0.1761, 0.1417
1490, 0.1986, 0.1437
1491, 0.1041, 0.1422
1492, 0.1369, 0.1421
1493, 0.1440, 0.1430
1494, 0.0982, 0.1425
1495, 0.1441, 0.1425
1496, 0.1365, 0.1380
1497, 0.1321, 0.1363
1498, 0.1583, 0.1381
1499, 0.1704, 0.1391
1500, 0.1291, 0.1421
1501, 0.1977, 0.1419
1502, 0.1025, 0.1439
1503, 0.1382, 0.1467
1504, 0.1516, 0.1451
1505, 0.1838, 0.1462
1506, 0.1619, 0.1435
1507, 0.1401, 0.1437
1508, 0.1535, 0.1406
1509, 0.0807, 0.1369
1510, 0.1897, 0.1410
1511, 0.1387, 0.1407
1512, 0.1242, 0.1401
1513, 0.1405, 0.1422
1514, 0.1100, 0.1431
1515, 0.1122, 0.1443
1516, 0.0851, 0.1448
1517, 0.1627, 0.1423
1518, 0.1527, 0.1419
1519, 0.1685, 0.1441
1520, 0.1258, 0.1442
1521, 0.1368, 0.1395
1522, 0.1319, 0.1345
1523, 0.1964, 0.1596
1524, 0.1566, 0.1409
1525, 0.1867, 0.1421
1526, 0.1506, 0.1354
1527, 0.1486, 0.1387
1528, 0.1518, 0.1382
1529, 0.1953, 0.1351
1530, 0.1875, 0.1364
1531, 0.0904, 0.1383
1532, 0.0733, 0.1411
1533, 0.1855, 0.1409
1534, 0.1080, 0.1420
1535, 0.0882, 0.1408
1536, 0.1157, 0.1411
1537, 0.1271, 0.1419
1538, 0.0724, 0.1454
1539, 0.0630, 0.1447
1540, 0.0958, 0.1457
1541, 0.0977, 0.1436
1542, 0.0983, 0.1424
1543, 0.1025, 0.1424
1544, 0.1374, 0.1401
1545, 0.0483, 0.1390
1546, 0.1221, 0.1384
1547, 0.1352, 0.1438
1548, 0.1500, 0.1470
1549, 0.2151, 0.1422
1550, 0.1956, 0.1408
1551, 0.1276, 0.1394
1552, 0.1392, 0.1378
1553, 0.1459, 0.1387
1554, 0.0964, 0.1400
1555, 0.1183, 0.1377
1556, 0.1359, 0.1320
1557, 0.0750, 0.1312
1558, 0.0558, 0.1311
1559, 0.1412, 0.1330
1560, 0.0869, 0.1334
1561, 0.1783, 0.1362
1562, 0.1491, 0.1315
1563, 0.0687, 0.1396
1564, 0.1306, 0.1396
1565, 0.1800, 0.1398
1566, 0.1950, 0.1522
1567, 0.1743, 0.1463
1568, 0.1313, 0.1499
1569, 0.1965, 0.1497
1570, 0.1289, 0.1500
1571, 0.1403, 0.1424
1572, 0.1134, 0.1377
1573, 0.0978, 0.1415
1574, 0.1317, 0.1435
1575, 0.1074, 0.1434
1576, 0.1409, 0.1403
1577, 0.1265, 0.1459
1578, 0.1939, 0.1435
1579, 0.1105, 0.1437
1580, 0.1224, 0.1394
1581, 0.1531, 0.1381
1582, 0.1780, 0.1388
1583, 0.1075, 0.1375
1584, 0.0552, 0.1369
1585, 0.1012, 0.1379
1586, 0.0803, 0.1393
1587, 0.0884, 0.1445
1588, 0.1420, 0.1378
1589, 0.1154, 0.1357
1590, 0.2273, 0.1378
1591, 0.1578, 0.1389
1592, 0.1218, 0.1357
1593, 0.1816, 0.1405
1594, 0.1707, 0.1399
1595, 0.1483, 0.1449
1596, 0.1721, 0.1431
1597, 0.1306, 0.1426
1598, 0.1312, 0.1415
1599, 0.2085, 0.1398
1600, 0.1568, 0.1393
1601, 0.1525, 0.1406
1602, 0.1502, 0.1416
1603, 0.1273, 0.1438
1604, 0.0899, 0.1458
1605, 0.0963, 0.1473
1606, 0.0909, 0.1439
1607, 0.1034, 0.1475
1608, 0.2242, 0.1372
1609, 0.1764, 0.1330
1610, 0.0226, 0.1334
1611, 0.1505, 0.1338
1612, 0.1322, 0.1366
1613, 0.0948, 0.1372
1614, 0.1307, 0.1394
1615, 0.1615, 0.1440
1616, 0.1124, 0.1439
1617, 0.1357, 0.1443
1618, 0.1961, 0.1442
1619, 0.1797, 0.1419
1620, 0.1595, 0.1402
1621, 0.1363, 0.1409
1622, 0.2216, 0.1458
1623, 0.1172, 0.1481
1624, 0.1412, 0.1480
1625, 0.1765, 0.1493
1626, 0.1959, 0.1491
1627, 0.1516, 0.1497
1628, 0.1157, 0.1487
1629, 0.1325, 0.1485
1630, 0.0933, 0.1490
1631, 0.1599, 0.1486
1632, 0.1326, 0.1525
1633, 0.1662, 0.1480
1634, 0.1898, 0.1397
1635, 0.1104, 0.1381
1636, 0.1470, 0.1398
1637, 0.1927, 0.1377
1638, 0.1500, 0.1373
1639, 0.1100, 0.1379
1640, 0.1526, 0.1373
1641, 0.2495, 0.1394
1642, 0.1437, 0.1411
1643, 0.0896, 0.1420
1644, 0.1723, 0.1502
1645, 0.1466, 0.1482
1646, 0.1315, 0.1445
1647, 0.2006, 0.1486
1648, 0.1783, 0.1513
1649, 0.1349, 0.1526
1650, 0.1662, 0.1503
1651, 0.1635, 0.1511
1652, 0.1941, 0.1518
1653, 0.0636, 0.1520
1654, 0.1539, 0.1448
1655, 0.2003, 0.1463
1656, 0.0656, 0.1413
1657, 0.1329, 0.1401
1658, 0.0668, 0.1404
1659, 0.2128, 0.1398
1660, 0.1290, 0.1378
1661, 0.0522, 0.1388
1662, 0.1548, 0.1330
1663, 0.1721, 0.1364
1664, 0.1056, 0.1378
1665, 0.0721, 0.1368
1666, 0.1792, 0.1307
1667, 0.1608, 0.1362
1668, 0.0804, 0.1351
1669, 0.1395, 0.1352
1670, 0.1168, 0.1327
1671, 0.2361, 0.1365
1672, 0.2547, 0.1357
1673, 0.1782, 0.1387
1674, 0.0785, 0.1391
1675, 0.1317, 0.1374
1676, 0.0928, 0.1389
1677, 0.1486, 0.1392
1678, 0.0733, 0.1431
1679, 0.1279, 0.1509
1680, 0.1891, 0.1302
1681, 0.1083, 0.1300
1682, 0.1302, 0.1281
1683, 0.1663, 0.1327
1684, 0.1293, 0.1387
1685, 0.1658, 0.1393
1686, 0.1245, 0.1384
1687, 0.1034, 0.1400
1688, 0.1322, 0.1399
1689, 0.0963, 0.1364
1690, 0.1952, 0.1391
1691, 0.1254, 0.1429
1692, 0.1018, 0.1458
1693, 0.1927, 0.1414
1694, 0.1070, 0.1403
1695, 0.1285, 0.1454
1696, 0.1140, 0.1583
1697, 0.1256, 0.1452
1698, 0.0720, 0.1385
1699, 0.0854, 0.1429
1700, 0.1522, 0.1421
1701, 0.1204, 0.1394
1702, 0.1910, 0.1374
1703, 0.1324, 0.1383
1704, 0.2126, 0.1409
1705, 0.1509, 0.1388
1706, 0.1698, 0.1418
1707, 0.1373, 0.1443
1708, 0.1200, 0.1419
1709, 0.1425, 0.1416
1710, 0.1527, 0.1429
1711, 0.1369, 0.1474
1712, 0.0956, 0.1461
1713, 0.1617, 0.1457
1714, 0.1020, 0.1449
1715, 0.0730, 0.1454
1716, 0.0902, 0.1436
1717, 0.1284, 0.1414
1718, 0.2092, 0.1377
1719, 0.1924, 0.1377
1720, 0.1375, 0.1397
1721, 0.1355, 0.1406
1722, 0.2139, 0.1402
1723, 0.1299, 0.1513
1724, 0.0770, 0.1543
1725, 0.0762, 0.1502
1726, 0.1242, 0.1477
1727, 0.1162, 0.1422
1728, 0.0832, 0.1446
1729, 0.1389, 0.1456
1730, 0.0848, 0.1477
1731, 0.1050, 0.1434
1732, 0.0792, 0.1448
1733, 0.0889, 0.1506
1734, 0.1087, 0.1442
1735, 0.1694, 0.1430
1736, 0.1238, 0.1386
1737, 0.1071, 0.1381
1738, 0.2324, 0.1408
1739, 0.1037, 0.1396
1740, 0.1161, 0.1397
1741, 0.1512, 0.1383
1742, 0.1322, 0.1417
1743, 0.1423, 0.1412
1744, 0.0925, 0.1424
1745, 0.1540, 0.1401
1746, 0.1890, 0.1399
1747, 0.1711, 0.1404
1748, 0.0999, 0.1403
1749, 0.1870, 0.1408
1750, 0.1098, 0.1405
1751, 0.1284, 0.1429
1752, 0.1730, 0.1485
1753, 0.2015, 0.1445
1754, 0.1264, 0.1436
1755, 0.0925, 0.1443
1756, 0.1735, 0.1407
1757, 0.1521, 0.1471
1758, 0.1097, 0.1415
1759, 0.1429, 0.1368
1760, 0.1279, 0.1372
1761, 0.1911, 0.1369
1762, 0.1284, 0.1392
1763, 0.1558, 0.1389
1764, 0.1830, 0.1414
1765, 0.3140, 0.1441
1766, 0.1086, 0.1417
1767, 0.2689, 0.1464
1768, 0.3311, 0.2025
1769, 0.1699, 0.1710
1770, 0.1408, 0.1602
1771, 0.1281, 0.1501
1772, 0.1928, 0.1342
1773, 0.1193, 0.1347
1774, 0.0993, 0.1331
1775, 0.1481, 0.1340
1776, 0.1054, 0.1340
1777, 0.1804, 0.1350
1778, 0.0871, 0.1341
1779, 0.1228, 0.1307
1780, 0.1738, 0.1324
1781, 0.1427, 0.1294
1782, 0.1444, 0.1322
1783, 0.1611, 0.1345
1784, 0.2160, 0.1392
1785, 0.1167, 0.1388
1786, 0.1949, 0.1413
1787, 0.1377, 0.1416
1788, 0.1038, 0.1426
1789, 0.1456, 0.1400
1790, 0.1426, 0.1365
1791, 0.0949, 0.1370
1792, 0.1316, 0.1378
1793, 0.1468, 0.1355
1794, 0.0959, 0.1353
1795, 0.0888, 0.1345
1796, 0.1486, 0.1370
1797, 0.1603, 0.1356
1798, 0.0697, 0.1361
1799, 0.1182, 0.1368
1800, 0.1290, 0.1360
1801, 0.0858, 0.1350
1802, 0.1364, 0.1346
1803, 0.2260, 0.1376
1804, 0.1012, 0.1403
1805, 0.1463, 0.1367
1806, 0.1742, 0.1374
1807, 0.1548, 0.1353
1808, 0.1244, 0.1324
1809, 0.1462, 0.1318
1810, 0.1524, 0.1289
1811, 0.1052, 0.1308
1812, 0.1189, 0.1366
1813, 0.1328, 0.1374
1814, 0.1232, 0.1378
1815, 0.1185, 0.1362
1816, 0.2244, 0.1425
1817, 0.2564, 0.1495
1818, 0.1255, 0.1489
1819, 0.1098, 0.1493
1820, 0.1105, 0.1457
1821, 0.0681, 0.1427
1822, 0.0660, 0.1429
1823, 0.1037, 0.1433
1824, 0.1266, 0.1430
1825, 0.1443, 0.1428
1826, 0.2541, 0.1444
1827, 0.1227, 0.1436
1828, 0.1277, 0.1396
1829, 0.2621, 0.1406
1830, 0.1991, 0.1473
1831, 0.2154, 0.1478
1832, 0.1404, 0.1349
1833, 0.1313, 0.1392
1834, 0.0996, 0.1388
1835, 0.1361, 0.1360
1836, 0.1966, 0.1488
1837, 0.2136, 0.1411
1838, 0.2081, 0.1371
1839, 0.0593, 0.1393
1840, 0.0972, 0.1380
1841, 0.1913, 0.1371
1842, 0.1671, 0.1387
1843, 0.1224, 0.1367
1844, 0.1955, 0.1377
1845, 0.1154, 0.1368
1846, 0.0997, 0.1362
1847, 0.1064, 0.1342
1848, 0.0796, 0.1325
1849, 0.0747, 0.1331
1850, 0.0575, 0.1331
1851, 0.1598, 0.1356
1852, 0.1240, 0.1347
1853, 0.1680, 0.1325
1854, 0.0687, 0.1346
1855, 0.0634, 0.1316
1856, 0.1110, 0.1295
1857, 0.0628, 0.1302
1858, 0.0528, 0.1308
1859, 0.2195, 0.1318
1860, 0.1055, 0.1321
1861, 0.0906, 0.1311
1862, 0.0805, 0.1309
1863, 0.0725, 0.1316
1864, 0.1554, 0.1360
1865, 0.1145, 0.1386
1866, 0.0790, 0.1429
1867, 0.1437, 0.1403
1868, 0.1882, 0.1363
1869, 0.3066, 0.1582
1870, 0.1694, 0.1455
1871, 0.2526, 0.1380
1872, 0.1615, 0.1372
1873, 0.0919, 0.1355
1874, 0.1272, 0.1316
1875, 0.1655, 0.1318
1876, 0.1267, 0.1339
1877, 0.1126, 0.1322
1878, 0.2345, 0.1303
1879, 0.0976, 0.1281
1880, 0.1493, 0.1302
1881, 0.1045, 0.1313
1882, 0.2295, 0.1271
1883, 0.0779, 0.1268
1884, 0.0856, 0.1256
1885, 0.1041, 0.1261
1886, 0.0704, 0.1280
1887, 0.0935, 0.1290
1888, 0.1639, 0.1304
1889, 0.1832, 0.1282
1890, 0.2147, 0.1292
1891, 0.1346, 0.1300
1892, 0.1585, 0.1317
1893, 0.1300, 0.1294
1894, 0.1184, 0.1291
1895, 0.1374, 0.1288
1896, 0.0426, 0.1265
1897, 0.1832, 0.1251
1898, 0.0735, 0.1251
1899, 0.0696, 0.1249
1900, 0.0464, 0.1260
1901, 0.0677, 0.1268
1902, 0.1578, 0.1282
1903, 0.1390, 0.1305
1904, 0.1828, 0.1276
1905, 0.0477, 0.1280
1906, 0.0510, 0.1278
1907, 0.1357, 0.1305
1908, 0.1004, 0.1288
1909, 0.1474, 0.1283
1910, 0.0330, 0.1303
1911, 0.0697, 0.1297
1912, 0.1302, 0.1276
1913, 0.1148, 0.1278
1914, 0.1623, 0.1324
1915, 0.1425, 0.1337
1916, 0.1243, 0.1371
1917, 0.1599, 0.1353
1918, 0.2047, 0.1337
1919, 0.1581, 0.1358
1920, 0.0774, 0.1371
1921, 0.1198, 0.1396
1922, 0.1781, 0.1364
1923, 0.2028, 0.1345
1924, 0.1652, 0.1398
1925, 0.2028, 0.1375
1926, 0.2755, 0.1345
1927, 0.2501, 0.1363
1928, 0.1569, 0.1353
1929, 0.1169, 0.1301
1930, 0.0708, 0.1335
1931, 0.1371, 0.1326
1932, 0.1204, 0.1317
