1000, 0.1341, 0.1307
1001, 0.2705, 0.1290
1002, 0.1910, 0.1330
1003, 0.1728, 0.1287
1004, 0.1134, 0.1234
1005, 0.0840, 0.1207
1006, 0.1764, 0.1502
1007, 0.1253, 0.1502
1008, 0.1690, 0.1310
1009, 0.1912, 0.1306
1010, 0.1837, 0.1348
1011, 0.1537, 0.1344
1012, 0.1918, 0.1329
1013, 0.1558, 0.1352
1014, 0.1776, 0.1269
1015, 0.2011, 0.1388
1016, 0.2411, 0.1686
1017, 0.1612, 0.1554
1018, 0.1690, 0.1493
1019, 0.2384, 0.1541
1020, 0.2598, 0.1512
1021, 0.2248, 0.1471
1022, 0.1518, 0.1411
1023, 0.1380, 0.1382
1024, 0.1143, 0.1362
1025, 0.1733, 0.1465
1026, 0.1314, 0.1403
1027, 0.1876, 0.1414
1028, 0.1887, 0.1467
1029, 0.1381, 0.1460
1030, 0.1880, 0.1458
1031, 0.1246, 0.1513
1032, 0.1581, 0.1453
1033, 0.2723, 0.1559
1034, 0.1592, 0.1452
1035, 0.1806, 0.1405
1036, 0.1544, 0.1470
1037, 0.1921, 0.1510
1038, 0.1710, 0.1541
1039, 0.1234, 0.1496
1040, 0.1676, 0.1442
1041, 0.0916, 0.1411
1042, 0.2023, 0.1402
1043, 0.0966, 0.1405
1044, 0.1629, 0.1380
1045, 0.1916, 0.1359
1046, 0.1560, 0.1387
1047, 0.2137, 0.1400
1048, 0.2365, 0.1440
1049, 0.0322, 0.1442
1050, 0.1103, 0.1464
1051, 0.1439, 0.1435
1052, 0.1928, 0.1439
1053, 0.1964, 0.1389
1054, 0.1824, 0.1406
1055, 0.1403, 0.1460
1056, 0.0409, 0.1425
1057, 0.1807, 0.1431
1058, 0.1519, 0.1366
1059, 0.1011, 0.1326
1060, 0.2188, 0.1390
1061, 0.1747, 0.1367
1062, 0.1638, 0.1390
1063, 0.1154, 0.1413
1064, 0.2164, 0.1440
1065, 0.1918, 0.1451
1066, 0.1605, 0.1446
1067, 0.2175, 0.1418
1068, 0.1261, 0.1399
1069, 0.1657, 0.1398
1070, 0.2381, 0.1426
1071, 0.0814, 0.1413
1072, 0.1935, 0.1377
1073, 0.1072, 0.1377
1074, 0.1647, 0.1400
1075, 0.1176, 0.1442
1076, 0.1564, 0.1475
1077, 0.1888, 0.1487
1078, 0.1596, 0.1504
1079, 0.1304, 0.1418
1080, 0.1472, 0.1363
1081, 0.2229, 0.1323
1082, 0.1403, 0.1342
1083, 0.1099, 0.1380
1084, 0.0682, 0.1390
1085, 0.1329, 0.1389
1086, 0.1631, 0.1378
1087, 0.2032, 0.1347
1088, 0.1291, 0.1383
1089, 0.1629, 0.1438
1090, 0.1598, 0.1511
1091, 0.1061, 0.1514
1092, 0.1862, 0.1532
1093, 0.1158, 0.1493
1094, 0.1125, 0.1463
1095, 0.1136, 0.1457
1096, 0.0964, 0.1430
1097, 0.1339, 0.1443
1098, 0.1703, 0.1458
1099, 0.1146, 0.1471
1100, 0.1979, 0.1443
1101, 0.1409, 0.1420
1102, 0.1763, 0.1377
1103, 0.2182, 0.1346
1104, 0.0808, 0.1332
1105, 0.1269, 0.1317
1106, 0.1831, 0.1407
1107, 0.2180, 0.1438
1108, 0.1201, 0.1413
1109, 0.1075, 0.1419
1110, 0.1083, 0.1485
1111, 0.1879, 0.1476
1112, 0.2050, 0.1461
1113, 0.1368, 0.1443
1114, 0.1547, 0.1407
1115, 0.1284, 0.1357
1116, 0.1218, 0.1341
1117, 0.1871, 0.1429
1118, 0.1215, 0.1445
1119, 0.1282, 0.1638
1120, 0.1753, 0.1510
1121, 0.1974, 0.1388
1122, 0.1748, 0.1368
1123, 0.1725, 0.1401
1124, 0.1585, 0.1425
1125, 0.0901, 0.1434
1126, 0.0937, 0.1438
1127, 0.1602, 0.1526
1128, 0.1460, 0.1441
1129, 0.1778, 0.1466
1130, 0.1447, 0.1387
1131, 0.1733, 0.1406
1132, 0.1366, 0.1490
1133, 0.1103, 0.1549
1134, 0.2455, 0.1375
1135, 0.2439, 0.1355
1136, 0.0699, 0.1371
1137, 0.1220, 0.1385
1138, 0.0967, 0.1373
1139, 0.1982, 0.1318
1140, 0.1544, 0.1348
1141, 0.1295, 0.1342
1142, 0.0959, 0.1358
1143, 0.1038, 0.1386
1144, 0.2067, 0.1361
1145, 0.1019, 0.1367
1146, 0.1995, 0.1363
1147, 0.1712, 0.1351
1148, 0.1580, 0.1383
1149, 0.2000, 0.1352
1150, 0.0449, 0.1369
1151, 0.1822, 0.1355
1152, 0.1231, 0.1371
1153, 0.1518, 0.1329
1154, 0.1464, 0.1361
1155, 0.1478, 0.1333
1156, 0.0975, 0.1336
1157, 0.1821, 0.1389
1158, 0.1967, 0.1380
1159, 0.1595, 0.1415
1160, 0.2571, 0.1406
1161, 0.1783, 0.1370
1162, 0.1541, 0.1316
1163, 0.1660, 0.1372
1164, 0.2198, 0.1391
1165, 0.1478, 0.1422
1166, 0.1140, 0.1367
1167, 0.1293, 0.1387
1168, 0.1346, 0.1359
1169, 0.1833, 0.1378
1170, 0.1549, 0.1396
1171, 0.1930, 0.1373
1172, 0.1359, 0.1389
1173, 0.1672, 0.1395
1174, 0.1494, 0.1414
1175, 0.2121, 0.1504
1176, 0.2373, 0.1497
1177, 0.1382, 0.1461
1178, 0.1234, 0.1430
1179, 0.0748, 0.1466
1180, 0.1580, 0.1551
1181, 0.1385, 0.1508
1182, 0.1717, 0.1473
1183, 0.0986, 0.1434
1184, 0.1280, 0.1472
1185, 0.1617, 0.1497
1186, 0.1998, 0.1500
1187, 0.1503, 0.1550
1188, 0.1570, 0.1531
1189, 0.1535, 0.1480
1190, 0.2076, 0.1468
1191, 0.1376, 0.1577
1192, 0.0888, 0.1566
1193, 0.1377, 0.1484
1194, 0.1527, 0.1472
1195, 0.1855, 0.1442
1196, 0.1762, 0.1489
1197, 0.1483, 0.1477
1198, 0.1209, 0.1473
1199, 0.0828, 0.1515
1200, 0.1077, 0.1625
1201, 0.0899, 0.1569
1202, 0.1140, 0.1537
1203, 0.0456, 0.1531
1204, 0.1687, 0.1569
1205, 0.1867, 0.1559
1206, 0.1613, 0.1537
1207, 0.0850, 0.1516
1208, 0.1802, 0.1506
1209, 0.1303, 0.1548
1210, 0.1554, 0.1577
1211, 0.1539, 0.1585
1212, 0.1420, 0.1533
1213, 0.1905, 0.1442
1214, 0.1473, 0.1527
1215, 0.1205, 0.1540
1216, 0.1643, 0.1532
1217, 0.0917, 0.1531
1218, 0.0741, 0.1566
1219, 0.1633, 0.1586
1220, 0.2432, 0.1580
1221, 0.1492, 0.1637
1222, 0.2118, 0.1607
1223, 0.1923, 0.1488
1224, 0.1332, 0.1461
1225, 0.0977, 0.1453
1226, 0.1302, 0.1533
1227, 0.2271, 0.1463
1228, 0.1090, 0.1472
1229, 0.1924, 0.1476
1230, 0.1383, 0.1475
1231, 0.1589, 0.1469
1232, 0.1742, 0.1500
1233, 0.1083, 0.1559
1234, 0.1071, 0.1759
1235, 0.2137, 0.1653
1236, 0.1634, 0.1584
1237, 0.2640, 0.1590
1238, 0.1698, 0.1569
1239, 0.2926, 0.1548
1240, 0.1999, 0.1531
1241, 0.1690, 0.1504
1242, 0.2484, 0.1414
1243, 0.1753, 0.1458
1244, 0.1664, 0.1463
1245, 0.1636, 0.1426
1246, 0.2181, 0.1433
1247, 0.1920, 0.1436
1248, 0.1763, 0.1454
1249, 0.1945, 0.1464
1250, 0.1802, 0.1492
1251, 0.1798, 0.1488
1252, 0.1523, 0.1523
1253, 0.1487, 0.1531
1254, 0.1936, 0.1561
1255, 0.1889, 0.1553
1256, 0.1749, 0.1440
1257, 0.2146, 0.1497
1258, 0.1799, 0.1540
1259, 0.1568, 0.1489
1260, 0.2081, 0.1529
1261, 0.1480, 0.1470
1262, 0.1755, 0.1446
1263, 0.1790, 0.1493
1264, 0.2303, 0.1567
1265, 0.1729, 0.1574
1266, 0.0995, 0.1517
1267, 0.1933, 0.1382
1268, 0.2166, 0.1414
1269, 0.1194, 0.1395
1270, 0.1708, 0.1372
1271, 0.1132, 0.1368
1272, 0.1878, 0.1407
1273, 0.1793, 0.1355
1274, 0.1716, 0.1356
1275, 0.1893, 0.1534
1276, 0.2080, 0.1477
1277, 0.2152, 0.1450
1278, 0.1582, 0.1407
1279, 0.1314, 0.1429
1280, 0.0902, 0.1432
1281, 0.1614, 0.1457
1282, 0.1217, 0.1413
1283, 0.1071, 0.1445
1284, 0.1870, 0.1416
1285, 0.1253, 0.1417
1286, 0.1397, 0.1461
1287, 0.1506, 0.1438
1288, 0.1473, 0.1430
1289, 0.0731, 0.1429
1290, 0.1220, 0.1379
1291, 0.1084, 0.1388
1292, 0.2091, 0.1382
1293, 0.1755, 0.1367
1294, 0.1507, 0.1365
1295, 0.1028, 0.1362
1296, 0.0957, 0.1336
1297, 0.1133, 0.1314
1298, 0.1398, 0.1324
1299, 0.1783, 0.1399
1300, 0.1286, 0.1408
1301, 0.1593, 0.1420
1302, 0.1344, 0.1454
1303, 0.1541, 0.1372
1304, 0.1756, 0.1532
1305, 0.2237, 0.1515
1306, 0.1699, 0.1518
1307, 0.1541, 0.1568
1308, 0.2016, 0.1444
1309, 0.1280, 0.1474
1310, 0.1481, 0.1456
1311, 0.1030, 0.1514
1312, 0.1513, 0.1521
1313, 0.2313, 0.1575
1314, 0.1860, 0.1577
1315, 0.1714, 0.1540
1316, 0.1698, 0.1543
1317, 0.2486, 0.1565
1318, 0.1780, 0.1528
1319, 0.1495, 0.1456
1320, 0.1073, 0.1430
1321, 0.1689, 0.1486
1322, 0.0839, 0.1426
1323, 0.1833, 0.1548
1324, 0.1780, 0.1517
1325, 0.1731, 0.1507
1326, 0.1253, 0.1433
1327, 0.1348, 0.1425
1328, 0.1407, 0.1419
1329, 0.1132, 0.1442
1330, 0.3014, 0.1545
1331, 0.2468, 0.1392
1332, 0.1751, 0.1376
1333, 0.1957, 0.1417
1334, 0.1716, 0.1416
1335, 0.1260, 0.1401
1336, 0.1538, 0.1429
1337, 0.1859, 0.1421
1338, 0.1059, 0.1422
1339, 0.1251, 0.1386
1340, 0.1687, 0.1402
1341, 0.2105, 0.1379
1342, 0.1712, 0.1360
1343, 0.2355, 0.1363
1344, 0.1622, 0.1399
1345, 0.1125, 0.1394
1346, 0.1408, 0.1409
1347, 0.1457, 0.1393
1348, 0.1294, 0.1397
1349, 0.1350, 0.1424
1350, 0.1360, 0.1439
1351, 0.1892, 0.1450
1352, 0.0656, 0.1457
1353, 0.1778, 0.1482
1354, 0.1724, 0.1413
1355, 0.0888, 0.1380
1356, 0.2160, 0.1373
1357, 0.1108, 0.1346
1358, 0.1766, 0.1334
1359, 0.1327, 0.1307
1360, 0.1296, 0.1341
1361, 0.1256, 0.1377
1362, 0.1648, 0.1398
1363, 0.1395, 0.1406
1364, 0.2395, 0.1409
1365, 0.1428, 0.1363
1366, 0.1515, 0.1360
1367, 0.1195, 0.1368
1368, 0.1639, 0.1352
1369, 0.1515, 0.1415
1370, 0.1724, 0.1473
1371, 0.1703, 0.1418
1372, 0.1317, 0.1399
1373, 0.1765, 0.1389
1374, 0.1348, 0.1424
1375, 0.1738, 0.1425
1376, 0.1064, 0.1389
1377, 0.1245, 0.1384
1378, 0.1842, 0.1394
1379, 0.1658, 0.1424
1380, 0.3302, 0.1379
1381, 0.1651, 0.1328
1382, 0.2056, 0.1376
1383, 0.2083, 0.1485
1384, 0.1544, 0.1443
1385, 0.2301, 0.1419
1386, 0.2003, 0.1380
1387, 0.1230, 0.1400
1388, 0.1219, 0.1388
1389, 0.2262, 0.1383
1390, 0.1083, 0.1359
1391, 0.0480, 0.1342
1392, 0.1173, 0.1427
1393, 0.1629, 0.1461
1394, 0.1764, 0.1446
1395, 0.1483, 0.1403
1396, 0.1997, 0.1449
1397, 0.2020, 0.1475
1398, 0.1585, 0.1470
1399, 0.0922, 0.1453
1400, 0.1841, 0.1437
1401, 0.1846, 0.1457
1402, 0.1614, 0.1447
1403, 0.0891, 0.1420
1404, 0.1106, 0.1471
1405, 0.1538, 0.1496
1406, 0.1228, 0.1429
1407, 0.1885, 0.1390
1408, 0.1888, 0.1395
1409, 0.1610, 0.1371
1410, 0.1852, 0.1372
1411, 0.1688, 0.1430
1412, 0.1499, 0.1411
1413, 0.1369, 0.1494
1414, 0.1324, 0.1443
1415, 0.1175, 0.1481
1416, 0.1487, 0.1480
1417, 0.1318, 0.1507
1418, 0.1539, 0.1497
1419, 0.0922, 0.1509
1420, 0.0822, 0.1512
1421, 0.1270, 0.1551
1422, 0.2142, 0.1590
1423, 0.1947, 0.1537
1424, 0.1345, 0.1522
1425, 0.0716, 0.1576
1426, 0.1546, 0.1561
1427, 0.1247, 0.1538
1428, 0.1755, 0.1526
1429, 0.1360, 0.1478
1430, 0.1652, 0.1491
1431, 0.1682, 0.1487
1432, 0.1237, 0.1461
1433, 0.1568, 0.1579
1434, 0.1152, 0.1407
1435, 0.1627, 0.1367
1436, 0.1792, 0.1347
1437, 0.1602, 0.1371
1438, 0.1201, 0.1382
1439, 0.0893, 0.1362
1440, 0.1658, 0.1379
1441, 0.1737, 0.1357
1442, 0.0738, 0.1362
1443, 0.1594, 0.1347
1444, 0.1183, 0.1364
1445, 0.0934, 0.1358
1446, 0.0806, 0.1338
1447, 0.1429, 0.1355
1448, 0.1857, 0.1412
1449, 0.1541, 0.1387
1450, 0.1340, 0.1399
1451, 0.0508, 0.1408
1452, 0.1236, 0.1414
1453, 0.1187, 0.1392
1454, 0.1707, 0.1415
1455, 0.1760, 0.1435
1456, 0.1327, 0.1447
1457, 0.1320, 0.1436
1458, 0.1720, 0.1438
1459, 0.1452, 0.1440
1460, 0.1026, 0.1469
1461, 0.1531, 0.1472
1462, 0.1662, 0.1484
1463, 0.1478, 0.1515
1464, 0.2085, 0.1443
1465, 0.1224, 0.1467
1466, 0.1656, 0.1468
1467, 0.1425, 0.1415
1468, 0.1148, 0.1391
1469, 0.1692, 0.1363
1470, 0.1669, 0.1415
1471, 0.1379, 0.1388
1472, 0.1040, 0.1346
1473, 0.1869, 0.1318
1474, 0.1208, 0.1392
1475, 0.1307, 0.1356
1476, 0.1789, 0.1393
1477, 0.1607, 0.1408
1478, 0.1630, 0.1428
1479, 0.1395, 0.1408
1480, 0.1758, 0.1460
1481, 0.2291, 0.1469
1482, 0.1486, 0.1442
1483, 0.1421, 0.1446
1484, 0.2012, 0.1465
1485, 0.1156, 0.1435
1486, 0.1790, 0.1394
1487, 0.1321, 0.1355
1488, 0.1174, 0.1368
1489, 0.1229, 0.1339
1490, 0.1896, 0.1357
1491, 0.1338, 0.1359
1492, 0.1365, 0.1373
1493, 0.1407, 0.1348
1494, 0.1212, 0.1372
1495, 0.1244, 0.1378
1496, 0.1281, 0.1375
1497, 0.1431, 0.1318
1498, 0.1941, 0.1314
1499, 0.1536, 0.1375
1500, 0.1229, 0.1360
1501, 0.2239, 0.1363
1502, 0.1217, 0.1349
1503, 0.1476, 0.1336
1504, 0.1436, 0.1342
1505, 0.1972, 0.1340
1506, 0.1564, 0.1330
1507, 0.1224, 0.1314
1508, 0.2055, 0.1297
1509, 0.0915, 0.1303
1510, 0.1826, 0.1324
1511, 0.1178, 0.1311
1512, 0.1265, 0.1305
1513, 0.1623, 0.1315
1514, 0.1297, 0.1329
1515, 0.1255, 0.1317
1516, 0.0795, 0.1326
1517, 0.1253, 0.1322
1518, 0.1333, 0.1312
1519, 0.1663, 0.1312
1520, 0.1108, 0.1353
1521, 0.1169, 0.1313
1522, 0.1401, 0.1345
1523, 0.2207, 0.1335
1524, 0.1841, 0.1335
1525, 0.1766, 0.1325
1526, 0.1621, 0.1296
1527, 0.1500, 0.1305
1528, 0.1338, 0.1283
1529, 0.1672, 0.1312
1530, 0.1835, 0.1298
1531, 0.1205, 0.1320
1532, 0.0841, 0.1296
1533, 0.1762, 0.1357
1534, 0.1365, 0.1380
1535, 0.1049, 0.1406
1536, 0.1099, 0.1418
1537, 0.1338, 0.1414
1538, 0.0731, 0.1439
1539, 0.0747, 0.1426
1540, 0.1291, 0.1418
1541, 0.1099, 0.1378
1542, 0.0993, 0.1368
1543, 0.1191, 0.1367
1544, 0.1174, 0.1352
1545, 0.0605, 0.1357
1546, 0.1158, 0.1313
1547, 0.1491, 0.1332
1548, 0.1049, 0.1348
1549, 0.1907, 0.1348
1550, 0.2019, 0.1349
1551, 0.1209, 0.1337
1552, 0.1149, 0.1354
1553, 0.1472, 0.1316
1554, 0.0859, 0.1307
1555, 0.1449, 0.1492
1556, 0.1303, 0.1433
1557, 0.0847, 0.1414
1558, 0.0934, 0.1402
1559, 0.1401, 0.1460
1560, 0.0748, 0.1468
1561, 0.2132, 0.1494
1562, 0.1683, 0.1539
1563, 0.1174, 0.1620
1564, 0.1312, 0.1548
1565, 0.2001, 0.1459
1566, 0.2341, 0.1431
1567, 0.1967, 0.1514
1568, 0.1428, 0.1550
1569, 0.2001, 0.1665
1570, 0.1298, 0.1582
1571, 0.1571, 0.1483
1572, 0.1522, 0.1499
1573, 0.1086, 0.1519
1574, 0.1187, 0.1535
1575, 0.0779, 0.1504
1576, 0.1146, 0.1475
1577, 0.1175, 0.1511
1578, 0.1731, 0.1462
1579, 0.1161, 0.1439
1580, 0.1106, 0.1462
1581, 0.1085, 0.1457
1582, 0.1577, 0.1450
1583, 0.0889, 0.1444
1584, 0.0489, 0.1468
1585, 0.0609, 0.1477
1586, 0.0788, 0.1496
1587, 0.1022, 0.1493
1588, 0.1402, 0.1494
1589, 0.1265, 0.1504
1590, 0.2060, 0.1658
1591, 0.2168, 0.1614
1592, 0.1723, 0.1499
1593, 0.2104, 0.1494
1594, 0.1610, 0.1478
1595, 0.1382, 0.1478
1596, 0.1970, 0.1483
1597, 0.1031, 0.1431
1598, 0.1179, 0.1440
1599, 0.2125, 0.1405
1600, 0.1316, 0.1376
1601, 0.1638, 0.1381
1602, 0.0999, 0.1392
1603, 0.1403, 0.1413
1604, 0.0981, 0.1413
1605, 0.0813, 0.1426
1606, 0.1288, 0.1423
1607, 0.0957, 0.1429
1608, 0.1957, 0.1354
1609, 0.1844, 0.1389
1610, 0.0169, 0.1398
1611, 0.1537, 0.1427
1612, 0.1498, 0.1390
1613, 0.0876, 0.1395
1614, 0.1426, 0.1378
1615, 0.1804, 0.1420
1616, 0.1213, 0.1424
1617, 0.1653, 0.1437
1618, 0.1876, 0.1477
1619, 0.1915, 0.1451
1620, 0.1832, 0.1435
1621, 0.1394, 0.1432
1622, 0.2333, 0.1443
1623, 0.1569, 0.1484
1624, 0.1260, 0.1489
1625, 0.1892, 0.1498
1626, 0.1553, 0.1507
1627, 0.1640, 0.1465
1628, 0.1247, 0.1447
1629, 0.1491, 0.1445
1630, 0.1353, 0.1421
1631, 0.1485, 0.1443
1632, 0.1070, 0.1506
1633, 0.1647, 0.1505
1634, 0.1426, 0.1480
1635, 0.0994, 0.1463
1636, 0.1404, 0.1444
1637, 0.1880, 0.1450
1638, 0.1732, 0.1456
1639, 0.1337, 0.1460
1640, 0.1439, 0.1470
1641, 0.2582, 0.1436
1642, 0.1199, 0.1442
1643, 0.0893, 0.1449
1644, 0.1654, 0.1489
1645, 0.1344, 0.1503
1646, 0.1271, 0.1515
1647, 0.1825, 0.1509
1648, 0.1900, 0.1491
1649, 0.1342, 0.1525
1650, 0.1631, 0.1487
1651, 0.1599, 0.1495
1652, 0.1395, 0.1568
1653, 0.0708, 0.1586
1654, 0.1537, 0.1499
1655, 0.1061, 0.1497
1656, 0.0761, 0.1470
1657, 0.1130, 0.1462
1658, 0.0550, 0.1469
1659, 0.2069, 0.1499
1660, 0.1570, 0.1486
1661, 0.0983, 0.1461
1662, 0.1505, 0.1412
1663, 0.1930, 0.1417
1664, 0.1291, 0.1457
1665, 0.1003, 0.1453
1666, 0.2017, 0.1448
1667, 0.1480, 0.1454
1668, 0.0958, 0.1411
1669, 0.1657, 0.1407
1670, 0.1086, 0.1439
1671, 0.2346, 0.1430
1672, 0.2209, 0.1449
1673, 0.1681, 0.1437
1674, 0.0942, 0.1444
1675, 0.1442, 0.1456
1676, 0.1112, 0.1433
1677, 0.1290, 0.1422
1678, 0.0920, 0.1431
1679, 0.1231, 0.1410
1680, 0.1182, 0.1413
1681, 0.1211, 0.1418
1682, 0.1437, 0.1402
1683, 0.1598, 0.1383
1684, 0.1354, 0.1424
1685, 0.1083, 0.1441
1686, 0.1436, 0.1434
1687, 0.1108, 0.1475
1688, 0.1408, 0.1519
1689, 0.1356, 0.1487
1690, 0.1938, 0.1532
1691, 0.1240, 0.1484
1692, 0.1339, 0.1478
1693, 0.1592, 0.1506
1694, 0.1111, 0.1526
1695, 0.1510, 0.1523
1696, 0.1244, 0.1492
1697, 0.1230, 0.1428
1698, 0.1124, 0.1421
1699, 0.0714, 0.1442
1700, 0.1866, 0.1392
1701, 0.1674, 0.1398
1702, 0.1756, 0.1415
1703, 0.1328, 0.1462
1704, 0.1638, 0.1455
1705, 0.1582, 0.1450
1706, 0.1499, 0.1432
1707, 0.1198, 0.1455
1708, 0.1507, 0.1455
1709, 0.1404, 0.1519
1710, 0.1309, 0.1541
1711, 0.1269, 0.1561
1712, 0.0851, 0.1558
1713, 0.1595, 0.1527
1714, 0.1171, 0.1503
1715, 0.0613, 0.1482
1716, 0.0958, 0.1472
1717, 0.1363, 0.1496
1718, 0.2195, 0.1400
1719, 0.1910, 0.1393
1720, 0.1306, 0.1356
1721, 0.1134, 0.1371
1722, 0.1955, 0.1373
1723, 0.1252, 0.1368
1724, 0.0680, 0.1362
1725, 0.0696, 0.1368
1726, 0.1628, 0.1369
1727, 0.1128, 0.1365
1728, 0.0457, 0.1440
1729, 0.1540, 0.1407
1730, 0.1321, 0.1353
1731, 0.1137, 0.1360
1732, 0.0782, 0.1383
1733, 0.0778, 0.1420
1734, 0.0859, 0.1393
1735, 0.1235, 0.1389
1736, 0.0992, 0.1368
1737, 0.1119, 0.1355
1738, 0.2498, 0.1327
1739, 0.1121, 0.1337
1740, 0.1235, 0.1329
1741, 0.1589, 0.1338
1742, 0.1925, 0.1342
1743, 0.1184, 0.1370
1744, 0.0947, 0.1388
1745, 0.1487, 0.1418
1746, 0.1711, 0.1415
1747, 0.1776, 0.1434
1748, 0.0826, 0.1410
1749, 0.1734, 0.1390
1750, 0.1047, 0.1394
1751, 0.1226, 0.1418
1752, 0.1902, 0.1453
1753, 0.1767, 0.1436
1754, 0.1178, 0.1441
1755, 0.1140, 0.1438
1756, 0.1412, 0.1428
1757, 0.1691, 0.1452
1758, 0.0974, 0.1452
1759, 0.1301, 0.1411
1760, 0.1624, 0.1389
1761, 0.1796, 0.1405
1762, 0.0941, 0.1419
1763, 0.1575, 0.1426
1764, 0.1741, 0.1499
1765, 0.3159, 0.1469
1766, 0.0815, 0.1450
1767, 0.2600, 0.1516
1768, 0.3068, 0.2579
1769, 0.2060, 0.2158
1770, 0.1749, 0.1767
1771, 0.1673, 0.1626
1772, 0.2038, 0.1533
1773, 0.1390, 0.1487
1774, 0.1344, 0.1470
1775, 0.1306, 0.1451
1776, 0.1092, 0.1407
1777, 0.1640, 0.1472
1778, 0.0850, 0.1435
1779, 0.1427, 0.1404
1780, 0.1900, 0.1401
1781, 0.1405, 0.1424
1782, 0.1649, 0.1405
1783, 0.2009, 0.1419
1784, 0.2352, 0.1406
1785, 0.1272, 0.1407
1786, 0.2540, 0.1437
1787, 0.0932, 0.1434
1788, 0.0857, 0.1427
1789, 0.1768, 0.1372
1790, 0.1439, 0.1376
1791, 0.0729, 0.1351
1792, 0.1279, 0.1331
1793, 0.1210, 0.1386
1794, 0.1245, 0.1378
1795, 0.1067, 0.1344
1796, 0.1349, 0.1351
1797, 0.1253, 0.1337
1798, 0.1106, 0.1336
1799, 0.1417, 0.1351
1800, 0.1159, 0.1342
1801, 0.0892, 0.1373
1802, 0.1417, 0.1359
1803, 0.2142, 0.1354
1804, 0.1025, 0.1357
1805, 0.1605, 0.1347
1806, 0.1908, 0.1347
1807, 0.1881, 0.1335
1808, 0.1419, 0.1297
1809, 0.1561, 0.1298
1810, 0.1409, 0.1322
1811, 0.1278, 0.1324
1812, 0.1115, 0.1334
1813, 0.0981, 0.1332
1814, 0.1304, 0.1325
1815, 0.1085, 0.1346
1816, 0.2340, 0.1378
1817, 0.1956, 0.1385
1818, 0.1371, 0.1393
1819, 0.1459, 0.1353
1820, 0.1061, 0.1322
1821, 0.0736, 0.1310
1822, 0.0687, 0.1303
1823, 0.1125, 0.1298
1824, 0.1004, 0.1290
1825, 0.1440, 0.1264
1826, 0.2557, 0.1314
1827, 0.1306, 0.1291
1828, 0.1393, 0.1305
1829, 0.2400, 0.1294
1830, 0.1548, 0.1286
1831, 0.2351, 0.1327
1832, 0.1490, 0.1259
1833, 0.1396, 0.1283
1834, 0.1048, 0.1324
1835, 0.1453, 0.1275
1836, 0.2276, 0.1438
1837, 0.2212, 0.1342
1838, 0.2021, 0.1348
1839, 0.0832, 0.1352
1840, 0.1031, 0.1361
1841, 0.1496, 0.1311
1842, 0.1821, 0.1338
1843, 0.1298, 0.1332
1844, 0.1840, 0.1326
1845, 0.1178, 0.1330
1846, 0.0847, 0.1326
1847, 0.1065, 0.1326
1848, 0.0592, 0.1351
1849, 0.0966, 0.1335
1850, 0.0740, 0.1327
1851, 0.1507, 0.1344
1852, 0.0876, 0.1342
1853, 0.1421, 0.1367
1854, 0.0625, 0.1370
1855, 0.0812, 0.1357
1856, 0.1041, 0.1360
1857, 0.0971, 0.1340
1858, 0.0506, 0.1354
1859, 0.1936, 0.1362
1860, 0.1129, 0.1338
1861, 0.0693, 0.1318
1862, 0.1158, 0.1283
1863, 0.0926, 0.1277
1864, 0.1609, 0.1290
1865, 0.1249, 0.1307
1866, 0.0895, 0.1311
1867, 0.1018, 0.1344
1868, 0.1529, 0.1345
1869, 0.3830, 0.1792
1870, 0.1910, 0.1411
1871, 0.2154, 0.1414
1872, 0.1356, 0.1402
1873, 0.0757, 0.1405
1874, 0.1261, 0.1356
1875, 0.1525, 0.1351
1876, 0.1036, 0.1366
1877, 0.1114, 0.1348
1878, 0.2220, 0.1358
1879, 0.0983, 0.1356
1880, 0.1253, 0.1363
1881, 0.0907, 0.1369
1882, 0.1990, 0.1416
1883, 0.1149, 0.1404
1884, 0.0798, 0.1397
1885, 0.1359, 0.1396
1886, 0.1112, 0.1359
1887, 0.1119, 0.1375
1888, 0.1428, 0.1343
1889, 0.1815, 0.1331
1890, 0.1895, 0.1330
1891, 0.1591, 0.1308
1892, 0.1108, 0.1308
1893, 0.1091, 0.1328
1894, 0.1348, 0.1337
1895, 0.1560, 0.1345
1896, 0.0633, 0.1325
1897, 0.2259, 0.1315
1898, 0.0805, 0.1318
1899, 0.0736, 0.1309
1900, 0.0807, 0.1317
1901, 0.0855, 0.1300
1902, 0.1761, 0.1294
1903, 0.1388, 0.1336
1904, 0.1705, 0.1320
1905, 0.0747, 0.1299
1906, 0.0540, 0.1299
1907, 0.1439, 0.1305
1908, 0.0927, 0.1333
1909, 0.1273, 0.1333
1910, 0.0624, 0.1321
1911, 0.0764, 0.1329
1912, 0.1575, 0.1341
1913, 0.1120, 0.1322
1914, 0.1531, 0.1352
1915, 0.1349, 0.1353
1916, 0.1054, 0.1371
1917, 0.1626, 0.1385
1918, 0.1657, 0.1397
1919, 0.1335, 0.1398
1920, 0.0747, 0.1409
1921, 0.1657, 0.1390
1922, 0.1706, 0.1374
1923, 0.1676, 0.1361
1924, 0.1886, 0.1339
1925, 0.2032, 0.1328
1926, 0.3325, 0.1309
1927, 0.2454, 0.1346
1928, 0.1505, 0.1368
1929, 0.1379, 0.1289
1930, 0.0967, 0.1343
1931, 0.1684, 0.1332
1932, 0.1558, 0.1365
