1000, 0.1362, 0.1432
1001, 0.2692, 0.1428
1002, 0.2133, 0.1436
1003, 0.1747, 0.1419
1004, 0.1175, 0.1409
1005, 0.0772, 0.1419
1006, 0.1593, 0.1418
1007, 0.1134, 0.1420
1008, 0.1866, 0.1463
1009, 0.1812, 0.1440
1010, 0.1919, 0.1447
1011, 0.1386, 0.1430
1012, 0.2130, 0.1455
1013, 0.2209, 0.1456
1014, 0.1477, 0.1439
1015, 0.2008, 0.1410
1016, 0.3010, 0.3823
1017, 0.3555, 0.3255
1018, 0.2591, 0.2340
1019, 0.2664, 0.2122
1020, 0.2815, 0.2043
1021, 0.3447, 0.2047
1022, 0.1775, 0.1911
1023, 0.1954, 0.1813
1024, 0.1413, 0.1728
1025, 0.1956, 0.1838
1026, 0.1526, 0.1941
1027, 0.2133, 0.1805
1028, 0.2034, 0.1773
1029, 0.2006, 0.1675
1030, 0.2006, 0.1708
1031, 0.1490, 0.1643
1032, 0.1440, 0.1644
1033, 0.2486, 0.1676
1034, 0.1405, 0.1653
1035, 0.1677, 0.1686
1036, 0.1355, 0.1669
1037, 0.1108, 0.1789
1038, 0.1707, 0.1825
1039, 0.1491, 0.1700
1040, 0.1559, 0.1680
1041, 0.1333, 0.1659
1042, 0.2133, 0.1571
1043, 0.1227, 0.1609
1044, 0.1598, 0.1707
1045, 0.2134, 0.1736
1046, 0.1543, 0.1575
1047, 0.2057, 0.1616
1048, 0.2036, 0.1615
1049, 0.0588, 0.1584
1050, 0.1229, 0.1575
1051, 0.1319, 0.1590
1052, 0.1430, 0.1611
1053, 0.2152, 0.1601
1054, 0.1941, 0.1674
1055, 0.1506, 0.1660
1056, 0.0698, 0.1595
1057, 0.1630, 0.1561
1058, 0.1339, 0.1554
1059, 0.1667, 0.1688
1060, 0.1713, 0.1678
1061, 0.1785, 0.1556
1062, 0.1393, 0.1521
1063, 0.0945, 0.1514
1064, 0.2030, 0.1552
1065, 0.2324, 0.1516
1066, 0.1234, 0.1544
1067, 0.1885, 0.1498
1068, 0.1824, 0.1537
1069, 0.1031, 0.1522
1070, 0.1449, 0.1546
1071, 0.0917, 0.1555
1072, 0.1443, 0.1507
1073, 0.1213, 0.1516
1074, 0.1382, 0.1490
1075, 0.1366, 0.1514
1076, 0.1298, 0.1517
1077, 0.1875, 0.1547
1078, 0.1381, 0.1584
1079, 0.1588, 0.1521
1080, 0.1989, 0.1738
1081, 0.2072, 0.1947
1082, 0.1814, 0.1768
1083, 0.1331, 0.1543
1084, 0.0732, 0.1529
1085, 0.1230, 0.1499
1086, 0.1533, 0.1492
1087, 0.2713, 0.1487
1088, 0.1352, 0.1497
1089, 0.1098, 0.1489
1090, 0.1286, 0.1544
1091, 0.0577, 0.1671
1092, 0.2014, 0.1569
1093, 0.1064, 0.1568
1094, 0.1291, 0.1701
1095, 0.1007, 0.1638
1096, 0.1385, 0.1538
1097, 0.1344, 0.1563
1098, 0.1712, 0.1548
1099, 0.1506, 0.1474
1100, 0.2207, 0.1478
1101, 0.1588, 0.1477
1102, 0.1468, 0.1471
1103, 0.2143, 0.1479
1104, 0.1550, 0.1486
1105, 0.1312, 0.1483
1106, 0.2460, 0.1465
1107, 0.2025, 0.1458
1108, 0.1413, 0.1447
1109, 0.0761, 0.1440
1110, 0.1303, 0.1445
1111, 0.1197, 0.1462
1112, 0.2289, 0.1467
1113, 0.1108, 0.1457
1114, 0.1641, 0.1439
1115, 0.1514, 0.1422
1116, 0.1155, 0.1421
1117, 0.1671, 0.1453
1118, 0.1168, 0.1462
1119, 0.1027, 0.1467
1120, 0.1831, 0.1472
1121, 0.1963, 0.1522
1122, 0.1535, 0.1468
1123, 0.1526, 0.1457
1124, 0.1454, 0.1520
1125, 0.1086, 0.1506
1126, 0.0647, 0.1527
1127, 0.0901, 0.1526
1128, 0.1698, 0.1505
1129, 0.1035, 0.1497
1130, 0.1778, 0.1475
1131, 0.1709, 0.1458
1132, 0.1288, 0.1445
1133, 0.0980, 0.1449
1134, 0.2056, 0.1995
1135, 0.2634, 0.1554
1136, 0.0729, 0.1513
1137, 0.1787, 0.1496
1138, 0.0998, 0.1497
1139, 0.2048, 0.1490
1140, 0.2285, 0.1493
1141, 0.1217, 0.1500
1142, 0.1007, 0.1503
1143, 0.1166, 0.1524
1144, 0.2007, 0.1547
1145, 0.1218, 0.1534
1146, 0.1973, 0.1533
1147, 0.1475, 0.1498
1148, 0.1619, 0.1480
1149, 0.1760, 0.1478
1150, 0.0684, 0.1477
1151, 0.1596, 0.1468
1152, 0.1062, 0.1453
1153, 0.1266, 0.1441
1154, 0.1542, 0.1450
1155, 0.1411, 0.1432
1156, 0.0801, 0.1431
1157, 0.2198, 0.1448
1158, 0.2381, 0.1443
1159, 0.1595, 0.1456
1160, 0.2096, 0.1459
1161, 0.1509, 0.1475
1162, 0.1621, 0.1479
1163, 0.1755, 0.1479
1164, 0.1465, 0.1426
1165, 0.1604, 0.1464
1166, 0.1210, 0.1475
1167, 0.1021, 0.1472
1168, 0.0923, 0.1485
1169, 0.1759, 0.1472
1170, 0.1627, 0.1461
1171, 0.1368, 0.1432
1172, 0.1692, 0.1445
1173, 0.1570, 0.1449
1174, 0.1794, 0.1450
1175, 0.2091, 0.1449
1176, 0.2073, 0.1468
1177, 0.1349, 0.1452
1178, 0.1319, 0.1430
1179, 0.0838, 0.1430
1180, 0.1448, 0.1433
1181, 0.1181, 0.1444
1182, 0.1610, 0.1431
1183, 0.1375, 0.1433
1184, 0.1003, 0.1419
1185, 0.1928, 0.1427
1186, 0.1435, 0.1418
1187, 0.1464, 0.1403
1188, 0.1535, 0.1427
1189, 0.1018, 0.1451
1190, 0.1759, 0.1460
1191, 0.1590, 0.1452
1192, 0.0922, 0.1441
1193, 0.1480, 0.1425
1194, 0.0984, 0.1453
1195, 0.1264, 0.1441
1196, 0.1290, 0.1416
1197, 0.1707, 0.1433
1198, 0.1393, 0.1444
1199, 0.0940, 0.1431
1200, 0.1296, 0.1446
1201, 0.0969, 0.1444
1202, 0.1575, 0.1469
1203, 0.0758, 0.1492
1204, 0.1135, 0.1487
1205, 0.2136, 0.1558
1206, 0.1984, 0.1537
1207, 0.0978, 0.1537
1208, 0.1826, 0.1490
1209, 0.0947, 0.1513
1210, 0.1322, 0.1509
1211, 0.1775, 0.1509
1212, 0.1388, 0.1515
1213, 0.1495, 0.1532
1214, 0.1241, 0.1564
1215, 0.1512, 0.1509
1216, 0.1713, 0.1450
1217, 0.0982, 0.1427
1218, 0.0884, 0.1434
1219, 0.1427, 0.1457
1220, 0.1735, 0.1403
1221, 0.0873, 0.1410
1222, 0.1029, 0.1404
1223, 0.1593, 0.1425
1224, 0.1179, 0.1425
1225, 0.1143, 0.1410
1226, 0.1114, 0.1407
1227, 0.2750, 0.1375
1228, 0.1593, 0.1363
1229, 0.1925, 0.1361
1230, 0.1250, 0.1375
1231, 0.1650, 0.1397
1232, 0.1475, 0.1422
1233, 0.1175, 0.1411
1234, 0.1503, 0.1476
1235, 0.1834, 0.1542
1236, 0.2220, 0.1563
1237, 0.1809, 0.1551
1238, 0.1617, 0.1533
1239, 0.2396, 0.1525
1240, 0.1759, 0.1634
1241, 0.1519, 0.1590
1242, 0.2031, 0.1738
1243, 0.1118, 0.1696
1244, 0.2360, 0.1416
1245, 0.1623, 0.1435
1246, 0.2187, 0.1443
1247, 0.1925, 0.1427
1248, 0.1916, 0.1441
1249, 0.2054, 0.1428
1250, 0.1514, 0.1429
1251, 0.1535, 0.1410
1252, 0.1623, 0.1419
1253, 0.1607, 0.1469
1254, 0.1993, 0.1518
1255, 0.2743, 0.1472
1256, 0.1151, 0.1481
1257, 0.1691, 0.1512
1258, 0.1905, 0.1470
1259, 0.1666, 0.1450
1260, 0.1896, 0.1461
1261, 0.1731, 0.1518
1262, 0.1959, 0.1522
1263, 0.1404, 0.1482
1264, 0.2496, 0.1495
1265, 0.1667, 0.1474
1266, 0.1104, 0.1460
1267, 0.1503, 0.1398
1268, 0.1994, 0.1466
1269, 0.1377, 0.1432
1270, 0.2095, 0.1418
1271, 0.1440, 0.1433
1272, 0.1903, 0.1429
1273, 0.2139, 0.1414
1274, 0.1260, 0.1429
1275, 0.1893, 0.1412
1276, 0.2199, 0.1449
1277, 0.1786, 0.1499
1278, 0.1892, 0.1446
1279, 0.0964, 0.1436
1280, 0.0672, 0.1420
1281, 0.1045, 0.1432
1282, 0.1249, 0.1462
1283, 0.1447, 0.1464
1284, 0.2089, 0.1411
1285, 0.1174, 0.1397
1286, 0.1330, 0.1416
1287, 0.1312, 0.1420
1288, 0.1667, 0.1383
1289, 0.1275, 0.1382
1290, 0.1198, 0.1416
1291, 0.0842, 0.1418
1292, 0.2283, 0.1392
1293, 0.1194, 0.1398
1294, 0.1486, 0.1391
1295, 0.1321, 0.1381
1296, 0.1106, 0.1374
1297, 0.1111, 0.1379
1298, 0.1276, 0.1391
1299, 0.1519, 0.1375
1300, 0.1286, 0.1374
1301, 0.0720, 0.1380
1302, 0.1360, 0.1379
1303, 0.1446, 0.1389
1304, 0.1199, 0.1357
1305, 0.2317, 0.1404
1306, 0.1421, 0.1428
1307, 0.1614, 0.1432
1308, 0.1953, 0.1391
1309, 0.1630, 0.1368
1310, 0.1448, 0.1399
1311, 0.1335, 0.1390
1312, 0.1228, 0.1369
1313, 0.2288, 0.1412
1314, 0.1892, 0.1421
1315, 0.1328, 0.1394
1316, 0.1483, 0.1399
1317, 0.1621, 0.1414
1318, 0.2078, 0.1410
1319, 0.1716, 0.1413
1320, 0.1060, 0.1443
1321, 0.1774, 0.1410
1322, 0.1332, 0.1403
1323, 0.1672, 0.1408
1324, 0.1883, 0.1417
1325, 0.1523, 0.1420
1326, 0.1336, 0.1407
1327, 0.1220, 0.1446
1328, 0.1242, 0.1429
1329, 0.1594, 0.1377
1330, 0.2451, 0.1441
1331, 0.2363, 0.1439
1332, 0.2072, 0.1402
1333, 0.1463, 0.1409
1334, 0.1860, 0.1428
1335, 0.1704, 0.1426
1336, 0.1545, 0.1439
1337, 0.1459, 0.1437
1338, 0.0965, 0.1442
1339, 0.1349, 0.1431
1340, 0.1982, 0.1411
1341, 0.2038, 0.1402
1342, 0.1900, 0.1387
1343, 0.1815, 0.1379
1344, 0.1645, 0.1392
1345, 0.1402, 0.1400
1346, 0.1310, 0.1398
1347, 0.1239, 0.1397
1348, 0.1347, 0.1415
1349, 0.1371, 0.1404
1350, 0.1558, 0.1457
1351, 0.1864, 0.1442
1352, 0.0547, 0.1427
1353, 0.2004, 0.1416
1354, 0.1510, 0.1389
1355, 0.1280, 0.1385
1356, 0.1505, 0.1373
1357, 0.0914, 0.1362
1358, 0.1476, 0.1380
1359, 0.1455, 0.1383
1360, 0.1636, 0.1392
1361, 0.1310, 0.1405
1362, 0.1521, 0.1406
1363, 0.1659, 0.1413
1364, 0.1862, 0.1410
1365, 0.1402, 0.1405
1366, 0.1169, 0.1390
1367, 0.0914, 0.1380
1368, 0.1658, 0.1380
1369, 0.2016, 0.1388
1370, 0.1278, 0.1395
1371, 0.1857, 0.1400
1372, 0.1724, 0.1411
1373, 0.2106, 0.1403
1374, 0.1830, 0.1395
1375, 0.1848, 0.1395
1376, 0.1697, 0.1369
1377, 0.1448, 0.1360
1378, 0.1791, 0.1351
1379, 0.1407, 0.1364
1380, 0.3104, 0.1369
1381, 0.1318, 0.1384
1382, 0.1893, 0.1386
1383, 0.2201, 0.1368
1384, 0.1301, 0.1383
1385, 0.2232, 0.1367
1386, 0.2316, 0.1365
1387, 0.1250, 0.1364
1388, 0.1602, 0.1345
1389, 0.1963, 0.1333
1390, 0.1174, 0.1335
1391, 0.0528, 0.1329
1392, 0.0763, 0.1340
1393, 0.1445, 0.1346
1394, 0.1557, 0.1335
1395, 0.1819, 0.1340
1396, 0.2088, 0.1345
1397, 0.1818, 0.1351
1398, 0.1365, 0.1344
1399, 0.1194, 0.1334
1400, 0.1866, 0.1323
1401, 0.2046, 0.1340
1402, 0.1362, 0.1357
1403, 0.1152, 0.1352
1404, 0.1425, 0.1334
1405, 0.1711, 0.1323
1406, 0.1165, 0.1333
1407, 0.0970, 0.1328
1408, 0.2029, 0.1346
1409, 0.1938, 0.1334
1410, 0.1844, 0.1329
1411, 0.1971, 0.1353
1412, 0.1193, 0.1344
1413, 0.1553, 0.1389
1414, 0.2071, 0.1407
1415, 0.1481, 0.1366
1416, 0.1584, 0.1363
1417, 0.1384, 0.1370
1418, 0.1626, 0.1364
1419, 0.1411, 0.1361
1420, 0.0897, 0.1366
1421, 0.1980, 0.1355
1422, 0.2468, 0.1358
1423, 0.1815, 0.1355
1424, 0.1237, 0.1336
1425, 0.1108, 0.1326
1426, 0.1466, 0.1344
1427, 0.1326, 0.1334
1428, 0.1548, 0.1328
1429, 0.1399, 0.1319
1430, 0.1379, 0.1323
1431, 0.1930, 0.1319
1432, 0.1298, 0.1303
1433, 0.1377, 0.1299
1434, 0.1270, 0.1295
1435, 0.1705, 0.1296
1436, 0.1099, 0.1294
1437, 0.1815, 0.1302
1438, 0.1322, 0.1299
1439, 0.1017, 0.1289
1440, 0.1318, 0.1294
1441, 0.1718, 0.1314
1442, 0.0603, 0.1297
1443, 0.1542, 0.1286
1444, 0.1056, 0.1286
1445, 0.1061, 0.1281
1446, 0.1028, 0.1290
1447, 0.1349, 0.1301
1448, 0.2263, 0.1316
1449, 0.1832, 0.1309
1450, 0.1510, 0.1310
1451, 0.0722, 0.1298
1452, 0.1185, 0.1321
1453, 0.1442, 0.1302
1454, 0.1593, 0.1319
1455, 0.1901, 0.1319
1456, 0.1880, 0.1343
1457, 0.1154, 0.1354
1458, 0.1930, 0.1342
1459, 0.1030, 0.1326
1460, 0.0865, 0.1318
1461, 0.1720, 0.1337
1462, 0.1358, 0.1359
1463, 0.1776, 0.1356
1464, 0.1905, 0.1380
1465, 0.1578, 0.1413
1466, 0.1232, 0.1405
1467, 0.1636, 0.1344
1468, 0.1173, 0.1340
1469, 0.1911, 0.1328
1470, 0.1445, 0.1375
1471, 0.1488, 0.1364
1472, 0.1267, 0.1341
1473, 0.1641, 0.1344
1474, 0.1264, 0.1333
1475, 0.1236, 0.1365
1476, 0.1712, 0.1347
1477, 0.2153, 0.1318
1478, 0.1814, 0.1324
1479, 0.1376, 0.1325
1480, 0.1694, 0.1333
1481, 0.1647, 0.1322
1482, 0.0967, 0.1327
1483, 0.1231, 0.1346
1484, 0.2303, 0.1351
1485, 0.1289, 0.1325
1486, 0.1694, 0.1344
1487, 0.1379, 0.1337
1488, 0.1797, 0.1345
1489, 0.0951, 0.1341
1490, 0.1500, 0.1321
1491, 0.1137, 0.1296
1492, 0.1522, 0.1285
1493, 0.1508, 0.1306
1494, 0.0831, 0.1306
1495, 0.1125, 0.1301
1496, 0.1104, 0.1306
1497, 0.1381, 0.1293
1498, 0.1792, 0.1314
1499, 0.1222, 0.1286
1500, 0.1150, 0.1262
1501, 0.2392, 0.1334
1502, 0.1680, 0.1327
1503, 0.1122, 0.1293
1504, 0.1670, 0.1299
1505, 0.1983, 0.1293
1506, 0.1560, 0.1316
1507, 0.1429, 0.1297
1508, 0.1385, 0.1305
1509, 0.1238, 0.1303
1510, 0.1770, 0.1295
1511, 0.1773, 0.1296
1512, 0.1701, 0.1299
1513, 0.1389, 0.1301
1514, 0.0970, 0.1295
1515, 0.1198, 0.1294
1516, 0.0696, 0.1289
1517, 0.1231, 0.1283
1518, 0.1177, 0.1337
1519, 0.1210, 0.1325
1520, 0.1358, 0.1328
1521, 0.0829, 0.1325
1522, 0.0815, 0.1328
1523, 0.2159, 0.1331
1524, 0.1795, 0.1425
1525, 0.2193, 0.1426
1526, 0.1238, 0.1452
1527, 0.1309, 0.1453
1528, 0.1530, 0.1409
1529, 0.1993, 0.1453
1530, 0.2264, 0.1362
1531, 0.1142, 0.1333
1532, 0.0690, 0.1337
1533, 0.1583, 0.1333
1534, 0.1459, 0.1354
1535, 0.1073, 0.1358
1536, 0.1107, 0.1387
1537, 0.1364, 0.1383
1538, 0.0695, 0.1398
1539, 0.1010, 0.1408
1540, 0.1138, 0.1404
1541, 0.0862, 0.1410
1542, 0.1073, 0.1396
1543, 0.1203, 0.1392
1544, 0.1211, 0.1382
1545, 0.0615, 0.1385
1546, 0.1276, 0.1383
1547, 0.1549, 0.1379
1548, 0.1359, 0.1380
1549, 0.2194, 0.1358
1550, 0.1959, 0.1340
1551, 0.1416, 0.1344
1552, 0.1413, 0.1354
1553, 0.1883, 0.1338
1554, 0.0815, 0.1322
1555, 0.1005, 0.1345
1556, 0.1441, 0.1300
1557, 0.1100, 0.1299
1558, 0.0717, 0.1292
1559, 0.1380, 0.1303
1560, 0.1066, 0.1303
1561, 0.1743, 0.1337
1562, 0.1150, 0.1329
1563, 0.1043, 0.1342
1564, 0.1432, 0.1359
1565, 0.1555, 0.1364
1566, 0.1638, 0.1366
1567, 0.1585, 0.1377
1568, 0.1174, 0.1367
1569, 0.1825, 0.1376
1570, 0.1474, 0.1395
1571, 0.1500, 0.1362
1572, 0.1258, 0.1322
1573, 0.0959, 0.1305
1574, 0.1097, 0.1334
1575, 0.0738, 0.1355
1576, 0.1312, 0.1416
1577, 0.1319, 0.1439
1578, 0.1553, 0.1449
1579, 0.1055, 0.1448
1580, 0.0919, 0.1424
1581, 0.1820, 0.1333
1582, 0.1516, 0.1377
1583, 0.1063, 0.1382
1584, 0.0456, 0.1373
1585, 0.0921, 0.1359
1586, 0.0723, 0.1370
1587, 0.0857, 0.1416
1588, 0.1112, 0.1408
1589, 0.0935, 0.1427
1590, 0.1954, 0.1421
1591, 0.1320, 0.1405
1592, 0.1553, 0.1381
1593, 0.1831, 0.1359
1594, 0.1238, 0.1335
1595, 0.1295, 0.1299
1596, 0.1187, 0.1315
1597, 0.1167, 0.1314
1598, 0.1024, 0.1320
1599, 0.1722, 0.1342
1600, 0.1559, 0.1360
1601, 0.1498, 0.1350
1602, 0.1182, 0.1377
1603, 0.1597, 0.1318
1604, 0.1312, 0.1320
1605, 0.1191, 0.1302
1606, 0.1348, 0.1311
1607, 0.1117, 0.1304
1608, 0.1936, 0.1304
1609, 0.1161, 0.1279
1610, 0.0939, 0.1292
1611, 0.1783, 0.1298
1612, 0.1425, 0.1317
1613, 0.0823, 0.1293
1614, 0.1261, 0.1301
1615, 0.1371, 0.1326
1616, 0.1469, 0.1315
1617, 0.1073, 0.1304
1618, 0.1515, 0.1308
1619, 0.1711, 0.1310
1620, 0.1543, 0.1306
1621, 0.1474, 0.1300
1622, 0.2511, 0.1331
1623, 0.1325, 0.1327
1624, 0.1106, 0.1337
1625, 0.1549, 0.1320
1626, 0.1652, 0.1304
1627, 0.1536, 0.1284
1628, 0.1378, 0.1276
1629, 0.1566, 0.1293
1630, 0.1161, 0.1295
1631, 0.1458, 0.1370
1632, 0.1468, 0.1318
1633, 0.1311, 0.1320
1634, 0.1306, 0.1328
1635, 0.1224, 0.1332
1636, 0.1542, 0.1335
1637, 0.1668, 0.1313
1638, 0.1640, 0.1344
1639, 0.1546, 0.1314
1640, 0.1448, 0.1303
1641, 0.1974, 0.1303
1642, 0.1151, 0.1306
1643, 0.0818, 0.1309
1644, 0.1740, 0.1313
1645, 0.1593, 0.1305
1646, 0.1817, 0.1279
1647, 0.1810, 0.1276
1648, 0.1947, 0.1293
1649, 0.1452, 0.1319
1650, 0.1571, 0.1297
1651, 0.1447, 0.1292
1652, 0.1675, 0.1302
1653, 0.1162, 0.1316
1654, 0.1226, 0.1320
1655, 0.1593, 0.1290
1656, 0.0685, 0.1303
1657, 0.1711, 0.1276
1658, 0.0720, 0.1265
1659, 0.1858, 0.1270
1660, 0.1086, 0.1260
1661, 0.0773, 0.1250
1662, 0.1912, 0.1267
1663, 0.1954, 0.1284
1664, 0.1314, 0.1283
1665, 0.0866, 0.1237
1666, 0.1772, 0.1227
1667, 0.1809, 0.1219
1668, 0.0831, 0.1268
1669, 0.1436, 0.1238
1670, 0.0849, 0.1247
1671, 0.2498, 0.1250
1672, 0.2112, 0.1282
1673, 0.1202, 0.1274
1674, 0.0835, 0.1285
1675, 0.1271, 0.1267
1676, 0.1016, 0.1295
1677, 0.1410, 0.1285
1678, 0.0813, 0.1271
1679, 0.1694, 0.1278
1680, 0.1134, 0.1289
1681, 0.1120, 0.1283
1682, 0.1202, 0.1275
1683, 0.1602, 0.1284
1684, 0.1061, 0.1264
1685, 0.1095, 0.1241
1686, 0.1167, 0.1239
1687, 0.1484, 0.1271
1688, 0.1325, 0.1246
1689, 0.1405, 0.1264
1690, 0.2004, 0.1278
1691, 0.1440, 0.1271
1692, 0.1164, 0.1249
1693, 0.1855, 0.1249
1694, 0.1091, 0.1256
1695, 0.1637, 0.1256
1696, 0.0964, 0.1237
1697, 0.1399, 0.1248
1698, 0.0788, 0.1241
1699, 0.0825, 0.1222
1700, 0.1717, 0.1238
1701, 0.1127, 0.1253
1702, 0.1998, 0.1235
1703, 0.1266, 0.1237
1704, 0.1412, 0.1240
1705, 0.1527, 0.1222
1706, 0.1565, 0.1232
1707, 0.1400, 0.1262
1708, 0.1227, 0.1250
1709, 0.1246, 0.1256
1710, 0.1322, 0.1252
1711, 0.1176, 0.1234
1712, 0.0849, 0.1238
1713, 0.1222, 0.1261
1714, 0.1342, 0.1273
1715, 0.0546, 0.1272
1716, 0.1006, 0.1261
1717, 0.1262, 0.1242
1718, 0.1943, 0.1281
1719, 0.1746, 0.1294
1720, 0.1581, 0.1303
1721, 0.1410, 0.1305
1722, 0.2049, 0.1343
1723, 0.1490, 0.1324
1724, 0.0909, 0.1307
1725, 0.0898, 0.1282
1726, 0.1382, 0.1262
1727, 0.1135, 0.1243
1728, 0.0411, 0.1206
1729, 0.1372, 0.1237
1730, 0.1054, 0.1220
1731, 0.1016, 0.1207
1732, 0.0799, 0.1207
1733, 0.0906, 0.1201
1734, 0.1008, 0.1209
1735, 0.1651, 0.1306
1736, 0.1250, 0.1305
1737, 0.1375, 0.1251
1738, 0.2408, 0.1219
1739, 0.0923, 0.1209
1740, 0.1367, 0.1259
1741, 0.1488, 0.1238
1742, 0.1708, 0.1211
1743, 0.1203, 0.1187
1744, 0.0860, 0.1201
1745, 0.1353, 0.1318
1746, 0.1542, 0.1346
1747, 0.1540, 0.1314
1748, 0.0668, 0.1368
1749, 0.1647, 0.1335
1750, 0.0916, 0.1407
1751, 0.1229, 0.1363
1752, 0.2050, 0.1271
1753, 0.1583, 0.1258
1754, 0.1033, 0.1258
1755, 0.1478, 0.1240
1756, 0.1424, 0.1201
1757, 0.1354, 0.1193
1758, 0.0980, 0.1172
1759, 0.1184, 0.1167
1760, 0.1401, 0.1184
1761, 0.1978, 0.1191
1762, 0.1212, 0.1203
1763, 0.1073, 0.1198
1764, 0.1750, 0.1206
1765, 0.2815, 0.1235
1766, 0.1078, 0.1208
1767, 0.2139, 0.1286
1768, 0.3621, 0.1942
1769, 0.1563, 0.1513
1770, 0.1344, 0.1426
1771, 0.1699, 0.1356
1772, 0.1443, 0.1232
1773, 0.1113, 0.1224
1774, 0.1033, 0.1206
1775, 0.1491, 0.1199
1776, 0.1142, 0.1227
1777, 0.1892, 0.1194
1778, 0.0631, 0.1188
1779, 0.1403, 0.1213
1780, 0.1887, 0.1197
1781, 0.1570, 0.1334
1782, 0.1506, 0.1306
1783, 0.1464, 0.1249
1784, 0.1843, 0.1245
1785, 0.1384, 0.1228
1786, 0.2342, 0.1311
1787, 0.1264, 0.1262
1788, 0.1067, 0.1287
1789, 0.1487, 0.1331
1790, 0.1675, 0.1327
1791, 0.0951, 0.1266
1792, 0.1224, 0.1230
1793, 0.0985, 0.1225
1794, 0.1031, 0.1255
1795, 0.1264, 0.1228
1796, 0.1317, 0.1246
1797, 0.1149, 0.1244
1798, 0.0921, 0.1246
1799, 0.1545, 0.1231
1800, 0.1081, 0.1241
1801, 0.0987, 0.1243
1802, 0.1287, 0.1224
1803, 0.2196, 0.1212
1804, 0.1098, 0.1211
1805, 0.1507, 0.1213
1806, 0.1577, 0.1242
1807, 0.1863, 0.1250
1808, 0.1316, 0.1242
1809, 0.1758, 0.1223
1810, 0.1409, 0.1226
1811, 0.1020, 0.1229
1812, 0.1534, 0.1205
1813, 0.1204, 0.1195
1814, 0.1063, 0.1200
1815, 0.1243, 0.1194
1816, 0.2456, 0.1217
1817, 0.2289, 0.1228
1818, 0.1381, 0.1235
1819, 0.1041, 0.1254
1820, 0.0971, 0.1252
1821, 0.0649, 0.1226
1822, 0.0466, 0.1235
1823, 0.1012, 0.1221
1824, 0.1040, 0.1210
1825, 0.1352, 0.1225
1826, 0.2557, 0.1224
1827, 0.1322, 0.1218
1828, 0.1440, 0.1210
1829, 0.2349, 0.1204
1830, 0.1719, 0.1244
1831, 0.2142, 0.1212
1832, 0.1544, 0.1184
1833, 0.1238, 0.1219
1834, 0.0970, 0.1196
1835, 0.1178, 0.1212
1836, 0.1611, 0.1251
1837, 0.1659, 0.1240
1838, 0.1694, 0.1262
1839, 0.0886, 0.1274
1840, 0.0828, 0.1267
1841, 0.1685, 0.1253
1842, 0.1400, 0.1273
1843, 0.1388, 0.1246
1844, 0.1791, 0.1242
1845, 0.1280, 0.1253
1846, 0.1068, 0.1249
1847, 0.1181, 0.1221
1848, 0.0537, 0.1220
1849, 0.0683, 0.1240
1850, 0.0770, 0.1229
1851, 0.1601, 0.1231
1852, 0.1213, 0.1226
1853, 0.1659, 0.1218
1854, 0.0840, 0.1211
1855, 0.0894, 0.1184
1856, 0.0910, 0.1170
1857, 0.0727, 0.1183
1858, 0.0484, 0.1199
1859, 0.1667, 0.1179
1860, 0.0912, 0.1219
1861, 0.1091, 0.1211
1862, 0.1160, 0.1198
1863, 0.1037, 0.1200
1864, 0.1600, 0.1196
1865, 0.1248, 0.1202
1866, 0.0700, 0.1178
1867, 0.1230, 0.1176
1868, 0.1555, 0.1170
1869, 0.3270, 0.1198
1870, 0.1469, 0.1220
1871, 0.1822, 0.1206
1872, 0.1974, 0.1271
1873, 0.0827, 0.1250
1874, 0.1678, 0.1216
1875, 0.1780, 0.1205
1876, 0.1087, 0.1195
1877, 0.1160, 0.1201
1878, 0.1879, 0.1207
1879, 0.1304, 0.1215
1880, 0.1650, 0.1186
1881, 0.1075, 0.1178
1882, 0.1882, 0.1181
1883, 0.1004, 0.1180
1884, 0.0820, 0.1179
1885, 0.1307, 0.1165
1886, 0.1053, 0.1205
1887, 0.0949, 0.1185
1888, 0.1192, 0.1199
1889, 0.1878, 0.1171
1890, 0.1779, 0.1155
1891, 0.1815, 0.1211
1892, 0.1344, 0.1231
1893, 0.1204, 0.1223
1894, 0.1323, 0.1210
1895, 0.1198, 0.1214
1896, 0.0681, 0.1210
1897, 0.1482, 0.1210
1898, 0.0628, 0.1213
1899, 0.0647, 0.1189
1900, 0.0826, 0.1178
1901, 0.0647, 0.1188
1902, 0.1977, 0.1196
1903, 0.1462, 0.1218
1904, 0.1398, 0.1206
1905, 0.0643, 0.1234
1906, 0.0620, 0.1227
1907, 0.1694, 0.1203
1908, 0.0978, 0.1210
1909, 0.1450, 0.1206
1910, 0.0921, 0.1231
1911, 0.0704, 0.1213
1912, 0.1187, 0.1259
1913, 0.0999, 0.1246
1914, 0.1437, 0.1290
1915, 0.1491, 0.1238
1916, 0.1261, 0.1268
1917, 0.1479, 0.1256
1918, 0.2084, 0.1230
1919, 0.1386, 0.1246
1920, 0.0833, 0.1257
1921, 0.1131, 0.1234
1922, 0.1378, 0.1211
1923, 0.1999, 0.1229
1924, 0.2101, 0.1227
1925, 0.1864, 0.1225
1926, 0.3002, 0.1285
1927, 0.2585, 0.1258
1928, 0.1431, 0.1230
1929, 0.1065, 0.1234
1930, 0.0710, 0.1250
1931, 0.1622, 0.1266
1932, 0.1112, 0.1281
