1000, 0.0974, 0.1410
1001, 0.2298, 0.1576
1002, 0.1633, 0.1702
1003, 0.2028, 0.1515
1004, 0.1031, 0.1416
1005, 0.0940, 0.1331
1006, 0.1869, 0.1360
1007, 0.1375, 0.1430
1008, 0.1673, 0.1337
1009, 0.1814, 0.1351
1010, 0.1925, 0.1367
1011, 0.1157, 0.1328
1012, 0.2338, 0.1320
1013, 0.1822, 0.1291
1014, 0.1718, 0.1277
1015, 0.2034, 0.1323
1016, 0.3366, 0.3418
1017, 0.3249, 0.2787
1018, 0.3083, 0.2424
1019, 0.2649, 0.2386
1020, 0.2488, 0.2322
1021, 0.3237, 0.2001
1022, 0.1479, 0.1861
1023, 0.1975, 0.1822
1024, 0.1674, 0.1863
1025, 0.2861, 0.2044
1026, 0.1482, 0.1841
1027, 0.2281, 0.1726
1028, 0.2231, 0.1703
1029, 0.2056, 0.1594
1030, 0.2245, 0.1641
1031, 0.2076, 0.1648
1032, 0.1558, 0.1716
1033, 0.1912, 0.1598
1034, 0.1618, 0.1599
1035, 0.1546, 0.1548
1036, 0.1118, 0.1529
1037, 0.2028, 0.1529
1038, 0.1685, 0.1536
1039, 0.1471, 0.1673
1040, 0.1361, 0.1580
1041, 0.1351, 0.1664
1042, 0.2224, 0.1528
1043, 0.1150, 0.1505
1044, 0.1090, 0.1575
1045, 0.1570, 0.1540
1046, 0.1327, 0.1561
1047, 0.2010, 0.1475
1048, 0.1805, 0.1410
1049, 0.0320, 0.1389
1050, 0.1205, 0.1395
1051, 0.1144, 0.1413
1052, 0.1811, 0.1428
1053, 0.1832, 0.1438
1054, 0.1909, 0.1413
1055, 0.1694, 0.1430
1056, 0.0627, 0.1429
1057, 0.1577, 0.1489
1058, 0.1054, 0.1453
1059, 0.1836, 0.1432
1060, 0.1628, 0.1403
1061, 0.1546, 0.1391
1062, 0.1486, 0.1340
1063, 0.1279, 0.1370
1064, 0.2469, 0.1577
1065, 0.2190, 0.1495
1066, 0.1983, 0.1389
1067, 0.1704, 0.1372
1068, 0.1289, 0.1362
1069, 0.1953, 0.1364
1070, 0.1956, 0.1382
1071, 0.0991, 0.1407
1072, 0.2175, 0.1419
1073, 0.0885, 0.1433
1074, 0.1647, 0.1448
1075, 0.1532, 0.1481
1076, 0.1664, 0.1475
1077, 0.2345, 0.1487
1078, 0.1342, 0.1410
1079, 0.0981, 0.1388
1080, 0.1530, 0.1385
1081, 0.2119, 0.1518
1082, 0.1192, 0.1594
1083, 0.1077, 0.1693
1084, 0.0895, 0.1498
1085, 0.1010, 0.1546
1086, 0.1713, 0.1411
1087, 0.2011, 0.1400
1088, 0.1182, 0.1393
1089, 0.1808, 0.1401
1090, 0.1551, 0.1403
1091, 0.1077, 0.1479
1092, 0.1695, 0.1446
1093, 0.1095, 0.1449
1094, 0.0997, 0.1430
1095, 0.1189, 0.1537
1096, 0.0956, 0.1522
1097, 0.1339, 0.1333
1098, 0.1415, 0.1359
1099, 0.1191, 0.1492
1100, 0.1614, 0.1405
1101, 0.1174, 0.1396
1102, 0.1711, 0.1364
1103, 0.2071, 0.1389
1104, 0.0844, 0.1393
1105, 0.1214, 0.1361
1106, 0.2157, 0.1434
1107, 0.2059, 0.1460
1108, 0.1030, 0.1468
1109, 0.1459, 0.1440
1110, 0.0939, 0.1447
1111, 0.1371, 0.1434
1112, 0.2243, 0.1447
1113, 0.1746, 0.1392
1114, 0.1119, 0.1408
1115, 0.1311, 0.1326
1116, 0.1401, 0.1311
1117, 0.1456, 0.1353
1118, 0.1396, 0.1372
1119, 0.1050, 0.1345
1120, 0.2296, 0.1340
1121, 0.1670, 0.1316
1122, 0.1565, 0.1376
1123, 0.1567, 0.1332
1124, 0.1804, 0.1498
1125, 0.1215, 0.1459
1126, 0.0893, 0.1387
1127, 0.1275, 0.1418
1128, 0.1792, 0.1547
1129, 0.1490, 0.1483
1130, 0.2088, 0.1371
1131, 0.1454, 0.1360
1132, 0.1072, 0.1326
1133, 0.1315, 0.1312
1134, 0.0788, 0.1359
1135, 0.2077, 0.1713
1136, 0.0984, 0.1310
1137, 0.1655, 0.1280
1138, 0.1019, 0.1283
1139, 0.2200, 0.1329
1140, 0.2115, 0.1339
1141, 0.1454, 0.1335
1142, 0.1017, 0.1351
1143, 0.1218, 0.1374
1144, 0.2116, 0.1442
1145, 0.1153, 0.1597
1146, 0.2217, 0.1404
1147, 0.1635, 0.1329
1148, 0.1858, 0.1316
1149, 0.1721, 0.1278
1150, 0.0669, 0.1286
1151, 0.2148, 0.1293
1152, 0.1264, 0.1286
1153, 0.1239, 0.1231
1154, 0.1471, 0.1255
1155, 0.1612, 0.1222
1156, 0.0996, 0.1212
1157, 0.1631, 0.1218
1158, 0.1573, 0.1251
1159, 0.1664, 0.1487
1160, 0.2499, 0.1691
1161, 0.2372, 0.1225
1162, 0.1860, 0.1204
1163, 0.2114, 0.1228
1164, 0.2010, 0.1251
1165, 0.1358, 0.1275
1166, 0.1213, 0.1270
1167, 0.1492, 0.1268
1168, 0.1225, 0.1273
1169, 0.1995, 0.1295
1170, 0.1772, 0.1332
1171, 0.1621, 0.1299
1172, 0.1478, 0.1267
1173, 0.1543, 0.1313
1174, 0.1288, 0.1317
1175, 0.1615, 0.1284
1176, 0.2597, 0.1324
1177, 0.1192, 0.1281
1178, 0.1296, 0.1209
1179, 0.0818, 0.1225
1180, 0.1423, 0.1249
1181, 0.1262, 0.1212
1182, 0.1911, 0.1246
1183, 0.0912, 0.1209
1184, 0.1223, 0.1281
1185, 0.2227, 0.1201
1186, 0.1720, 0.1231
1187, 0.1250, 0.1282
1188, 0.1684, 0.1251
1189, 0.1250, 0.1193
1190, 0.1832, 0.1211
1191, 0.1527, 0.1261
1192, 0.0791, 0.1261
1193, 0.1495, 0.1268
1194, 0.1148, 0.1298
1195, 0.1603, 0.1318
1196, 0.1587, 0.1353
1197, 0.1689, 0.1283
1198, 0.1399, 0.1336
1199, 0.0684, 0.1380
1200, 0.0959, 0.1410
1201, 0.0391, 0.1417
1202, 0.1476, 0.1294
1203, 0.0445, 0.1293
1204, 0.1910, 0.1309
1205, 0.1527, 0.1303
1206, 0.1841, 0.1347
1207, 0.0965, 0.1289
1208, 0.1755, 0.1333
1209, 0.1056, 0.1401
1210, 0.1769, 0.1517
1211, 0.1655, 0.1412
1212, 0.1516, 0.1375
1213, 0.1584, 0.1336
1214, 0.1615, 0.1370
1215, 0.1455, 0.1361
1216, 0.1700, 0.1316
1217, 0.1179, 0.1406
1218, 0.0972, 0.1352
1219, 0.1699, 0.1331
1220, 0.2197, 0.1398
1221, 0.1308, 0.1429
1222, 0.1878, 0.1342
1223, 0.1760, 0.1324
1224, 0.1618, 0.1348
1225, 0.0974, 0.1366
1226, 0.0987, 0.1357
1227, 0.2402, 0.1288
1228, 0.1329, 0.1277
1229, 0.1733, 0.1297
1230, 0.1414, 0.1300
1231, 0.1618, 0.1354
1232, 0.1729, 0.1365
1233, 0.1104, 0.1424
1234, 0.1620, 0.1400
1235, 0.2224, 0.1350
1236, 0.1604, 0.1438
1237, 0.2511, 0.1343
1238, 0.1607, 0.1365
1239, 0.2800, 0.1329
1240, 0.1931, 0.1350
1241, 0.1429, 0.1342
1242, 0.2047, 0.1353
1243, 0.1691, 0.1355
1244, 0.1912, 0.1240
1245, 0.1729, 0.1253
1246, 0.2348, 0.1274
1247, 0.1370, 0.1266
1248, 0.1744, 0.1277
1249, 0.1961, 0.1283
1250, 0.1816, 0.1338
1251, 0.1908, 0.1338
1252, 0.1798, 0.1452
1253, 0.1476, 0.1635
1254, 0.1812, 0.1698
1255, 0.2754, 0.1463
1256, 0.1702, 0.1418
1257, 0.2097, 0.1366
1258, 0.2008, 0.1384
1259, 0.1349, 0.1435
1260, 0.1590, 0.1408
1261, 0.1190, 0.1365
1262, 0.1967, 0.1314
1263, 0.1421, 0.1351
1264, 0.2015, 0.1287
1265, 0.1493, 0.1250
1266, 0.1008, 0.1241
1267, 0.1184, 0.1250
1268, 0.1739, 0.1329
1269, 0.1530, 0.1364
1270, 0.2062, 0.1344
1271, 0.1006, 0.1318
1272, 0.1631, 0.1393
1273, 0.2089, 0.1283
1274, 0.1566, 0.1318
1275, 0.1592, 0.1350
1276, 0.2129, 0.1362
1277, 0.2290, 0.1365
1278, 0.1948, 0.1271
1279, 0.1339, 0.1288
1280, 0.0756, 0.1270
1281, 0.1146, 0.1287
1282, 0.1347, 0.1330
1283, 0.1118, 0.1369
1284, 0.1997, 0.1304
1285, 0.1307, 0.1287
1286, 0.1320, 0.1293
1287, 0.1744, 0.1252
1288, 0.1858, 0.1263
1289, 0.0963, 0.1277
1290, 0.0975, 0.1258
1291, 0.1000, 0.1240
1292, 0.1969, 0.1244
1293, 0.2336, 0.1259
1294, 0.1771, 0.1282
1295, 0.1128, 0.1290
1296, 0.0829, 0.1294
1297, 0.0855, 0.1294
1298, 0.1251, 0.1281
1299, 0.1810, 0.1235
1300, 0.1121, 0.1223
1301, 0.0814, 0.1249
1302, 0.1293, 0.1293
1303, 0.1563, 0.1275
1304, 0.1715, 0.1276
1305, 0.2065, 0.1290
1306, 0.1645, 0.1291
1307, 0.1241, 0.1325
1308, 0.1656, 0.1320
1309, 0.1243, 0.1341
1310, 0.1558, 0.1286
1311, 0.1115, 0.1321
1312, 0.1220, 0.1345
1313, 0.2441, 0.1497
1314, 0.1962, 0.1436
1315, 0.1338, 0.1311
1316, 0.1683, 0.1287
1317, 0.2482, 0.1355
1318, 0.1810, 0.1331
1319, 0.1301, 0.1349
1320, 0.1307, 0.1426
1321, 0.1591, 0.1436
1322, 0.0910, 0.1365
1323, 0.1721, 0.1331
1324, 0.1717, 0.1362
1325, 0.1419, 0.1377
1326, 0.1229, 0.1342
1327, 0.1271, 0.1292
1328, 0.0998, 0.1275
1329, 0.1428, 0.1322
1330, 0.2496, 0.1317
1331, 0.1931, 0.1276
1332, 0.1455, 0.1288
1333, 0.1304, 0.1281
1334, 0.1852, 0.1296
1335, 0.1195, 0.1289
1336, 0.1648, 0.1287
1337, 0.1748, 0.1280
1338, 0.1291, 0.1290
1339, 0.1235, 0.1277
1340, 0.2001, 0.1284
1341, 0.2820, 0.1307
1342, 0.1905, 0.1320
1343, 0.2105, 0.1314
1344, 0.1776, 0.1331
1345, 0.1067, 0.1312
1346, 0.1337, 0.1306
1347, 0.1110, 0.1282
1348, 0.1283, 0.1322
1349, 0.0999, 0.1318
1350, 0.1081, 0.1320
1351, 0.1856, 0.1365
1352, 0.0725, 0.1346
1353, 0.1860, 0.1341
1354, 0.1472, 0.1352
1355, 0.1102, 0.1345
1356, 0.1481, 0.1315
1357, 0.0953, 0.1278
1358, 0.1738, 0.1307
1359, 0.1534, 0.1272
1360, 0.1498, 0.1242
1361, 0.1038, 0.1292
1362, 0.1956, 0.1366
1363, 0.1507, 0.1281
1364, 0.2379, 0.1364
1365, 0.0970, 0.1319
1366, 0.1393, 0.1363
1367, 0.1439, 0.1306
1368, 0.1710, 0.1329
1369, 0.1211, 0.1363
1370, 0.1678, 0.1402
1371, 0.1893, 0.1353
1372, 0.1394, 0.1343
1373, 0.1889, 0.1386
1374, 0.1332, 0.1438
1375, 0.1729, 0.1508
1376, 0.1789, 0.1347
1377, 0.1392, 0.1350
1378, 0.1903, 0.1409
1379, 0.1601, 0.1367
1380, 0.2716, 0.1420
1381, 0.1877, 0.1376
1382, 0.1719, 0.1355
1383, 0.2268, 0.1315
1384, 0.1623, 0.1368
1385, 0.2049, 0.1500
1386, 0.2256, 0.1272
1387, 0.1558, 0.1265
1388, 0.1332, 0.1355
1389, 0.1498, 0.1407
1390, 0.1409, 0.1350
1391, 0.0538, 0.1309
1392, 0.0943, 0.1374
1393, 0.1685, 0.1286
1394, 0.1679, 0.1296
1395, 0.1615, 0.1316
1396, 0.2755, 0.1427
1397, 0.1522, 0.1332
1398, 0.1235, 0.1338
1399, 0.1251, 0.1320
1400, 0.1703, 0.1443
1401, 0.2105, 0.1307
1402, 0.1657, 0.1360
1403, 0.1291, 0.1330
1404, 0.1203, 0.1322
1405, 0.2225, 0.1337
1406, 0.1281, 0.1308
1407, 0.1765, 0.1295
1408, 0.1820, 0.1291
1409, 0.1377, 0.1332
1410, 0.1925, 0.1358
1411, 0.1803, 0.1344
1412, 0.1258, 0.1336
1413, 0.1282, 0.1401
1414, 0.1626, 0.1311
1415, 0.1284, 0.1293
1416, 0.1592, 0.1274
1417, 0.1552, 0.1297
1418, 0.1580, 0.1306
1419, 0.1062, 0.1294
1420, 0.1007, 0.1315
1421, 0.1750, 0.1350
1422, 0.2235, 0.1350
1423, 0.1573, 0.1354
1424, 0.1022, 0.1320
1425, 0.1034, 0.1331
1426, 0.0912, 0.1325
1427, 0.1470, 0.1295
1428, 0.1541, 0.1268
1429, 0.1136, 0.1247
1430, 0.1375, 0.1261
1431, 0.1806, 0.1257
1432, 0.1221, 0.1270
1433, 0.1732, 0.1273
1434, 0.1490, 0.1238
1435, 0.1363, 0.1237
1436, 0.1291, 0.1237
1437, 0.2054, 0.1301
1438, 0.1013, 0.1272
1439, 0.0771, 0.1251
1440, 0.1803, 0.1231
1441, 0.1259, 0.1230
1442, 0.1064, 0.1249
1443, 0.0962, 0.1269
1444, 0.1479, 0.1265
1445, 0.1431, 0.1226
1446, 0.0912, 0.1226
1447, 0.1783, 0.1259
1448, 0.1544, 0.1272
1449, 0.1540, 0.1294
1450, 0.1350, 0.1320
1451, 0.0441, 0.1301
1452, 0.1051, 0.1297
1453, 0.1374, 0.1305
1454, 0.1682, 0.1321
1455, 0.1742, 0.1333
1456, 0.1523, 0.1319
1457, 0.1243, 0.1336
1458, 0.1730, 0.1335
1459, 0.0960, 0.1330
1460, 0.0507, 0.1331
1461, 0.1327, 0.1389
1462, 0.1715, 0.1345
1463, 0.2421, 0.1411
1464, 0.1926, 0.1316
1465, 0.1385, 0.1317
1466, 0.1121, 0.1261
1467, 0.1188, 0.1261
1468, 0.0879, 0.1239
1469, 0.2288, 0.1252
1470, 0.1319, 0.1274
1471, 0.1588, 0.1273
1472, 0.1448, 0.1245
1473, 0.1581, 0.1230
1474, 0.1449, 0.1232
1475, 0.0946, 0.1215
1476, 0.1524, 0.1245
1477, 0.1537, 0.1304
1478, 0.1690, 0.1333
1479, 0.1192, 0.1270
1480, 0.1662, 0.1299
1481, 0.1823, 0.1304
1482, 0.0975, 0.1300
1483, 0.1486, 0.1289
1484, 0.1960, 0.1305
1485, 0.0821, 0.1305
1486, 0.1617, 0.1327
1487, 0.1122, 0.1307
1488, 0.1342, 0.1342
1489, 0.1342, 0.1347
1490, 0.1515, 0.1329
1491, 0.1200, 0.1323
1492, 0.1367, 0.1273
1493, 0.1362, 0.1271
1494, 0.1132, 0.1273
1495, 0.0902, 0.1277
1496, 0.1097, 0.1244
1497, 0.1051, 0.1240
1498, 0.1507, 0.1293
1499, 0.1861, 0.1377
1500, 0.1188, 0.1326
1501, 0.1888, 0.1390
1502, 0.1062, 0.1390
1503, 0.1373, 0.1323
1504, 0.1958, 0.1330
1505, 0.1602, 0.1359
1506, 0.1621, 0.1348
1507, 0.1077, 0.1368
1508, 0.1691, 0.1414
1509, 0.1157, 0.1346
1510, 0.1906, 0.1349
1511, 0.1661, 0.1320
1512, 0.1423, 0.1318
1513, 0.1397, 0.1323
1514, 0.1283, 0.1324
1515, 0.1049, 0.1325
1516, 0.0619, 0.1317
1517, 0.1409, 0.1304
1518, 0.1689, 0.1307
1519, 0.1394, 0.1290
1520, 0.0935, 0.1299
1521, 0.1294, 0.1311
1522, 0.1155, 0.1333
1523, 0.1497, 0.1387
1524, 0.1911, 0.1377
1525, 0.2196, 0.1361
1526, 0.1486, 0.1358
1527, 0.1546, 0.1344
1528, 0.1431, 0.1359
1529, 0.1717, 0.1335
1530, 0.2132, 0.1338
1531, 0.1123, 0.1340
1532, 0.0828, 0.1303
1533, 0.1410, 0.1305
1534, 0.1239, 0.1319
1535, 0.0943, 0.1310
1536, 0.1140, 0.1318
1537, 0.1036, 0.1369
1538, 0.0619, 0.1394
1539, 0.0603, 0.1421
1540, 0.1332, 0.1353
1541, 0.1010, 0.1363
1542, 0.0834, 0.1357
1543, 0.1061, 0.1380
1544, 0.0969, 0.1391
1545, 0.0608, 0.1369
1546, 0.1292, 0.1343
1547, 0.1701, 0.1369
1548, 0.1521, 0.1313
1549, 0.2174, 0.1316
1550, 0.2137, 0.1325
1551, 0.1237, 0.1303
1552, 0.0796, 0.1309
1553, 0.1627, 0.1298
1554, 0.0865, 0.1315
1555, 0.0986, 0.1312
1556, 0.1789, 0.1259
1557, 0.0660, 0.1263
1558, 0.0738, 0.1275
1559, 0.1036, 0.1285
1560, 0.0939, 0.1290
1561, 0.1523, 0.1268
1562, 0.1024, 0.1300
1563, 0.1154, 0.1407
1564, 0.1342, 0.1357
1565, 0.1526, 0.1346
1566, 0.2103, 0.1368
1567, 0.2512, 0.1317
1568, 0.1388, 0.1361
1569, 0.1639, 0.1396
1570, 0.1146, 0.1378
1571, 0.1548, 0.1305
1572, 0.1098, 0.1323
1573, 0.0943, 0.1423
1574, 0.1234, 0.1402
1575, 0.1016, 0.1348
1576, 0.1169, 0.1357
1577, 0.1155, 0.1461
1578, 0.1755, 0.1405
1579, 0.1218, 0.1339
1580, 0.1291, 0.1332
1581, 0.1528, 0.1319
1582, 0.1823, 0.1343
1583, 0.1027, 0.1336
1584, 0.0572, 0.1382
1585, 0.0690, 0.1384
1586, 0.0790, 0.1391
1587, 0.1073, 0.1428
1588, 0.1034, 0.1472
1589, 0.1077, 0.1536
1590, 0.1688, 0.1525
1591, 0.1436, 0.1630
1592, 0.1209, 0.1380
1593, 0.2083, 0.1385
1594, 0.1762, 0.1355
1595, 0.1224, 0.1354
1596, 0.1812, 0.1410
1597, 0.1151, 0.1333
1598, 0.1171, 0.1282
1599, 0.2039, 0.1304
1600, 0.1378, 0.1301
1601, 0.1595, 0.1324
1602, 0.1277, 0.1371
1603, 0.1420, 0.1347
1604, 0.1130, 0.1320
1605, 0.0815, 0.1314
1606, 0.1235, 0.1300
1607, 0.1088, 0.1305
1608, 0.1740, 0.1322
1609, 0.1425, 0.1367
1610, 0.0218, 0.1353
1611, 0.1571, 0.1445
1612, 0.1370, 0.1365
1613, 0.1007, 0.1319
1614, 0.1647, 0.1260
1615, 0.1600, 0.1322
1616, 0.1260, 0.1365
1617, 0.1548, 0.1376
1618, 0.1789, 0.1403
1619, 0.1886, 0.1390
1620, 0.1612, 0.1320
1621, 0.1304, 0.1346
1622, 0.1953, 0.1423
1623, 0.1462, 0.1344
1624, 0.1197, 0.1396
1625, 0.1719, 0.1375
1626, 0.1594, 0.1405
1627, 0.1942, 0.1475
1628, 0.1372, 0.1370
1629, 0.1608, 0.1388
1630, 0.1075, 0.1350
1631, 0.1550, 0.1266
1632, 0.1164, 0.1405
1633, 0.1501, 0.1376
1634, 0.1889, 0.1269
1635, 0.1052, 0.1301
1636, 0.1585, 0.1323
1637, 0.2030, 0.1296
1638, 0.1860, 0.1270
1639, 0.1134, 0.1338
1640, 0.1334, 0.1338
1641, 0.2839, 0.1300
1642, 0.1451, 0.1304
1643, 0.0831, 0.1313
1644, 0.1688, 0.1332
1645, 0.1418, 0.1310
1646, 0.1268, 0.1307
1647, 0.1987, 0.1330
1648, 0.1966, 0.1336
1649, 0.1684, 0.1336
1650, 0.1502, 0.1336
1651, 0.1530, 0.1325
1652, 0.1716, 0.1333
1653, 0.0709, 0.1323
1654, 0.1664, 0.1353
1655, 0.1781, 0.1402
1656, 0.0531, 0.1377
1657, 0.1617, 0.1337
1658, 0.0587, 0.1333
1659, 0.1749, 0.1332
1660, 0.1119, 0.1303
1661, 0.0653, 0.1276
1662, 0.1417, 0.1226
1663, 0.1579, 0.1185
1664, 0.1247, 0.1204
1665, 0.0724, 0.1200
1666, 0.1671, 0.1213
1667, 0.1601, 0.1228
1668, 0.0944, 0.1220
1669, 0.1663, 0.1211
1670, 0.1296, 0.1200
1671, 0.2508, 0.1238
1672, 0.2270, 0.1248
1673, 0.1387, 0.1279
1674, 0.0768, 0.1279
1675, 0.1282, 0.1247
1676, 0.1048, 0.1235
1677, 0.1129, 0.1252
1678, 0.0700, 0.1253
1679, 0.1547, 0.1287
1680, 0.1322, 0.1324
1681, 0.1293, 0.1291
1682, 0.1536, 0.1295
1683, 0.1929, 0.1239
1684, 0.1169, 0.1281
1685, 0.1415, 0.1269
1686, 0.1153, 0.1249
1687, 0.0941, 0.1234
1688, 0.1396, 0.1307
1689, 0.1336, 0.1264
1690, 0.1718, 0.1288
1691, 0.1548, 0.1282
1692, 0.1092, 0.1275
1693, 0.1399, 0.1305
1694, 0.0917, 0.1311
1695, 0.1367, 0.1317
1696, 0.0945, 0.1312
1697, 0.1160, 0.1291
1698, 0.0834, 0.1254
1699, 0.0724, 0.1257
1700, 0.1401, 0.1237
1701, 0.1351, 0.1203
1702, 0.1371, 0.1219
1703, 0.1257, 0.1269
1704, 0.1629, 0.1288
1705, 0.1484, 0.1291
1706, 0.1537, 0.1306
1707, 0.1612, 0.1345
1708, 0.1292, 0.1365
1709, 0.1483, 0.1309
1710, 0.1390, 0.1322
1711, 0.0918, 0.1344
1712, 0.1079, 0.1364
1713, 0.1702, 0.1350
1714, 0.1236, 0.1369
1715, 0.0652, 0.1316
1716, 0.0793, 0.1362
1717, 0.1309, 0.1378
1718, 0.1879, 0.1260
1719, 0.1565, 0.1259
1720, 0.1347, 0.1258
1721, 0.1282, 0.1253
1722, 0.2150, 0.1245
1723, 0.1420, 0.1255
1724, 0.1055, 0.1292
1725, 0.0710, 0.1347
1726, 0.1051, 0.1291
1727, 0.1266, 0.1253
1728, 0.0432, 0.1294
1729, 0.1137, 0.1315
1730, 0.0892, 0.1363
1731, 0.1021, 0.1396
1732, 0.0915, 0.1320
1733, 0.0942, 0.1537
1734, 0.1079, 0.1441
1735, 0.1487, 0.1507
1736, 0.1403, 0.1308
1737, 0.1135, 0.1288
1738, 0.2087, 0.1544
1739, 0.1763, 0.1295
1740, 0.1341, 0.1303
1741, 0.2001, 0.1243
1742, 0.1421, 0.1229
1743, 0.1408, 0.1195
1744, 0.0898, 0.1213
1745, 0.1050, 0.1229
1746, 0.1479, 0.1240
1747, 0.1279, 0.1225
1748, 0.0798, 0.1249
1749, 0.1603, 0.1235
1750, 0.0932, 0.1224
1751, 0.1082, 0.1219
1752, 0.1756, 0.1241
1753, 0.1407, 0.1280
1754, 0.1211, 0.1260
1755, 0.1051, 0.1255
1756, 0.1482, 0.1273
1757, 0.1318, 0.1264
1758, 0.0752, 0.1266
1759, 0.1100, 0.1266
1760, 0.1224, 0.1300
1761, 0.1866, 0.1293
1762, 0.1122, 0.1305
1763, 0.1551, 0.1267
1764, 0.1646, 0.1367
1765, 0.2797, 0.1340
1766, 0.1119, 0.1281
1767, 0.2908, 0.1285
1768, 0.4462, 0.1676
1769, 0.1829, 0.1552
1770, 0.1691, 0.1517
1771, 0.1729, 0.1466
1772, 0.1915, 0.1362
1773, 0.1497, 0.1327
1774, 0.1303, 0.1285
1775, 0.1342, 0.1278
1776, 0.0953, 0.1255
1777, 0.1879, 0.1318
1778, 0.0871, 0.1271
1779, 0.0843, 0.1324
1780, 0.1320, 0.1376
1781, 0.1373, 0.1370
1782, 0.1409, 0.1421
1783, 0.1163, 0.1373
1784, 0.2543, 0.1387
1785, 0.1161, 0.1374
1786, 0.1897, 0.1413
1787, 0.0965, 0.1368
1788, 0.1059, 0.1344
1789, 0.1603, 0.1296
1790, 0.1425, 0.1284
1791, 0.0866, 0.1298
1792, 0.1168, 0.1308
1793, 0.1131, 0.1296
1794, 0.0867, 0.1295
1795, 0.1144, 0.1290
1796, 0.1303, 0.1284
1797, 0.1265, 0.1317
1798, 0.0537, 0.1365
1799, 0.1787, 0.1298
1800, 0.1038, 0.1298
1801, 0.0981, 0.1294
1802, 0.1297, 0.1305
1803, 0.1797, 0.1343
1804, 0.1164, 0.1332
1805, 0.1540, 0.1295
1806, 0.1795, 0.1269
1807, 0.1669, 0.1258
1808, 0.1195, 0.1238
1809, 0.1866, 0.1257
1810, 0.1413, 0.1247
1811, 0.1089, 0.1221
1812, 0.0888, 0.1253
1813, 0.1029, 0.1235
1814, 0.0949, 0.1246
1815, 0.1032, 0.1249
1816, 0.2340, 0.1298
1817, 0.2175, 0.1330
1818, 0.1207, 0.1338
1819, 0.1092, 0.1329
1820, 0.1140, 0.1311
1821, 0.0617, 0.1312
1822, 0.0491, 0.1287
1823, 0.0982, 0.1262
1824, 0.1027, 0.1290
1825, 0.1366, 0.1252
1826, 0.2345, 0.1336
1827, 0.1394, 0.1305
1828, 0.1254, 0.1240
1829, 0.2545, 0.1237
1830, 0.2365, 0.1216
1831, 0.2284, 0.1211
1832, 0.1534, 0.1193
1833, 0.1333, 0.1209
1834, 0.1072, 0.1211
1835, 0.1360, 0.1224
1836, 0.2217, 0.1437
1837, 0.1752, 0.1326
1838, 0.1955, 0.1244
1839, 0.0822, 0.1265
1840, 0.0816, 0.1303
1841, 0.1763, 0.1264
1842, 0.1835, 0.1256
1843, 0.0931, 0.1231
1844, 0.1733, 0.1253
1845, 0.1122, 0.1301
1846, 0.1310, 0.1308
1847, 0.1142, 0.1293
1848, 0.0439, 0.1273
1849, 0.0725, 0.1264
1850, 0.0570, 0.1251
1851, 0.1883, 0.1299
1852, 0.0940, 0.1311
1853, 0.1527, 0.1298
1854, 0.0617, 0.1276
1855, 0.0796, 0.1230
1856, 0.0959, 0.1262
1857, 0.0907, 0.1231
1858, 0.0551, 0.1235
1859, 0.2029, 0.1216
1860, 0.0890, 0.1233
1861, 0.0902, 0.1228
1862, 0.0830, 0.1210
1863, 0.0648, 0.1209
1864, 0.1317, 0.1229
1865, 0.1639, 0.1216
1866, 0.0666, 0.1220
1867, 0.1289, 0.1221
1868, 0.1652, 0.1211
1869, 0.2878, 0.1503
1870, 0.1590, 0.1479
1871, 0.1789, 0.1658
1872, 0.2795, 0.1240
1873, 0.0780, 0.1244
1874, 0.1371, 0.1241
1875, 0.1727, 0.1239
1876, 0.1228, 0.1246
1877, 0.0815, 0.1237
1878, 0.2110, 0.1253
1879, 0.1105, 0.1256
1880, 0.1275, 0.1245
1881, 0.0933, 0.1260
1882, 0.1793, 0.1308
1883, 0.1076, 0.1258
1884, 0.0884, 0.1249
1885, 0.1314, 0.1245
1886, 0.0993, 0.1254
1887, 0.1074, 0.1259
1888, 0.1553, 0.1236
1889, 0.1835, 0.1257
1890, 0.1980, 0.1249
1891, 0.1502, 0.1220
1892, 0.1461, 0.1219
1893, 0.1150, 0.1240
1894, 0.1243, 0.1221
1895, 0.1211, 0.1289
1896, 0.0558, 0.1304
1897, 0.1664, 0.1246
1898, 0.0724, 0.1276
1899, 0.0830, 0.1238
1900, 0.0681, 0.1253
1901, 0.0833, 0.1272
1902, 0.1643, 0.1267
1903, 0.1606, 0.1265
1904, 0.1708, 0.1231
1905, 0.0758, 0.1211
1906, 0.0707, 0.1243
1907, 0.1452, 0.1172
1908, 0.0936, 0.1167
1909, 0.1090, 0.1141
1910, 0.0756, 0.1154
1911, 0.0870, 0.1157
1912, 0.1328, 0.1158
1913, 0.1252, 0.1138
1914, 0.1945, 0.1185
1915, 0.1441, 0.1192
1916, 0.0751, 0.1178
1917, 0.1454, 0.1186
1918, 0.1774, 0.1220
1919, 0.1455, 0.1254
1920, 0.0698, 0.1258
1921, 0.1333, 0.1245
1922, 0.1594, 0.1224
1923, 0.1655, 0.1223
1924, 0.2112, 0.1253
1925, 0.2162, 0.1218
1926, 0.2968, 0.1176
1927, 0.2430, 0.1173
1928, 0.1566, 0.1179
1929, 0.1433, 0.1157
1930, 0.0927, 0.1201
1931, 0.1604, 0.1183
1932, 0.1133, 0.1189
