1000, 0.0675, 0.1591
1001, 0.2375, 0.1632
1002, 0.1851, 0.1742
1003, 0.2101, 0.1763
1004, 0.1252, 0.1540
1005, 0.0932, 0.1481
1006, 0.1984, 0.1612
1007, 0.1063, 0.1657
1008, 0.1440, 0.1559
1009, 0.1943, 0.1576
1010, 0.1939, 0.1607
1011, 0.1302, 0.1609
1012, 0.1759, 0.1632
1013, 0.1333, 0.1826
1014, 0.1421, 0.1599
1015, 0.2348, 0.1634
1016, 0.2119, 0.1897
1017, 0.1365, 0.1664
1018, 0.1594, 0.1653
1019, 0.2403, 0.1686
1020, 0.2363, 0.1753
1021, 0.2067, 0.1685
1022, 0.1259, 0.1665
1023, 0.1548, 0.1640
1024, 0.1103, 0.1617
1025, 0.1854, 0.1632
1026, 0.1133, 0.1660
1027, 0.1759, 0.1679
1028, 0.1816, 0.1813
1029, 0.1249, 0.1747
1030, 0.1706, 0.1667
1031, 0.1135, 0.1667
1032, 0.1713, 0.1600
1033, 0.2899, 0.1601
1034, 0.1360, 0.1636
1035, 0.1863, 0.1550
1036, 0.1314, 0.1551
1037, 0.1322, 0.1554
1038, 0.1620, 0.1555
1039, 0.1012, 0.1535
1040, 0.1607, 0.1546
1041, 0.0829, 0.1536
1042, 0.1838, 0.1536
1043, 0.0942, 0.1572
1044, 0.1388, 0.1542
1045, 0.1605, 0.1547
1046, 0.1273, 0.1527
1047, 0.1798, 0.1537
1048, 0.1775, 0.1545
1049, 0.0343, 0.1552
1050, 0.0984, 0.1546
1051, 0.1058, 0.1565
1052, 0.2029, 0.1563
1053, 0.1983, 0.1540
1054, 0.1848, 0.1563
1055, 0.1480, 0.1544
1056, 0.0541, 0.1557
1057, 0.1905, 0.1570
1058, 0.1127, 0.1577
1059, 0.0972, 0.1572
1060, 0.1687, 0.1594
1061, 0.1766, 0.1569
1062, 0.1429, 0.1553
1063, 0.0955, 0.1631
1064, 0.2013, 0.1679
1065, 0.1816, 0.1685
1066, 0.1594, 0.1566
1067, 0.1513, 0.1605
1068, 0.1016, 0.1600
1069, 0.1679, 0.1580
1070, 0.2040, 0.1571
1071, 0.0933, 0.1573
1072, 0.1825, 0.1577
1073, 0.1214, 0.1541
1074, 0.1823, 0.1583
1075, 0.1462, 0.1557
1076, 0.1691, 0.1668
1077, 0.1981, 0.1725
1078, 0.1078, 0.1556
1079, 0.1088, 0.1506
1080, 0.1611, 0.1510
1081, 0.1727, 0.1491
1082, 0.0875, 0.1475
1083, 0.0974, 0.1488
1084, 0.0510, 0.1526
1085, 0.1033, 0.1558
1086, 0.1539, 0.1546
1087, 0.1989, 0.1524
1088, 0.1077, 0.1535
1089, 0.1438, 0.1621
1090, 0.1268, 0.1652
1091, 0.0864, 0.1621
1092, 0.1637, 0.1595
1093, 0.1172, 0.1563
1094, 0.1267, 0.1573
1095, 0.1363, 0.1570
1096, 0.1172, 0.1493
1097, 0.1464, 0.1452
1098, 0.1520, 0.1460
1099, 0.1315, 0.1485
1100, 0.1889, 0.1464
1101, 0.1217, 0.1491
1102, 0.1692, 0.1518
1103, 0.1689, 0.1501
1104, 0.0773, 0.1544
1105, 0.1160, 0.1523
1106, 0.2242, 0.1552
1107, 0.2184, 0.1581
1108, 0.0959, 0.1608
1109, 0.0725, 0.1580
1110, 0.0708, 0.1605
1111, 0.0824, 0.1632
1112, 0.2199, 0.1700
1113, 0.1326, 0.1589
1114, 0.1182, 0.1659
1115, 0.1050, 0.1691
1116, 0.1850, 0.1574
1117, 0.1503, 0.1602
1118, 0.1139, 0.1653
1119, 0.1484, 0.1584
1120, 0.1664, 0.1611
1121, 0.1459, 0.1628
1122, 0.2004, 0.1587
1123, 0.1650, 0.1541
1124, 0.1575, 0.1600
1125, 0.1025, 0.1614
1126, 0.0630, 0.1622
1127, 0.1107, 0.1696
1128, 0.1400, 0.1770
1129, 0.0936, 0.1775
1130, 0.1652, 0.1609
1131, 0.2199, 0.1586
1132, 0.1299, 0.1620
1133, 0.1364, 0.1662
1134, 0.2196, 0.2038
1135, 0.2293, 0.1791
1136, 0.0465, 0.1782
1137, 0.1326, 0.1764
1138, 0.1356, 0.1652
1139, 0.1770, 0.1699
1140, 0.2088, 0.1678
1141, 0.1216, 0.1684
1142, 0.1019, 0.1726
1143, 0.0808, 0.1727
1144, 0.1703, 0.1754
1145, 0.1023, 0.1752
1146, 0.2077, 0.1667
1147, 0.1788, 0.1652
1148, 0.1458, 0.1659
1149, 0.1709, 0.1705
1150, 0.0515, 0.1693
1151, 0.1631, 0.1718
1152, 0.1562, 0.1604
1153, 0.0842, 0.1607
1154, 0.1389, 0.1637
1155, 0.1126, 0.1632
1156, 0.0743, 0.1615
1157, 0.2045, 0.1731
1158, 0.2125, 0.1658
1159, 0.2096, 0.1635
1160, 0.2352, 0.1617
1161, 0.1585, 0.1544
1162, 0.1614, 0.1530
1163, 0.2016, 0.1636
1164, 0.2200, 0.1648
1165, 0.1426, 0.1658
1166, 0.1225, 0.1639
1167, 0.1131, 0.1639
1168, 0.1041, 0.1630
1169, 0.1955, 0.1691
1170, 0.1734, 0.1695
1171, 0.1543, 0.1642
1172, 0.1783, 0.1619
1173, 0.1635, 0.1585
1174, 0.1309, 0.1620
1175, 0.2020, 0.1612
1176, 0.1990, 0.1609
1177, 0.1289, 0.1635
1178, 0.1481, 0.1675
1179, 0.0807, 0.1690
1180, 0.1404, 0.1630
1181, 0.1178, 0.1637
1182, 0.1851, 0.1693
1183, 0.1309, 0.1661
1184, 0.0972, 0.1711
1185, 0.2145, 0.1797
1186, 0.1691, 0.1733
1187, 0.1146, 0.1698
1188, 0.1711, 0.1608
1189, 0.1202, 0.1579
1190, 0.1702, 0.1576
1191, 0.1223, 0.1583
1192, 0.0752, 0.1597
1193, 0.1055, 0.1632
1194, 0.0700, 0.1572
1195, 0.1152, 0.1610
1196, 0.1857, 0.1902
1197, 0.1506, 0.1930
1198, 0.1367, 0.1885
1199, 0.0875, 0.1729
1200, 0.0958, 0.1666
1201, 0.0688, 0.1663
1202, 0.0948, 0.1693
1203, 0.1028, 0.1683
1204, 0.1607, 0.1649
1205, 0.1816, 0.1618
1206, 0.1321, 0.1549
1207, 0.0775, 0.1554
1208, 0.1692, 0.1570
1209, 0.1212, 0.1585
1210, 0.1193, 0.1631
1211, 0.1449, 0.1654
1212, 0.1207, 0.1667
1213, 0.1737, 0.1607
1214, 0.1406, 0.1587
1215, 0.1634, 0.1609
1216, 0.1747, 0.1618
1217, 0.0898, 0.1671
1218, 0.1010, 0.1597
1219, 0.1799, 0.1563
1220, 0.1425, 0.1550
1221, 0.1039, 0.1541
1222, 0.1548, 0.1500
1223, 0.1980, 0.1479
1224, 0.1158, 0.1500
1225, 0.0965, 0.1479
1226, 0.1047, 0.1546
1227, 0.2115, 0.1531
1228, 0.1369, 0.1547
1229, 0.1416, 0.1553
1230, 0.1209, 0.1565
1231, 0.1215, 0.1581
1232, 0.0848, 0.1632
1233, 0.1113, 0.1627
1234, 0.1490, 0.1759
1235, 0.1970, 0.1614
1236, 0.1708, 0.1606
1237, 0.2263, 0.1601
1238, 0.1644, 0.1581
1239, 0.2984, 0.1551
1240, 0.1586, 0.1557
1241, 0.1868, 0.1554
1242, 0.2352, 0.1547
1243, 0.1711, 0.1508
1244, 0.1406, 0.1515
1245, 0.1644, 0.1527
1246, 0.2106, 0.1565
1247, 0.2311, 0.1536
1248, 0.1921, 0.1559
1249, 0.2190, 0.1580
1250, 0.1595, 0.1613
1251, 0.2100, 0.1572
1252, 0.1294, 0.1642
1253, 0.1333, 0.1732
1254, 0.2021, 0.1730
1255, 0.2064, 0.1577
1256, 0.1421, 0.1569
1257, 0.1716, 0.1609
1258, 0.1574, 0.1735
1259, 0.1614, 0.1624
1260, 0.2076, 0.1594
1261, 0.1522, 0.1550
1262, 0.1910, 0.1539
1263, 0.1769, 0.1668
1264, 0.2090, 0.1693
1265, 0.1799, 0.1678
1266, 0.0871, 0.1679
1267, 0.1901, 0.1577
1268, 0.2331, 0.1766
1269, 0.1525, 0.1788
1270, 0.2164, 0.1752
1271, 0.1092, 0.1688
1272, 0.1240, 0.1639
1273, 0.2250, 0.1558
1274, 0.2212, 0.1550
1275, 0.1814, 0.1595
1276, 0.1790, 0.1721
1277, 0.1996, 0.1714
1278, 0.1776, 0.1656
1279, 0.0888, 0.1659
1280, 0.0542, 0.1634
1281, 0.1305, 0.1627
1282, 0.1322, 0.1616
1283, 0.1017, 0.1700
1284, 0.2192, 0.1680
1285, 0.1292, 0.1653
1286, 0.1595, 0.1605
1287, 0.1630, 0.1628
1288, 0.1669, 0.1649
1289, 0.1221, 0.1578
1290, 0.1062, 0.1594
1291, 0.0937, 0.1589
1292, 0.2673, 0.1561
1293, 0.1772, 0.1623
1294, 0.1348, 0.1561
1295, 0.1253, 0.1556
1296, 0.1233, 0.1545
1297, 0.0733, 0.1564
1298, 0.1227, 0.1555
1299, 0.2160, 0.1563
1300, 0.1149, 0.1560
1301, 0.0772, 0.1586
1302, 0.1622, 0.1592
1303, 0.1914, 0.1589
1304, 0.1779, 0.1625
1305, 0.2098, 0.1661
1306, 0.1473, 0.1638
1307, 0.1358, 0.1659
1308, 0.1492, 0.1633
1309, 0.1726, 0.1616
1310, 0.1571, 0.1543
1311, 0.0984, 0.1555
1312, 0.1004, 0.1577
1313, 0.2220, 0.1642
1314, 0.2052, 0.1607
1315, 0.1223, 0.1557
1316, 0.1643, 0.1566
1317, 0.2182, 0.1625
1318, 0.2177, 0.1635
1319, 0.2058, 0.1610
1320, 0.1011, 0.1621
1321, 0.1437, 0.1656
1322, 0.0668, 0.1647
1323, 0.1689, 0.1614
1324, 0.1761, 0.1565
1325, 0.1317, 0.1584
1326, 0.0864, 0.1578
1327, 0.1239, 0.1558
1328, 0.1027, 0.1549
1329, 0.1153, 0.1563
1330, 0.1999, 0.1523
1331, 0.2219, 0.1534
1332, 0.1459, 0.1487
1333, 0.1532, 0.1485
1334, 0.1807, 0.1474
1335, 0.1355, 0.1508
1336, 0.1561, 0.1530
1337, 0.1939, 0.1550
1338, 0.1009, 0.1558
1339, 0.1212, 0.1531
1340, 0.2022, 0.1536
1341, 0.2315, 0.1522
1342, 0.1901, 0.1529
1343, 0.1858, 0.1540
1344, 0.1822, 0.1585
1345, 0.0957, 0.1571
1346, 0.1350, 0.1568
1347, 0.1425, 0.1545
1348, 0.1172, 0.1538
1349, 0.1288, 0.1744
1350, 0.1040, 0.1647
1351, 0.1585, 0.1679
1352, 0.0591, 0.1666
1353, 0.1870, 0.1646
1354, 0.1650, 0.1629
1355, 0.0890, 0.1642
1356, 0.1912, 0.1603
1357, 0.0831, 0.1609
1358, 0.1387, 0.1529
1359, 0.1458, 0.1541
1360, 0.1480, 0.1505
1361, 0.1284, 0.1578
1362, 0.1684, 0.1607
1363, 0.1632, 0.1667
1364, 0.2438, 0.1682
1365, 0.1473, 0.1633
1366, 0.1381, 0.1659
1367, 0.1219, 0.1621
1368, 0.1549, 0.1574
1369, 0.1349, 0.1598
1370, 0.1505, 0.1638
1371, 0.1386, 0.1598
1372, 0.1356, 0.1593
1373, 0.1606, 0.1572
1374, 0.0797, 0.1609
1375, 0.1934, 0.1631
1376, 0.1730, 0.1572
1377, 0.0921, 0.1544
1378, 0.1668, 0.1547
1379, 0.1653, 0.1594
1380, 0.2763, 0.1670
1381, 0.1486, 0.1738
1382, 0.2250, 0.1587
1383, 0.2326, 0.1581
1384, 0.1611, 0.1535
1385, 0.2029, 0.1505
1386, 0.1999, 0.1524
1387, 0.1472, 0.1497
1388, 0.0994, 0.1530
1389, 0.1447, 0.1558
1390, 0.1470, 0.1535
1391, 0.0540, 0.1539
1392, 0.0860, 0.1544
1393, 0.1603, 0.1534
1394, 0.1802, 0.1548
1395, 0.1527, 0.1535
1396, 0.2307, 0.1625
1397, 0.1790, 0.1592
1398, 0.0904, 0.1595
1399, 0.1159, 0.1603
1400, 0.1607, 0.1585
1401, 0.2405, 0.1590
1402, 0.1953, 0.1567
1403, 0.1036, 0.1566
1404, 0.1132, 0.1551
1405, 0.2149, 0.1628
1406, 0.1090, 0.1575
1407, 0.1490, 0.1551
1408, 0.1553, 0.1538
1409, 0.1499, 0.1555
1410, 0.1763, 0.1509
1411, 0.2030, 0.1532
1412, 0.1119, 0.1527
1413, 0.1545, 0.1574
1414, 0.1140, 0.1601
1415, 0.1179, 0.1583
1416, 0.1670, 0.1569
1417, 0.1100, 0.1567
1418, 0.1573, 0.1517
1419, 0.0850, 0.1508
1420, 0.1190, 0.1555
1421, 0.1547, 0.1657
1422, 0.2062, 0.1604
1423, 0.1460, 0.1636
1424, 0.0844, 0.1591
1425, 0.1028, 0.1636
1426, 0.1031, 0.1582
1427, 0.1260, 0.1571
1428, 0.1689, 0.1568
1429, 0.1197, 0.1550
1430, 0.1353, 0.1548
1431, 0.1917, 0.1534
1432, 0.0976, 0.1541
1433, 0.1624, 0.1505
1434, 0.1065, 0.1546
1435, 0.1301, 0.1523
1436, 0.1009, 0.1524
1437, 0.1713, 0.1579
1438, 0.1120, 0.1521
1439, 0.0734, 0.1535
1440, 0.1172, 0.1523
1441, 0.1349, 0.1546
1442, 0.0900, 0.1556
1443, 0.1542, 0.1495
1444, 0.0978, 0.1480
1445, 0.1088, 0.1476
1446, 0.0953, 0.1454
1447, 0.1524, 0.1493
1448, 0.1392, 0.1517
1449, 0.1352, 0.1523
1450, 0.1399, 0.1542
1451, 0.0553, 0.1543
1452, 0.1025, 0.1550
1453, 0.1122, 0.1575
1454, 0.1540, 0.1575
1455, 0.1856, 0.1589
1456, 0.1263, 0.1585
1457, 0.0954, 0.1594
1458, 0.1517, 0.1685
1459, 0.1434, 0.1600
1460, 0.0790, 0.1598
1461, 0.1214, 0.1600
1462, 0.1210, 0.1557
1463, 0.1880, 0.1529
1464, 0.1984, 0.1583
1465, 0.1038, 0.1617
1466, 0.1509, 0.1542
1467, 0.1453, 0.1614
1468, 0.1632, 0.1552
1469, 0.2233, 0.1540
1470, 0.1425, 0.1527
1471, 0.1461, 0.1525
1472, 0.0823, 0.1508
1473, 0.1584, 0.1479
1474, 0.1330, 0.1507
1475, 0.1207, 0.1472
1476, 0.1204, 0.1493
1477, 0.1552, 0.1541
1478, 0.1439, 0.1546
1479, 0.1403, 0.1534
1480, 0.1652, 0.1541
1481, 0.1901, 0.1547
1482, 0.1244, 0.1545
1483, 0.1240, 0.1564
1484, 0.2005, 0.1595
1485, 0.1059, 0.1574
1486, 0.1304, 0.1584
1487, 0.1224, 0.1583
1488, 0.1221, 0.1594
1489, 0.1559, 0.1523
1490, 0.1584, 0.1508
1491, 0.1214, 0.1481
1492, 0.1802, 0.1489
1493, 0.1359, 0.1494
1494, 0.0876, 0.1484
1495, 0.1022, 0.1471
1496, 0.1435, 0.1452
1497, 0.1243, 0.1463
1498, 0.1856, 0.1452
1499, 0.1662, 0.1490
1500, 0.1039, 0.1510
1501, 0.1737, 0.1472
1502, 0.0885, 0.1474
1503, 0.1043, 0.1500
1504, 0.1571, 0.1485
1505, 0.2256, 0.1463
1506, 0.1670, 0.1441
1507, 0.1199, 0.1504
1508, 0.1899, 0.1498
1509, 0.1084, 0.1501
1510, 0.1624, 0.1486
1511, 0.1155, 0.1463
1512, 0.1216, 0.1451
1513, 0.1421, 0.1446
1514, 0.1091, 0.1461
1515, 0.0946, 0.1498
1516, 0.0683, 0.1540
1517, 0.2028, 0.1522
1518, 0.1464, 0.1590
1519, 0.1808, 0.1551
1520, 0.1169, 0.1555
1521, 0.1614, 0.1560
1522, 0.1030, 0.1564
1523, 0.1502, 0.1676
1524, 0.1782, 0.1673
1525, 0.1882, 0.1649
1526, 0.1388, 0.1577
1527, 0.1272, 0.1590
1528, 0.1560, 0.1585
1529, 0.1506, 0.1560
1530, 0.1632, 0.1534
1531, 0.1054, 0.1526
1532, 0.0832, 0.1528
1533, 0.1367, 0.1522
1534, 0.1377, 0.1544
1535, 0.1027, 0.1551
1536, 0.1036, 0.1565
1537, 0.1025, 0.1521
1538, 0.0519, 0.1497
1539, 0.0798, 0.1475
1540, 0.1031, 0.1482
1541, 0.0701, 0.1473
1542, 0.0792, 0.1451
1543, 0.0956, 0.1461
1544, 0.1451, 0.1444
1545, 0.0531, 0.1451
1546, 0.1210, 0.1462
1547, 0.1898, 0.1497
1548, 0.1151, 0.1452
1549, 0.1837, 0.1513
1550, 0.1469, 0.1530
1551, 0.1470, 0.1500
1552, 0.1181, 0.1507
1553, 0.1515, 0.1481
1554, 0.0952, 0.1476
1555, 0.1516, 0.1574
1556, 0.1603, 0.1486
1557, 0.0912, 0.1496
1558, 0.0696, 0.1491
1559, 0.1536, 0.1473
1560, 0.1159, 0.1462
1561, 0.1477, 0.1493
1562, 0.1700, 0.1454
1563, 0.1133, 0.1578
1564, 0.1130, 0.1597
1565, 0.1562, 0.1584
1566, 0.1882, 0.1504
1567, 0.1811, 0.1516
1568, 0.1363, 0.1512
1569, 0.1398, 0.1574
1570, 0.1226, 0.1572
1571, 0.2055, 0.1508
1572, 0.1167, 0.1499
1573, 0.1112, 0.1540
1574, 0.1228, 0.1544
1575, 0.0948, 0.1547
1576, 0.1229, 0.1529
1577, 0.1083, 0.1535
1578, 0.1579, 0.1501
1579, 0.1410, 0.1498
1580, 0.1404, 0.1525
1581, 0.1278, 0.1553
1582, 0.1732, 0.1533
1583, 0.1019, 0.1525
1584, 0.0720, 0.1516
1585, 0.0694, 0.1553
1586, 0.0778, 0.1545
1587, 0.0758, 0.1602
1588, 0.1078, 0.1580
1589, 0.1086, 0.1582
1590, 0.1794, 0.1564
1591, 0.2038, 0.1477
1592, 0.1304, 0.1462
1593, 0.1874, 0.1470
1594, 0.1327, 0.1489
1595, 0.1313, 0.1447
1596, 0.1301, 0.1487
1597, 0.0997, 0.1484
1598, 0.0984, 0.1494
1599, 0.1789, 0.1485
1600, 0.1466, 0.1537
1601, 0.1369, 0.1547
1602, 0.1229, 0.1583
1603, 0.1449, 0.1505
1604, 0.1314, 0.1455
1605, 0.0711, 0.1488
1606, 0.1091, 0.1526
1607, 0.0698, 0.1512
1608, 0.1899, 0.1472
1609, 0.1150, 0.1623
1610, 0.0976, 0.1708
1611, 0.3060, 0.1536
1612, 0.1324, 0.1490
1613, 0.0840, 0.1484
1614, 0.1466, 0.1481
1615, 0.1946, 0.1452
1616, 0.1402, 0.1436
1617, 0.1698, 0.1456
1618, 0.1791, 0.1460
1619, 0.1763, 0.1477
1620, 0.1450, 0.1450
1621, 0.1335, 0.1427
1622, 0.2520, 0.1496
1623, 0.1203, 0.1524
1624, 0.1411, 0.1537
1625, 0.1615, 0.1488
1626, 0.2025, 0.1489
1627, 0.1767, 0.1453
1628, 0.1168, 0.1465
1629, 0.1532, 0.1464
1630, 0.1068, 0.1453
1631, 0.1270, 0.1433
1632, 0.0984, 0.1478
1633, 0.1335, 0.1485
1634, 0.1648, 0.1469
1635, 0.1384, 0.1429
1636, 0.1480, 0.1430
1637, 0.2042, 0.1406
1638, 0.1959, 0.1414
1639, 0.1257, 0.1413
1640, 0.1721, 0.1420
1641, 0.2062, 0.1417
1642, 0.1387, 0.1415
1643, 0.0983, 0.1416
1644, 0.1486, 0.1417
1645, 0.1365, 0.1418
1646, 0.1686, 0.1479
1647, 0.2008, 0.1509
1648, 0.1623, 0.1509
1649, 0.1970, 0.1523
1650, 0.1390, 0.1515
1651, 0.1763, 0.1511
1652, 0.1851, 0.1503
1653, 0.0592, 0.1494
1654, 0.1488, 0.1464
1655, 0.1486, 0.1460
1656, 0.0481, 0.1464
1657, 0.1555, 0.1423
1658, 0.0522, 0.1416
1659, 0.2117, 0.1410
1660, 0.1392, 0.1417
1661, 0.0536, 0.1408
1662, 0.1269, 0.1409
1663, 0.1588, 0.1467
1664, 0.0928, 0.1510
1665, 0.0710, 0.1453
1666, 0.1543, 0.1416
1667, 0.1254, 0.1517
1668, 0.0880, 0.1629
1669, 0.1354, 0.1577
1670, 0.0951, 0.1518
1671, 0.3271, 0.1548
1672, 0.2056, 0.1508
1673, 0.1246, 0.1497
1674, 0.1014, 0.1467
1675, 0.1342, 0.1464
1676, 0.1036, 0.1478
1677, 0.1464, 0.1459
1678, 0.0754, 0.1481
1679, 0.1542, 0.1454
1680, 0.1491, 0.1440
1681, 0.1459, 0.1472
1682, 0.1472, 0.1429
1683, 0.1702, 0.1421
1684, 0.1408, 0.1429
1685, 0.1609, 0.1410
1686, 0.1255, 0.1432
1687, 0.1041, 0.1435
1688, 0.1409, 0.1431
1689, 0.0987, 0.1452
1690, 0.2071, 0.1396
1691, 0.1304, 0.1382
1692, 0.1114, 0.1379
1693, 0.1214, 0.1370
1694, 0.0895, 0.1367
1695, 0.1229, 0.1385
1696, 0.1003, 0.1376
1697, 0.1069, 0.1419
1698, 0.0636, 0.1406
1699, 0.0594, 0.1436
1700, 0.1928, 0.1411
1701, 0.1465, 0.1398
1702, 0.1876, 0.1368
1703, 0.1514, 0.1384
1704, 0.1392, 0.1401
1705, 0.1410, 0.1407
1706, 0.1583, 0.1401
1707, 0.1698, 0.1399
1708, 0.1507, 0.1402
1709, 0.1281, 0.1396
1710, 0.1280, 0.1409
1711, 0.0832, 0.1417
1712, 0.0744, 0.1401
1713, 0.1366, 0.1439
1714, 0.1001, 0.1438
1715, 0.0691, 0.1415
1716, 0.0829, 0.1393
1717, 0.1461, 0.1364
1718, 0.1725, 0.1380
1719, 0.1272, 0.1399
1720, 0.1294, 0.1381
1721, 0.1125, 0.1386
1722, 0.2169, 0.1401
1723, 0.1485, 0.1478
1724, 0.0964, 0.1540
1725, 0.0623, 0.1514
1726, 0.1205, 0.1469
1727, 0.1339, 0.1404
1728, 0.0364, 0.1421
1729, 0.1225, 0.1397
1730, 0.0520, 0.1436
1731, 0.1117, 0.1394
1732, 0.0859, 0.1422
1733, 0.0780, 0.1462
1734, 0.0994, 0.1395
1735, 0.1625, 0.1412
1736, 0.1163, 0.1392
1737, 0.0878, 0.1407
1738, 0.2635, 0.1396
1739, 0.1113, 0.1382
1740, 0.1196, 0.1411
1741, 0.1320, 0.1377
1742, 0.1207, 0.1385
1743, 0.1397, 0.1384
1744, 0.0878, 0.1399
1745, 0.1295, 0.1428
1746, 0.1801, 0.1418
1747, 0.1364, 0.1422
1748, 0.0886, 0.1427
1749, 0.1843, 0.1386
1750, 0.1059, 0.1391
1751, 0.1288, 0.1378
1752, 0.1721, 0.1393
1753, 0.1464, 0.1410
1754, 0.1075, 0.1404
1755, 0.1252, 0.1406
1756, 0.1661, 0.1385
1757, 0.1496, 0.1425
1758, 0.0926, 0.1398
1759, 0.0993, 0.1421
1760, 0.1409, 0.1420
1761, 0.1612, 0.1420
1762, 0.0983, 0.1435
1763, 0.1468, 0.1421
1764, 0.1713, 0.1437
1765, 0.2680, 0.1475
1766, 0.0852, 0.1457
1767, 0.2494, 0.1513
1768, 0.3114, 0.1848
1769, 0.1544, 0.1709
1770, 0.1103, 0.1680
1771, 0.1474, 0.1675
1772, 0.1808, 0.1581
1773, 0.1219, 0.1540
1774, 0.0859, 0.1504
1775, 0.1374, 0.1502
1776, 0.0716, 0.1496
1777, 0.1797, 0.1488
1778, 0.0748, 0.1487
1779, 0.1044, 0.1452
1780, 0.1572, 0.1434
1781, 0.1418, 0.1475
1782, 0.1198, 0.1451
1783, 0.1342, 0.1455
1784, 0.1710, 0.1476
1785, 0.1160, 0.1457
1786, 0.2081, 0.1478
1787, 0.1277, 0.1456
1788, 0.1147, 0.1426
1789, 0.1826, 0.1433
1790, 0.1393, 0.1402
1791, 0.0866, 0.1417
1792, 0.1239, 0.1402
1793, 0.1356, 0.1368
1794, 0.0767, 0.1376
1795, 0.0962, 0.1363
1796, 0.1430, 0.1357
1797, 0.1332, 0.1344
1798, 0.0755, 0.1361
1799, 0.1392, 0.1360
1800, 0.1307, 0.1355
1801, 0.1051, 0.1356
1802, 0.1059, 0.1376
1803, 0.1852, 0.1378
1804, 0.0953, 0.1397
1805, 0.1470, 0.1390
1806, 0.1773, 0.1369
1807, 0.1298, 0.1336
1808, 0.1168, 0.1357
1809, 0.1709, 0.1339
1810, 0.1373, 0.1352
1811, 0.1052, 0.1349
1812, 0.1248, 0.1361
1813, 0.0916, 0.1361
1814, 0.0895, 0.1364
1815, 0.1017, 0.1371
1816, 0.2230, 0.1389
1817, 0.2074, 0.1403
1818, 0.1094, 0.1419
1819, 0.1332, 0.1422
1820, 0.1086, 0.1418
1821, 0.0565, 0.1389
1822, 0.0685, 0.1386
1823, 0.0841, 0.1383
1824, 0.1019, 0.1377
1825, 0.1253, 0.1383
1826, 0.2341, 0.1439
1827, 0.1346, 0.1429
1828, 0.1497, 0.1413
1829, 0.2522, 0.1404
1830, 0.1586, 0.1434
1831, 0.1829, 0.1504
1832, 0.1351, 0.1533
1833, 0.1523, 0.1444
1834, 0.0812, 0.1437
1835, 0.1395, 0.1428
1836, 0.1938, 0.1476
1837, 0.1940, 0.1451
1838, 0.1762, 0.1448
1839, 0.0786, 0.1468
1840, 0.0908, 0.1483
1841, 0.1825, 0.1465
1842, 0.1751, 0.1483
1843, 0.1498, 0.1509
1844, 0.1636, 0.1507
1845, 0.1331, 0.1476
1846, 0.0900, 0.1482
1847, 0.1025, 0.1466
1848, 0.0820, 0.1454
1849, 0.0767, 0.1456
1850, 0.0676, 0.1459
1851, 0.1414, 0.1512
1852, 0.0965, 0.1503
1853, 0.1988, 0.1488
1854, 0.0705, 0.1492
1855, 0.0666, 0.1478
1856, 0.1059, 0.1479
1857, 0.1022, 0.1441
1858, 0.0785, 0.1443
1859, 0.1864, 0.1446
1860, 0.1005, 0.1431
1861, 0.0781, 0.1447
1862, 0.1010, 0.1453
1863, 0.0829, 0.1447
1864, 0.1623, 0.1472
1865, 0.1329, 0.1451
1866, 0.0778, 0.1442
1867, 0.1546, 0.1389
1868, 0.1776, 0.1393
1869, 0.3033, 0.2066
1870, 0.1959, 0.1434
1871, 0.1793, 0.1424
1872, 0.1648, 0.1450
1873, 0.0789, 0.1433
1874, 0.1242, 0.1396
1875, 0.1439, 0.1389
1876, 0.1230, 0.1391
1877, 0.1080, 0.1387
1878, 0.1951, 0.1371
1879, 0.0870, 0.1357
1880, 0.1205, 0.1382
1881, 0.1156, 0.1396
1882, 0.1814, 0.1400
1883, 0.0867, 0.1385
1884, 0.0793, 0.1399
1885, 0.1450, 0.1397
1886, 0.0726, 0.1411
1887, 0.0848, 0.1435
1888, 0.1483, 0.1442
1889, 0.1630, 0.1435
1890, 0.1858, 0.1423
1891, 0.1733, 0.1390
1892, 0.1204, 0.1396
1893, 0.1258, 0.1387
1894, 0.1058, 0.1395
1895, 0.1273, 0.1389
1896, 0.0632, 0.1388
1897, 0.2275, 0.1389
1898, 0.0549, 0.1391
1899, 0.0754, 0.1391
1900, 0.0597, 0.1395
1901, 0.0781, 0.1390
1902, 0.1900, 0.1377
1903, 0.1356, 0.1384
1904, 0.1709, 0.1366
1905, 0.0610, 0.1369
1906, 0.0537, 0.1362
1907, 0.1468, 0.1354
1908, 0.1040, 0.1361
1909, 0.0938, 0.1369
1910, 0.0730, 0.1388
1911, 0.0760, 0.1390
1912, 0.1558, 0.1374
1913, 0.1448, 0.1368
1914, 0.1530, 0.1397
1915, 0.1022, 0.1402
1916, 0.0715, 0.1409
1917, 0.1529, 0.1417
1918, 0.1721, 0.1454
1919, 0.1202, 0.1470
1920, 0.0757, 0.1479
1921, 0.1286, 0.1440
1922, 0.1391, 0.1428
1923, 0.1744, 0.1411
1924, 0.1679, 0.1419
1925, 0.1945, 0.1399
1926, 0.2986, 0.1373
1927, 0.2406, 0.1369
1928, 0.1372, 0.1392
1929, 0.1338, 0.1347
1930, 0.0798, 0.1369
1931, 0.1229, 0.1365
1932, 0.1324, 0.1360
