1071, 0.1102, 0.440
1072, 0.2046, 0.506
1073, 0.1545, 0.430
1074, 0.1812, 0.433
1075, 0.1255, 0.429
1076, 0.1220, 0.440
1077, 0.1807, 0.433
1078, 0.1674, 0.425
1079, 0.0857, 0.430
1080, 0.1814, 0.424
1081, 0.1858, 0.435
1082, 0.1246, 0.437
1083, 0.1109, 0.438
1084, 0.1003, 0.434
1085, 0.1168, 0.419
1086, 0.1769, 0.424
1087, 0.2282, 0.416
1088, 0.1193, 0.430
1089, 0.1867, 0.434
1090, 0.2082, 0.426
1091, 0.1155, 0.424
1092, 0.1731, 0.423
1093, 0.1225, 0.421
1094, 0.1570, 0.428
1095, 0.1103, 0.425
1096, 0.1479, 0.422
1097, 0.1073, 0.436
1098, 0.1728, 0.420
1099, 0.1417, 0.435
1100, 0.2354, 0.417
1101, 0.1613, 0.425
1102, 0.1708, 0.425
1103, 0.1996, 0.420
1104, 0.1392, 0.417
1105, 0.1166, 0.418
1106, 0.2253, 0.437
1107, 0.2394, 0.422
1108, 0.1321, 0.433
1109, 0.1328, 0.421
1110, 0.1095, 0.427
1111, 0.1453, 0.444
1112, 0.2161, 0.435
1113, 0.1825, 0.428
1114, 0.1600, 0.425
1115, 0.1455, 0.427
1116, 0.1385, 0.419
1117, 0.1857, 0.423
1118, 0.1610, 0.421
1119, 0.1431, 0.429
1120, 0.1824, 0.425
1121, 0.1906, 0.420
1122, 0.1457, 0.431
1123, 0.1577, 0.418
1124, 0.1572, 0.422
1125, 0.1361, 0.416
1126, 0.0866, 0.422
1127, 0.1375, 0.434
1128, 0.1423, 0.418
1129, 0.1467, 0.422
1130, 0.1632, 0.423
1131, 0.1872, 0.424
1132, 0.1760, 0.425
1133, 0.1436, 0.424
1134, 0.0956, 0.424
1135, 0.2146, 0.424
1136, 0.0971, 0.426
1137, 0.2112, 0.432
1138, 0.0985, 0.425
1139, 0.1976, 0.425
1140, 0.2205, 0.431
1141, 0.1486, 0.457
1142, 0.0804, 0.417
1143, 0.1104, 0.415
1144, 0.1837, 0.434
1145, 0.1569, 0.418
1146, 0.2221, 0.425
1147, 0.2130, 0.430
1148, 0.1865, 0.425
1149, 0.1907, 0.435
1150, 0.0763, 0.433
1151, 0.1817, 0.429
1152, 0.1373, 0.416
1153, 0.1366, 0.422
1154, 0.1473, 0.434
1155, 0.1533, 0.422
1156, 0.1234, 0.428
1157, 0.2320, 0.519
1158, 0.2283, 0.431
1159, 0.1946, 0.426
1160, 0.2219, 0.429
1161, 0.1695, 0.424
1162, 0.1817, 0.439
1163, 0.1862, 0.421
1164, 0.2030, 0.427
1165, 0.1488, 0.427
1166, 0.1224, 0.429
1167, 0.1401, 0.427
1168, 0.1161, 0.441
1169, 0.2031, 0.435
1170, 0.1630, 0.426
1171, 0.1516, 0.428
1172, 0.1784, 0.423
1173, 0.1316, 0.434
1174, 0.1953, 0.445
1175, 0.1742, 0.425
1176, 0.2563, 0.445
1177, 0.1714, 0.427
1178, 0.1868, 0.431
1179, 0.0858, 0.429
1180, 0.1479, 0.430
1181, 0.1202, 0.434
1182, 0.1867, 0.424
1183, 0.1173, 0.422
1184, 0.1344, 0.426
1185, 0.1724, 0.427
1186, 0.1813, 0.428
1187, 0.1509, 0.424
1188, 0.1586, 0.424
1189, 0.1304, 0.426
1190, 0.1907, 0.427
1191, 0.1782, 0.431
1192, 0.0872, 0.424
1193, 0.1476, 0.424
1194, 0.1204, 0.421
1195, 0.1554, 0.425
1196, 0.2044, 0.425
1197, 0.1554, 0.425
1198, 0.1703, 0.423
1199, 0.1089, 0.433
1200, 0.1878, 0.424
1201, 0.1120, 0.414
1202, 0.1646, 0.428
1203, 0.0882, 0.437
1204, 0.1572, 0.424
1205, 0.1524, 0.456
1206, 0.1897, 0.429
1207, 0.1006, 0.434
1208, 0.1802, 0.427
1209, 0.1344, 0.441
1210, 0.1564, 0.509
1211, 0.1530, 0.476
1212, 0.1238, 0.447
1213, 0.1553, 0.426
1214, 0.1369, 0.421
1215, 0.1878, 0.421
1216, 0.2073, 0.423
1217, 0.1077, 0.433
1218, 0.0730, 0.434
1219, 0.1803, 0.427
1220, 0.1397, 0.431
1221, 0.1286, 0.429
1222, 0.1618, 0.431
1223, 0.1978, 0.433
1224, 0.1708, 0.433
1225, 0.1231, 0.438
1226, 0.1201, 0.428
1227, 0.2089, 0.426
1228, 0.1783, 0.422
1229, 0.1529, 0.425
1230, 0.1554, 0.428
1231, 0.1627, 0.442
1232, 0.1620, 0.421
1233, 0.1567, 0.426
1234, 0.1734, 0.429
1235, 0.2124, 0.426
1236, 0.2005, 0.423
1237, 0.2072, 0.425
1238, 0.1339, 0.423
1239, 0.2707, 0.434
1240, 0.1474, 0.437
1241, 0.1927, 0.427
1242, 0.1689, 0.425
1243, 0.1238, 0.431
1244, 0.1780, 0.431
1245, 0.2005, 0.430
1246, 0.1905, 0.425
1247, 0.2084, 0.441
1248, 0.1914, 0.426
1249, 0.2038, 0.428
1250, 0.1909, 0.423
1251, 0.1560, 0.435
1252, 0.1502, 0.422
1253, 0.1709, 0.424
1254, 0.1739, 0.436
1255, 0.2226, 0.439
1256, 0.2062, 0.443
1257, 0.1857, 0.430
1258, 0.1713, 0.426
1259, 0.1801, 0.425
1260, 0.1956, 0.427
1261, 0.1742, 0.426
1262, 0.2144, 0.427
1263, 0.1569, 0.431
1264, 0.1722, 0.427
1265, 0.1431, 0.430
1266, 0.1237, 0.425
1267, 0.1873, 0.444
1268, 0.2102, 0.438
1269, 0.1367, 0.425
1270, 0.1832, 0.425
1271, 0.1246, 0.430
1272, 0.2383, 0.441
1273, 0.2320, 0.422
1274, 0.1644, 0.430
1275, 0.1837, 0.446
1276, 0.1862, 0.439
1277, 0.2015, 0.437
1278, 0.1625, 0.437
1279, 0.1725, 0.434
1280, 0.0800, 0.519
1281, 0.1387, 0.424
1282, 0.1246, 0.431
1283, 0.1189, 0.427
1284, 0.2246, 0.428
1285, 0.1512, 0.437
1286, 0.1339, 0.437
1287, 0.1515, 0.440
1288, 0.1791, 0.447
1289, 0.1179, 0.429
1290, 0.1121, 0.431
1291, 0.0663, 0.430
1292, 0.2160, 0.429
1293, 0.1565, 0.425
1294, 0.1859, 0.447
1295, 0.1090, 0.444
1296, 0.1516, 0.441
1297, 0.1413, 0.428
1298, 0.1498, 0.429
1299, 0.2159, 0.451
1300, 0.1510, 0.432
1301, 0.1165, 0.448
1302, 0.1664, 0.444
1303, 0.1471, 0.443
1304, 0.1541, 0.427
1305, 0.2202, 0.449
1306, 0.1559, 0.445
1307, 0.1786, 0.439
1308, 0.1565, 0.429
1309, 0.1405, 0.433
1310, 0.1462, 0.426
1311, 0.1249, 0.430
1312, 0.1394, 0.442
1313, 0.2042, 0.433
1314, 0.1591, 0.426
1315, 0.1247, 0.428
1316, 0.1692, 0.429
1317, 0.2295, 0.428
1318, 0.2301, 0.425
1319, 0.1634, 0.444
1320, 0.1266, 0.431
1321, 0.1714, 0.434
1322, 0.1087, 0.432
1323, 0.1520, 0.429
1324, 0.1381, 0.442
1325, 0.1470, 0.441
1326, 0.1181, 0.428
1327, 0.1329, 0.433
1328, 0.1236, 0.416
1329, 0.1621, 0.425
1330, 0.2572, 0.426
1331, 0.2266, 0.429
1332, 0.1565, 0.426
1333, 0.1889, 0.422
1334, 0.1572, 0.424
1335, 0.1704, 0.423
1336, 0.1601, 0.422
1337, 0.1642, 0.426
1338, 0.1197, 0.421
1339, 0.1503, 0.425
1340, 0.1924, 0.424
1341, 0.2308, 0.421
1342, 0.1827, 0.423
1343, 0.1982, 0.421
1344, 0.2051, 0.422
1345, 0.1162, 0.424
1346, 0.1389, 0.437
1347, 0.1251, 0.430
1348, 0.1281, 0.420
1349, 0.1504, 0.433
1350, 0.2323, 0.430
1351, 0.1713, 0.441
1352, 0.0713, 0.450
1353, 0.1972, 0.422
1354, 0.1584, 0.429
1355, 0.1009, 0.421
1356, 0.1992, 0.418
1357, 0.1077, 0.418
1358, 0.1541, 0.414
1359, 0.1471, 0.416
1360, 0.1545, 0.418
1361, 0.1400, 0.422
1362, 0.1782, 0.417
1363, 0.1753, 0.416
1364, 0.2453, 0.421
1365, 0.1482, 0.430
1366, 0.1589, 0.426
1367, 0.1363, 0.425
1368, 0.1640, 0.431
1369, 0.1539, 0.425
1370, 0.1429, 0.414
1371, 0.1677, 0.430
1372, 0.1994, 0.417
1373, 0.2074, 0.423
1374, 0.1373, 0.426
1375, 0.1949, 0.421
1376, 0.1599, 0.426
1377, 0.1272, 0.430
1378, 0.1426, 0.425
1379, 0.1606, 0.426
1380, 0.2995, 0.431
1381, 0.1813, 0.429
1382, 0.1934, 0.431
1383, 0.2376, 0.435
1384, 0.1974, 0.432
1385, 0.2580, 0.426
1386, 0.2088, 0.434
1387, 0.1491, 0.425
1388, 0.1395, 0.426
1389, 0.1920, 0.429
1390, 0.1360, 0.425
1391, 0.0634, 0.435
1392, 0.0795, 0.426
1393, 0.1659, 0.426
1394, 0.1841, 0.426
1395, 0.2346, 0.430
1396, 0.1886, 0.435
1397, 0.1856, 0.433
1398, 0.1438, 0.431
1399, 0.1423, 0.447
1400, 0.2055, 0.430
1401, 0.2251, 0.418
1402, 0.1922, 0.424
1403, 0.1378, 0.433
1404, 0.1751, 0.430
1405, 0.2011, 0.435
1406, 0.1560, 0.434
1407, 0.1671, 0.430
1408, 0.1838, 0.423
1409, 0.1918, 0.420
1410, 0.1991, 0.485
1411, 0.1508, 0.434
1412, 0.1586, 0.446
1413, 0.1622, 0.424
1414, 0.1780, 0.425
1415, 0.1679, 0.439
1416, 0.1596, 0.514
1417, 0.2013, 0.426
1418, 0.2142, 0.426
1419, 0.1632, 0.424
1420, 0.1378, 0.430
1421, 0.2219, 0.426
1422, 0.2072, 0.432
1423, 0.2170, 0.433
1424, 0.1409, 0.425
1425, 0.1154, 0.428
1426, 0.1490, 0.433
1427, 0.1201, 0.436
1428, 0.1545, 0.436
1429, 0.1269, 0.433
1430, 0.1685, 0.432
1431, 0.1990, 0.432
1432, 0.1522, 0.430
1433, 0.1882, 0.437
1434, 0.1703, 0.443
1435, 0.1661, 0.425
1436, 0.1642, 0.424
1437, 0.2146, 0.432
1438, 0.1356, 0.432
1439, 0.0870, 0.430
1440, 0.1632, 0.430
1441, 0.1280, 0.427
1442, 0.0840, 0.427
1443, 0.1625, 0.426
1444, 0.1551, 0.434
1445, 0.1333, 0.424
1446, 0.1350, 0.426
1447, 0.1891, 0.434
1448, 0.2150, 0.422
1449, 0.1810, 0.428
1450, 0.1492, 0.429
1451, 0.1122, 0.424
1452, 0.1503, 0.425
1453, 0.1676, 0.431
1454, 0.1987, 0.428
1455, 0.1862, 0.427
1456, 0.2010, 0.422
1457, 0.1900, 0.427
1458, 0.1906, 0.436
1459, 0.1026, 0.421
1460, 0.0863, 0.422
1461, 0.1659, 0.425
1462, 0.1632, 0.434
1463, 0.1835, 0.428
1464, 0.1774, 0.425
1465, 0.1531, 0.426
1466, 0.1220, 0.424
1467, 0.2216, 0.436
1468, 0.1228, 0.424
1469, 0.2078, 0.426
1470, 0.1434, 0.440
1471, 0.1891, 0.426
1472, 0.1394, 0.432
1473, 0.1699, 0.423
1474, 0.1511, 0.430
1475, 0.1125, 0.429
1476, 0.1922, 0.424
1477, 0.1743, 0.445
1478, 0.1483, 0.434
1479, 0.1652, 0.437
1480, 0.1700, 0.427
1481, 0.2362, 0.425
1482, 0.1188, 0.428
1483, 0.1271, 0.430
1484, 0.2235, 0.431
1485, 0.1316, 0.432
1486, 0.1810, 0.437
1487, 0.1352, 0.449
1488, 0.1596, 0.576
1489, 0.1535, 0.425
1490, 0.1508, 0.438
1491, 0.1358, 0.432
1492, 0.1811, 0.432
1493, 0.1896, 0.433
1494, 0.0900, 0.431
1495, 0.1555, 0.440
1496, 0.1463, 0.434
1497, 0.1728, 0.432
1498, 0.1671, 0.423
1499, 0.1556, 0.422
1500, 0.1412, 0.423
1501, 0.1935, 0.437
1502, 0.1512, 0.419
1503, 0.1863, 0.423
1504, 0.1709, 0.427
1505, 0.2251, 0.432
1506, 0.2097, 0.430
1507, 0.1591, 0.419
1508, 0.1637, 0.425
1509, 0.1098, 0.430
1510, 0.1657, 0.433
1511, 0.1816, 0.426
1512, 0.1685, 0.425
1513, 0.1563, 0.424
1514, 0.1316, 0.426
1515, 0.1537, 0.432
1516, 0.1083, 0.422
1517, 0.1411, 0.425
1518, 0.1800, 0.425
1519, 0.1562, 0.422
1520, 0.0964, 0.424
1521, 0.1279, 0.459
1522, 0.1133, 0.460
1523, 0.1605, 0.466
1524, 0.1503, 0.470
1525, 0.2110, 0.419
1526, 0.1690, 0.421
1527, 0.1155, 0.425
1528, 0.1612, 0.420
1529, 0.2076, 0.423
1530, 0.2368, 0.425
1531, 0.1287, 0.424
1532, 0.1201, 0.420
1533, 0.2018, 0.421
1534, 0.1749, 0.421
1535, 0.0993, 0.432
1536, 0.0935, 0.430
1537, 0.1049, 0.422
1538, 0.0628, 0.435
1539, 0.0966, 0.435
1540, 0.1475, 0.439
1541, 0.1096, 0.428
1542, 0.1125, 0.421
1543, 0.1371, 0.427
1544, 0.1368, 0.430
1545, 0.0847, 0.426
1546, 0.2116, 0.417
1547, 0.1780, 0.417
1548, 0.1280, 0.418
1549, 0.2247, 0.422
1550, 0.1970, 0.417
1551, 0.1113, 0.416
1552, 0.1329, 0.437
1553, 0.1533, 0.426
1554, 0.1123, 0.455
1555, 0.1614, 0.421
1556, 0.1482, 0.422
1557, 0.0993, 0.425
1558, 0.0565, 0.424
1559, 0.1834, 0.424
1560, 0.0783, 0.424
1561, 0.1499, 0.422
1562, 0.1400, 0.420
1563, 0.1823, 0.430
1564, 0.1408, 0.424
1565, 0.1539, 0.422
1566, 0.1834, 0.426
1567, 0.2220, 0.431
1568, 0.1865, 0.422
1569, 0.1952, 0.422
1570, 0.1241, 0.437
1571, 0.1606, 0.437
1572, 0.1375, 0.423
1573, 0.1301, 0.422
1574, 0.1727, 0.426
1575, 0.1016, 0.430
1576, 0.1352, 0.431
1577, 0.1608, 0.434
1578, 0.1671, 0.432
1579, 0.1196, 0.431
1580, 0.1454, 0.427
1581, 0.2067, 0.429
1582, 0.1410, 0.425
1583, 0.1286, 0.430
1584, 0.0649, 0.423
1585, 0.0953, 0.425
1586, 0.0959, 0.426
1587, 0.1255, 0.422
1588, 0.1247, 0.424
1589, 0.1306, 0.425
1590, 0.2562, 0.428
1591, 0.1657, 0.430
1592, 0.1546, 0.438
1593, 0.1777, 0.426
1594, 0.1555, 0.427
1595, 0.1314, 0.421
1596, 0.1317, 0.425
1597, 0.0929, 0.421
1598, 0.1237, 0.420
1599, 0.1962, 0.420
1600, 0.1663, 0.425
1601, 0.1472, 0.420
1602, 0.1464, 0.428
1603, 0.1310, 0.424
1604, 0.1332, 0.423
1605, 0.0809, 0.425
1606, 0.1633, 0.444
1607, 0.1205, 0.426
1608, 0.2185, 0.436
1609, 0.1179, 0.430
1610, 0.0544, 0.483
1611, 0.1410, 0.428
1612, 0.1276, 0.428
1613, 0.1315, 0.427
1614, 0.1842, 0.428
1615, 0.2252, 0.423
1616, 0.1961, 0.427
1617, 0.1453, 0.441
1618, 0.1675, 0.433
1619, 0.1875, 0.437
1620, 0.1748, 0.432
1621, 0.1764, 0.454
1622, 0.2375, 0.434
1623, 0.1649, 0.444
1624, 0.1533, 0.428
1625, 0.1930, 0.422
1626, 0.2074, 0.460
1627, 0.2169, 0.421
1628, 0.1903, 0.425
1629, 0.1549, 0.437
1630, 0.1608, 0.425
1631, 0.1526, 0.425
1632, 0.1566, 0.431
1633, 0.1676, 0.437
1634, 0.1491, 0.438
1635, 0.1429, 0.433
1636, 0.1271, 0.438
1637, 0.1945, 0.447
1638, 0.1944, 0.430
1639, 0.1481, 0.432
1640, 0.1612, 0.441
1641, 0.2409, 0.436
1642, 0.1423, 0.443
1643, 0.1149, 0.442
1644, 0.1376, 0.426
1645, 0.1573, 0.425
1646, 0.1143, 0.432
1647, 0.1626, 0.437
1648, 0.1408, 0.440
1649, 0.1541, 0.425
1650, 0.1479, 0.443
1651, 0.1137, 0.436
1652, 0.1899, 0.435
1653, 0.0855, 0.448
1654, 0.1429, 0.438
1655, 0.1892, 0.435
1656, 0.0684, 0.436
1657, 0.1593, 0.433
1658, 0.0680, 0.430
1659, 0.2109, 0.442
1660, 0.1445, 0.430
1661, 0.0866, 0.431
1662, 0.1433, 0.426
1663, 0.1698, 0.432
1664, 0.1691, 0.439
1665, 0.0756, 0.437
1666, 0.1364, 0.438
1667, 0.1613, 0.427
1668, 0.1133, 0.444
1669, 0.1533, 0.431
1670, 0.0863, 0.429
1671, 0.2317, 0.446
1672, 0.2394, 0.425
1673, 0.1306, 0.425
1674, 0.0805, 0.430
1675, 0.1311, 0.431
1676, 0.0987, 0.425
1677, 0.1341, 0.430
1678, 0.0774, 0.422
1679, 0.1535, 0.429
1680, 0.1360, 0.427
1681, 0.1457, 0.421
1682, 0.1758, 0.426
1683, 0.1592, 0.429
1684, 0.1584, 0.428
1685, 0.1220, 0.447
1686, 0.1631, 0.429
1687, 0.1308, 0.426
1688, 0.1692, 0.437
1689, 0.1217, 0.434
1690, 0.2093, 0.427
1691, 0.1399, 0.435
1692, 0.1163, 0.438
1693, 0.1827, 0.425
1694, 0.1589, 0.437
1695, 0.1546, 0.441
1696, 0.1401, 0.501
1697, 0.1446, 0.428
1698, 0.0916, 0.427
1699, 0.1049, 0.434
1700, 0.1641, 0.427
1701, 0.1509, 0.426
1702, 0.2067, 0.429
1703, 0.1337, 0.433
1704, 0.1706, 0.434
1705, 0.1605, 0.434
1706, 0.1829, 0.436
1707, 0.1582, 0.430
1708, 0.1350, 0.423
1709, 0.1496, 0.420
1710, 0.1526, 0.429
1711, 0.1388, 0.422
1712, 0.1250, 0.427
1713, 0.1732, 0.428
1714, 0.1193, 0.431
1715, 0.0963, 0.420
1716, 0.1023, 0.418
1717, 0.1311, 0.424
1718, 0.1931, 0.428
1719, 0.2133, 0.421
1720, 0.1762, 0.425
1721, 0.1156, 0.420
1722, 0.2272, 0.427
1723, 0.1402, 0.423
1724, 0.0912, 0.421
1725, 0.1018, 0.422
1726, 0.1666, 0.423
1727, 0.1047, 0.428
1728, 0.0612, 0.423
1729, 0.1260, 0.417
1730, 0.1111, 0.421
1731, 0.1032, 0.424
1732, 0.1031, 0.422
1733, 0.0954, 0.417
1734, 0.0971, 0.423
1735, 0.1232, 0.419
1736, 0.1277, 0.416
1737, 0.1500, 0.415
1738, 0.3000, 0.418
1739, 0.1538, 0.420
1740, 0.1543, 0.420
1741, 0.1739, 0.421
1742, 0.1439, 0.427
1743, 0.1499, 0.437
1744, 0.1231, 0.422
1745, 0.1352, 0.429
1746, 0.1717, 0.432
1747, 0.1586, 0.429
1748, 0.0728, 0.427
1749, 0.1223, 0.430
1750, 0.1160, 0.426
1751, 0.1163, 0.418
1752, 0.1754, 0.415
1753, 0.1845, 0.418
1754, 0.0948, 0.423
1755, 0.1511, 0.425
1756, 0.1435, 0.426
1757, 0.1566, 0.444
1758, 0.0745, 0.440
1759, 0.1265, 0.445
1760, 0.1400, 0.434
1761, 0.1750, 0.431
1762, 0.1325, 0.429
1763, 0.2082, 0.425
1764, 0.1838, 0.423
1765, 0.2513, 0.427
1766, 0.1298, 0.424
1767, 0.2398, 0.425
1768, 0.3529, 0.420
1769, 0.1477, 0.429
1770, 0.1296, 0.428
1771, 0.2075, 0.441
1772, 0.1212, 0.428
1773, 0.1190, 0.433
1774, 0.1644, 0.431
1775, 0.1597, 0.433
1776, 0.1167, 0.433
1777, 0.1781, 0.423
1778, 0.0842, 0.425
1779, 0.1233, 0.429
1780, 0.1624, 0.435
1781, 0.1116, 0.435
1782, 0.1622, 0.452
1783, 0.1399, 0.430
1784, 0.2490, 0.427
1785, 0.1391, 0.424
1786, 0.2192, 0.424
1787, 0.1344, 0.425
1788, 0.1125, 0.428
1789, 0.1640, 0.425
1790, 0.1629, 0.430
1791, 0.0882, 0.430
1792, 0.1523, 0.432
1793, 0.1000, 0.426
1794, 0.1390, 0.427
1795, 0.1259, 0.426
1796, 0.1558, 0.429
1797, 0.1607, 0.425
1798, 0.0910, 0.434
1799, 0.1627, 0.430
1800, 0.1270, 0.425
1801, 0.1297, 0.420
1802, 0.1594, 0.427
1803, 0.2459, 0.431
1804, 0.1347, 0.438
1805, 0.1279, 0.427
1806, 0.1643, 0.435
1807, 0.1979, 0.438
1808, 0.1189, 0.425
1809, 0.1739, 0.423
1810, 0.1454, 0.518
1811, 0.1110, 0.425
1812, 0.1230, 0.430
1813, 0.1637, 0.430
1814, 0.1356, 0.424
1815, 0.1358, 0.429
1816, 0.2139, 0.427
1817, 0.2286, 0.426
1818, 0.1408, 0.436
1819, 0.1170, 0.465
1820, 0.1236, 0.443
1821, 0.0783, 0.436
1822, 0.0695, 0.428
1823, 0.1245, 0.436
1824, 0.1192, 0.420
1825, 0.1479, 0.430
1826, 0.2720, 0.425
1827, 0.1445, 0.424
1828, 0.1371, 0.426
1829, 0.1740, 0.422
1830, 0.1511, 0.434
1831, 0.2155, 0.423
1832, 0.1581, 0.425
1833, 0.1468, 0.424
1834, 0.0707, 0.420
1835, 0.1559, 0.422
1836, 0.1684, 0.428
1837, 0.1837, 0.430
1838, 0.1618, 0.431
1839, 0.1134, 0.427
1840, 0.0745, 0.435
1841, 0.2168, 0.431
1842, 0.1829, 0.426
1843, 0.1345, 0.429
1844, 0.1619, 0.433
1845, 0.1384, 0.444
1846, 0.0986, 0.426
1847, 0.1403, 0.424
1848, 0.0897, 0.425
1849, 0.0774, 0.426
1850, 0.0718, 0.432
1851, 0.2006, 0.423
1852, 0.1715, 0.427
1853, 0.1799, 0.426
1854, 0.0755, 0.429
1855, 0.0501, 0.428
1856, 0.1146, 0.423
1857, 0.0884, 0.421
1858, 0.0697, 0.422
1859, 0.1997, 0.426
1860, 0.1356, 0.431
1861, 0.0999, 0.429
1862, 0.1265, 0.430
1863, 0.0815, 0.441
1864, 0.1580, 0.426
1865, 0.1151, 0.430
1866, 0.1084, 0.439
1867, 0.1353, 0.427
1868, 0.1602, 0.430
1869, 0.3124, 0.426
1870, 0.1567, 0.438
1871, 0.1697, 0.427
1872, 0.2108, 0.423
1873, 0.0858, 0.427
1874, 0.1203, 0.423
1875, 0.1361, 0.428
1876, 0.1195, 0.431
1877, 0.1230, 0.427
1878, 0.1815, 0.427
1879, 0.1513, 0.427
1880, 0.1279, 0.423
1881, 0.1256, 0.425
1882, 0.2120, 0.425
1883, 0.1187, 0.424
1884, 0.0750, 0.428
1885, 0.1587, 0.430
1886, 0.0956, 0.428
1887, 0.0716, 0.430
1888, 0.1513, 0.437
1889, 0.1691, 0.420
1890, 0.2121, 0.423
1891, 0.1780, 0.425
1892, 0.1241, 0.427
1893, 0.1178, 0.426
1894, 0.1017, 0.430
1895, 0.1348, 0.436
1896, 0.0675, 0.430
1897, 0.2396, 0.470
1898, 0.0838, 0.426
1899, 0.0703, 0.434
1900, 0.0830, 0.449
1901, 0.0842, 0.433
1902, 0.1487, 0.427
1903, 0.1738, 0.427
1904, 0.1626, 0.449
1905, 0.0630, 0.426
1906, 0.0932, 0.424
1907, 0.1975, 0.433
1908, 0.1094, 0.428
1909, 0.1508, 0.424
1910, 0.0895, 0.426
1911, 0.0867, 0.446
1912, 0.1507, 0.475
1913, 0.1199, 0.467
1914, 0.1843, 0.467
1915, 0.1636, 0.478
1916, 0.1575, 0.465
1917, 0.1440, 0.456
1918, 0.1882, 0.483
1919, 0.1839, 0.467
1920, 0.0938, 0.433
1921, 0.1364, 0.419
1922, 0.1638, 0.427
1923, 0.1785, 0.417
1924, 0.1943, 0.426
1925, 0.2062, 0.424
1926, 0.2747, 0.427
1927, 0.2163, 0.431
1928, 0.1292, 0.431
1929, 0.1206, 0.440
1930, 0.0891, 0.438
1931, 0.1544, 0.436
1932, 0.1179, 0.433
1933, 0.0925, 0.431
1934, 0.0985, 0.445
1935, 0.1288, 0.435
1936, 0.1554, 0.430
1937, 0.1498, 0.427
1938, 0.1698, 0.434
1939, 0.1054, 0.420
1940, 0.1620, 0.434
1941, 0.1516, 0.436
1942, 0.2052, 0.423
1943, 0.1595, 0.436
1944, 0.2543, 0.422
1945, 0.2039, 0.425
1946, 0.0933, 0.428
1947, 0.1631, 0.441
1948, 0.0906, 0.421
1949, 0.1724, 0.423
1950, 0.0814, 0.425
1951, 0.1320, 0.426
1952, 0.1580, 0.417
1953, 0.1750, 0.423
1954, 0.1659, 0.423
1955, 0.1275, 0.423
1956, 0.1066, 0.426
1957, 0.1525, 0.428
1958, 0.1326, 0.420
1959, 0.2116, 0.417
1960, 0.1449, 0.425
1961, 0.2554, 0.423
1962, 0.1524, 0.424
1963, 0.1510, 0.425
1964, 0.0732, 0.426
1965, 0.1139, 0.428
1966, 0.1518, 0.424
1967, 0.0544, 0.419
1968, 0.1503, 0.422
1969, 0.2061, 0.422
1970, 0.1523, 0.420
1971, 0.1480, 0.422
1972, 0.1643, 0.428
1973, 0.1117, 0.422
1974, 0.0643, 0.419
1975, 0.2011, 0.418
1976, 0.0483, 0.423
1977, 0.1600, 0.419
1978, 0.1381, 0.414
1979, 0.1487, 0.429
1980, 0.1247, 0.466
1981, 0.1341, 0.432
1982, 0.1645, 0.425
1983, 0.1205, 0.425
1984, 0.1240, 0.425
1985, 0.1569, 0.436
1986, 0.2171, 0.432
1987, 0.1983, 0.433
1988, 0.1655, 0.429
1989, 0.1100, 0.427
1990, 0.1284, 0.424
1991, 0.1627, 0.423
1992, 0.1473, 0.429
1993, 0.1388, 0.437
1994, 0.1361, 0.434
1995, 0.2672, 0.432
1996, 0.2097, 0.437
1997, 0.1974, 0.438
1998, 0.2205, 0.432
1999, 0.1239, 0.435
2000, 0.0720, 0.426
2001, 0.0811, 0.428
2002, 0.1490, 0.431
2003, 0.1568, 0.432
2004, 0.1275, 0.424
2005, 0.1380, 0.441
2006, 0.1092, 0.438
2007, 0.0502, 0.425
2008, 0.2226, 0.435
2009, 0.1192, 0.422
2010, 0.1616, 0.444
2011, 0.1229, 0.440
2012, 0.1921, 0.441
2013, 0.1627, 0.446
2014, 0.1655, 0.427
2015, 0.1459, 0.435
2016, 0.1511, 0.422
2017, 0.1080, 0.430
2018, 0.1782, 0.433
2019, 0.1217, 0.436
2020, 0.1156, 0.443
2021, 0.1120, 0.438
2022, 0.1369, 0.427
2023, 0.1284, 0.419
2024, 0.1492, 0.425
2025, 0.1066, 0.435
2026, 0.1419, 0.433
2027, 0.1774, 0.432
2028, 0.1245, 0.437
2029, 0.0983, 0.421
2030, 0.0684, 0.421
2031, 0.1789, 0.419
2032, 0.1302, 0.420
2033, 0.1501, 0.422
2034, 0.1291, 0.431
2035, 0.1127, 0.434
2036, 0.1832, 0.422
2037, 0.1215, 0.419
2038, 0.1823, 0.421
2039, 0.1243, 0.433
2040, 0.1295, 0.421
2041, 0.2722, 0.434
2042, 0.2085, 0.432
2043, 0.0955, 0.417
2044, 0.1400, 0.431
2045, 0.0833, 0.430
2046, 0.1396, 0.439
2047, 0.1505, 0.434
2048, 0.1224, 0.439
2049, 0.1172, 0.434
2050, 0.1566, 0.435
2051, 0.0529, 0.432
2052, 0.1264, 0.427
2053, 0.1977, 0.428
2054, 0.1465, 0.425
2055, 0.0753, 0.426
2056, 0.1300, 0.433
2057, 0.1371, 0.425
2058, 0.1028, 0.424
2059, 0.1745, 0.428
2060, 0.1133, 0.424
2061, 0.1996, 0.423
2062, 0.1538, 0.423
2063, 0.0721, 0.419
2064, 0.2157, 0.442
2065, 0.2113, 0.429
2066, 0.1936, 0.430
2067, 0.2194, 0.430
2068, 0.1604, 0.427
2069, 0.1655, 0.440
2070, 0.1600, 0.437
