1000, 0.0897, 0.1436
1001, 0.2501, 0.1383
1002, 0.1792, 0.1579
1003, 0.1543, 0.1410
1004, 0.1119, 0.1408
1005, 0.0517, 0.1417
1006, 0.1251, 0.1432
1007, 0.0461, 0.1436
1008, 0.1389, 0.1486
1009, 0.1783, 0.1467
1010, 0.1229, 0.1461
1011, 0.0958, 0.1433
1012, 0.2113, 0.1456
1013, 0.1422, 0.1466
1014, 0.1161, 0.1456
1015, 0.1718, 0.1496
1016, 0.2754, 0.4055
1017, 0.3340, 0.2116
1018, 0.1839, 0.1816
1019, 0.2348, 0.1721
1020, 0.2111, 0.1760
1021, 0.2076, 0.1741
1022, 0.1380, 0.1737
1023, 0.1464, 0.1704
1024, 0.0809, 0.1666
1025, 0.1718, 0.1779
1026, 0.0922, 0.1676
1027, 0.1997, 0.1678
1028, 0.1522, 0.1689
1029, 0.1714, 0.1585
1030, 0.1830, 0.1548
1031, 0.1131, 0.1565
1032, 0.1131, 0.1519
1033, 0.1679, 0.1592
1034, 0.1500, 0.1595
1035, 0.1515, 0.1592
1036, 0.1248, 0.1560
1037, 0.0868, 0.1526
1038, 0.1635, 0.1656
1039, 0.1643, 0.1452
1040, 0.1606, 0.1470
1041, 0.0857, 0.1464
1042, 0.1693, 0.1475
1043, 0.1051, 0.1447
1044, 0.1265, 0.1497
1045, 0.1365, 0.1518
1046, 0.1454, 0.1524
1047, 0.2125, 0.1466
1048, 0.2052, 0.1468
1049, 0.0547, 0.1483
1050, 0.0795, 0.1479
1051, 0.1481, 0.1517
1052, 0.1686, 0.1407
1053, 0.2092, 0.1455
1054, 0.1295, 0.1404
1055, 0.1114, 0.1444
1056, 0.0443, 0.1430
1057, 0.1370, 0.1439
1058, 0.1126, 0.1495
1059, 0.1029, 0.1501
1060, 0.1416, 0.1495
1061, 0.1499, 0.1579
1062, 0.1539, 0.1429
1063, 0.0890, 0.1409
1064, 0.1779, 0.1454
1065, 0.1413, 0.1470
1066, 0.1287, 0.1431
1067, 0.1486, 0.1390
1068, 0.1072, 0.1412
1069, 0.1311, 0.1429
1070, 0.1978, 0.1423
1071, 0.0931, 0.1404
1072, 0.1923, 0.1427
1073, 0.1173, 0.1416
1074, 0.1283, 0.1442
1075, 0.0941, 0.1441
1076, 0.1020, 0.1501
1077, 0.1882, 0.1524
1078, 0.1316, 0.1454
1079, 0.0987, 0.1430
1080, 0.1387, 0.1503
1081, 0.1439, 0.1583
1082, 0.0991, 0.1540
1083, 0.1338, 0.1544
1084, 0.0453, 0.1513
1085, 0.1135, 0.1517
1086, 0.1208, 0.1577
1087, 0.1831, 0.1551
1088, 0.0896, 0.1604
1089, 0.1603, 0.1616
1090, 0.1274, 0.1613
1091, 0.0702, 0.1583
1092, 0.1987, 0.1551
1093, 0.1381, 0.1554
1094, 0.1192, 0.1551
1095, 0.1161, 0.1511
1096, 0.1112, 0.1518
1097, 0.1153, 0.1459
1098, 0.1266, 0.1476
1099, 0.1528, 0.1509
1100, 0.1545, 0.1514
1101, 0.1193, 0.1516
1102, 0.1697, 0.1502
1103, 0.1654, 0.1480
1104, 0.0871, 0.1516
1105, 0.1107, 0.1479
1106, 0.2238, 0.1465
1107, 0.1552, 0.1476
1108, 0.0840, 0.1471
1109, 0.1101, 0.1465
1110, 0.0980, 0.1454
1111, 0.1159, 0.1471
1112, 0.1701, 0.1467
1113, 0.1301, 0.1473
1114, 0.1192, 0.1468
1115, 0.0976, 0.1478
1116, 0.1469, 0.1503
1117, 0.1468, 0.1562
1118, 0.1198, 0.1505
1119, 0.1286, 0.1435
1120, 0.1502, 0.1452
1121, 0.1769, 0.1520
1122, 0.1436, 0.1383
1123, 0.1507, 0.1393
1124, 0.1381, 0.1413
1125, 0.1152, 0.1465
1126, 0.0626, 0.1454
1127, 0.0824, 0.1453
1128, 0.1495, 0.1452
1129, 0.1152, 0.1444
1130, 0.1341, 0.1512
1131, 0.1829, 0.1496
1132, 0.1131, 0.1496
1133, 0.0862, 0.1476
1134, 0.1285, 0.1734
1135, 0.2519, 0.1471
1136, 0.0559, 0.1476
1137, 0.1249, 0.1468
1138, 0.1360, 0.1446
1139, 0.1530, 0.1453
1140, 0.1822, 0.1421
1141, 0.1375, 0.1410
1142, 0.0841, 0.1445
1143, 0.0890, 0.1413
1144, 0.1644, 0.1507
1145, 0.1210, 0.1419
1146, 0.1536, 0.1459
1147, 0.1350, 0.1419
1148, 0.1569, 0.1463
1149, 0.1709, 0.1453
1150, 0.0598, 0.1495
1151, 0.1550, 0.1430
1152, 0.0945, 0.1407
1153, 0.0935, 0.1393
1154, 0.1117, 0.1393
1155, 0.1390, 0.1379
1156, 0.0836, 0.1416
1157, 0.1754, 0.1383
1158, 0.1912, 0.1409
1159, 0.1560, 0.1469
1160, 0.2179, 0.1537
1161, 0.1532, 0.1561
1162, 0.1242, 0.1466
1163, 0.1931, 0.1507
1164, 0.1882, 0.1497
1165, 0.1306, 0.1489
1166, 0.0992, 0.1539
1167, 0.1163, 0.1541
1168, 0.1219, 0.1580
1169, 0.1896, 0.1541
1170, 0.1607, 0.1498
1171, 0.1812, 0.1466
1172, 0.1548, 0.1446
1173, 0.1263, 0.1408
1174, 0.1118, 0.1377
1175, 0.1265, 0.1422
1176, 0.1667, 0.1493
1177, 0.1181, 0.1516
1178, 0.1018, 0.1371
1179, 0.1127, 0.1446
1180, 0.1284, 0.1456
1181, 0.1066, 0.1440
1182, 0.1432, 0.1417
1183, 0.0920, 0.1435
1184, 0.0909, 0.1441
1185, 0.1513, 0.1498
1186, 0.1169, 0.1505
1187, 0.0943, 0.1501
1188, 0.1258, 0.1504
1189, 0.1038, 0.1462
1190, 0.1483, 0.1700
1191, 0.1346, 0.1524
1192, 0.0667, 0.1556
1193, 0.1775, 0.1583
1194, 0.1056, 0.1452
1195, 0.1169, 0.1432
1196, 0.1578, 0.1415
1197, 0.1475, 0.1610
1198, 0.1439, 0.1572
1199, 0.0758, 0.1530
1200, 0.1024, 0.1431
1201, 0.0377, 0.1445
1202, 0.0942, 0.1424
1203, 0.0584, 0.1411
1204, 0.1386, 0.1391
1205, 0.1826, 0.1366
1206, 0.1651, 0.1372
1207, 0.1128, 0.1344
1208, 0.1727, 0.1308
1209, 0.1086, 0.1525
1210, 0.1551, 0.1434
1211, 0.1290, 0.1377
1212, 0.1329, 0.1396
1213, 0.1598, 0.1416
1214, 0.1669, 0.1422
1215, 0.1338, 0.1610
1216, 0.1577, 0.1418
1217, 0.0937, 0.1374
1218, 0.0609, 0.1386
1219, 0.1535, 0.1413
1220, 0.1582, 0.1466
1221, 0.0996, 0.1420
1222, 0.1347, 0.1420
1223, 0.2077, 0.1493
1224, 0.1336, 0.1406
1225, 0.0682, 0.1431
1226, 0.0963, 0.1400
1227, 0.1918, 0.1418
1228, 0.1271, 0.1396
1229, 0.1756, 0.1425
1230, 0.1316, 0.1441
1231, 0.1282, 0.1521
1232, 0.1159, 0.1513
1233, 0.0831, 0.1482
1234, 0.1386, 0.1630
1235, 0.1830, 0.1616
1236, 0.1753, 0.1801
1237, 0.2426, 0.1523
1238, 0.1399, 0.1512
1239, 0.2683, 0.1476
1240, 0.1830, 0.1935
1241, 0.1286, 0.1850
1242, 0.1865, 0.1920
1243, 0.1608, 0.1658
1244, 0.1953, 0.1467
1245, 0.1850, 0.1384
1246, 0.1716, 0.1449
1247, 0.1533, 0.1450
1248, 0.1186, 0.1455
1249, 0.1979, 0.1430
1250, 0.1421, 0.1466
1251, 0.1152, 0.1481
1252, 0.1065, 0.1482
1253, 0.1597, 0.1568
1254, 0.1671, 0.1565
1255, 0.2553, 0.1553
1256, 0.1753, 0.1526
1257, 0.2360, 0.1400
1258, 0.2045, 0.1396
1259, 0.1391, 0.1465
1260, 0.1661, 0.1403
1261, 0.1091, 0.1349
1262, 0.1423, 0.1361
1263, 0.1438, 0.1462
1264, 0.2139, 0.1375
1265, 0.1185, 0.1373
1266, 0.0916, 0.1501
1267, 0.1785, 0.1305
1268, 0.1934, 0.1687
1269, 0.1397, 0.1371
1270, 0.1644, 0.1319
1271, 0.1097, 0.1385
1272, 0.1532, 0.1462
1273, 0.2119, 0.1487
1274, 0.2397, 0.1520
1275, 0.1521, 0.1552
1276, 0.1827, 0.1479
1277, 0.1743, 0.1493
1278, 0.1615, 0.1372
1279, 0.1227, 0.1343
1280, 0.0675, 0.1363
1281, 0.0924, 0.1367
1282, 0.1173, 0.1440
1283, 0.1189, 0.1429
1284, 0.1825, 0.1470
1285, 0.1082, 0.1385
1286, 0.1269, 0.1399
1287, 0.1383, 0.1480
1288, 0.1925, 0.1460
1289, 0.1177, 0.1374
1290, 0.1170, 0.1396
1291, 0.0679, 0.1387
1292, 0.1868, 0.1350
1293, 0.1168, 0.1322
1294, 0.1167, 0.1301
1295, 0.1051, 0.1327
1296, 0.1033, 0.1357
1297, 0.1141, 0.1343
1298, 0.1199, 0.1329
1299, 0.1378, 0.1318
1300, 0.1080, 0.1332
1301, 0.1226, 0.1413
1302, 0.1330, 0.1553
1303, 0.1866, 0.1535
1304, 0.1505, 0.1539
1305, 0.1758, 0.1492
1306, 0.1817, 0.1522
1307, 0.1286, 0.1550
1308, 0.1741, 0.1477
1309, 0.1092, 0.1482
1310, 0.1215, 0.1442
1311, 0.1051, 0.1436
1312, 0.1123, 0.1483
1313, 0.2037, 0.1413
1314, 0.1641, 0.1434
1315, 0.1442, 0.1422
1316, 0.1486, 0.1437
1317, 0.2223, 0.1503
1318, 0.1855, 0.1506
1319, 0.1637, 0.1423
1320, 0.1498, 0.1399
1321, 0.1546, 0.1411
1322, 0.0957, 0.1373
1323, 0.1191, 0.1366
1324, 0.2094, 0.1440
1325, 0.1345, 0.1424
1326, 0.0654, 0.1413
1327, 0.1168, 0.1412
1328, 0.1256, 0.1413
1329, 0.1364, 0.1400
1330, 0.2350, 0.1396
1331, 0.2150, 0.1643
1332, 0.2089, 0.1373
1333, 0.1189, 0.1354
1334, 0.1428, 0.1388
1335, 0.0945, 0.1337
1336, 0.1519, 0.1375
1337, 0.1875, 0.1366
1338, 0.0936, 0.1419
1339, 0.1199, 0.1383
1340, 0.1745, 0.1366
1341, 0.2107, 0.1327
1342, 0.1616, 0.1346
1343, 0.1424, 0.1372
1344, 0.1737, 0.1409
1345, 0.1089, 0.1413
1346, 0.1282, 0.1398
1347, 0.0880, 0.1391
1348, 0.1071, 0.1442
1349, 0.0827, 0.1523
1350, 0.0925, 0.1507
1351, 0.1456, 0.1576
1352, 0.0248, 0.1547
1353, 0.1547, 0.1519
1354, 0.1590, 0.1538
1355, 0.0961, 0.1439
1356, 0.1313, 0.1419
1357, 0.1062, 0.1407
1358, 0.1242, 0.1381
1359, 0.1165, 0.1377
1360, 0.0999, 0.1404
1361, 0.1164, 0.1403
1362, 0.1522, 0.1428
1363, 0.1658, 0.1534
1364, 0.1840, 0.1445
1365, 0.1127, 0.1455
1366, 0.1288, 0.1540
1367, 0.0814, 0.1572
1368, 0.1660, 0.1509
1369, 0.1356, 0.1556
1370, 0.1163, 0.1518
1371, 0.1953, 0.1431
1372, 0.1240, 0.1473
1373, 0.1588, 0.1429
1374, 0.0686, 0.1474
1375, 0.1558, 0.1473
1376, 0.1429, 0.1416
1377, 0.0939, 0.1397
1378, 0.1473, 0.1425
1379, 0.0988, 0.1384
1380, 0.2772, 0.1410
1381, 0.1353, 0.1448
1382, 0.1355, 0.1482
1383, 0.2169, 0.1420
1384, 0.1389, 0.1463
1385, 0.1945, 0.1409
1386, 0.1533, 0.1453
1387, 0.1109, 0.1389
1388, 0.1167, 0.1428
1389, 0.1540, 0.1410
1390, 0.0872, 0.1448
1391, 0.0539, 0.1441
1392, 0.0671, 0.1460
1393, 0.1147, 0.1450
1394, 0.1342, 0.1494
1395, 0.1450, 0.1415
1396, 0.2888, 0.1612
1397, 0.1298, 0.1585
1398, 0.0851, 0.1571
1399, 0.1129, 0.1513
1400, 0.1593, 0.1501
1401, 0.1863, 0.1507
1402, 0.1487, 0.1488
1403, 0.1183, 0.1443
1404, 0.1123, 0.1534
1405, 0.1855, 0.1561
1406, 0.1122, 0.1549
1407, 0.1450, 0.1506
1408, 0.1177, 0.1523
1409, 0.1020, 0.1607
1410, 0.1443, 0.1523
1411, 0.1399, 0.1553
1412, 0.1167, 0.1507
1413, 0.1293, 0.1704
1414, 0.1642, 0.1509
1415, 0.1139, 0.1528
1416, 0.1367, 0.1524
1417, 0.0838, 0.1552
1418, 0.1499, 0.1521
1419, 0.0713, 0.1529
1420, 0.0959, 0.1546
1421, 0.0987, 0.1643
1422, 0.2232, 0.1654
1423, 0.1420, 0.1746
1424, 0.1242, 0.1527
1425, 0.0507, 0.1533
1426, 0.0960, 0.1516
1427, 0.1019, 0.1529
1428, 0.1316, 0.1521
1429, 0.1442, 0.1546
1430, 0.1530, 0.1513
1431, 0.1941, 0.1495
1432, 0.1208, 0.1449
1433, 0.1620, 0.1414
1434, 0.1266, 0.1405
1435, 0.1463, 0.1400
1436, 0.1443, 0.1365
1437, 0.1834, 0.1522
1438, 0.0818, 0.1389
1439, 0.0781, 0.1367
1440, 0.1519, 0.1350
1441, 0.0847, 0.1348
1442, 0.0664, 0.1337
1443, 0.1162, 0.1409
1444, 0.1083, 0.1348
1445, 0.0928, 0.1408
1446, 0.0947, 0.1383
1447, 0.1932, 0.1405
1448, 0.1626, 0.1456
1449, 0.1050, 0.1443
1450, 0.1350, 0.1471
1451, 0.0537, 0.1435
1452, 0.1287, 0.1432
1453, 0.1166, 0.1405
1454, 0.1696, 0.1405
1455, 0.1557, 0.1404
1456, 0.1393, 0.1402
1457, 0.1468, 0.1460
1458, 0.1682, 0.1551
1459, 0.1308, 0.1547
1460, 0.0709, 0.1503
1461, 0.1325, 0.1442
1462, 0.1242, 0.1452
1463, 0.1883, 0.1576
1464, 0.1946, 0.1474
1465, 0.1123, 0.1495
1466, 0.1744, 0.1477
1467, 0.1476, 0.1565
1468, 0.1263, 0.1437
1469, 0.1546, 0.1463
1470, 0.0990, 0.1452
1471, 0.1174, 0.1385
1472, 0.1287, 0.1387
1473, 0.1511, 0.1345
1474, 0.1453, 0.1384
1475, 0.0676, 0.1386
1476, 0.1284, 0.1405
1477, 0.1591, 0.1378
1478, 0.1397, 0.1440
1479, 0.1568, 0.1399
1480, 0.1412, 0.1449
1481, 0.1514, 0.1463
1482, 0.1051, 0.1465
1483, 0.1304, 0.1489
1484, 0.1833, 0.1532
1485, 0.0992, 0.1481
1486, 0.1376, 0.1479
1487, 0.1368, 0.1421
1488, 0.1149, 0.1410
1489, 0.1265, 0.1405
1490, 0.1504, 0.1417
1491, 0.1056, 0.1418
1492, 0.1505, 0.1370
1493, 0.1449, 0.1362
1494, 0.0737, 0.1403
1495, 0.1188, 0.1413
1496, 0.1160, 0.1353
1497, 0.1181, 0.1346
1498, 0.2002, 0.1354
1499, 0.1487, 0.1414
1500, 0.0665, 0.1440
1501, 0.1902, 0.1400
1502, 0.1341, 0.1418
1503, 0.1549, 0.1446
1504, 0.1336, 0.1438
1505, 0.1669, 0.1466
1506, 0.1629, 0.1495
1507, 0.1026, 0.1474
1508, 0.1984, 0.1394
1509, 0.1209, 0.1359
1510, 0.1674, 0.1409
1511, 0.1048, 0.1396
1512, 0.1261, 0.1370
1513, 0.1552, 0.1350
1514, 0.0971, 0.1338
1515, 0.0685, 0.1312
1516, 0.0604, 0.1334
1517, 0.1413, 0.1375
1518, 0.1132, 0.1370
1519, 0.1411, 0.1445
1520, 0.1200, 0.1390
1521, 0.1011, 0.1434
1522, 0.1377, 0.1468
1523, 0.1554, 0.1488
1524, 0.1749, 0.1585
1525, 0.1975, 0.1491
1526, 0.1512, 0.1483
1527, 0.1277, 0.1467
1528, 0.1219, 0.1501
1529, 0.1739, 0.1486
1530, 0.1755, 0.1464
1531, 0.0968, 0.1442
1532, 0.0776, 0.1399
1533, 0.1213, 0.1409
1534, 0.0951, 0.1398
1535, 0.1080, 0.1407
1536, 0.0949, 0.1426
1537, 0.0686, 0.1475
1538, 0.0558, 0.1450
1539, 0.0687, 0.1476
1540, 0.1093, 0.1392
1541, 0.0793, 0.1361
1542, 0.1027, 0.1364
1543, 0.0926, 0.1378
1544, 0.1357, 0.1377
1545, 0.0648, 0.1359
1546, 0.1332, 0.1341
1547, 0.1663, 0.1355
1548, 0.1048, 0.1385
1549, 0.1808, 0.1407
1550, 0.1653, 0.1398
1551, 0.1215, 0.1407
1552, 0.1068, 0.1410
1553, 0.1477, 0.1391
1554, 0.0885, 0.1377
1555, 0.1401, 0.1429
1556, 0.1360, 0.1377
1557, 0.0711, 0.1349
1558, 0.0542, 0.1318
1559, 0.1386, 0.1355
1560, 0.0808, 0.1405
1561, 0.1746, 0.1346
1562, 0.1017, 0.1319
1563, 0.0755, 0.1369
1564, 0.0974, 0.1357
1565, 0.1466, 0.1382
1566, 0.1931, 0.1357
1567, 0.2177, 0.1372
1568, 0.1112, 0.1363
1569, 0.1593, 0.1427
1570, 0.1266, 0.1400
1571, 0.1273, 0.1368
1572, 0.1033, 0.1358
1573, 0.0731, 0.1397
1574, 0.0957, 0.1409
1575, 0.0849, 0.1416
1576, 0.1007, 0.1465
1577, 0.0983, 0.1574
1578, 0.1564, 0.1459
1579, 0.0847, 0.1591
1580, 0.1446, 0.1477
1581, 0.1813, 0.1434
1582, 0.1524, 0.1411
1583, 0.0902, 0.1412
1584, 0.0479, 0.1409
1585, 0.0641, 0.1408
1586, 0.0735, 0.1423
1587, 0.0770, 0.1382
1588, 0.1247, 0.1433
1589, 0.1305, 0.1434
1590, 0.1547, 0.1535
1591, 0.2019, 0.1444
1592, 0.1010, 0.1452
1593, 0.1905, 0.1478
1594, 0.1403, 0.1473
1595, 0.1472, 0.1446
1596, 0.1169, 0.1504
1597, 0.1350, 0.1414
1598, 0.1112, 0.1419
1599, 0.2040, 0.1373
1600, 0.1328, 0.1373
1601, 0.1456, 0.1402
1602, 0.1164, 0.1425
1603, 0.1440, 0.1394
1604, 0.1333, 0.1398
1605, 0.1016, 0.1358
1606, 0.1180, 0.1351
1607, 0.0904, 0.1367
1608, 0.1638, 0.1344
1609, 0.1348, 0.1375
1610, 0.0319, 0.1389
1611, 0.1338, 0.1401
1612, 0.1086, 0.1381
1613, 0.0995, 0.1374
1614, 0.1385, 0.1371
1615, 0.1660, 0.1402
1616, 0.0872, 0.1421
1617, 0.1287, 0.1416
1618, 0.1624, 0.1424
1619, 0.1726, 0.1373
1620, 0.1464, 0.1398
1621, 0.1158, 0.1386
1622, 0.1873, 0.1456
1623, 0.1691, 0.1423
1624, 0.1232, 0.1403
1625, 0.1690, 0.1356
1626, 0.1646, 0.1363
1627, 0.1440, 0.1458
1628, 0.1315, 0.1386
1629, 0.1543, 0.1422
1630, 0.1054, 0.1366
1631, 0.1321, 0.1456
1632, 0.0990, 0.1417
1633, 0.1010, 0.1454
1634, 0.1946, 0.1421
1635, 0.1111, 0.1418
1636, 0.1591, 0.1408
1637, 0.1859, 0.1402
1638, 0.1516, 0.1419
1639, 0.1070, 0.1375
1640, 0.1418, 0.1390
1641, 0.1982, 0.1371
1642, 0.1088, 0.1360
1643, 0.0922, 0.1379
1644, 0.1347, 0.1408
1645, 0.1241, 0.1438
1646, 0.1523, 0.1373
1647, 0.1181, 0.1487
1648, 0.1626, 0.1450
1649, 0.1491, 0.1477
1650, 0.1182, 0.1494
1651, 0.1261, 0.1508
1652, 0.1751, 0.1577
1653, 0.0719, 0.1545
1654, 0.1504, 0.1448
1655, 0.1033, 0.1608
1656, 0.0345, 0.1561
1657, 0.1349, 0.1607
1658, 0.0560, 0.1726
1659, 0.1717, 0.1415
1660, 0.1240, 0.1417
1661, 0.0521, 0.1436
1662, 0.1493, 0.1375
1663, 0.1886, 0.1349
1664, 0.1152, 0.1418
1665, 0.0571, 0.1404
1666, 0.1750, 0.1377
1667, 0.1393, 0.1407
1668, 0.0745, 0.1418
1669, 0.1577, 0.1413
1670, 0.0589, 0.1430
1671, 0.1936, 0.1412
1672, 0.1834, 0.1461
1673, 0.0970, 0.1502
1674, 0.0840, 0.1490
1675, 0.1258, 0.1504
1676, 0.0733, 0.1502
1677, 0.0955, 0.1501
1678, 0.0713, 0.1507
1679, 0.1686, 0.1480
1680, 0.1487, 0.1435
1681, 0.1125, 0.1412
1682, 0.1310, 0.1483
1683, 0.1540, 0.1581
1684, 0.1504, 0.1442
1685, 0.1236, 0.1477
1686, 0.1589, 0.1460
1687, 0.1576, 0.1386
1688, 0.1213, 0.1384
1689, 0.1148, 0.1416
1690, 0.2071, 0.1396
1691, 0.0926, 0.1359
1692, 0.1298, 0.1355
1693, 0.1071, 0.1365
1694, 0.0904, 0.1345
1695, 0.1267, 0.1334
1696, 0.1212, 0.1346
1697, 0.1324, 0.1370
1698, 0.0843, 0.1365
1699, 0.0677, 0.1365
1700, 0.1484, 0.1410
1701, 0.1212, 0.1360
1702, 0.1516, 0.1359
1703, 0.1226, 0.1357
1704, 0.1485, 0.1389
1705, 0.1305, 0.1412
1706, 0.1381, 0.1402
1707, 0.1505, 0.1341
1708, 0.1295, 0.1353
1709, 0.1034, 0.1369
1710, 0.1048, 0.1395
1711, 0.0841, 0.1427
1712, 0.0760, 0.1427
1713, 0.1143, 0.1457
1714, 0.0928, 0.1452
1715, 0.0647, 0.1391
1716, 0.0970, 0.1333
1717, 0.1649, 0.1353
1718, 0.2120, 0.1305
1719, 0.1788, 0.1326
1720, 0.1034, 0.1341
1721, 0.0901, 0.1313
1722, 0.1737, 0.1356
1723, 0.1551, 0.1342
1724, 0.0934, 0.1343
1725, 0.0713, 0.1375
1726, 0.1069, 0.1421
1727, 0.1294, 0.1254
1728, 0.0427, 0.1285
1729, 0.1476, 0.1266
1730, 0.0727, 0.1252
1731, 0.0930, 0.1272
1732, 0.0822, 0.1256
1733, 0.0959, 0.1277
1734, 0.0950, 0.1262
1735, 0.1462, 0.1337
1736, 0.1179, 0.1383
1737, 0.1053, 0.1295
1738, 0.2048, 0.1286
1739, 0.1216, 0.1330
1740, 0.1518, 0.1312
1741, 0.1226, 0.1252
1742, 0.1587, 0.1265
1743, 0.1127, 0.1261
1744, 0.1150, 0.1280
1745, 0.1288, 0.1294
1746, 0.1425, 0.1297
1747, 0.1248, 0.1305
1748, 0.0742, 0.1321
1749, 0.2175, 0.1265
1750, 0.1139, 0.1276
1751, 0.1094, 0.1292
1752, 0.1676, 0.1239
1753, 0.1459, 0.1329
1754, 0.0910, 0.1319
1755, 0.0921, 0.1392
1756, 0.1511, 0.1373
1757, 0.1807, 0.1330
1758, 0.0741, 0.1350
1759, 0.0973, 0.1356
1760, 0.1260, 0.1334
1761, 0.1720, 0.1350
1762, 0.1193, 0.1361
1763, 0.1319, 0.1411
1764, 0.1490, 0.1457
1765, 0.2681, 0.1496
1766, 0.1165, 0.1375
1767, 0.2409, 0.1408
1768, 0.2574, 0.2747
1769, 0.2548, 0.2087
1770, 0.1349, 0.2006
1771, 0.2115, 0.1635
1772, 0.1632, 0.1429
1773, 0.1014, 0.1405
1774, 0.0951, 0.1350
1775, 0.1688, 0.1326
1776, 0.1182, 0.1411
1777, 0.1528, 0.1613
1778, 0.1020, 0.1411
1779, 0.0814, 0.1493
1780, 0.1361, 0.1495
1781, 0.0973, 0.1566
1782, 0.1925, 0.1428
1783, 0.1436, 0.1408
1784, 0.2023, 0.1411
1785, 0.0868, 0.1430
1786, 0.2067, 0.1458
1787, 0.1069, 0.1391
1788, 0.0866, 0.1419
1789, 0.1609, 0.1372
1790, 0.1332, 0.1337
1791, 0.0825, 0.1341
1792, 0.1003, 0.1318
1793, 0.1093, 0.1414
1794, 0.0890, 0.1419
1795, 0.1119, 0.1346
1796, 0.1097, 0.1303
1797, 0.1250, 0.1239
1798, 0.0727, 0.1282
1799, 0.1735, 0.1253
1800, 0.1272, 0.1258
1801, 0.0870, 0.1269
1802, 0.1129, 0.1234
1803, 0.2058, 0.1275
1804, 0.0846, 0.1307
1805, 0.0996, 0.1312
1806, 0.1610, 0.1323
1807, 0.1667, 0.1302
1808, 0.0964, 0.1289
1809, 0.1660, 0.1309
1810, 0.1361, 0.1288
1811, 0.0809, 0.1311
1812, 0.0735, 0.1306
1813, 0.1060, 0.1323
1814, 0.0899, 0.1348
1815, 0.1145, 0.1356
1816, 0.2030, 0.1417
1817, 0.2290, 0.1439
1818, 0.1184, 0.1390
1819, 0.0916, 0.1440
1820, 0.1014, 0.1412
1821, 0.0753, 0.1373
1822, 0.0544, 0.1365
1823, 0.0900, 0.1333
1824, 0.0790, 0.1328
1825, 0.1068, 0.1331
1826, 0.2147, 0.1348
1827, 0.1483, 0.1372
1828, 0.1449, 0.1358
1829, 0.2495, 0.1346
1830, 0.1539, 0.1338
1831, 0.1859, 0.1410
1832, 0.1131, 0.1341
1833, 0.1051, 0.1382
1834, 0.0959, 0.1366
1835, 0.1597, 0.1335
1836, 0.1855, 0.1387
1837, 0.1684, 0.1365
1838, 0.1885, 0.1347
1839, 0.1230, 0.1349
1840, 0.0865, 0.1343
1841, 0.1204, 0.1345
1842, 0.1837, 0.1364
1843, 0.1298, 0.1293
1844, 0.1360, 0.1317
1845, 0.1080, 0.1338
1846, 0.0921, 0.1331
1847, 0.1160, 0.1303
1848, 0.0580, 0.1302
1849, 0.0675, 0.1324
1850, 0.0579, 0.1325
1851, 0.1130, 0.1338
1852, 0.0909, 0.1297
1853, 0.1473, 0.1321
1854, 0.0606, 0.1336
1855, 0.0769, 0.1298
1856, 0.1086, 0.1336
1857, 0.0694, 0.1309
1858, 0.0446, 0.1305
1859, 0.1908, 0.1340
1860, 0.0904, 0.1337
1861, 0.0706, 0.1322
1862, 0.0910, 0.1314
1863, 0.0730, 0.1296
1864, 0.1417, 0.1299
1865, 0.0960, 0.1409
1866, 0.0917, 0.1336
1867, 0.1072, 0.1291
1868, 0.1347, 0.1298
1869, 0.2934, 0.1407
1870, 0.1346, 0.1383
1871, 0.2041, 0.1385
1872, 0.1134, 0.1352
1873, 0.0757, 0.1338
1874, 0.1231, 0.1337
1875, 0.1602, 0.1355
1876, 0.1207, 0.1360
1877, 0.1079, 0.1389
1878, 0.1689, 0.1382
1879, 0.1045, 0.1393
1880, 0.1216, 0.1397
1881, 0.1033, 0.1374
1882, 0.1706, 0.1409
1883, 0.1077, 0.1406
1884, 0.0569, 0.1396
1885, 0.1332, 0.1361
1886, 0.0706, 0.1411
1887, 0.0814, 0.1389
1888, 0.1162, 0.1430
1889, 0.1452, 0.1447
1890, 0.1929, 0.1407
1891, 0.1527, 0.1449
1892, 0.1538, 0.1447
1893, 0.1340, 0.1434
1894, 0.0892, 0.1438
1895, 0.1593, 0.1355
1896, 0.0498, 0.1356
1897, 0.1768, 0.1401
1898, 0.0634, 0.1394
1899, 0.0631, 0.1390
1900, 0.0690, 0.1393
1901, 0.0784, 0.1381
1902, 0.1485, 0.1408
1903, 0.1162, 0.1343
1904, 0.1521, 0.1319
1905, 0.0734, 0.1313
1906, 0.0586, 0.1280
1907, 0.1460, 0.1346
1908, 0.0930, 0.1334
1909, 0.1320, 0.1334
1910, 0.0853, 0.1315
1911, 0.0745, 0.1310
1912, 0.1817, 0.1277
1913, 0.1014, 0.1267
1914, 0.1644, 0.1405
1915, 0.1199, 0.1381
1916, 0.0926, 0.1436
1917, 0.1535, 0.1415
1918, 0.2019, 0.1334
1919, 0.1251, 0.1336
1920, 0.0812, 0.1363
1921, 0.1122, 0.1335
1922, 0.1583, 0.1343
1923, 0.1456, 0.1390
1924, 0.1503, 0.1390
1925, 0.1792, 0.1408
1926, 0.2695, 0.1386
1927, 0.2299, 0.1401
1928, 0.1247, 0.1438
1929, 0.1222, 0.1415
1930, 0.0747, 0.1458
1931, 0.1472, 0.1452
1932, 0.1187, 0.1452
