1000, 0.1000, 0.1363
1001, 0.2404, 0.1368
1002, 0.1448, 0.1702
1003, 0.1813, 0.1479
1004, 0.0775, 0.1517
1005, 0.0552, 0.1416
1006, 0.1176, 0.1439
1007, 0.0616, 0.1370
1008, 0.1700, 0.1434
1009, 0.2056, 0.1356
1010, 0.1948, 0.1350
1011, 0.0858, 0.1382
1012, 0.2026, 0.1424
1013, 0.1551, 0.1401
1014, 0.1268, 0.1403
1015, 0.1834, 0.1374
1016, 0.1970, 0.2331
1017, 0.2070, 0.1816
1018, 0.1758, 0.1586
1019, 0.2140, 0.1548
1020, 0.1959, 0.1514
1021, 0.2133, 0.1516
1022, 0.1308, 0.1405
1023, 0.1697, 0.1423
1024, 0.0757, 0.1431
1025, 0.1388, 0.1556
1026, 0.0921, 0.1562
1027, 0.1656, 0.1621
1028, 0.1350, 0.1643
1029, 0.1614, 0.1491
1030, 0.1702, 0.1832
1031, 0.1182, 0.1699
1032, 0.0969, 0.1530
1033, 0.1782, 0.1591
1034, 0.1406, 0.1449
1035, 0.1618, 0.1396
1036, 0.1515, 0.1398
1037, 0.1136, 0.1357
1038, 0.1570, 0.1436
1039, 0.1217, 0.1406
1040, 0.1421, 0.1388
1041, 0.0879, 0.1384
1042, 0.1438, 0.1384
1043, 0.1093, 0.1405
1044, 0.1019, 0.1420
1045, 0.1760, 0.1398
1046, 0.1466, 0.1822
1047, 0.2279, 0.1337
1048, 0.1661, 0.1510
1049, 0.0416, 0.1423
1050, 0.0956, 0.1339
1051, 0.1359, 0.1407
1052, 0.1572, 0.1344
1053, 0.1950, 0.1387
1054, 0.1274, 0.1342
1055, 0.1323, 0.1515
1056, 0.0266, 0.1538
1057, 0.1588, 0.1513
1058, 0.0942, 0.1400
1059, 0.1004, 0.1453
1060, 0.1501, 0.1481
1061, 0.1360, 0.1613
1062, 0.1453, 0.1378
1063, 0.0981, 0.1353
1064, 0.1927, 0.1367
1065, 0.1633, 0.1381
1066, 0.1180, 0.1373
1067, 0.1673, 0.1396
1068, 0.1343, 0.1415
1069, 0.1682, 0.1445
1070, 0.2095, 0.1669
1071, 0.1073, 0.1618
1072, 0.1896, 0.1629
1073, 0.1182, 0.1480
1074, 0.1138, 0.1416
1075, 0.1135, 0.1435
1076, 0.1232, 0.1420
1077, 0.1941, 0.1595
1078, 0.1349, 0.1364
1079, 0.1128, 0.1300
1080, 0.1477, 0.1334
1081, 0.1627, 0.1366
1082, 0.1271, 0.1312
1083, 0.1225, 0.1329
1084, 0.0282, 0.1365
1085, 0.1279, 0.1365
1086, 0.1276, 0.1371
1087, 0.2000, 0.1397
1088, 0.1027, 0.1413
1089, 0.1377, 0.1447
1090, 0.1191, 0.1415
1091, 0.0808, 0.1385
1092, 0.1563, 0.1449
1093, 0.1053, 0.1429
1094, 0.1021, 0.1387
1095, 0.1144, 0.1362
1096, 0.1104, 0.1302
1097, 0.1150, 0.1288
1098, 0.1320, 0.1307
1099, 0.1377, 0.1632
1100, 0.1711, 0.1368
1101, 0.1295, 0.1325
1102, 0.1608, 0.1373
1103, 0.1488, 0.1366
1104, 0.0775, 0.1403
1105, 0.1001, 0.1381
1106, 0.2365, 0.1558
1107, 0.1534, 0.1431
1108, 0.1098, 0.1438
1109, 0.0779, 0.1415
1110, 0.0804, 0.1436
1111, 0.0976, 0.1444
1112, 0.1550, 0.1520
1113, 0.1331, 0.1510
1114, 0.1419, 0.1416
1115, 0.1237, 0.1398
1116, 0.1852, 0.1392
1117, 0.1322, 0.1397
1118, 0.1024, 0.1433
1119, 0.1142, 0.1430
1120, 0.1771, 0.1500
1121, 0.1224, 0.1424
1122, 0.1518, 0.1881
1123, 0.2110, 0.1413
1124, 0.1689, 0.1493
1125, 0.1467, 0.1419
1126, 0.0789, 0.1389
1127, 0.1118, 0.1430
1128, 0.1399, 0.1799
1129, 0.1452, 0.1431
1130, 0.1407, 0.1651
1131, 0.2452, 0.1641
1132, 0.1559, 0.1398
1133, 0.0895, 0.1404
1134, 0.1995, 0.1466
1135, 0.1952, 0.1426
1136, 0.0466, 0.1401
1137, 0.1317, 0.1407
1138, 0.0883, 0.1392
1139, 0.1799, 0.1517
1140, 0.1659, 0.1346
1141, 0.1499, 0.1368
1142, 0.0780, 0.1585
1143, 0.0915, 0.1344
1144, 0.1867, 0.1334
1145, 0.0937, 0.1321
1146, 0.1732, 0.1332
1147, 0.1421, 0.1314
1148, 0.1661, 0.1324
1149, 0.1484, 0.1338
1150, 0.0804, 0.1349
1151, 0.1666, 0.1390
1152, 0.1409, 0.1400
1153, 0.1169, 0.1332
1154, 0.1110, 0.1368
1155, 0.1101, 0.1401
1156, 0.1312, 0.1308
1157, 0.1540, 0.1332
1158, 0.1919, 0.1335
1159, 0.1808, 0.1352
1160, 0.2129, 0.1375
1161, 0.1780, 0.1504
1162, 0.1573, 0.1302
1163, 0.2153, 0.1338
1164, 0.1749, 0.1323
1165, 0.1239, 0.1409
1166, 0.1475, 0.1358
1167, 0.0940, 0.1408
1168, 0.1266, 0.1350
1169, 0.1840, 0.1338
1170, 0.1557, 0.1353
1171, 0.1475, 0.1446
1172, 0.1353, 0.1337
1173, 0.1541, 0.1318
1174, 0.1061, 0.1329
1175, 0.1556, 0.1334
1176, 0.1779, 0.1404
1177, 0.0975, 0.1343
1178, 0.1315, 0.1437
1179, 0.1136, 0.1364
1180, 0.1172, 0.1345
1181, 0.1261, 0.1262
1182, 0.1436, 0.1367
1183, 0.1032, 0.1284
1184, 0.0876, 0.1333
1185, 0.1780, 0.1353
1186, 0.1295, 0.1323
1187, 0.0866, 0.1463
1188, 0.1441, 0.1510
1189, 0.1501, 0.1333
1190, 0.1415, 0.1363
1191, 0.0950, 0.2387
1192, 0.1074, 0.1941
1193, 0.1826, 0.1383
1194, 0.1135, 0.1358
1195, 0.1272, 0.1348
1196, 0.1209, 0.1390
1197, 0.1220, 0.1378
1198, 0.1160, 0.1422
1199, 0.0505, 0.1393
1200, 0.1088, 0.1400
1201, 0.0490, 0.1430
1202, 0.1068, 0.1438
1203, 0.0349, 0.1496
1204, 0.1606, 0.1501
1205, 0.1479, 0.1636
1206, 0.1595, 0.1470
1207, 0.0891, 0.1431
1208, 0.2050, 0.1401
1209, 0.0947, 0.1415
1210, 0.1559, 0.1439
1211, 0.1438, 0.1409
1212, 0.1114, 0.1429
1213, 0.1711, 0.1351
1214, 0.1346, 0.1474
1215, 0.1352, 0.1489
1216, 0.1614, 0.1510
1217, 0.0980, 0.1713
1218, 0.0710, 0.1669
1219, 0.1670, 0.1549
1220, 0.2485, 0.1468
1221, 0.1422, 0.1428
1222, 0.1543, 0.1400
1223, 0.1678, 0.1374
1224, 0.1323, 0.1422
1225, 0.0729, 0.1436
1226, 0.0999, 0.1438
1227, 0.1864, 0.1563
1228, 0.1383, 0.1450
1229, 0.1785, 0.1491
1230, 0.1663, 0.1481
1231, 0.1208, 0.1533
1232, 0.1274, 0.1612
1233, 0.0821, 0.1638
1234, 0.1020, 0.1871
1235, 0.2544, 0.1583
1236, 0.1389, 0.1740
1237, 0.2258, 0.1433
1238, 0.1362, 0.1441
1239, 0.2116, 0.1464
1240, 0.1858, 0.1600
1241, 0.1603, 0.1525
1242, 0.1863, 0.1565
1243, 0.1691, 0.1526
1244, 0.1842, 0.1349
1245, 0.1562, 0.1375
1246, 0.1881, 0.1450
1247, 0.1805, 0.1439
1248, 0.1874, 0.1505
1249, 0.1913, 0.1486
1250, 0.1365, 0.1462
1251, 0.1163, 0.1506
1252, 0.1131, 0.1420
1253, 0.1689, 0.1624
1254, 0.1759, 0.1571
1255, 0.2507, 0.1599
1256, 0.1663, 0.1462
1257, 0.1809, 0.1444
1258, 0.1938, 0.1481
1259, 0.1782, 0.1420
1260, 0.1351, 0.1441
1261, 0.1087, 0.1437
1262, 0.1664, 0.1434
1263, 0.1733, 0.1400
1264, 0.2395, 0.1432
1265, 0.1575, 0.1442
1266, 0.1092, 0.1404
1267, 0.1416, 0.1396
1268, 0.2195, 0.1480
1269, 0.1241, 0.1418
1270, 0.1748, 0.1496
1271, 0.1398, 0.1495
1272, 0.1467, 0.1445
1273, 0.2168, 0.1550
1274, 0.2835, 0.1459
1275, 0.1608, 0.1438
1276, 0.2081, 0.1463
1277, 0.1744, 0.1483
1278, 0.1422, 0.1449
1279, 0.1409, 0.1411
1280, 0.0541, 0.1483
1281, 0.1201, 0.1473
1282, 0.1034, 0.1464
1283, 0.1094, 0.1516
1284, 0.1863, 0.1478
1285, 0.1294, 0.1501
1286, 0.1141, 0.1519
1287, 0.1388, 0.1470
1288, 0.2008, 0.1390
1289, 0.0700, 0.1394
1290, 0.1187, 0.1410
1291, 0.0996, 0.1396
1292, 0.2479, 0.1334
1293, 0.1657, 0.1322
1294, 0.1109, 0.1331
1295, 0.1012, 0.1342
1296, 0.1209, 0.1350
1297, 0.1075, 0.1345
1298, 0.0959, 0.1355
1299, 0.1468, 0.1544
1300, 0.1321, 0.1536
1301, 0.1222, 0.1445
1302, 0.1254, 0.1434
1303, 0.1691, 0.1387
1304, 0.1805, 0.1412
1305, 0.1734, 0.1397
1306, 0.1483, 0.1414
1307, 0.1466, 0.1523
1308, 0.1612, 0.1488
1309, 0.1169, 0.1406
1310, 0.1085, 0.1413
1311, 0.0841, 0.1428
1312, 0.1396, 0.1416
1313, 0.1941, 0.1386
1314, 0.1651, 0.1398
1315, 0.1224, 0.1459
1316, 0.1528, 0.1477
1317, 0.1984, 0.1497
1318, 0.1591, 0.1456
1319, 0.1321, 0.1444
1320, 0.1446, 0.1377
1321, 0.1958, 0.1412
1322, 0.1039, 0.1386
1323, 0.1344, 0.1380
1324, 0.1531, 0.1434
1325, 0.1458, 0.1435
1326, 0.0906, 0.1401
1327, 0.1135, 0.1382
1328, 0.1186, 0.1348
1329, 0.1250, 0.1374
1330, 0.2665, 0.1441
1331, 0.2038, 0.1363
1332, 0.1669, 0.1376
1333, 0.1400, 0.1359
1334, 0.1470, 0.1386
1335, 0.0864, 0.1354
1336, 0.1430, 0.1363
1337, 0.1765, 0.1396
1338, 0.0849, 0.1386
1339, 0.1142, 0.1382
1340, 0.1682, 0.1443
1341, 0.2052, 0.1448
1342, 0.2018, 0.1433
1343, 0.1516, 0.1465
1344, 0.1980, 0.1487
1345, 0.1188, 0.1454
1346, 0.1556, 0.1386
1347, 0.1342, 0.1319
1348, 0.1500, 0.1412
1349, 0.0916, 0.1591
1350, 0.0977, 0.1388
1351, 0.1430, 0.1463
1352, 0.0638, 0.1476
1353, 0.2393, 0.1411
1354, 0.1585, 0.1356
1355, 0.0918, 0.1379
1356, 0.1414, 0.1395
1357, 0.0861, 0.1390
1358, 0.1201, 0.1309
1359, 0.1287, 0.1303
1360, 0.1450, 0.1277
1361, 0.1296, 0.1329
1362, 0.1685, 0.1355
1363, 0.1335, 0.1429
1364, 0.1615, 0.1399
1365, 0.1180, 0.1472
1366, 0.1547, 0.1404
1367, 0.0792, 0.1398
1368, 0.1161, 0.1399
1369, 0.1189, 0.1391
1370, 0.1154, 0.1434
1371, 0.1648, 0.1552
1372, 0.1772, 0.1442
1373, 0.1251, 0.1449
1374, 0.1021, 0.1479
1375, 0.1459, 0.1493
1376, 0.1544, 0.1461
1377, 0.1053, 0.1522
1378, 0.1878, 0.1506
1379, 0.1281, 0.1500
1380, 0.2947, 0.1575
1381, 0.1247, 0.1561
1382, 0.1563, 0.1582
1383, 0.1930, 0.1548
1384, 0.1658, 0.1519
1385, 0.1965, 0.1482
1386, 0.1891, 0.1484
1387, 0.0762, 0.1491
1388, 0.1027, 0.1536
1389, 0.1569, 0.1507
1390, 0.1153, 0.1486
1391, 0.0539, 0.1472
1392, 0.0756, 0.1497
1393, 0.1497, 0.1500
1394, 0.1201, 0.1525
1395, 0.1919, 0.1447
1396, 0.2202, 0.1405
1397, 0.1566, 0.1397
1398, 0.0783, 0.1414
1399, 0.1049, 0.1358
1400, 0.1447, 0.1379
1401, 0.1937, 0.1384
1402, 0.1449, 0.1400
1403, 0.1243, 0.1402
1404, 0.1053, 0.1374
1405, 0.2075, 0.1374
1406, 0.1172, 0.1389
1407, 0.1617, 0.1392
1408, 0.1413, 0.1395
1409, 0.1234, 0.1402
1410, 0.1500, 0.1395
1411, 0.1539, 0.1387
1412, 0.1175, 0.1376
1413, 0.1539, 0.1406
1414, 0.1277, 0.1398
1415, 0.1052, 0.1435
1416, 0.1098, 0.1433
1417, 0.1054, 0.1460
1418, 0.1296, 0.1470
1419, 0.0712, 0.1455
1420, 0.1022, 0.1435
1421, 0.1006, 0.1517
1422, 0.2186, 0.1555
1423, 0.1939, 0.1561
1424, 0.1207, 0.1496
1425, 0.0814, 0.1469
1426, 0.0911, 0.1504
1427, 0.1045, 0.1523
1428, 0.1853, 0.1483
1429, 0.0909, 0.1429
1430, 0.1289, 0.1420
1431, 0.2323, 0.1394
1432, 0.1099, 0.1378
1433, 0.1430, 0.1372
1434, 0.1164, 0.1376
1435, 0.1375, 0.1352
1436, 0.1146, 0.1351
1437, 0.2046, 0.1474
1438, 0.0955, 0.1425
1439, 0.0776, 0.1397
1440, 0.1834, 0.1396
1441, 0.1483, 0.1422
1442, 0.0864, 0.1409
1443, 0.1312, 0.1443
1444, 0.1009, 0.1421
1445, 0.1183, 0.1400
1446, 0.0962, 0.1366
1447, 0.1697, 0.1411
1448, 0.1394, 0.1393
1449, 0.1351, 0.1417
1450, 0.1333, 0.1427
1451, 0.0490, 0.1462
1452, 0.1410, 0.1462
1453, 0.1050, 0.1458
1454, 0.1695, 0.1444
1455, 0.1666, 0.1429
1456, 0.1402, 0.1447
1457, 0.1308, 0.1470
1458, 0.1489, 0.1504
1459, 0.1371, 0.1455
1460, 0.0931, 0.1449
1461, 0.1463, 0.1400
1462, 0.1311, 0.1410
1463, 0.1877, 0.1425
1464, 0.1829, 0.1436
1465, 0.1043, 0.1555
1466, 0.1621, 0.1419
1467, 0.1438, 0.1369
1468, 0.1197, 0.1349
1469, 0.1881, 0.1346
1470, 0.1369, 0.1377
1471, 0.1217, 0.1401
1472, 0.1389, 0.1326
1473, 0.1713, 0.1343
1474, 0.1459, 0.1401
1475, 0.0854, 0.1403
1476, 0.1541, 0.1402
1477, 0.1666, 0.1378
1478, 0.1562, 0.1400
1479, 0.1516, 0.1387
1480, 0.1684, 0.1384
1481, 0.1644, 0.1404
1482, 0.0962, 0.1447
1483, 0.1342, 0.1462
1484, 0.1991, 0.1451
1485, 0.0966, 0.1446
1486, 0.1501, 0.1434
1487, 0.1269, 0.1401
1488, 0.1095, 0.1422
1489, 0.1301, 0.1441
1490, 0.1512, 0.1492
1491, 0.1060, 0.1483
1492, 0.1499, 0.1534
1493, 0.1164, 0.1492
1494, 0.0878, 0.1450
1495, 0.1249, 0.1464
1496, 0.0963, 0.1457
1497, 0.1334, 0.1434
1498, 0.1518, 0.1496
1499, 0.1264, 0.1550
1500, 0.0771, 0.1560
1501, 0.2002, 0.1569
1502, 0.1594, 0.1494
1503, 0.1545, 0.1477
1504, 0.1407, 0.1462
1505, 0.1666, 0.1446
1506, 0.1826, 0.1430
1507, 0.0859, 0.1440
1508, 0.1505, 0.1471
1509, 0.1189, 0.1452
1510, 0.1734, 0.1439
1511, 0.1222, 0.1417
1512, 0.1173, 0.1395
1513, 0.1595, 0.1390
1514, 0.1042, 0.1394
1515, 0.1114, 0.1391
1516, 0.0597, 0.1394
1517, 0.1215, 0.1427
1518, 0.1109, 0.1438
1519, 0.1609, 0.1393
1520, 0.1196, 0.1373
1521, 0.1166, 0.1389
1522, 0.1103, 0.1393
1523, 0.1336, 0.1427
1524, 0.1860, 0.1467
1525, 0.1696, 0.1440
1526, 0.1358, 0.1441
1527, 0.1246, 0.1508
1528, 0.1433, 0.1479
1529, 0.1822, 0.1373
1530, 0.1937, 0.1412
1531, 0.0901, 0.1465
1532, 0.0949, 0.1485
1533, 0.0707, 0.1423
1534, 0.0947, 0.1453
1535, 0.0872, 0.1450
1536, 0.0873, 0.1444
1537, 0.0679, 0.1467
1538, 0.0625, 0.1470
1539, 0.0820, 0.1465
1540, 0.1093, 0.1372
1541, 0.1124, 0.1458
1542, 0.1155, 0.1379
1543, 0.1110, 0.1355
1544, 0.1175, 0.1429
1545, 0.0771, 0.1415
1546, 0.1185, 0.1415
1547, 0.1399, 0.1469
1548, 0.1227, 0.1585
1549, 0.2145, 0.1464
1550, 0.1935, 0.1493
1551, 0.1133, 0.1427
1552, 0.1355, 0.1407
1553, 0.1438, 0.1425
1554, 0.0641, 0.1427
1555, 0.1371, 0.1473
1556, 0.1339, 0.1463
1557, 0.0778, 0.1460
1558, 0.0466, 0.1471
1559, 0.1127, 0.1402
1560, 0.0615, 0.1415
1561, 0.1756, 0.1662
1562, 0.1175, 0.1421
1563, 0.0776, 0.1432
1564, 0.0959, 0.1455
1565, 0.2150, 0.1357
1566, 0.1691, 0.1333
1567, 0.1793, 0.1333
1568, 0.1340, 0.1387
1569, 0.1513, 0.1397
1570, 0.1038, 0.1413
1571, 0.1569, 0.1431
1572, 0.1421, 0.1426
1573, 0.0806, 0.1436
1574, 0.1182, 0.1400
1575, 0.0722, 0.1432
1576, 0.1160, 0.1447
1577, 0.1098, 0.1497
1578, 0.1848, 0.1467
1579, 0.0636, 0.1469
1580, 0.1207, 0.1509
1581, 0.1413, 0.1506
1582, 0.1311, 0.1508
1583, 0.0868, 0.1468
1584, 0.0394, 0.1469
1585, 0.0707, 0.1498
1586, 0.0802, 0.1483
1587, 0.0622, 0.1518
1588, 0.0984, 0.1469
1589, 0.0938, 0.1485
1590, 0.1668, 0.1517
1591, 0.1780, 0.1379
1592, 0.1156, 0.1449
1593, 0.1967, 0.1387
1594, 0.1452, 0.1356
1595, 0.1220, 0.1374
1596, 0.1469, 0.1372
1597, 0.1362, 0.1378
1598, 0.0999, 0.1362
1599, 0.1909, 0.1415
1600, 0.1251, 0.1499
1601, 0.1155, 0.1595
1602, 0.1003, 0.1664
1603, 0.1323, 0.1548
1604, 0.1293, 0.1475
1605, 0.1071, 0.1445
1606, 0.1066, 0.1455
1607, 0.0854, 0.1513
1608, 0.1982, 0.1380
1609, 0.1232, 0.1405
1610, 0.0472, 0.1481
1611, 0.1502, 0.1468
1612, 0.1188, 0.1438
1613, 0.0777, 0.1384
1614, 0.1626, 0.1347
1615, 0.1644, 0.1466
1616, 0.1237, 0.1427
1617, 0.1136, 0.1467
1618, 0.1333, 0.1492
1619, 0.1792, 0.1472
1620, 0.1448, 0.1517
1621, 0.1084, 0.1509
1622, 0.2099, 0.1533
1623, 0.1317, 0.1572
1624, 0.1291, 0.1544
1625, 0.1784, 0.1526
1626, 0.1889, 0.1496
1627, 0.1308, 0.1527
1628, 0.1459, 0.1498
1629, 0.1114, 0.1431
1630, 0.1086, 0.1437
1631, 0.1357, 0.1399
1632, 0.1064, 0.1436
1633, 0.1289, 0.1432
1634, 0.1554, 0.1434
1635, 0.1314, 0.1408
1636, 0.1216, 0.1413
1637, 0.1602, 0.1413
1638, 0.1400, 0.1377
1639, 0.1043, 0.1378
1640, 0.1421, 0.1412
1641, 0.2059, 0.1425
1642, 0.1409, 0.1379
1643, 0.0930, 0.1339
1644, 0.1552, 0.1380
1645, 0.1123, 0.1353
1646, 0.1217, 0.1385
1647, 0.2079, 0.1425
1648, 0.1658, 0.1489
1649, 0.1597, 0.1508
1650, 0.1697, 0.1523
1651, 0.1816, 0.1525
1652, 0.1274, 0.1501
1653, 0.0484, 0.1497
1654, 0.1419, 0.1501
1655, 0.1696, 0.1486
1656, 0.0352, 0.1458
1657, 0.1490, 0.1427
1658, 0.0648, 0.1417
1659, 0.1963, 0.1494
1660, 0.1498, 0.1422
1661, 0.0595, 0.1451
1662, 0.1899, 0.1406
1663, 0.1666, 0.1382
1664, 0.1064, 0.1398
1665, 0.0430, 0.1393
1666, 0.1507, 0.1404
1667, 0.1409, 0.1443
1668, 0.0625, 0.1443
1669, 0.1551, 0.1409
1670, 0.0804, 0.1404
1671, 0.2221, 0.1416
1672, 0.1410, 0.1442
1673, 0.1022, 0.1432
1674, 0.0789, 0.1425
1675, 0.1742, 0.1355
1676, 0.0870, 0.1374
1677, 0.1219, 0.1393
1678, 0.0589, 0.1490
1679, 0.1386, 0.1530
1680, 0.1527, 0.1434
1681, 0.1170, 0.1355
1682, 0.1525, 0.1345
1683, 0.1694, 0.1387
1684, 0.1180, 0.1307
1685, 0.1283, 0.1342
1686, 0.1181, 0.1364
1687, 0.1174, 0.1364
1688, 0.1148, 0.1321
1689, 0.0933, 0.1438
1690, 0.1970, 0.1443
1691, 0.1092, 0.1525
1692, 0.1030, 0.1523
1693, 0.1442, 0.1470
1694, 0.0895, 0.1461
1695, 0.1421, 0.1464
1696, 0.1312, 0.1520
1697, 0.0951, 0.1483
1698, 0.0870, 0.1617
1699, 0.0638, 0.1798
1700, 0.1690, 0.1735
1701, 0.1514, 0.1452
1702, 0.1714, 0.1449
1703, 0.1224, 0.1384
1704, 0.1383, 0.1385
1705, 0.1526, 0.1387
1706, 0.1420, 0.1428
1707, 0.1325, 0.1426
1708, 0.1533, 0.1407
1709, 0.1005, 0.1352
1710, 0.1006, 0.1349
1711, 0.0809, 0.1383
1712, 0.0721, 0.1415
1713, 0.1374, 0.1471
1714, 0.0980, 0.1449
1715, 0.0357, 0.1447
1716, 0.0995, 0.1473
1717, 0.1516, 0.1466
1718, 0.1753, 0.1471
1719, 0.2024, 0.1456
1720, 0.1366, 0.1460
1721, 0.1134, 0.1498
1722, 0.1693, 0.1520
1723, 0.1316, 0.1522
1724, 0.0705, 0.1529
1725, 0.1006, 0.1486
1726, 0.1222, 0.1565
1727, 0.1371, 0.1508
1728, 0.0491, 0.1493
1729, 0.1410, 0.1525
1730, 0.0702, 0.1557
1731, 0.0983, 0.1507
1732, 0.1004, 0.1416
1733, 0.0951, 0.1449
1734, 0.1014, 0.1438
1735, 0.1267, 0.1493
1736, 0.1317, 0.1406
1737, 0.1418, 0.1404
1738, 0.1869, 0.1454
1739, 0.1178, 0.1361
1740, 0.1488, 0.1386
1741, 0.1093, 0.1458
1742, 0.1544, 0.1393
1743, 0.1258, 0.1406
1744, 0.0818, 0.1429
1745, 0.1339, 0.1418
1746, 0.1624, 0.1435
1747, 0.1300, 0.1451
1748, 0.0527, 0.1484
1749, 0.2077, 0.1412
1750, 0.1064, 0.1412
1751, 0.1267, 0.1463
1752, 0.1973, 0.1386
1753, 0.2023, 0.1653
1754, 0.1169, 0.1510
1755, 0.1103, 0.1457
1756, 0.1416, 0.1398
1757, 0.1563, 0.1383
1758, 0.1066, 0.1303
1759, 0.0707, 0.1326
1760, 0.1387, 0.1330
1761, 0.1608, 0.1348
1762, 0.1077, 0.1344
1763, 0.1684, 0.1343
1764, 0.1517, 0.1411
1765, 0.2325, 0.1436
1766, 0.1205, 0.1476
1767, 0.2459, 0.1492
1768, 0.2856, 0.2660
1769, 0.2457, 0.2127
1770, 0.1412, 0.1944
1771, 0.1866, 0.1697
1772, 0.1750, 0.1569
1773, 0.1402, 0.1507
1774, 0.1151, 0.1502
1775, 0.1513, 0.1460
1776, 0.0870, 0.1427
1777, 0.1893, 0.1394
1778, 0.0673, 0.1392
1779, 0.1316, 0.1419
1780, 0.1207, 0.1459
1781, 0.1398, 0.1432
1782, 0.1661, 0.1387
1783, 0.1430, 0.1422
1784, 0.2236, 0.1490
1785, 0.0978, 0.1480
1786, 0.1805, 0.1472
1787, 0.1106, 0.1455
1788, 0.0850, 0.1450
1789, 0.1677, 0.1441
1790, 0.1306, 0.1427
1791, 0.0604, 0.1437
1792, 0.1190, 0.1384
1793, 0.0895, 0.1345
1794, 0.0869, 0.1353
1795, 0.1202, 0.1328
1796, 0.1245, 0.1337
1797, 0.1311, 0.1332
1798, 0.0527, 0.1334
1799, 0.1528, 0.1302
1800, 0.1317, 0.1306
1801, 0.1040, 0.1273
1802, 0.1074, 0.1320
1803, 0.1979, 0.1357
1804, 0.0916, 0.1352
1805, 0.1186, 0.1363
1806, 0.1631, 0.1388
1807, 0.1867, 0.1353
1808, 0.1038, 0.1341
1809, 0.1721, 0.1324
1810, 0.1357, 0.1312
1811, 0.0688, 0.1333
1812, 0.0922, 0.1370
1813, 0.1084, 0.1357
1814, 0.0844, 0.1365
1815, 0.0922, 0.1359
1816, 0.2176, 0.1370
1817, 0.2289, 0.1415
1818, 0.1199, 0.1453
1819, 0.1198, 0.1442
1820, 0.0970, 0.1444
1821, 0.0754, 0.1401
1822, 0.0465, 0.1403
1823, 0.0705, 0.1401
1824, 0.1094, 0.1396
1825, 0.1031, 0.1357
1826, 0.2458, 0.1348
1827, 0.1450, 0.1359
1828, 0.1026, 0.1369
1829, 0.2291, 0.1358
1830, 0.1304, 0.1360
1831, 0.1786, 0.1399
1832, 0.1236, 0.1402
1833, 0.1391, 0.1440
1834, 0.1057, 0.1424
1835, 0.1568, 0.1379
1836, 0.1871, 0.1609
1837, 0.2612, 0.1419
1838, 0.2043, 0.1420
1839, 0.0804, 0.1356
1840, 0.0925, 0.1388
1841, 0.1565, 0.1365
1842, 0.1565, 0.1365
1843, 0.1381, 0.1334
1844, 0.1310, 0.1352
1845, 0.0999, 0.1382
1846, 0.1118, 0.1361
1847, 0.1153, 0.1368
1848, 0.0519, 0.1382
1849, 0.0678, 0.1406
1850, 0.0517, 0.1399
1851, 0.1360, 0.1417
1852, 0.1235, 0.1440
1853, 0.1364, 0.1450
1854, 0.0497, 0.1417
1855, 0.0924, 0.1392
1856, 0.0968, 0.1368
1857, 0.0696, 0.1371
1858, 0.0541, 0.1394
1859, 0.1679, 0.1441
1860, 0.0902, 0.1415
1861, 0.0620, 0.1424
1862, 0.0771, 0.1434
1863, 0.0645, 0.1437
1864, 0.1395, 0.1446
1865, 0.0945, 0.1467
1866, 0.0874, 0.1439
1867, 0.1347, 0.1320
1868, 0.1225, 0.1339
1869, 0.3209, 0.2359
1870, 0.2361, 0.1457
1871, 0.1887, 0.1494
1872, 0.1539, 0.1430
1873, 0.0750, 0.1402
1874, 0.1455, 0.1384
1875, 0.1689, 0.1380
1876, 0.1227, 0.1403
1877, 0.0921, 0.1424
1878, 0.2244, 0.1447
1879, 0.0935, 0.1410
1880, 0.1164, 0.1408
1881, 0.0812, 0.1368
1882, 0.2034, 0.1387
1883, 0.0901, 0.1387
1884, 0.0762, 0.1383
1885, 0.1507, 0.1389
1886, 0.0972, 0.1394
1887, 0.1001, 0.1411
1888, 0.1565, 0.1412
1889, 0.1373, 0.1371
1890, 0.1720, 0.1302
1891, 0.1479, 0.1288
1892, 0.1515, 0.1316
1893, 0.1086, 0.1346
1894, 0.0607, 0.1360
1895, 0.1464, 0.1370
1896, 0.0493, 0.1360
1897, 0.1521, 0.1368
1898, 0.0590, 0.1403
1899, 0.0789, 0.1387
1900, 0.0631, 0.1386
1901, 0.0786, 0.1350
1902, 0.1381, 0.1389
1903, 0.0958, 0.1306
1904, 0.2006, 0.1240
1905, 0.0408, 0.1237
1906, 0.0749, 0.1238
1907, 0.1665, 0.1272
1908, 0.0936, 0.1286
1909, 0.1054, 0.1323
1910, 0.0632, 0.1291
1911, 0.0672, 0.1291
1912, 0.1739, 0.1301
1913, 0.1174, 0.1250
1914, 0.1489, 0.1276
1915, 0.1351, 0.1264
1916, 0.1035, 0.1264
1917, 0.1462, 0.1265
1918, 0.1741, 0.1285
1919, 0.1484, 0.1434
1920, 0.0621, 0.1422
1921, 0.1480, 0.1283
1922, 0.1477, 0.1260
1923, 0.1708, 0.1243
1924, 0.1553, 0.1260
1925, 0.1861, 0.1280
1926, 0.2949, 0.1248
1927, 0.2662, 0.1234
1928, 0.1318, 0.1212
1929, 0.1209, 0.1205
1930, 0.0689, 0.1279
1931, 0.1644, 0.1282
1932, 0.1302, 0.1295
