1000, 0.0781, 0.1343
1001, 0.2180, 0.1312
1002, 0.1660, 0.1397
1003, 0.1780, 0.1363
1004, 0.1040, 0.1352
1005, 0.0557, 0.1305
1006, 0.1072, 0.1352
1007, 0.0413, 0.1423
1008, 0.1516, 0.1429
1009, 0.1547, 0.1394
1010, 0.1322, 0.1382
1011, 0.0833, 0.1360
1012, 0.2088, 0.1378
1013, 0.1124, 0.1351
1014, 0.1517, 0.1339
1015, 0.1712, 0.1376
1016, 0.2416, 0.3717
1017, 0.3586, 0.2655
1018, 0.2310, 0.1913
1019, 0.2233, 0.1797
1020, 0.2480, 0.1765
1021, 0.2326, 0.1714
1022, 0.1515, 0.1674
1023, 0.1608, 0.1658
1024, 0.1163, 0.1631
1025, 0.1579, 0.1653
1026, 0.1149, 0.1464
1027, 0.1592, 0.1534
1028, 0.1567, 0.1521
1029, 0.1731, 0.1371
1030, 0.1590, 0.1363
1031, 0.1151, 0.1344
1032, 0.1160, 0.1370
1033, 0.2033, 0.1452
1034, 0.1633, 0.1439
1035, 0.1465, 0.1426
1036, 0.1159, 0.1387
1037, 0.1076, 0.1379
1038, 0.1280, 0.1357
1039, 0.1098, 0.1366
1040, 0.1339, 0.1352
1041, 0.0810, 0.1376
1042, 0.1788, 0.1340
1043, 0.0788, 0.1384
1044, 0.1396, 0.1457
1045, 0.1508, 0.1464
1046, 0.1255, 0.1402
1047, 0.1971, 0.1442
1048, 0.1811, 0.1363
1049, 0.0452, 0.1400
1050, 0.0809, 0.1388
1051, 0.1113, 0.1429
1052, 0.1636, 0.1473
1053, 0.2270, 0.1452
1054, 0.1296, 0.1440
1055, 0.1472, 0.1442
1056, 0.0469, 0.1422
1057, 0.1352, 0.1433
1058, 0.1134, 0.1434
1059, 0.1569, 0.1537
1060, 0.1468, 0.1438
1061, 0.1712, 0.1393
1062, 0.1327, 0.1363
1063, 0.0947, 0.1397
1064, 0.1591, 0.1438
1065, 0.1262, 0.1477
1066, 0.1225, 0.1411
1067, 0.1438, 0.1460
1068, 0.1024, 0.1427
1069, 0.1370, 0.1475
1070, 0.1843, 0.1497
1071, 0.1044, 0.1500
1072, 0.1829, 0.1416
1073, 0.1115, 0.1393
1074, 0.1194, 0.1402
1075, 0.0849, 0.1431
1076, 0.0926, 0.1439
1077, 0.1609, 0.1511
1078, 0.1243, 0.1470
1079, 0.0971, 0.1452
1080, 0.1348, 0.1444
1081, 0.1397, 0.1451
1082, 0.0935, 0.1365
1083, 0.0963, 0.1398
1084, 0.0586, 0.1412
1085, 0.1178, 0.1400
1086, 0.1310, 0.1413
1087, 0.1806, 0.1433
1088, 0.0971, 0.1432
1089, 0.1176, 0.1391
1090, 0.1013, 0.1387
1091, 0.0593, 0.1367
1092, 0.1947, 0.1441
1093, 0.1249, 0.1402
1094, 0.1289, 0.1410
1095, 0.0956, 0.1358
1096, 0.1214, 0.1358
1097, 0.1205, 0.1359
1098, 0.1113, 0.1393
1099, 0.1558, 0.1386
1100, 0.1715, 0.1348
1101, 0.1492, 0.1362
1102, 0.1487, 0.1370
1103, 0.1804, 0.1369
1104, 0.0994, 0.1398
1105, 0.0834, 0.1433
1106, 0.1813, 0.1525
1107, 0.1846, 0.1450
1108, 0.0820, 0.1438
1109, 0.1055, 0.1437
1110, 0.1055, 0.1510
1111, 0.0961, 0.1465
1112, 0.1581, 0.1507
1113, 0.1259, 0.1523
1114, 0.0960, 0.1492
1115, 0.0717, 0.1499
1116, 0.1481, 0.1489
1117, 0.1109, 0.1540
1118, 0.1056, 0.1587
1119, 0.1514, 0.1465
1120, 0.1912, 0.1455
1121, 0.1356, 0.1763
1122, 0.2167, 0.2119
1123, 0.1742, 0.1664
1124, 0.1470, 0.1444
1125, 0.0933, 0.1411
1126, 0.0645, 0.1389
1127, 0.0769, 0.1460
1128, 0.1459, 0.1508
1129, 0.1048, 0.1442
1130, 0.1942, 0.1423
1131, 0.1525, 0.1429
1132, 0.1307, 0.1411
1133, 0.0786, 0.1458
1134, 0.0921, 0.1572
1135, 0.1754, 0.1436
1136, 0.0491, 0.1410
1137, 0.1640, 0.1415
1138, 0.0923, 0.1423
1139, 0.1597, 0.1513
1140, 0.1657, 0.1465
1141, 0.1744, 0.1411
1142, 0.0735, 0.1410
1143, 0.0825, 0.1423
1144, 0.1624, 0.1400
1145, 0.1021, 0.1419
1146, 0.1775, 0.1338
1147, 0.1131, 0.1330
1148, 0.1312, 0.1302
1149, 0.1624, 0.1315
1150, 0.0551, 0.1308
1151, 0.1383, 0.1323
1152, 0.1097, 0.1277
1153, 0.1079, 0.1294
1154, 0.0988, 0.1327
1155, 0.1119, 0.1329
1156, 0.1068, 0.1308
1157, 0.1821, 0.1342
1158, 0.1824, 0.1343
1159, 0.1538, 0.1364
1160, 0.1948, 0.1404
1161, 0.1583, 0.1359
1162, 0.1311, 0.1331
1163, 0.2039, 0.1340
1164, 0.1640, 0.1695
1165, 0.1265, 0.1382
1166, 0.1228, 0.1435
1167, 0.1172, 0.1497
1168, 0.1180, 0.1468
1169, 0.1826, 0.1422
1170, 0.1588, 0.1433
1171, 0.1229, 0.1495
1172, 0.1281, 0.1502
1173, 0.0908, 0.1457
1174, 0.1084, 0.1428
1175, 0.1586, 0.1409
1176, 0.1827, 0.1462
1177, 0.1220, 0.1389
1178, 0.1474, 0.1364
1179, 0.0760, 0.1393
1180, 0.1274, 0.1444
1181, 0.1005, 0.1343
1182, 0.1400, 0.1363
1183, 0.0851, 0.1362
1184, 0.0872, 0.1341
1185, 0.1871, 0.1388
1186, 0.1143, 0.1409
1187, 0.1344, 0.1375
1188, 0.1795, 0.1468
1189, 0.0966, 0.1376
1190, 0.1408, 0.1446
1191, 0.0974, 0.1431
1192, 0.0879, 0.1434
1193, 0.1442, 0.1439
1194, 0.1274, 0.1379
1195, 0.1127, 0.1378
1196, 0.1332, 0.1459
1197, 0.1719, 0.1518
1198, 0.1481, 0.1389
1199, 0.0580, 0.1387
1200, 0.1083, 0.1379
1201, 0.0357, 0.1394
1202, 0.1060, 0.1314
1203, 0.0552, 0.1359
1204, 0.1120, 0.1384
1205, 0.1515, 0.1449
1206, 0.1788, 0.1343
1207, 0.0899, 0.1306
1208, 0.1587, 0.1319
1209, 0.1133, 0.1354
1210, 0.1110, 0.1322
1211, 0.1186, 0.1314
1212, 0.1431, 0.1308
1213, 0.1626, 0.1331
1214, 0.1293, 0.1394
1215, 0.1117, 0.1397
1216, 0.1590, 0.1465
1217, 0.0989, 0.1359
1218, 0.0582, 0.1431
1219, 0.1784, 0.1380
1220, 0.1553, 0.1477
1221, 0.1232, 0.1435
1222, 0.1504, 0.1363
1223, 0.1594, 0.1381
1224, 0.1093, 0.1382
1225, 0.0778, 0.1385
1226, 0.0935, 0.1375
1227, 0.1917, 0.1329
1228, 0.0833, 0.1300
1229, 0.1760, 0.1306
1230, 0.1094, 0.1313
1231, 0.0860, 0.1369
1232, 0.1177, 0.1434
1233, 0.1265, 0.1414
1234, 0.1535, 0.1469
1235, 0.1535, 0.1477
1236, 0.1613, 0.1606
1237, 0.2198, 0.1520
1238, 0.1372, 0.1485
1239, 0.1928, 0.1508
1240, 0.1793, 0.1676
1241, 0.1410, 0.1695
1242, 0.2256, 0.1698
1243, 0.1631, 0.1480
1244, 0.1650, 0.1296
1245, 0.1068, 0.1290
1246, 0.1982, 0.1331
1247, 0.1482, 0.1362
1248, 0.1550, 0.1379
1249, 0.1938, 0.1360
1250, 0.1388, 0.1383
1251, 0.1065, 0.1393
1252, 0.0991, 0.1432
1253, 0.1685, 0.1463
1254, 0.1569, 0.1502
1255, 0.2011, 0.1517
1256, 0.1654, 0.1470
1257, 0.1387, 0.1441
1258, 0.1654, 0.1432
1259, 0.1261, 0.1457
1260, 0.1498, 0.1532
1261, 0.1056, 0.1533
1262, 0.1454, 0.1617
1263, 0.1622, 0.1690
1264, 0.2309, 0.1570
1265, 0.1335, 0.1474
1266, 0.0951, 0.1421
1267, 0.1655, 0.1399
1268, 0.1667, 0.1501
1269, 0.1456, 0.1449
1270, 0.2020, 0.1405
1271, 0.1083, 0.1448
1272, 0.1814, 0.1441
1273, 0.1857, 0.1396
1274, 0.1852, 0.1508
1275, 0.1318, 0.1509
1276, 0.1820, 0.1420
1277, 0.1909, 0.1490
1278, 0.0992, 0.1406
1279, 0.1115, 0.1404
1280, 0.0530, 0.1380
1281, 0.1081, 0.1377
1282, 0.0868, 0.1381
1283, 0.1178, 0.1435
1284, 0.1659, 0.1418
1285, 0.0851, 0.1441
1286, 0.0935, 0.1470
1287, 0.1341, 0.1465
1288, 0.1777, 0.1439
1289, 0.0941, 0.1405
1290, 0.1112, 0.1398
1291, 0.0953, 0.1391
1292, 0.1801, 0.1408
1293, 0.1148, 0.1445
1294, 0.1085, 0.1420
1295, 0.0783, 0.1429
1296, 0.0993, 0.1439
1297, 0.1165, 0.1443
1298, 0.1172, 0.1414
1299, 0.1319, 0.1429
1300, 0.1144, 0.1409
1301, 0.1071, 0.1444
1302, 0.1347, 0.1410
1303, 0.1658, 0.1493
1304, 0.1176, 0.1471
1305, 0.1594, 0.1531
1306, 0.1399, 0.1620
1307, 0.1470, 0.1649
1308, 0.1675, 0.1552
1309, 0.1396, 0.1471
1310, 0.1264, 0.1473
1311, 0.0951, 0.1459
1312, 0.1281, 0.1443
1313, 0.1964, 0.1447
1314, 0.1426, 0.1459
1315, 0.1183, 0.1453
1316, 0.1357, 0.1517
1317, 0.1761, 0.1544
1318, 0.1663, 0.1538
1319, 0.1646, 0.1438
1320, 0.1473, 0.1385
1321, 0.1868, 0.1305
1322, 0.0806, 0.1313
1323, 0.1533, 0.1353
1324, 0.1762, 0.1439
1325, 0.1514, 0.1503
1326, 0.0721, 0.1526
1327, 0.1429, 0.1411
1328, 0.1091, 0.1368
1329, 0.1229, 0.1417
1330, 0.2179, 0.1338
1331, 0.2264, 0.2009
1332, 0.2485, 0.1460
1333, 0.1604, 0.1552
1334, 0.1732, 0.1468
1335, 0.1135, 0.1402
1336, 0.1448, 0.1431
1337, 0.1677, 0.1433
1338, 0.0816, 0.1438
1339, 0.1242, 0.1410
1340, 0.1547, 0.1419
1341, 0.1812, 0.1406
1342, 0.1495, 0.1406
1343, 0.1258, 0.1427
1344, 0.1625, 0.1403
1345, 0.1014, 0.1365
1346, 0.1074, 0.1351
1347, 0.0953, 0.1329
1348, 0.0942, 0.1361
1349, 0.0753, 0.1368
1350, 0.0942, 0.1345
1351, 0.1539, 0.1440
1352, 0.0664, 0.1422
1353, 0.1706, 0.1401
1354, 0.1326, 0.1367
1355, 0.0921, 0.1374
1356, 0.1363, 0.1368
1357, 0.0666, 0.1371
1358, 0.1046, 0.1361
1359, 0.1294, 0.1326
1360, 0.1141, 0.1335
1361, 0.1244, 0.1347
1362, 0.1545, 0.1417
1363, 0.1296, 0.1451
1364, 0.1680, 0.1532
1365, 0.1223, 0.1416
1366, 0.1195, 0.1451
1367, 0.0931, 0.1492
1368, 0.1419, 0.1454
1369, 0.1354, 0.1454
1370, 0.1220, 0.1562
1371, 0.1566, 0.1554
1372, 0.1252, 0.1458
1373, 0.1607, 0.1539
1374, 0.0718, 0.1549
1375, 0.1781, 0.1507
1376, 0.1533, 0.1457
1377, 0.0775, 0.1483
1378, 0.1296, 0.1521
1379, 0.1250, 0.1489
1380, 0.2519, 0.1448
1381, 0.1121, 0.1455
1382, 0.2037, 0.1421
1383, 0.1882, 0.1391
1384, 0.1462, 0.1358
1385, 0.1806, 0.1368
1386, 0.1264, 0.1434
1387, 0.1026, 0.1412
1388, 0.1237, 0.1443
1389, 0.1819, 0.1397
1390, 0.1173, 0.1425
1391, 0.0472, 0.1403
1392, 0.0665, 0.1408
1393, 0.1166, 0.1417
1394, 0.1566, 0.1476
1395, 0.1731, 0.1440
1396, 0.2222, 0.1519
1397, 0.1375, 0.1519
1398, 0.0741, 0.1483
1399, 0.0786, 0.1527
1400, 0.1401, 0.1530
1401, 0.2002, 0.1500
1402, 0.1175, 0.1442
1403, 0.0922, 0.1405
1404, 0.1276, 0.1529
1405, 0.1798, 0.1558
1406, 0.1426, 0.1452
1407, 0.1615, 0.1434
1408, 0.1384, 0.1406
1409, 0.1309, 0.1499
1410, 0.1379, 0.1464
1411, 0.1448, 0.1423
1412, 0.1308, 0.1417
1413, 0.1262, 0.1446
1414, 0.1614, 0.1424
1415, 0.1241, 0.1457
1416, 0.1110, 0.1461
1417, 0.1207, 0.1511
1418, 0.1052, 0.1530
1419, 0.0784, 0.1480
1420, 0.0857, 0.1454
1421, 0.1135, 0.1501
1422, 0.2372, 0.1467
1423, 0.1598, 0.1522
1424, 0.0975, 0.1496
1425, 0.0674, 0.1493
1426, 0.0567, 0.1483
1427, 0.0919, 0.1437
1428, 0.1200, 0.1463
1429, 0.1046, 0.1476
1430, 0.1466, 0.1515
1431, 0.1888, 0.1501
1432, 0.1293, 0.1491
1433, 0.1482, 0.1485
1434, 0.1419, 0.1485
1435, 0.1062, 0.1515
1436, 0.1338, 0.1538
1437, 0.1440, 0.1535
1438, 0.0883, 0.1476
1439, 0.0869, 0.1477
1440, 0.1075, 0.1455
1441, 0.0845, 0.1484
1442, 0.0623, 0.1482
1443, 0.1006, 0.1487
1444, 0.0729, 0.1444
1445, 0.1179, 0.1467
1446, 0.0915, 0.1504
1447, 0.1475, 0.1514
1448, 0.1180, 0.1531
1449, 0.1141, 0.1538
1450, 0.1171, 0.1592
1451, 0.0497, 0.1590
1452, 0.0985, 0.1584
1453, 0.1253, 0.1541
1454, 0.1721, 0.1553
1455, 0.1303, 0.1520
1456, 0.1135, 0.1508
1457, 0.1004, 0.1551
1458, 0.1560, 0.1531
1459, 0.1350, 0.1549
1460, 0.0798, 0.1570
1461, 0.1238, 0.1549
1462, 0.1712, 0.1527
1463, 0.2175, 0.1527
1464, 0.1862, 0.1573
1465, 0.1189, 0.1596
1466, 0.1625, 0.1600
1467, 0.1698, 0.1675
1468, 0.1226, 0.1621
1469, 0.1537, 0.1578
1470, 0.1549, 0.1464
1471, 0.1391, 0.1429
1472, 0.1177, 0.1456
1473, 0.1824, 0.1444
1474, 0.1812, 0.1504
1475, 0.0720, 0.1480
1476, 0.1214, 0.1473
1477, 0.1101, 0.1458
1478, 0.1502, 0.1475
1479, 0.1469, 0.1472
1480, 0.1591, 0.1490
1481, 0.2031, 0.1462
1482, 0.1187, 0.1515
1483, 0.1398, 0.1510
1484, 0.1874, 0.1521
1485, 0.1143, 0.1552
1486, 0.1656, 0.1537
1487, 0.1299, 0.1489
1488, 0.1054, 0.1484
1489, 0.0984, 0.1499
1490, 0.1466, 0.1465
1491, 0.1121, 0.1455
1492, 0.1356, 0.1457
1493, 0.1546, 0.1422
1494, 0.0866, 0.1416
1495, 0.0747, 0.1385
1496, 0.0602, 0.1360
1497, 0.1209, 0.1454
1498, 0.1945, 0.1450
1499, 0.1221, 0.1418
1500, 0.1036, 0.1429
1501, 0.1548, 0.1461
1502, 0.1150, 0.1536
1503, 0.1462, 0.1525
1504, 0.1162, 0.1476
1505, 0.1435, 0.1480
1506, 0.1349, 0.1470
1507, 0.0895, 0.1452
1508, 0.1582, 0.1449
1509, 0.1415, 0.1445
1510, 0.1657, 0.1512
1511, 0.1140, 0.1534
1512, 0.1239, 0.1474
1513, 0.1371, 0.1481
1514, 0.1022, 0.1455
1515, 0.0917, 0.1490
1516, 0.0734, 0.1420
1517, 0.1112, 0.1426
1518, 0.1143, 0.1449
1519, 0.0995, 0.1445
1520, 0.1207, 0.1457
1521, 0.1240, 0.1482
1522, 0.0921, 0.1424
1523, 0.1479, 0.1456
1524, 0.1844, 0.1513
1525, 0.1695, 0.1371
1526, 0.1277, 0.1377
1527, 0.1124, 0.1379
1528, 0.1181, 0.1366
1529, 0.1842, 0.1350
1530, 0.1593, 0.1423
1531, 0.0820, 0.1437
1532, 0.0643, 0.1506
1533, 0.1089, 0.1484
1534, 0.0969, 0.1443
1535, 0.1004, 0.1416
1536, 0.0798, 0.1411
1537, 0.0680, 0.1442
1538, 0.0718, 0.1384
1539, 0.1071, 0.1397
1540, 0.1008, 0.1408
1541, 0.0769, 0.1409
1542, 0.0678, 0.1387
1543, 0.0795, 0.1395
1544, 0.1061, 0.1410
1545, 0.0681, 0.1399
1546, 0.1131, 0.1399
1547, 0.1514, 0.1441
1548, 0.1046, 0.1453
1549, 0.1548, 0.1484
1550, 0.1530, 0.1476
1551, 0.1043, 0.1533
1552, 0.1090, 0.1384
1553, 0.1434, 0.1349
1554, 0.0827, 0.1342
1555, 0.1703, 0.1470
1556, 0.1230, 0.1351
1557, 0.0874, 0.1354
1558, 0.0721, 0.1406
1559, 0.1431, 0.1389
1560, 0.0643, 0.1434
1561, 0.1385, 0.1416
1562, 0.1162, 0.1406
1563, 0.0742, 0.1430
1564, 0.0979, 0.1430
1565, 0.1279, 0.1383
1566, 0.1742, 0.1336
1567, 0.1732, 0.1602
1568, 0.1023, 0.1538
1569, 0.1810, 0.1484
1570, 0.0985, 0.1457
1571, 0.1175, 0.1412
1572, 0.0852, 0.1453
1573, 0.0599, 0.1442
1574, 0.0953, 0.1513
1575, 0.0770, 0.1523
1576, 0.0866, 0.1912
1577, 0.1403, 0.1524
1578, 0.1603, 0.1449
1579, 0.0589, 0.1546
1580, 0.1079, 0.1515
1581, 0.1777, 0.1481
1582, 0.1466, 0.1474
1583, 0.0966, 0.1450
1584, 0.0511, 0.1430
1585, 0.0547, 0.1406
1586, 0.0685, 0.1401
1587, 0.0653, 0.1414
1588, 0.1042, 0.1419
1589, 0.0979, 0.1370
1590, 0.1455, 0.1349
1591, 0.0968, 0.1379
1592, 0.0880, 0.1412
1593, 0.1898, 0.1464
1594, 0.1601, 0.1390
1595, 0.0891, 0.1506
1596, 0.0975, 0.1545
1597, 0.1262, 0.1519
1598, 0.1061, 0.1523
1599, 0.1763, 0.1512
1600, 0.1268, 0.1518
1601, 0.1337, 0.1571
1602, 0.1294, 0.1579
1603, 0.0881, 0.1549
1604, 0.0925, 0.1553
1605, 0.0992, 0.1505
1606, 0.1261, 0.1526
1607, 0.0940, 0.1513
1608, 0.2095, 0.1436
1609, 0.1610, 0.1447
1610, 0.0297, 0.1471
1611, 0.1729, 0.1630
1612, 0.1287, 0.1540
1613, 0.0836, 0.1493
1614, 0.1171, 0.1464
1615, 0.1493, 0.1475
1616, 0.0896, 0.1471
1617, 0.1227, 0.1487
1618, 0.1680, 0.1504
1619, 0.2008, 0.1419
1620, 0.1721, 0.1433
1621, 0.1331, 0.1398
1622, 0.2023, 0.1455
1623, 0.1565, 0.1493
1624, 0.1229, 0.1516
1625, 0.1722, 0.1405
1626, 0.2017, 0.1422
1627, 0.1617, 0.1360
1628, 0.1304, 0.1316
1629, 0.1241, 0.1292
1630, 0.1239, 0.1302
1631, 0.1155, 0.1348
1632, 0.1111, 0.1343
1633, 0.1002, 0.1341
1634, 0.2003, 0.1292
1635, 0.1082, 0.1279
1636, 0.1501, 0.1364
1637, 0.1803, 0.1348
1638, 0.1417, 0.1366
1639, 0.0939, 0.1358
1640, 0.1695, 0.1353
1641, 0.1829, 0.1382
1642, 0.1174, 0.1361
1643, 0.0689, 0.1355
1644, 0.1458, 0.1417
1645, 0.0755, 0.1426
1646, 0.1347, 0.1441
1647, 0.1082, 0.1506
1648, 0.1924, 0.1570
1649, 0.1892, 0.1581
1650, 0.1293, 0.1454
1651, 0.1584, 0.1450
1652, 0.1631, 0.1544
1653, 0.0565, 0.1529
1654, 0.1364, 0.1441
1655, 0.1383, 0.1503
1656, 0.0492, 0.1435
1657, 0.1313, 0.1393
1658, 0.0605, 0.1393
1659, 0.2046, 0.1399
1660, 0.1131, 0.1430
1661, 0.0506, 0.1399
1662, 0.1407, 0.1389
1663, 0.1523, 0.1347
1664, 0.1279, 0.1381
1665, 0.0478, 0.1375
1666, 0.1439, 0.1399
1667, 0.1591, 0.1413
1668, 0.0617, 0.1463
1669, 0.1636, 0.1491
1670, 0.0482, 0.1502
1671, 0.2052, 0.1725
1672, 0.3093, 0.1526
1673, 0.0903, 0.1542
1674, 0.0718, 0.1562
1675, 0.1486, 0.1508
1676, 0.0929, 0.1477
1677, 0.1198, 0.1430
1678, 0.0394, 0.1448
1679, 0.1486, 0.1446
1680, 0.1238, 0.1467
1681, 0.1181, 0.1464
1682, 0.1526, 0.1514
1683, 0.1596, 0.1420
1684, 0.1033, 0.1414
1685, 0.1118, 0.1434
1686, 0.1502, 0.1434
1687, 0.1361, 0.1419
1688, 0.1036, 0.1381
1689, 0.0855, 0.1360
1690, 0.2086, 0.1408
1691, 0.0833, 0.1402
1692, 0.1196, 0.1415
1693, 0.1151, 0.1432
1694, 0.0813, 0.1436
1695, 0.1382, 0.1456
1696, 0.1026, 0.1417
1697, 0.1204, 0.1495
1698, 0.1185, 0.1450
1699, 0.0863, 0.1500
1700, 0.1167, 0.1522
1701, 0.1289, 0.1513
1702, 0.1848, 0.1442
1703, 0.0973, 0.1462
1704, 0.1515, 0.1445
1705, 0.1252, 0.1437
1706, 0.1439, 0.1423
1707, 0.1614, 0.1394
1708, 0.1609, 0.1367
1709, 0.1265, 0.1372
1710, 0.1102, 0.1387
1711, 0.0701, 0.1407
1712, 0.0646, 0.1397
1713, 0.1072, 0.1405
1714, 0.1025, 0.1429
1715, 0.0509, 0.1416
1716, 0.1074, 0.1417
1717, 0.1361, 0.1436
1718, 0.1897, 0.1401
1719, 0.1708, 0.1406
1720, 0.1384, 0.1407
1721, 0.1155, 0.1437
1722, 0.1838, 0.1421
1723, 0.1535, 0.1502
1724, 0.0927, 0.1473
1725, 0.0893, 0.1444
1726, 0.1054, 0.1457
1727, 0.1083, 0.1348
1728, 0.0343, 0.1347
1729, 0.1049, 0.1394
1730, 0.0743, 0.1369
1731, 0.1082, 0.1355
1732, 0.0663, 0.1340
1733, 0.0985, 0.1379
1734, 0.0995, 0.1326
1735, 0.1130, 0.1370
1736, 0.1157, 0.1365
1737, 0.1145, 0.1320
1738, 0.1818, 0.1358
1739, 0.1135, 0.1307
1740, 0.1269, 0.1403
1741, 0.1504, 0.1278
1742, 0.1432, 0.1312
1743, 0.1129, 0.1268
1744, 0.1073, 0.1290
1745, 0.1333, 0.1328
1746, 0.1808, 0.1333
1747, 0.1163, 0.1299
1748, 0.0736, 0.1300
1749, 0.1806, 0.1289
1750, 0.0947, 0.1298
1751, 0.1078, 0.1312
1752, 0.1684, 0.1265
1753, 0.1738, 0.1429
1754, 0.1004, 0.1393
1755, 0.1044, 0.1402
1756, 0.1422, 0.1289
1757, 0.1401, 0.1369
1758, 0.0575, 0.1314
1759, 0.0864, 0.1371
1760, 0.1091, 0.1297
1761, 0.1761, 0.1376
1762, 0.1147, 0.1348
1763, 0.1404, 0.1346
1764, 0.1333, 0.1388
1765, 0.2378, 0.1397
1766, 0.1001, 0.1392
1767, 0.1945, 0.1445
1768, 0.2009, 0.2704
1769, 0.1823, 0.1797
1770, 0.1089, 0.1461
1771, 0.1843, 0.1387
1772, 0.1305, 0.1396
1773, 0.1295, 0.1309
1774, 0.1022, 0.1286
1775, 0.1243, 0.1326
1776, 0.1093, 0.1325
1777, 0.1697, 0.1379
1778, 0.0800, 0.1320
1779, 0.0852, 0.1427
1780, 0.1410, 0.1261
1781, 0.0972, 0.1270
1782, 0.1496, 0.1273
1783, 0.1353, 0.1182
1784, 0.2183, 0.1216
1785, 0.1064, 0.1295
1786, 0.1999, 0.1307
1787, 0.1032, 0.1280
1788, 0.0934, 0.1330
1789, 0.1586, 0.1260
1790, 0.1191, 0.1253
1791, 0.0554, 0.1262
1792, 0.1199, 0.1271
1793, 0.1070, 0.1291
1794, 0.0965, 0.1270
1795, 0.0937, 0.1254
1796, 0.0983, 0.1252
1797, 0.1145, 0.1211
1798, 0.0719, 0.1258
1799, 0.1244, 0.1265
1800, 0.0895, 0.1251
1801, 0.0970, 0.1209
1802, 0.1347, 0.1177
1803, 0.1914, 0.1274
1804, 0.1251, 0.1298
1805, 0.1148, 0.1311
1806, 0.1628, 0.1257
1807, 0.1910, 0.1229
1808, 0.1003, 0.1216
1809, 0.1547, 0.1216
1810, 0.1473, 0.1214
1811, 0.1130, 0.1249
1812, 0.0632, 0.1265
1813, 0.1054, 0.1234
1814, 0.0693, 0.1232
1815, 0.0982, 0.1229
1816, 0.2077, 0.1271
1817, 0.2237, 0.1288
1818, 0.0885, 0.1338
1819, 0.0849, 0.1328
1820, 0.0922, 0.1313
1821, 0.0569, 0.1312
1822, 0.0425, 0.1286
1823, 0.0962, 0.1289
1824, 0.0965, 0.1356
1825, 0.1095, 0.1242
1826, 0.1877, 0.1279
1827, 0.1516, 0.1264
1828, 0.1203, 0.1262
1829, 0.2552, 0.1202
1830, 0.1278, 0.1205
1831, 0.1678, 0.1267
1832, 0.1429, 0.1197
1833, 0.1319, 0.1229
1834, 0.0651, 0.1275
1835, 0.1378, 0.1206
1836, 0.1506, 0.1294
1837, 0.1690, 0.1275
1838, 0.1513, 0.1300
1839, 0.0453, 0.1315
1840, 0.0904, 0.1295
1841, 0.1176, 0.1297
1842, 0.1319, 0.1303
1843, 0.1226, 0.1274
1844, 0.1433, 0.1286
1845, 0.1021, 0.1336
1846, 0.0932, 0.1330
1847, 0.1053, 0.1295
1848, 0.0590, 0.1311
1849, 0.0529, 0.1315
1850, 0.0645, 0.1321
1851, 0.1362, 0.1292
1852, 0.1011, 0.1272
1853, 0.1500, 0.1336
1854, 0.0660, 0.1304
1855, 0.0853, 0.1297
1856, 0.0788, 0.1287
1857, 0.0851, 0.1270
1858, 0.0481, 0.1272
1859, 0.1552, 0.1292
1860, 0.0885, 0.1288
1861, 0.0774, 0.1256
1862, 0.1091, 0.1253
1863, 0.0645, 0.1253
1864, 0.1364, 0.1261
1865, 0.1035, 0.1328
1866, 0.0731, 0.1332
1867, 0.1254, 0.1287
1868, 0.1593, 0.1289
1869, 0.2668, 0.1596
1870, 0.1383, 0.1334
1871, 0.1651, 0.1386
1872, 0.1346, 0.1392
1873, 0.0819, 0.1396
1874, 0.1058, 0.1367
1875, 0.1447, 0.1346
1876, 0.0722, 0.1348
1877, 0.0999, 0.1341
1878, 0.2019, 0.1394
1879, 0.1053, 0.1357
1880, 0.1130, 0.1323
1881, 0.0763, 0.1343
1882, 0.1727, 0.1323
1883, 0.0923, 0.1328
1884, 0.0518, 0.1311
1885, 0.1221, 0.1345
1886, 0.0684, 0.1419
1887, 0.0987, 0.1389
1888, 0.1201, 0.1389
1889, 0.1675, 0.1339
1890, 0.1673, 0.1371
1891, 0.1576, 0.1381
1892, 0.1347, 0.1384
1893, 0.1058, 0.1306
1894, 0.1116, 0.1222
1895, 0.1256, 0.1316
1896, 0.0591, 0.1269
1897, 0.2003, 0.1293
1898, 0.0695, 0.1258
1899, 0.0564, 0.1230
1900, 0.0400, 0.1249
1901, 0.0783, 0.1241
1902, 0.1533, 0.1255
1903, 0.1081, 0.1259
1904, 0.1979, 0.1193
1905, 0.0685, 0.1204
1906, 0.0581, 0.1207
1907, 0.1597, 0.1264
1908, 0.1061, 0.1244
1909, 0.1146, 0.1210
1910, 0.0907, 0.1209
1911, 0.0542, 0.1198
1912, 0.1145, 0.1176
1913, 0.1131, 0.1182
1914, 0.1658, 0.1273
1915, 0.1362, 0.1278
1916, 0.1213, 0.1301
1917, 0.1658, 0.1275
1918, 0.1554, 0.1264
1919, 0.1255, 0.1292
1920, 0.0814, 0.1315
1921, 0.1144, 0.1303
1922, 0.1244, 0.1292
1923, 0.1541, 0.1300
1924, 0.1548, 0.1293
1925, 0.2010, 0.1316
1926, 0.2390, 0.1354
1927, 0.2112, 0.1495
1928, 0.1397, 0.1346
1929, 0.1114, 0.1292
1930, 0.0590, 0.1299
1931, 0.1467, 0.1317
1932, 0.1286, 0.1295
