8998, 0.1054, 0.409
8999, 0.1240, 0.408
9000, 0.1259, 0.410
9001, 0.1226, 0.405
9002, 0.1327, 0.405
9003, 0.1449, 0.400
9004, 0.1248, 0.417
9005, 0.1533, 0.412
9006, 0.1377, 0.516
9007, 0.1841, 0.408
9008, 0.0984, 0.419
9009, 0.0850, 0.418
9010, 0.1750, 0.418
9011, 0.1749, 0.410
9012, 0.1309, 0.413
9013, 0.0988, 0.417
9014, 0.1372, 0.417
9015, 0.1128, 0.423
9016, 0.0914, 0.411
9017, 0.0753, 0.401
9018, 0.0991, 0.405
9019, 0.1922, 0.409
9020, 0.1115, 0.410
9021, 0.1880, 0.411
9022, 0.0891, 0.407
9023, 0.1171, 0.415
9024, 0.1062, 0.416
9025, 0.1447, 0.413
9026, 0.1688, 0.412
9027, 0.0509, 0.414
9028, 0.1656, 0.411
9029, 0.1169, 0.417
9030, 0.0932, 0.408
9031, 0.1631, 0.414
9032, 0.1147, 0.403
9033, 0.1486, 0.407
9034, 0.1188, 0.408
9035, 0.1304, 0.404
9036, 0.2103, 0.412
9037, 0.0939, 0.413
9038, 0.1014, 0.417
9039, 0.1067, 0.420
9040, 0.1104, 0.423
9041, 0.1409, 0.427
9042, 0.1326, 0.408
9043, 0.1124, 0.415
9044, 0.1136, 0.414
9045, 0.0812, 0.408
9046, 0.1081, 0.415
9047, 0.1700, 0.409
9048, 0.0855, 0.405
9049, 0.1060, 0.411
9050, 0.1368, 0.410
9051, 0.1398, 0.410
9052, 0.1140, 0.418
9053, 0.1772, 0.407
9054, 0.0934, 0.413
9055, 0.1202, 0.419
9056, 0.1075, 0.437
9057, 0.1686, 0.409
9058, 0.1798, 0.412
9059, 0.0810, 0.416
9060, 0.1191, 0.403
9061, 0.0831, 0.407
9062, 0.1223, 0.415
9063, 0.1250, 0.410
9064, 0.1306, 0.403
9065, 0.0712, 0.405
9066, 0.1483, 0.404
9067, 0.1517, 0.406
9068, 0.1115, 0.402
9069, 0.0673, 0.407
9070, 0.1019, 0.409
9071, 0.1440, 0.416
9072, 0.1199, 0.415
9073, 0.1625, 0.413
9074, 0.1182, 0.410
9075, 0.1306, 0.407
9076, 0.1406, 0.410
9077, 0.1806, 0.409
9078, 0.1517, 0.406
9079, 0.0994, 0.406
9080, 0.0973, 0.405
9081, 0.1555, 0.406
9082, 0.1194, 0.414
9083, 0.1177, 0.404
9084, 0.1444, 0.405
9085, 0.1598, 0.408
9086, 0.0956, 0.425
9087, 0.1532, 0.414
9088, 0.1224, 0.413
9089, 0.1660, 0.414
9090, 0.1675, 0.410
9091, 0.1716, 0.406
9092, 0.1131, 0.407
9093, 0.1567, 0.411
9094, 0.1409, 0.406
9095, 0.1846, 0.409
9096, 0.1410, 0.409
9097, 0.0937, 0.408
9098, 0.0780, 0.406
9099, 0.0615, 0.404
9100, 0.0695, 0.403
9101, 0.1091, 0.413
9102, 0.1251, 0.417
9103, 0.1601, 0.415
9104, 0.1131, 0.405
9105, 0.0980, 0.412
9106, 0.1569, 0.412
9107, 0.1293, 0.406
9108, 0.1337, 0.407
9109, 0.1827, 0.406
9110, 0.0982, 0.409
9111, 0.0898, 0.410
9112, 0.1501, 0.407
9113, 0.1162, 0.402
9114, 0.1008, 0.406
9115, 0.1186, 0.404
9116, 0.1129, 0.405
9117, 0.1147, 0.406
9118, 0.1289, 0.411
9119, 0.1687, 0.412
9120, 0.1271, 0.411
9121, 0.0590, 0.409
9122, 0.1337, 0.410
9123, 0.1340, 0.415
9124, 0.0412, 0.475
9125, 0.1593, 0.404
9126, 0.1378, 0.408
9127, 0.0816, 0.405
9128, 0.1447, 0.472
9129, 0.1194, 0.391
9130, 0.0737, 0.392
9131, 0.1533, 0.386
9132, 0.1789, 0.411
9133, 0.1085, 0.413
9134, 0.0914, 0.406
9135, 0.1305, 0.408
9136, 0.1038, 0.415
9137, 0.1265, 0.416
9138, 0.0853, 0.415
9139, 0.1384, 0.404
9140, 0.0846, 0.411
9141, 0.1132, 0.411
9142, 0.1331, 0.414
9143, 0.0932, 0.409
9144, 0.1504, 0.418
9145, 0.1466, 0.419
9146, 0.0983, 0.397
9147, 0.0956, 0.390
9148, 0.0811, 0.388
9149, 0.1487, 0.414
9150, 0.1389, 0.414
9151, 0.1615, 0.417
9152, 0.1204, 0.418
9153, 0.0651, 0.414
9154, 0.1313, 0.413
9155, 0.1169, 0.411
9156, 0.1215, 0.410
9157, 0.1470, 0.419
9158, 0.1778, 0.408
9159, 0.1858, 0.412
9160, 0.1164, 0.413
9161, 0.1089, 0.407
9162, 0.1815, 0.405
9163, 0.1032, 0.409
9164, 0.0987, 0.420
9165, 0.0990, 0.417
9166, 0.1356, 0.406
9167, 0.1425, 0.411
9168, 0.1724, 0.410
9169, 0.1082, 0.410
9170, 0.0861, 0.409
9171, 0.1173, 0.411
9172, 0.1126, 0.409
9173, 0.1108, 0.409
9174, 0.1988, 0.405
9175, 0.1294, 0.412
9176, 0.2261, 0.414
9177, 0.1148, 0.410
9178, 0.1279, 0.406
9179, 0.1481, 0.404
9180, 0.1327, 0.414
9181, 0.1655, 0.406
9182, 0.1263, 0.420
9183, 0.1062, 0.404
9184, 0.1360, 0.406
9185, 0.1314, 0.423
9186, 0.0691, 0.415
9187, 0.1650, 0.409
9188, 0.0997, 0.410
9189, 0.1455, 0.411
9190, 0.1218, 0.406
9191, 0.1608, 0.408
9192, 0.1114, 0.414
9193, 0.1348, 0.412
9194, 0.1722, 0.417
9195, 0.1376, 0.402
9196, 0.1846, 0.405
9197, 0.1449, 0.408
9198, 0.1047, 0.409
9199, 0.0661, 0.402
9200, 0.1433, 0.406
9201, 0.2017, 0.404
9202, 0.1143, 0.414
9203, 0.1492, 0.413
9204, 0.1715, 0.410
9205, 0.1146, 0.418
9206, 0.1638, 0.472
9207, 0.1097, 0.409
9208, 0.0929, 0.413
9209, 0.1313, 0.413
9210, 0.0761, 0.408
9211, 0.1420, 0.406
9212, 0.1812, 0.405
9213, 0.1056, 0.409
9214, 0.1261, 0.413
9215, 0.1755, 0.413
9216, 0.0721, 0.412
9217, 0.1398, 0.404
9218, 0.1814, 0.412
9219, 0.1083, 0.415
9220, 0.1050, 0.414
9221, 0.1041, 0.416
9222, 0.1096, 0.409
9223, 0.1374, 0.408
9224, 0.0935, 0.409
9225, 0.1269, 0.410
9226, 0.0767, 0.413
9227, 0.0936, 0.422
9228, 0.1469, 0.415
9229, 0.1131, 0.410
9230, 0.0973, 0.408
9231, 0.1291, 0.411
9232, 0.1398, 0.402
9233, 0.1203, 0.417
9234, 0.1608, 0.411
9235, 0.1951, 0.421
9236, 0.1710, 0.415
9237, 0.1400, 0.410
9238, 0.0998, 0.407
9239, 0.1868, 0.406
9240, 0.1987, 0.409
9241, 0.0708, 0.415
9242, 0.1228, 0.425
9243, 0.1420, 0.417
9244, 0.1784, 0.411
9245, 0.0996, 0.405
9246, 0.1536, 0.414
9247, 0.1778, 0.401
9248, 0.1216, 0.408
9249, 0.1877, 0.469
9250, 0.0998, 0.403
9251, 0.1255, 0.412
9252, 0.1335, 0.413
9253, 0.1550, 0.411
9254, 0.1654, 0.402
9255, 0.1646, 0.409
9256, 0.0796, 0.411
9257, 0.0944, 0.408
9258, 0.1285, 0.409
9259, 0.1178, 0.422
9260, 0.1309, 0.410
9261, 0.1312, 0.409
9262, 0.1700, 0.409
9263, 0.0792, 0.404
9264, 0.0961, 0.419
9265, 0.1277, 0.412
9266, 0.1602, 0.408
9267, 0.1122, 0.403
9268, 0.1692, 0.409
9269, 0.1149, 0.413
9270, 0.1649, 0.404
9271, 0.0904, 0.402
9272, 0.1197, 0.410
9273, 0.1880, 0.420
9274, 0.1007, 0.413
9275, 0.1273, 0.405
9276, 0.1174, 0.409
9277, 0.1938, 0.405
9278, 0.1577, 0.403
9279, 0.2409, 0.403
9280, 0.1137, 0.413
9281, 0.0877, 0.411
9282, 0.1693, 0.406
9283, 0.1060, 0.411
9284, 0.1407, 0.404
9285, 0.0641, 0.407
9286, 0.1162, 0.409
9287, 0.1785, 0.418
9288, 0.0888, 0.415
9289, 0.0474, 0.414
9290, 0.1061, 0.414
9291, 0.1231, 0.406
9292, 0.1030, 0.410
9293, 0.1145, 0.407
9294, 0.0771, 0.417
9295, 0.1372, 0.404
9296, 0.1124, 0.421
9297, 0.0953, 0.409
9298, 0.1580, 0.406
9299, 0.1936, 0.403
9300, 0.1370, 0.414
9301, 0.0986, 0.413
9302, 0.0756, 0.403
9303, 0.1540, 0.405
9304, 0.1081, 0.425
9305, 0.0764, 0.421
9306, 0.1768, 0.413
9307, 0.0810, 0.407
9308, 0.0577, 0.410
9309, 0.1034, 0.406
9310, 0.1088, 0.412
9311, 0.1738, 0.405
9312, 0.1115, 0.413
9313, 0.0883, 0.482
9314, 0.1169, 0.406
9315, 0.1595, 0.403
9316, 0.1146, 0.406
9317, 0.1101, 0.406
9318, 0.1144, 0.404
9319, 0.1789, 0.407
9320, 0.1338, 0.411
9321, 0.1415, 0.407
9322, 0.1550, 0.420
9323, 0.0981, 0.408
9324, 0.1088, 0.406
9325, 0.1590, 0.410
9326, 0.1428, 0.411
9327, 0.1782, 0.414
9328, 0.1151, 0.429
9329, 0.1456, 0.414
9330, 0.0969, 0.421
9331, 0.1081, 0.405
9332, 0.1821, 0.408
9333, 0.1061, 0.407
9334, 0.1138, 0.412
9335, 0.1410, 0.407
9336, 0.0716, 0.409
9337, 0.1828, 0.407
9338, 0.1105, 0.406
9339, 0.1062, 0.404
9340, 0.1493, 0.407
9341, 0.1858, 0.406
9342, 0.1305, 0.409
9343, 0.2059, 0.409
9344, 0.1169, 0.412
9345, 0.1519, 0.413
9346, 0.1145, 0.414
9347, 0.1589, 0.413
9348, 0.1009, 0.411
9349, 0.1451, 0.408
9350, 0.1215, 0.425
9351, 0.1347, 0.413
9352, 0.1137, 0.424
9353, 0.1464, 0.407
9354, 0.0684, 0.409
9355, 0.1311, 0.405
9356, 0.1919, 0.414
9357, 0.1257, 0.416
9358, 0.1479, 0.416
9359, 0.1746, 0.409
9360, 0.0768, 0.420
9361, 0.1416, 0.419
9362, 0.1046, 0.441
9363, 0.0967, 0.409
9364, 0.1589, 0.406
9365, 0.1102, 0.414
9366, 0.1781, 0.408
9367, 0.0764, 0.411
9368, 0.1446, 0.413
9369, 0.1827, 0.412
9370, 0.1328, 0.411
9371, 0.0958, 0.406
9372, 0.0987, 0.413
9373, 0.1588, 0.411
9374, 0.1213, 0.408
9375, 0.1569, 0.410
9376, 0.1808, 0.414
9377, 0.1081, 0.414
9378, 0.1626, 0.422
9379, 0.1270, 0.409
9380, 0.0996, 0.417
9381, 0.1187, 0.412
9382, 0.1337, 0.418
9383, 0.0862, 0.407
9384, 0.1237, 0.417
9385, 0.1344, 0.406
9386, 0.1635, 0.412
9387, 0.1443, 0.402
9388, 0.0879, 0.408
9389, 0.0913, 0.410
9390, 0.1528, 0.406
9391, 0.0961, 0.422
9392, 0.0844, 0.415
9393, 0.1345, 0.416
9394, 0.1016, 0.413
9395, 0.1258, 0.412
9396, 0.0893, 0.408
9397, 0.1230, 0.408
9398, 0.1420, 0.407
9399, 0.1514, 0.406
9400, 0.1459, 0.408
9401, 0.1266, 0.404
9402, 0.0649, 0.406
9403, 0.0917, 0.404
9404, 0.0962, 0.407
9405, 0.1310, 0.415
9406, 0.1486, 0.472
9407, 0.0917, 0.408
9408, 0.1318, 0.413
9409, 0.1195, 0.413
9410, 0.1316, 0.411
9411, 0.1179, 0.407
9412, 0.0909, 0.407
9413, 0.0939, 0.418
9414, 0.1621, 0.421
9415, 0.1186, 0.414
9416, 0.1062, 0.413
9417, 0.1353, 0.407
9418, 0.1149, 0.412
9419, 0.1053, 0.412
9420, 0.0937, 0.411
9421, 0.1447, 0.414
9422, 0.1391, 0.412
9423, 0.1364, 0.413
9424, 0.1478, 0.413
9425, 0.1509, 0.421
9426, 0.1410, 0.417
9427, 0.1272, 0.412
9428, 0.1210, 0.412
9429, 0.1992, 0.413
9430, 0.1174, 0.410
9431, 0.1156, 0.415
9432, 0.0605, 0.406
9433, 0.1680, 0.404
9434, 0.1684, 0.406
9435, 0.1329, 0.414
9436, 0.1079, 0.411
9437, 0.1518, 0.408
9438, 0.1017, 0.417
9439, 0.1026, 0.418
9440, 0.1160, 0.410
9441, 0.1205, 0.407
9442, 0.1558, 0.407
9443, 0.1466, 0.412
9444, 0.1807, 0.413
9445, 0.1668, 0.417
9446, 0.1394, 0.408
9447, 0.1670, 0.408
9448, 0.1288, 0.407
9449, 0.1539, 0.406
9450, 0.1179, 0.416
9451, 0.0971, 0.403
9452, 0.1127, 0.404
9453, 0.1545, 0.409
9454, 0.1210, 0.421
9455, 0.1556, 0.406
9456, 0.1281, 0.413
9457, 0.1393, 0.412
9458, 0.1313, 0.408
9459, 0.1441, 0.406
9460, 0.1076, 0.406
9461, 0.1218, 0.407
9462, 0.0940, 0.407
9463, 0.1026, 0.406
9464, 0.1240, 0.406
9465, 0.1030, 0.406
9466, 0.0840, 0.407
9467, 0.1131, 0.417
9468, 0.1286, 0.406
9469, 0.0998, 0.409
9470, 0.1492, 0.405
9471, 0.1527, 0.407
9472, 0.1668, 0.410
9473, 0.1470, 0.411
9474, 0.1599, 0.410
9475, 0.0921, 0.413
9476, 0.0622, 0.404
9477, 0.1594, 0.419
9478, 0.1475, 0.413
9479, 0.1258, 0.405
9480, 0.1805, 0.407
9481, 0.1007, 0.414
9482, 0.1381, 0.404
9483, 0.0777, 0.405
9484, 0.0945, 0.407
9485, 0.1711, 0.413
9486, 0.1574, 0.408
9487, 0.1075, 0.412
9488, 0.1389, 0.414
9489, 0.1341, 0.411
9490, 0.1354, 0.409
9491, 0.1195, 0.402
9492, 0.0896, 0.403
9493, 0.2158, 0.405
9494, 0.1684, 0.407
9495, 0.1468, 0.408
9496, 0.1960, 0.410
9497, 0.1066, 0.406
9498, 0.1620, 0.406
9499, 0.0820, 0.406
9500, 0.1046, 0.407
9501, 0.1727, 0.409
9502, 0.0579, 0.423
9503, 0.1120, 0.410
9504, 0.1518, 0.411
9505, 0.1618, 0.419
9506, 0.1156, 0.409
9507, 0.1314, 0.408
9508, 0.1321, 0.407
9509, 0.1205, 0.413
9510, 0.1499, 0.416
9511, 0.1333, 0.413
9512, 0.0798, 0.414
9513, 0.1079, 0.407
9514, 0.1127, 0.406
9515, 0.0938, 0.409
9516, 0.1619, 0.414
9517, 0.2160, 0.430
9518, 0.1257, 0.416
9519, 0.1630, 0.419
9520, 0.1199, 0.420
9521, 0.1408, 0.422
9522, 0.1098, 0.430
9523, 0.1193, 0.408
9524, 0.0953, 0.413
9525, 0.1626, 0.413
9526, 0.1777, 0.409
9527, 0.1331, 0.418
9528, 0.1150, 0.420
9529, 0.0596, 0.417
9530, 0.1597, 0.430
9531, 0.0707, 0.412
9532, 0.1906, 0.422
9533, 0.1395, 0.409
9534, 0.0792, 0.409
9535, 0.0840, 0.408
9536, 0.1081, 0.409
9537, 0.1157, 0.425
9538, 0.0993, 0.405
9539, 0.1799, 0.406
9540, 0.1226, 0.404
9541, 0.1490, 0.409
9542, 0.1085, 0.413
9543, 0.1744, 0.425
9544, 0.1016, 0.402
9545, 0.1341, 0.404
9546, 0.1467, 0.422
9547, 0.0936, 0.412
9548, 0.1459, 0.405
9549, 0.1461, 0.409
9550, 0.1409, 0.408
9551, 0.1129, 0.414
9552, 0.1325, 0.411
9553, 0.1478, 0.411
9554, 0.1271, 0.407
9555, 0.1575, 0.404
9556, 0.1090, 0.401
9557, 0.1687, 0.408
9558, 0.1116, 0.408
9559, 0.0930, 0.408
9560, 0.0806, 0.405
9561, 0.1033, 0.409
9562, 0.1505, 0.424
9563, 0.1559, 0.405
9564, 0.1796, 0.408
9565, 0.1514, 0.410
9566, 0.1796, 0.412
9567, 0.1321, 0.425
9568, 0.1644, 0.411
9569, 0.1526, 0.420
9570, 0.1535, 0.417
9571, 0.1493, 0.406
9572, 0.1383, 0.404
9573, 0.1034, 0.406
9574, 0.1811, 0.409
9575, 0.1860, 0.408
9576, 0.1132, 0.410
9577, 0.0986, 0.407
9578, 0.1263, 0.406
9579, 0.1293, 0.406
9580, 0.1052, 0.417
9581, 0.1181, 0.409
9582, 0.1143, 0.418
9583, 0.1032, 0.412
9584, 0.1325, 0.410
9585, 0.1706, 0.409
9586, 0.0998, 0.408
9587, 0.0715, 0.410
9588, 0.1332, 0.410
9589, 0.1302, 0.407
9590, 0.1497, 0.410
9591, 0.1491, 0.409
9592, 0.1503, 0.410
9593, 0.1441, 0.414
9594, 0.1130, 0.405
9595, 0.1426, 0.423
9596, 0.1268, 0.419
9597, 0.1592, 0.408
9598, 0.0787, 0.417
9599, 0.0908, 0.414
9600, 0.1094, 0.414
9601, 0.1397, 0.407
9602, 0.1082, 0.406
9603, 0.1121, 0.407
9604, 0.1786, 0.407
9605, 0.1378, 0.419
9606, 0.1309, 0.493
9607, 0.1355, 0.414
9608, 0.1921, 0.408
9609, 0.0959, 0.404
9610, 0.0904, 0.413
9611, 0.1069, 0.415
9612, 0.1594, 0.423
9613, 0.1304, 0.422
9614, 0.1302, 0.427
9615, 0.1487, 0.420
9616, 0.1296, 0.410
9617, 0.1561, 0.403
9618, 0.1721, 0.414
9619, 0.1061, 0.409
9620, 0.1202, 0.411
9621, 0.1855, 0.409
9622, 0.1463, 0.486
9623, 0.1376, 0.409
9624, 0.1166, 0.405
9625, 0.1740, 0.407
9626, 0.1772, 0.408
9627, 0.1347, 0.408
9628, 0.1576, 0.421
9629, 0.1455, 0.400
9630, 0.1817, 0.399
9631, 0.1944, 0.405
9632, 0.1713, 0.398
9633, 0.1268, 0.391
9634, 0.1400, 0.387
9635, 0.1127, 0.402
9636, 0.1139, 0.408
9637, 0.1653, 0.431
9638, 0.1458, 0.412
9639, 0.1490, 0.409
9640, 0.1425, 0.410
9641, 0.1017, 0.413
9642, 0.1644, 0.412
9643, 0.0872, 0.409
9644, 0.0966, 0.411
9645, 0.1252, 0.417
9646, 0.1564, 0.415
9647, 0.1621, 0.425
9648, 0.1317, 0.413
9649, 0.1071, 0.413
9650, 0.0586, 0.414
9651, 0.1613, 0.418
9652, 0.1185, 0.421
9653, 0.1697, 0.424
9654, 0.1421, 0.422
9655, 0.1443, 0.409
9656, 0.1517, 0.412
9657, 0.1258, 0.409
9658, 0.1546, 0.413
9659, 0.1447, 0.416
9660, 0.1659, 0.412
9661, 0.1597, 0.402
9662, 0.1245, 0.409
9663, 0.1250, 0.409
9664, 0.1835, 0.410
9665, 0.1389, 0.420
9666, 0.1361, 0.408
9667, 0.1119, 0.411
9668, 0.2569, 0.415
9669, 0.1421, 0.410
9670, 0.1668, 0.405
9671, 0.1318, 0.413
9672, 0.1260, 0.408
9673, 0.1794, 0.407
9674, 0.1906, 0.407
9675, 0.1617, 0.406
9676, 0.1211, 0.407
9677, 0.1797, 0.407
9678, 0.1485, 0.400
9679, 0.1654, 0.407
9680, 0.2195, 0.410
9681, 0.1264, 0.408
9682, 0.1330, 0.405
9683, 0.1486, 0.409
9684, 0.1713, 0.416
9685, 0.1451, 0.408
9686, 0.1345, 0.406
9687, 0.0824, 0.415
9688, 0.0976, 0.423
9689, 0.1518, 0.412
9690, 0.1297, 0.410
9691, 0.1710, 0.428
9692, 0.1338, 0.407
9693, 0.1150, 0.407
9694, 0.1751, 0.409
9695, 0.1489, 0.405
9696, 0.1819, 0.417
9697, 0.1478, 0.417
9698, 0.1310, 0.414
9699, 0.1831, 0.437
9700, 0.1141, 0.408
9701, 0.1714, 0.414
9702, 0.1865, 0.414
9703, 0.1205, 0.413
9704, 0.1366, 0.419
9705, 0.1604, 0.416
9706, 0.1014, 0.412
9707, 0.1384, 0.417
9708, 0.1598, 0.419
9709, 0.1114, 0.412
9710, 0.1527, 0.420
9711, 0.1888, 0.413
9712, 0.1294, 0.426
9713, 0.1170, 0.409
9714, 0.1572, 0.407
9715, 0.1133, 0.404
9716, 0.1669, 0.406
9717, 0.1420, 0.415
9718, 0.1279, 0.411
9719, 0.0739, 0.427
9720, 0.1064, 0.422
9721, 0.1226, 0.422
9722, 0.1158, 0.417
9723, 0.1113, 0.408
9724, 0.1135, 0.408
9725, 0.2031, 0.407
9726, 0.1101, 0.411
9727, 0.1326, 0.417
9728, 0.1189, 0.406
9729, 0.1566, 0.487
9730, 0.1422, 0.407
9731, 0.1452, 0.415
9732, 0.1477, 0.415
9733, 0.1101, 0.413
9734, 0.1351, 0.412
9735, 0.1675, 0.419
9736, 0.0902, 0.414
9737, 0.1324, 0.403
9738, 0.1615, 0.413
9739, 0.1392, 0.405
9740, 0.1688, 0.403
9741, 0.1322, 0.406
9742, 0.1266, 0.406
9743, 0.1453, 0.410
9744, 0.1502, 0.413
9745, 0.1113, 0.409
9746, 0.0735, 0.412
9747, 0.1630, 0.409
9748, 0.1050, 0.406
9749, 0.1166, 0.408
9750, 0.1154, 0.413
9751, 0.1291, 0.411
9752, 0.1623, 0.406
9753, 0.1145, 0.407
9754, 0.1122, 0.408
9755, 0.1232, 0.404
9756, 0.1384, 0.405
9757, 0.1871, 0.409
9758, 0.1487, 0.413
9759, 0.1272, 0.412
9760, 0.1189, 0.416
9761, 0.2109, 0.414
9762, 0.0970, 0.415
9763, 0.1098, 0.409
9764, 0.1599, 0.410
9765, 0.1371, 0.409
9766, 0.1605, 0.408
9767, 0.1254, 0.415
9768, 0.1444, 0.412
9769, 0.1484, 0.408
9770, 0.0910, 0.407
9771, 0.1382, 0.405
9772, 0.0682, 0.403
9773, 0.0823, 0.412
9774, 0.1573, 0.405
9775, 0.1041, 0.407
9776, 0.1547, 0.427
9777, 0.0443, 0.414
9778, 0.0996, 0.416
9779, 0.0572, 0.406
9780, 0.0771, 0.419
9781, 0.1028, 0.412
9782, 0.1332, 0.408
9783, 0.1995, 0.411
9784, 0.0993, 0.421
9785, 0.0672, 0.416
9786, 0.1931, 0.409
9787, 0.0863, 0.403
9788, 0.0605, 0.405
9789, 0.1584, 0.406
9790, 0.1089, 0.405
9791, 0.1331, 0.407
9792, 0.1834, 0.411
9793, 0.1973, 0.411
9794, 0.0995, 0.411
9795, 0.0654, 0.420
9796, 0.0331, 0.412
9797, 0.0520, 0.411
9798, 0.1823, 0.414
9799, 0.0808, 0.413
9800, 0.1336, 0.417
9801, 0.1802, 0.402
9802, 0.1002, 0.411
9803, 0.1031, 0.405
9804, 0.0995, 0.420
9805, 0.1787, 0.419
9806, 0.1230, 0.471
9807, 0.1355, 0.409
9808, 0.1189, 0.411
9809, 0.0716, 0.405
9810, 0.0881, 0.475
9811, 0.1517, 0.406
9812, 0.1237, 0.412
9813, 0.1347, 0.414
9814, 0.1042, 0.407
9815, 0.1641, 0.415
9816, 0.1426, 0.406
9817, 0.2296, 0.413
9818, 0.0879, 0.410
9819, 0.1649, 0.406
9820, 0.1786, 0.407
9821, 0.0783, 0.407
9822, 0.1066, 0.409
9823, 0.0763, 0.409
9824, 0.1334, 0.414
9825, 0.1078, 0.410
9826, 0.1068, 0.412
9827, 0.1063, 0.427
9828, 0.1295, 0.415
9829, 0.1267, 0.405
9830, 0.1321, 0.414
9831, 0.1800, 0.414
9832, 0.1108, 0.410
9833, 0.0880, 0.403
9834, 0.1283, 0.407
9835, 0.1048, 0.406
9836, 0.1489, 0.407
9837, 0.1083, 0.408
9838, 0.0794, 0.408
9839, 0.1059, 0.411
9840, 0.0904, 0.408
9841, 0.1289, 0.411
9842, 0.1095, 0.409
9843, 0.1279, 0.408
9844, 0.0991, 0.404
9845, 0.0894, 0.406
9846, 0.1746, 0.402
9847, 0.1097, 0.415
9848, 0.0930, 0.411
9849, 0.1937, 0.415
9850, 0.1333, 0.405
9851, 0.1516, 0.411
9852, 0.0961, 0.410
9853, 0.1268, 0.407
9854, 0.1320, 0.402
9855, 0.0864, 0.409
9856, 0.0983, 0.408
9857, 0.1357, 0.412
9858, 0.0533, 0.422
9859, 0.0594, 0.408
9860, 0.0642, 0.406
9861, 0.0886, 0.408
9862, 0.1081, 0.406
9863, 0.1134, 0.407
9864, 0.1223, 0.416
9865, 0.0942, 0.411
9866, 0.1111, 0.412
9867, 0.0676, 0.410
9868, 0.1304, 0.412
9869, 0.1296, 0.410
9870, 0.1183, 0.408
9871, 0.1035, 0.418
9872, 0.1399, 0.411
9873, 0.1162, 0.408
9874, 0.1225, 0.412
9875, 0.1704, 0.408
9876, 0.1243, 0.410
9877, 0.1141, 0.409
9878, 0.1023, 0.408
9879, 0.0833, 0.429
9880, 0.1397, 0.416
9881, 0.1500, 0.409
9882, 0.1111, 0.405
9883, 0.0913, 0.410
9884, 0.0950, 0.405
9885, 0.1022, 0.411
9886, 0.1017, 0.415
9887, 0.1364, 0.414
9888, 0.0651, 0.419
9889, 0.0633, 0.416
9890, 0.0683, 0.424
9891, 0.1141, 0.409
9892, 0.1470, 0.408
9893, 0.0779, 0.409
9894, 0.1080, 0.419
9895, 0.1628, 0.413
9896, 0.0991, 0.416
9897, 0.1648, 0.415
9898, 0.1522, 0.421
9899, 0.0664, 0.412
9900, 0.1074, 0.410
9901, 0.1160, 0.415
9902, 0.1867, 0.414
9903, 0.0806, 0.416
9904, 0.0815, 0.411
9905, 0.1531, 0.405
9906, 0.0892, 0.415
9907, 0.0770, 0.410
9908, 0.0700, 0.407
9909, 0.0839, 0.410
9910, 0.0787, 0.432
9911, 0.0813, 0.416
9912, 0.1004, 0.415
9913, 0.1195, 0.416
9914, 0.1573, 0.412
9915, 0.1446, 0.411
9916, 0.1606, 0.418
9917, 0.0936, 0.411
9918, 0.1015, 0.418
9919, 0.1324, 0.431
9920, 0.1381, 0.415
9921, 0.1854, 0.421
9922, 0.1681, 0.411
9923, 0.0938, 0.410
9924, 0.0685, 0.417
9925, 0.1178, 0.419
9926, 0.0796, 0.415
9927, 0.1038, 0.414
9928, 0.0867, 0.420
9929, 0.0922, 0.407
9930, 0.1104, 0.448
9931, 0.0736, 0.416
9932, 0.1338, 0.411
9933, 0.1535, 0.410
9934, 0.1434, 0.410
9935, 0.0883, 0.409
9936, 0.1167, 0.408
9937, 0.0503, 0.407
9938, 0.1169, 0.410
9939, 0.1121, 0.414
9940, 0.1318, 0.408
9941, 0.1812, 0.406
9942, 0.1442, 0.407
9943, 0.1147, 0.410
9944, 0.1228, 0.410
9945, 0.1347, 0.413
9946, 0.1545, 0.413
9947, 0.1163, 0.409
9948, 0.1314, 0.425
9949, 0.1231, 0.414
9950, 0.1464, 0.409
9951, 0.1141, 0.410
9952, 0.1557, 0.427
9953, 0.1047, 0.410
9954, 0.1563, 0.417
9955, 0.1463, 0.410
9956, 0.1622, 0.423
9957, 0.0787, 0.411
9958, 0.0800, 0.409
9959, 0.1518, 0.424
9960, 0.1421, 0.413
9961, 0.1537, 0.407
9962, 0.0796, 0.420
9963, 0.1471, 0.418
9964, 0.1847, 0.408
9965, 0.1105, 0.406
9966, 0.1203, 0.419
9967, 0.1248, 0.429
9968, 0.0927, 0.411
9969, 0.0410, 0.409
9970, 0.0326, 0.422
9971, 0.0722, 0.412
9972, 0.0658, 0.404
9973, 0.0481, 0.407
9974, 0.1205, 0.411
9975, 0.0760, 0.408
9976, 0.1173, 0.407
9977, 0.1072, 0.409
9978, 0.1235, 0.411
9979, 0.0809, 0.410
9980, 0.1470, 0.409
9981, 0.1193, 0.416
9982, 0.1033, 0.407
9983, 0.0808, 0.407
9984, 0.1021, 0.408
9985, 0.0985, 0.407
9986, 0.0662, 0.408
9987, 0.1413, 0.410
9988, 0.0987, 0.410
9989, 0.1186, 0.410
9990, 0.1264, 0.409
9991, 0.0656, 0.408
9992, 0.1202, 0.406
9993, 0.1599, 0.409
9994, 0.1183, 0.410
9995, 0.1057, 0.415
9996, 0.1299, 0.406
9997, 0.0676, 0.406
